[2025-10-22 06:54:28] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-22 06:54:28, Temp: 16.5, Umid: 62.8
[2025-10-22 11:01:29] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-22 11:01:30, Temp: 27.4, Umid: 24.8
[2025-10-22 11:01:52] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-22 11:01:52, Temp: 27.5, Umid: 24.9
[2025-10-22 11:02:14] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-22 11:02:14, Temp: 27.8, Umid: 25.2
[2025-10-22 11:02:36] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-22 11:02:36, Temp: 27.8, Umid: 25.0
[2025-10-22 11:03:01] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-22 11:02:59, Temp: 27.8, Umid: 24.3
[2025-10-22 11:03:21] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-22 11:03:21, Temp: 27.8, Umid: 24.2
[2025-10-22 11:03:43] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-22 11:03:43, Temp: 27.8, Umid: 24.0
[2025-10-22 11:04:05] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-22 11:04:06, Temp: 27.9, Umid: 24.2
[2025-10-22 11:04:28] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-22 11:04:28, Temp: 27.9, Umid: 24.4
[2025-10-22 11:04:50] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-22 11:04:50, Temp: 28.1, Umid: 24.9
[2025-10-22 11:05:12] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-22 11:05:13, Temp: 28.4, Umid: 26.1
[2025-10-22 11:05:35] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-22 11:05:35, Temp: 28.6, Umid: 24.6
[2025-10-22 11:05:57] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-22 11:05:57, Temp: 28.7, Umid: 25.0
[2025-10-22 11:06:19] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-22 11:06:20, Temp: 28.7, Umid: 24.1
[2025-10-22 11:06:42] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-22 11:06:42, Temp: 28.9, Umid: 23.6
[2025-10-22 11:07:04] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-22 11:07:04, Temp: 28.9, Umid: 23.2
[2025-10-22 11:07:26] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-22 11:07:26, Temp: 29.1, Umid: 24.0
[2025-10-22 11:07:48] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-22 11:07:49, Temp: 29.2, Umid: 25.1
[2025-10-22 11:08:11] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-22 11:08:11, Temp: 29.1, Umid: 24.1
[2025-10-22 11:08:33] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-22 11:08:33, Temp: 29.3, Umid: 23.7
[2025-10-22 11:08:55] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-22 11:08:56, Temp: 29.4, Umid: 23.4
[2025-10-22 11:09:18] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-22 11:09:18, Temp: 29.0, Umid: 22.8
[2025-10-22 11:09:42] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-22 11:09:40, Temp: 28.6, Umid: 23.0
[2025-10-22 11:10:02] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-22 11:10:03, Temp: 28.3, Umid: 23.2
[2025-10-22 11:10:25] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-22 11:10:25, Temp: 28.4, Umid: 24.1
[2025-10-22 11:10:47] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-22 11:10:47, Temp: 28.4, Umid: 24.6
[2025-10-22 11:11:09] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-22 11:11:10, Temp: 28.3, Umid: 24.3
[2025-10-22 11:11:32] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-22 11:11:32, Temp: 28.4, Umid: 23.9
[2025-10-22 11:11:55] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-22 11:11:54, Temp: 28.2, Umid: 23.9
[2025-10-22 11:12:16] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-22 11:12:16, Temp: 28.2, Umid: 24.0
[2025-10-22 11:12:38] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-22 11:12:39, Temp: 28.0, Umid: 24.0
[2025-10-22 11:13:01] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-22 11:13:01, Temp: 27.9, Umid: 23.9
[2025-10-22 11:13:23] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-22 11:13:23, Temp: 27.9, Umid: 24.8
[2025-10-22 11:13:45] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-22 11:13:46, Temp: 28.3, Umid: 24.8
[2025-10-22 11:14:08] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-22 11:14:08, Temp: 28.4, Umid: 23.9
[2025-10-22 11:14:30] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-22 11:14:30, Temp: 28.5, Umid: 24.4
[2025-10-22 11:14:52] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-22 11:14:53, Temp: 28.6, Umid: 23.9
[2025-10-22 11:15:15] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-22 11:15:15, Temp: 28.9, Umid: 24.0
[2025-10-22 11:15:37] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-22 11:15:37, Temp: 29.1, Umid: 23.5
[2025-10-22 11:15:59] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-22 11:16:00, Temp: 29.3, Umid: 23.9
[2025-10-22 11:16:22] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-22 11:16:22, Temp: 29.4, Umid: 23.3
[2025-10-22 11:16:44] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-22 11:16:44, Temp: 29.4, Umid: 23.0
[2025-10-22 11:17:06] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-22 11:17:07, Temp: 29.6, Umid: 23.0
[2025-10-22 11:17:28] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-22 11:17:29, Temp: 29.6, Umid: 22.6
[2025-10-22 11:17:51] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-22 11:17:51, Temp: 29.3, Umid: 22.2
[2025-10-22 11:18:15] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-22 11:18:13, Temp: 29.2, Umid: 22.8
[2025-10-22 11:18:35] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-22 11:18:36, Temp: 29.1, Umid: 22.9
[2025-10-22 11:18:58] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-22 11:18:58, Temp: 29.1, Umid: 23.1
[2025-10-22 11:19:20] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-22 11:19:20, Temp: 28.8, Umid: 23.5
[2025-10-22 11:19:42] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-22 11:19:43, Temp: 28.6, Umid: 23.2
[2025-10-22 11:20:05] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-22 11:20:05, Temp: 28.7, Umid: 23.6
[2025-10-22 11:20:27] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-22 11:20:27, Temp: 28.9, Umid: 24.2
[2025-10-22 11:20:49] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-22 11:20:50, Temp: 28.7, Umid: 23.0
[2025-10-22 11:22:51] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-22 11:21:12, Temp: 28.2, Umid: 23.1
[2025-10-22 11:22:51] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-22 11:21:34, Temp: 28.3, Umid: 23.7
[2025-10-22 11:22:51] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-22 11:21:57, Temp: 28.5, Umid: 23.2
[2025-10-22 11:22:51] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-22 11:22:19, Temp: 28.4, Umid: 23.5
[2025-10-22 11:22:51] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-22 11:22:41, Temp: 28.3, Umid: 22.6
[2025-10-22 11:23:03] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-22 11:23:03, Temp: 28.4, Umid: 22.8
[2025-10-22 11:23:29] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-22 11:23:26, Temp: 28.4, Umid: 22.7
[2025-10-22 11:23:48] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-22 11:23:48, Temp: 28.6, Umid: 23.3
[2025-10-22 11:26:31] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-22 11:26:31, Temp: 29.2, Umid: 23.7
[2025-10-22 11:26:53] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-22 11:26:53, Temp: 29.5, Umid: 21.5
[2025-10-22 11:27:15] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-22 11:27:15, Temp: 29.3, Umid: 21.8
[2025-10-22 11:27:38] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-22 11:27:38, Temp: 29.0, Umid: 22.0
[2025-10-22 11:28:00] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-22 11:28:00, Temp: 29.0, Umid: 21.8
[2025-10-22 11:28:23] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-22 11:28:22, Temp: 29.0, Umid: 22.1
[2025-10-22 11:28:45] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-22 11:28:45, Temp: 29.1, Umid: 22.0
[2025-10-22 11:29:07] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-22 11:29:07, Temp: 29.4, Umid: 21.8
[2025-10-22 11:29:29] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-22 11:29:29, Temp: 29.5, Umid: 22.3
[2025-10-22 11:29:52] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-22 11:29:52, Temp: 29.6, Umid: 21.9
[2025-10-22 11:30:14] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-22 11:30:14, Temp: 29.4, Umid: 21.2
[2025-10-22 11:30:36] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-22 11:30:36, Temp: 29.5, Umid: 21.7
[2025-10-22 11:31:00] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-22 11:30:58, Temp: 29.5, Umid: 21.2
[2025-10-22 11:31:21] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-22 11:31:21, Temp: 29.5, Umid: 21.4
[2025-10-22 11:31:43] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-22 11:31:43, Temp: 29.5, Umid: 21.6
[2025-10-22 11:32:06] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-22 11:32:05, Temp: 29.5, Umid: 21.0
[2025-10-22 11:32:28] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-22 11:32:28, Temp: 29.5, Umid: 21.0
[2025-10-22 11:32:51] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-22 11:32:50, Temp: 29.5, Umid: 20.9
[2025-10-22 11:33:13] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-22 11:33:12, Temp: 29.3, Umid: 21.0
[2025-10-22 11:33:35] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-22 11:33:35, Temp: 29.3, Umid: 20.5
[2025-10-22 11:33:57] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-22 11:33:57, Temp: 29.2, Umid: 20.5
[2025-10-22 11:34:20] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-22 11:34:19, Temp: 29.0, Umid: 20.6
[2025-10-22 11:34:42] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-22 11:34:42, Temp: 29.1, Umid: 21.1
[2025-10-22 11:35:04] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-22 11:35:04, Temp: 28.9, Umid: 21.5
[2025-10-22 11:35:28] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-22 11:35:26, Temp: 29.0, Umid: 21.5
[2025-10-22 11:35:49] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-22 11:35:48, Temp: 29.1, Umid: 22.1
[2025-10-22 11:36:11] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-22 11:36:11, Temp: 29.0, Umid: 21.6
[2025-10-22 11:36:33] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-22 11:36:33, Temp: 28.6, Umid: 21.8
[2025-10-22 11:36:57] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-22 11:36:55, Temp: 28.5, Umid: 22.7
[2025-10-22 11:37:19] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-22 11:37:18, Temp: 28.5, Umid: 22.8
[2025-10-22 11:37:41] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-22 11:37:40, Temp: 28.6, Umid: 22.9
[2025-10-22 11:38:02] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-22 11:38:02, Temp: 28.9, Umid: 22.7
[2025-10-22 11:38:25] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-22 11:38:25, Temp: 29.0, Umid: 23.4
[2025-10-22 11:38:47] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-22 11:38:47, Temp: 29.1, Umid: 22.6
[2025-10-22 11:39:10] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-22 11:39:09, Temp: 29.2, Umid: 22.5
[2025-10-22 11:39:32] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-22 11:39:32, Temp: 29.3, Umid: 22.4
[2025-10-22 11:39:55] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-22 11:39:54, Temp: 29.3, Umid: 22.9
[2025-10-22 11:40:16] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-22 11:40:16, Temp: 29.3, Umid: 22.8
[2025-10-22 11:40:39] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-22 11:40:38, Temp: 29.4, Umid: 22.5
[2025-10-22 11:41:01] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-22 11:41:01, Temp: 29.6, Umid: 22.7
[2025-10-22 11:41:23] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-22 11:41:23, Temp: 29.8, Umid: 22.5
[2025-10-22 11:41:46] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-22 11:41:45, Temp: 29.7, Umid: 23.1
[2025-10-22 11:42:08] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-22 11:42:08, Temp: 29.8, Umid: 22.1
[2025-10-22 11:42:30] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-22 11:42:30, Temp: 29.8, Umid: 21.2
[2025-10-22 11:42:52] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-22 11:42:52, Temp: 29.9, Umid: 21.7
[2025-10-22 11:43:16] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-22 11:43:15, Temp: 30.0, Umid: 21.9
[2025-10-22 11:43:37] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-22 11:43:37, Temp: 30.0, Umid: 21.6
[2025-10-22 11:43:59] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-22 11:43:59, Temp: 30.0, Umid: 22.2
[2025-10-22 11:44:23] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-22 11:44:22, Temp: 29.5, Umid: 19.9
[2025-10-22 11:44:44] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-22 11:44:44, Temp: 29.5, Umid: 20.7
[2025-10-22 11:45:06] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-22 11:45:06, Temp: 29.5, Umid: 20.6
[2025-10-22 11:45:29] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-22 11:45:28, Temp: 29.0, Umid: 19.9
[2025-10-22 11:45:52] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-22 11:45:51, Temp: 28.6, Umid: 19.7
[2025-10-22 11:46:15] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-22 11:46:13, Temp: 28.4, Umid: 19.8
[2025-10-22 11:46:36] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-22 11:46:35, Temp: 28.2, Umid: 19.9
[2025-10-22 11:46:58] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-22 11:46:58, Temp: 28.3, Umid: 20.8
[2025-10-22 11:47:20] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-22 11:47:20, Temp: 28.4, Umid: 20.7
[2025-10-22 11:47:43] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-22 11:47:42, Temp: 28.5, Umid: 20.9
[2025-10-22 11:48:05] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-22 11:48:05, Temp: 28.6, Umid: 20.4
[2025-10-22 11:48:27] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-22 11:48:27, Temp: 28.7, Umid: 20.4
[2025-10-22 11:48:49] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-22 11:48:49, Temp: 29.1, Umid: 21.0
[2025-10-22 11:49:12] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-22 11:49:12, Temp: 29.3, Umid: 21.3
[2025-10-22 11:49:34] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-22 11:49:34, Temp: 29.4, Umid: 20.9
[2025-10-22 11:49:58] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-22 11:49:56, Temp: 29.7, Umid: 22.0
[2025-10-22 11:50:20] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-22 11:50:18, Temp: 29.9, Umid: 21.7
[2025-10-22 11:50:42] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-22 11:50:41, Temp: 30.0, Umid: 21.7
[2025-10-22 11:51:03] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-22 11:51:03, Temp: 30.2, Umid: 21.2
[2025-10-22 11:51:25] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-22 11:51:25, Temp: 30.1, Umid: 21.3
[2025-10-22 11:51:48] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-22 11:51:48, Temp: 30.2, Umid: 23.3
[2025-10-22 11:52:10] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-22 11:52:10, Temp: 30.4, Umid: 21.8
[2025-10-22 11:52:32] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-22 11:52:32, Temp: 30.4, Umid: 22.9
[2025-10-22 11:52:55] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-22 11:52:55, Temp: 30.6, Umid: 22.0
[2025-10-22 11:53:17] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-22 11:53:17, Temp: 30.7, Umid: 21.8
[2025-10-22 11:53:39] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-22 11:53:39, Temp: 30.8, Umid: 22.0
[2025-10-22 11:54:02] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-22 11:54:02, Temp: 30.8, Umid: 21.8
[2025-10-22 11:54:24] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-22 11:54:24, Temp: 30.7, Umid: 21.8
[2025-10-22 11:54:46] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-22 11:54:46, Temp: 30.7, Umid: 23.2
[2025-10-22 11:55:09] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-22 11:55:08, Temp: 30.5, Umid: 22.6
[2025-10-22 11:55:31] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-22 11:55:31, Temp: 30.3, Umid: 21.0
[2025-10-22 11:55:54] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-22 11:55:53, Temp: 29.6, Umid: 19.9
[2025-10-22 11:56:16] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-22 11:56:15, Temp: 29.1, Umid: 19.9
[2025-10-22 11:56:38] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-22 11:56:38, Temp: 29.1, Umid: 21.3
[2025-10-22 11:57:00] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-22 11:57:00, Temp: 29.0, Umid: 21.7
[2025-10-22 11:57:23] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-22 11:57:22, Temp: 29.0, Umid: 21.1
[2025-10-22 11:57:45] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-22 11:57:45, Temp: 29.1, Umid: 21.1
[2025-10-22 11:58:07] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-22 11:58:07, Temp: 29.3, Umid: 21.7
[2025-10-22 11:58:29] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-22 11:58:29, Temp: 29.3, Umid: 21.4
[2025-10-22 11:58:52] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-22 11:58:52, Temp: 29.4, Umid: 22.0
[2025-10-22 11:59:14] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-22 11:59:14, Temp: 29.4, Umid: 22.4
[2025-10-22 11:59:36] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-22 11:59:36, Temp: 29.3, Umid: 22.0
[2025-10-22 12:00:00] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-22 11:59:59, Temp: 29.2, Umid: 22.3
[2025-10-22 12:00:21] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-22 12:00:21, Temp: 29.5, Umid: 22.9
[2025-10-22 12:00:43] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-22 12:00:43, Temp: 29.6, Umid: 22.3
[2025-10-22 12:01:05] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-22 12:01:05, Temp: 29.8, Umid: 22.5
[2025-10-22 12:01:28] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-22 12:01:28, Temp: 30.0, Umid: 22.3
[2025-10-22 12:01:50] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-22 12:01:50, Temp: 30.2, Umid: 21.3
[2025-10-22 12:02:13] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-22 12:02:12, Temp: 30.4, Umid: 22.6
[2025-10-22 12:02:35] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-22 12:02:35, Temp: 30.6, Umid: 20.9
[2025-10-22 12:02:57] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-22 12:02:57, Temp: 30.7, Umid: 20.2
[2025-10-22 12:03:20] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-22 12:03:19, Temp: 30.7, Umid: 20.5
[2025-10-22 12:03:42] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-22 12:03:42, Temp: 30.7, Umid: 22.8
[2025-10-22 12:04:05] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-22 12:04:04, Temp: 30.8, Umid: 21.8
[2025-10-22 12:04:26] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-22 12:04:26, Temp: 30.7, Umid: 20.7
[2025-10-22 12:04:49] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-22 12:04:49, Temp: 30.7, Umid: 21.6
[2025-10-22 12:05:13] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-22 12:05:11, Temp: 30.7, Umid: 20.5
[2025-10-22 12:05:33] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-22 12:05:33, Temp: 30.6, Umid: 20.4
[2025-10-22 12:05:57] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-22 12:05:55, Temp: 30.7, Umid: 20.6
[2025-10-22 12:06:18] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-22 12:06:18, Temp: 30.5, Umid: 20.0
[2025-10-22 12:06:40] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-22 12:06:40, Temp: 30.5, Umid: 19.5
[2025-10-22 12:07:02] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-22 12:07:02, Temp: 30.7, Umid: 20.5
[2025-10-22 12:07:25] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-22 12:07:25, Temp: 30.9, Umid: 20.1
[2025-10-22 12:07:47] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-22 12:07:47, Temp: 30.9, Umid: 20.4
[2025-10-22 12:08:09] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-22 12:08:09, Temp: 30.8, Umid: 20.6
[2025-10-22 12:08:32] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-22 12:08:32, Temp: 30.6, Umid: 20.9
[2025-10-22 12:08:54] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-22 12:08:54, Temp: 30.6, Umid: 20.8
[2025-10-22 12:09:16] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-22 12:09:16, Temp: 30.5, Umid: 21.3
[2025-10-22 12:09:39] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-22 12:09:39, Temp: 30.4, Umid: 20.0
[2025-10-22 12:10:01] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-22 12:10:01, Temp: 30.5, Umid: 19.7
[2025-10-22 12:10:23] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-22 12:10:23, Temp: 30.4, Umid: 21.7
[2025-10-22 12:10:46] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-22 12:10:45, Temp: 30.4, Umid: 21.5
[2025-10-22 12:11:08] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-22 12:11:08, Temp: 30.3, Umid: 20.3
[2025-10-22 12:11:30] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-22 12:11:30, Temp: 30.1, Umid: 21.7
[2025-10-22 12:11:54] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-22 12:11:52, Temp: 30.2, Umid: 21.0
[2025-10-22 12:12:15] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-22 12:12:15, Temp: 30.4, Umid: 21.4
