[2025-10-23 07:20:17] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-23 07:20:17, Temp: 17.4, Umid: 62.5
[2025-10-23 10:53:34] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-23 10:53:34, Temp: 27.7, Umid: 32.9
[2025-10-23 10:53:55] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-23 10:53:56, Temp: 27.4, Umid: 32.0
[2025-10-23 10:54:18] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-23 10:54:18, Temp: 27.3, Umid: 32.8
[2025-10-23 10:54:40] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-23 10:54:41, Temp: 27.1, Umid: 32.8
[2025-10-23 10:55:02] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-23 10:55:03, Temp: 26.9, Umid: 33.1
[2025-10-23 10:55:25] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-23 10:55:25, Temp: 27.0, Umid: 33.0
[2025-10-23 10:55:47] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-23 10:55:48, Temp: 27.2, Umid: 33.4
[2025-10-23 10:56:09] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-23 10:56:10, Temp: 26.7, Umid: 33.0
[2025-10-23 10:56:31] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-23 10:56:32, Temp: 26.8, Umid: 33.2
[2025-10-23 10:56:54] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-23 10:56:55, Temp: 27.1, Umid: 34.0
[2025-10-23 10:57:16] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-23 10:57:17, Temp: 27.4, Umid: 33.9
[2025-10-23 10:57:38] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-23 10:57:39, Temp: 27.7, Umid: 33.6
[2025-10-23 10:58:01] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-23 10:58:01, Temp: 27.8, Umid: 33.7
[2025-10-23 10:58:23] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-23 10:58:24, Temp: 27.9, Umid: 33.5
[2025-10-23 10:58:46] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-23 10:58:46, Temp: 28.0, Umid: 33.2
[2025-10-23 10:59:08] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-23 10:59:08, Temp: 28.1, Umid: 32.7
[2025-10-23 10:59:30] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-23 10:59:31, Temp: 28.2, Umid: 33.1
[2025-10-23 10:59:52] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-23 10:59:53, Temp: 28.3, Umid: 32.3
[2025-10-23 11:00:15] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-23 11:00:15, Temp: 28.6, Umid: 32.3
[2025-10-23 11:00:37] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-23 11:00:38, Temp: 28.8, Umid: 32.4
[2025-10-23 11:00:59] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-23 11:01:00, Temp: 29.0, Umid: 32.0
[2025-10-23 11:01:21] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-23 11:01:22, Temp: 29.2, Umid: 32.2
[2025-10-23 11:01:45] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-23 11:01:45, Temp: 29.3, Umid: 31.5
[2025-10-23 11:02:06] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-23 11:02:07, Temp: 29.1, Umid: 31.3
[2025-10-23 11:02:28] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-23 11:02:29, Temp: 28.9, Umid: 30.6
[2025-10-23 11:02:51] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-23 11:02:51, Temp: 28.4, Umid: 30.4
[2025-10-23 11:03:13] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-23 11:03:14, Temp: 28.0, Umid: 30.6
[2025-10-23 11:03:35] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-23 11:03:36, Temp: 28.1, Umid: 31.4
[2025-10-23 11:03:58] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-23 11:03:58, Temp: 28.4, Umid: 32.2
[2025-10-23 11:04:20] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-23 11:04:21, Temp: 28.5, Umid: 31.5
[2025-10-23 11:04:42] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-23 11:04:43, Temp: 28.8, Umid: 32.6
[2025-10-23 11:05:05] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-23 11:05:05, Temp: 28.9, Umid: 31.9
[2025-10-23 11:05:27] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-23 11:05:28, Temp: 29.0, Umid: 30.9
[2025-10-23 11:05:49] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-23 11:05:50, Temp: 28.9, Umid: 30.4
[2025-10-23 11:06:11] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-23 11:06:12, Temp: 28.8, Umid: 30.2
[2025-10-23 11:06:34] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-23 11:06:35, Temp: 28.4, Umid: 29.9
[2025-10-23 11:06:56] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-23 11:06:57, Temp: 28.4, Umid: 30.3
[2025-10-23 11:07:18] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-23 11:07:19, Temp: 28.5, Umid: 31.3
[2025-10-23 11:07:41] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-23 11:07:41, Temp: 28.7, Umid: 30.6
[2025-10-23 11:08:03] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-23 11:08:04, Temp: 28.8, Umid: 30.5
[2025-10-23 11:08:25] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-23 11:08:26, Temp: 28.9, Umid: 30.1
[2025-10-23 11:08:48] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-23 11:08:48, Temp: 28.8, Umid: 30.8
[2025-10-23 11:09:10] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-23 11:09:11, Temp: 28.7, Umid: 30.7
[2025-10-23 11:09:32] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-23 11:09:33, Temp: 28.1, Umid: 29.7
[2025-10-23 11:09:55] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-23 11:09:55, Temp: 28.1, Umid: 30.7
[2025-10-23 11:10:17] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-23 11:10:18, Temp: 28.1, Umid: 31.1
[2025-10-23 11:10:39] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-23 11:10:40, Temp: 27.9, Umid: 31.4
[2025-10-23 11:11:01] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-23 11:11:02, Temp: 27.8, Umid: 31.8
[2025-10-23 11:11:24] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-23 11:11:25, Temp: 27.9, Umid: 32.0
[2025-10-23 11:11:46] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-23 11:11:47, Temp: 27.7, Umid: 31.4
[2025-10-23 11:12:08] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-23 11:12:09, Temp: 27.5, Umid: 30.7
[2025-10-23 11:12:31] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-23 11:12:31, Temp: 27.2, Umid: 30.4
[2025-10-23 11:12:53] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-23 11:12:54, Temp: 27.1, Umid: 30.8
[2025-10-23 11:13:15] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-23 11:13:16, Temp: 27.2, Umid: 31.2
[2025-10-23 11:13:38] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-23 11:13:38, Temp: 27.4, Umid: 31.7
[2025-10-23 11:14:00] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-23 11:14:01, Temp: 27.8, Umid: 31.9
[2025-10-23 11:14:22] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-23 11:14:23, Temp: 27.9, Umid: 31.3
[2025-10-23 11:14:45] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-23 11:14:45, Temp: 28.0, Umid: 31.2
[2025-10-23 11:15:07] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-23 11:15:08, Temp: 28.2, Umid: 31.1
[2025-10-23 11:15:29] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-23 11:15:30, Temp: 28.4, Umid: 31.0
[2025-10-23 11:15:51] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-23 11:15:52, Temp: 28.7, Umid: 29.6
[2025-10-23 11:16:14] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-23 11:16:15, Temp: 28.9, Umid: 28.8
[2025-10-23 11:16:36] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-23 11:16:37, Temp: 29.1, Umid: 29.2
[2025-10-23 11:16:58] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-23 11:16:59, Temp: 29.1, Umid: 29.1
[2025-10-23 11:17:21] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-23 11:17:21, Temp: 29.3, Umid: 29.2
[2025-10-23 11:17:43] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-23 11:17:44, Temp: 29.4, Umid: 29.1
[2025-10-23 11:18:05] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-23 11:18:06, Temp: 29.4, Umid: 28.8
[2025-10-23 11:18:28] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-23 11:18:28, Temp: 29.5, Umid: 29.7
[2025-10-23 11:18:50] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-23 11:18:51, Temp: 29.4, Umid: 29.2
[2025-10-23 11:19:12] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-23 11:19:13, Temp: 29.3, Umid: 28.0
[2025-10-23 11:19:35] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-23 11:19:35, Temp: 28.6, Umid: 28.1
[2025-10-23 11:19:57] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-23 11:19:58, Temp: 28.5, Umid: 28.6
[2025-10-23 11:20:19] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-23 11:20:20, Temp: 28.4, Umid: 29.3
[2025-10-23 11:20:41] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-23 11:20:42, Temp: 28.5, Umid: 29.8
[2025-10-23 11:21:04] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-23 11:21:05, Temp: 28.4, Umid: 29.2
[2025-10-23 11:21:26] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-23 11:21:27, Temp: 28.6, Umid: 29.9
[2025-10-23 11:21:48] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-23 11:21:49, Temp: 28.8, Umid: 29.8
[2025-10-23 11:22:11] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-23 11:22:11, Temp: 28.8, Umid: 29.7
[2025-10-23 11:22:39] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-23 11:22:34, Temp: 28.7, Umid: 29.5
[2025-10-23 11:22:55] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-23 11:22:56, Temp: 28.3, Umid: 28.7
[2025-10-23 11:23:18] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-23 11:23:18, Temp: 28.1, Umid: 29.0
[2025-10-23 11:23:40] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-23 11:23:41, Temp: 27.7, Umid: 28.9
[2025-10-23 11:24:02] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-23 11:24:03, Temp: 27.7, Umid: 29.4
[2025-10-23 11:24:25] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-23 11:24:25, Temp: 27.8, Umid: 29.9
[2025-10-23 11:24:47] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-23 11:24:48, Temp: 28.2, Umid: 30.9
[2025-10-23 11:25:09] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-23 11:25:10, Temp: 28.5, Umid: 30.8
[2025-10-23 11:25:32] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-23 11:25:32, Temp: 28.8, Umid: 30.7
[2025-10-23 11:25:54] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-23 11:25:55, Temp: 29.0, Umid: 30.2
[2025-10-23 11:26:16] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-23 11:26:17, Temp: 29.2, Umid: 29.6
[2025-10-23 11:26:38] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-23 11:26:39, Temp: 29.2, Umid: 29.2
[2025-10-23 11:27:01] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-23 11:27:02, Temp: 29.3, Umid: 29.5
[2025-10-23 11:27:23] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-23 11:27:24, Temp: 29.3, Umid: 29.1
[2025-10-23 11:27:45] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-23 11:27:46, Temp: 29.3, Umid: 29.1
[2025-10-23 11:28:08] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-23 11:28:08, Temp: 29.1, Umid: 27.8
[2025-10-23 11:28:30] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-23 11:28:31, Temp: 29.1, Umid: 27.8
[2025-10-23 11:28:52] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-23 11:28:53, Temp: 29.2, Umid: 29.1
[2025-10-23 11:29:15] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-23 11:29:15, Temp: 29.1, Umid: 29.2
[2025-10-23 11:29:37] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-23 11:29:38, Temp: 29.0, Umid: 28.6
[2025-10-23 11:29:59] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-23 11:30:00, Temp: 28.9, Umid: 27.8
[2025-10-23 11:30:22] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-23 11:30:22, Temp: 28.8, Umid: 29.5
[2025-10-23 11:30:44] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-23 11:30:45, Temp: 28.8, Umid: 30.2
[2025-10-23 11:31:06] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-23 11:31:07, Temp: 28.9, Umid: 29.3
[2025-10-23 11:31:28] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-23 11:31:29, Temp: 29.0, Umid: 29.4
[2025-10-23 11:31:51] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-23 11:31:52, Temp: 29.1, Umid: 30.3
[2025-10-23 11:32:13] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-23 11:32:14, Temp: 29.3, Umid: 29.0
[2025-10-23 11:32:35] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-23 11:32:36, Temp: 29.4, Umid: 29.1
[2025-10-23 11:32:58] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-23 11:32:58, Temp: 29.4, Umid: 27.7
[2025-10-23 11:33:20] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-23 11:33:21, Temp: 29.4, Umid: 27.0
[2025-10-23 11:33:42] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-23 11:33:43, Temp: 29.3, Umid: 26.9
[2025-10-23 11:34:05] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-23 11:34:05, Temp: 29.3, Umid: 27.4
[2025-10-23 11:34:27] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-23 11:34:28, Temp: 29.0, Umid: 26.2
[2025-10-23 11:34:49] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-23 11:34:50, Temp: 28.8, Umid: 25.9
[2025-10-23 11:35:12] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-23 11:35:12, Temp: 28.9, Umid: 27.3
[2025-10-23 11:35:34] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-23 11:35:35, Temp: 28.4, Umid: 26.4
[2025-10-23 11:35:56] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-23 11:35:57, Temp: 28.1, Umid: 26.1
[2025-10-23 11:36:18] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-23 11:36:19, Temp: 27.8, Umid: 26.7
[2025-10-23 11:36:41] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-23 11:36:42, Temp: 27.5, Umid: 26.7
[2025-10-23 11:37:03] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-23 11:37:04, Temp: 27.4, Umid: 27.0
[2025-10-23 11:37:25] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-23 11:37:26, Temp: 27.7, Umid: 28.1
[2025-10-23 11:37:48] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-23 11:37:48, Temp: 28.0, Umid: 28.4
[2025-10-23 11:38:10] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-23 11:38:11, Temp: 28.3, Umid: 28.0
[2025-10-23 11:38:32] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-23 11:38:33, Temp: 28.5, Umid: 27.7
[2025-10-23 11:38:55] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-23 11:38:55, Temp: 28.7, Umid: 27.1
[2025-10-23 11:39:17] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-23 11:39:18, Temp: 29.0, Umid: 27.6
[2025-10-23 11:39:39] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-23 11:39:40, Temp: 29.0, Umid: 27.6
[2025-10-23 11:40:02] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-23 11:40:02, Temp: 28.7, Umid: 26.2
[2025-10-23 11:40:24] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-23 11:40:25, Temp: 28.5, Umid: 25.8
[2025-10-23 11:40:46] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-23 11:40:47, Temp: 28.0, Umid: 25.7
[2025-10-23 11:41:08] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-23 11:41:09, Temp: 27.9, Umid: 26.1
[2025-10-23 11:41:31] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-23 11:41:32, Temp: 27.6, Umid: 25.9
[2025-10-23 11:41:53] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-23 11:41:54, Temp: 27.3, Umid: 26.2
[2025-10-23 11:42:15] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-23 11:42:16, Temp: 27.4, Umid: 26.6
[2025-10-23 11:42:38] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-23 11:42:38, Temp: 27.6, Umid: 26.8
[2025-10-23 11:43:00] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-23 11:43:01, Temp: 27.8, Umid: 26.9
[2025-10-23 11:43:22] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-23 11:43:23, Temp: 28.1, Umid: 27.2
[2025-10-23 11:43:45] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-23 11:43:45, Temp: 28.0, Umid: 26.1
[2025-10-23 11:44:07] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-23 11:44:08, Temp: 27.9, Umid: 25.7
[2025-10-23 11:44:29] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-23 11:44:30, Temp: 27.3, Umid: 25.3
[2025-10-23 11:44:52] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-23 11:44:52, Temp: 27.4, Umid: 25.9
[2025-10-23 11:45:14] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-23 11:45:15, Temp: 27.6, Umid: 26.1
[2025-10-23 11:45:36] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-23 11:45:37, Temp: 27.7, Umid: 26.7
[2025-10-23 11:46:00] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-23 11:45:59, Temp: 28.0, Umid: 26.5
[2025-10-23 11:46:21] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-23 11:46:22, Temp: 28.0, Umid: 25.4
[2025-10-23 11:46:43] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-23 11:46:44, Temp: 28.3, Umid: 25.9
[2025-10-23 11:47:05] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-23 11:47:06, Temp: 28.4, Umid: 25.6
[2025-10-23 11:47:28] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-23 11:47:28, Temp: 28.1, Umid: 24.9
[2025-10-23 11:47:50] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-23 11:47:51, Temp: 27.9, Umid: 24.7
[2025-10-23 11:48:12] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-23 11:48:13, Temp: 27.8, Umid: 24.6
[2025-10-23 11:48:35] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-23 11:48:35, Temp: 27.9, Umid: 24.9
[2025-10-23 11:48:57] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-23 11:48:58, Temp: 27.9, Umid: 25.0
[2025-10-23 11:49:19] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-23 11:49:20, Temp: 28.1, Umid: 25.4
[2025-10-23 11:49:42] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-23 11:49:42, Temp: 28.2, Umid: 25.2
[2025-10-23 11:50:04] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-23 11:50:05, Temp: 28.4, Umid: 25.1
[2025-10-23 11:50:26] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-23 11:50:27, Temp: 28.5, Umid: 25.4
[2025-10-23 11:50:48] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-23 11:50:49, Temp: 28.6, Umid: 25.1
[2025-10-23 11:51:11] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-23 11:51:12, Temp: 28.6, Umid: 25.0
[2025-10-23 11:51:33] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-23 11:51:34, Temp: 28.7, Umid: 25.3
[2025-10-23 11:51:55] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-23 11:51:56, Temp: 28.7, Umid: 25.6
[2025-10-23 11:52:18] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-23 11:52:19, Temp: 28.3, Umid: 25.4
[2025-10-23 11:52:40] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-23 11:52:41, Temp: 28.0, Umid: 26.0
[2025-10-23 11:53:02] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-23 11:53:03, Temp: 27.9, Umid: 26.2
[2025-10-23 11:53:25] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-23 11:53:25, Temp: 27.7, Umid: 26.4
[2025-10-23 11:53:47] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-23 11:53:48, Temp: 27.6, Umid: 26.9
[2025-10-23 11:54:09] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-23 11:54:10, Temp: 27.5, Umid: 27.6
[2025-10-23 11:54:32] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-23 11:54:32, Temp: 27.6, Umid: 28.0
[2025-10-23 11:54:54] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-23 11:54:55, Temp: 27.7, Umid: 28.3
[2025-10-23 11:55:16] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-23 11:55:17, Temp: 28.0, Umid: 28.7
[2025-10-23 11:55:39] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-23 11:55:39, Temp: 28.3, Umid: 28.8
[2025-10-23 11:56:01] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-23 11:56:02, Temp: 27.7, Umid: 26.9
[2025-10-23 11:56:23] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-23 11:56:24, Temp: 27.4, Umid: 26.5
[2025-10-23 11:56:45] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-23 11:56:46, Temp: 27.4, Umid: 26.9
[2025-10-23 11:57:08] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-23 11:57:09, Temp: 27.5, Umid: 27.4
[2025-10-23 11:57:30] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-23 11:57:31, Temp: 27.7, Umid: 28.2
[2025-10-23 11:57:52] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-23 11:57:53, Temp: 27.9, Umid: 28.3
[2025-10-23 11:58:15] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-23 11:58:15, Temp: 28.0, Umid: 27.1
[2025-10-23 11:58:37] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-23 11:58:38, Temp: 28.0, Umid: 27.0
[2025-10-23 11:58:59] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-23 11:59:00, Temp: 28.0, Umid: 25.9
[2025-10-23 11:59:22] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-23 11:59:22, Temp: 27.7, Umid: 25.7
[2025-10-23 11:59:44] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-23 11:59:45, Temp: 27.7, Umid: 25.9
[2025-10-23 12:00:06] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-23 12:00:07, Temp: 27.8, Umid: 26.1
[2025-10-23 12:00:29] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-23 12:00:29, Temp: 27.8, Umid: 26.2
[2025-10-23 12:00:51] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-23 12:00:52, Temp: 27.4, Umid: 25.6
[2025-10-23 12:01:13] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-23 12:01:14, Temp: 27.1, Umid: 26.0
[2025-10-23 12:01:35] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-23 12:01:36, Temp: 26.9, Umid: 26.7
[2025-10-23 12:01:58] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-23 12:01:59, Temp: 27.0, Umid: 27.7
