Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%)
21/04/2025;1000;17,4;91,4
21/04/2025;1100;18,6;86,4
21/04/2025;1200;21,0;74,4
21/04/2025;1300;22,8;65,8
21/04/2025;1400;23,8;61,9
21/04/2025;1500;24,5;57,8
21/04/2025;1600;25,0;55,2
21/04/2025;1700;25,5;52,2
21/04/2025;1800;24,9;55,0
21/04/2025;1900;24,4;58,2
21/04/2025;2000;23,0;63,8
21/04/2025;2100;20,8;71,3
21/04/2025;2200;19,2;79,4
21/04/2025;2300;18,4;83,3
22/04/2025;0000;18,0;84,4
22/04/2025;0100;17,6;87,7
22/04/2025;0200;17,2;87,9
22/04/2025;0300;17,1;83,6
22/04/2025;0400;16,5;88,0
22/04/2025;0500;16,3;89,7
22/04/2025;0600;16,2;89,4
22/04/2025;0700;15,9;88,9
22/04/2025;0800;15,9;90,5
22/04/2025;0900;15,6;92,1
22/04/2025;1000;15,7;92,3
22/04/2025;1100;17,1;84,6
22/04/2025;1200;19,2;73,6
22/04/2025;1300;20,5;67,9
22/04/2025;1400;22,3;62,2
22/04/2025;1500;23,5;57,5
22/04/2025;1600;23,8;57,2
22/04/2025;1700;24,2;54,7
22/04/2025;1800;24,5;52,5
22/04/2025;1900;24,1;53,5
22/04/2025;2000;23,1;56,6
22/04/2025;2100;21,2;66,4
22/04/2025;2200;19,2;76,5
22/04/2025;2300;18,0;82,5
23/04/2025;0000;17,2;85,9
23/04/2025;0100;16,9;87,9
23/04/2025;0200;16,7;89,8
23/04/2025;0300;16,5;91,5
23/04/2025;0400;16,6;91,4
23/04/2025;0500;16,3;92,3
23/04/2025;0600;16,5;91,0
23/04/2025;0700;16,5;92,1
23/04/2025;0800;16,3;94,8
23/04/2025;0900;16,3;97,1
23/04/2025;1000;16,5;97,3
23/04/2025;1100;17,9;90,3
23/04/2025;1200;19,5;81,3
23/04/2025;1300;21,7;71,3
23/04/2025;1400;23,4;66,1
23/04/2025;1500;25,4;59,6
23/04/2025;1600;26,3;55,9
23/04/2025;1700;26,7;53,3
23/04/2025;1800;26,7;52,4
23/04/2025;1900;27,4;45,6
23/04/2025;2000;27,1;46,9
23/04/2025;2100;24,5;58,7
23/04/2025;2200;21,8;77,8
23/04/2025;2300;19,9;88,2
24/04/2025;0000;19,2;90,6
24/04/2025;0100;18,9;92,8
24/04/2025;0200;18,8;93,9
24/04/2025;0300;18,9;94,1
24/04/2025;0400;18,9;94,0
24/04/2025;0500;19,0;93,6
24/04/2025;0600;18,8;95,3
24/04/2025;0700;18,5;96,9
24/04/2025;0800;18,0;99,8
24/04/2025;0900;17,8;100,0
24/04/2025;1000;17,9;100,0
24/04/2025;1100;18,5;100,0
24/04/2025;1200;19,7;94,9
24/04/2025;1300;22,2;80,3
24/04/2025;1400;24,2;70,2
24/04/2025;1500;25,5;65,7
24/04/2025;1600;25,9;65,0
24/04/2025;1700;26,0;64,2
24/04/2025;1800;25,7;65,8
24/04/2025;1900;25,4;68,3
24/04/2025;2000;24,4;75,9
24/04/2025;2100;23,7;79,2
24/04/2025;2200;22,3;90,2
24/04/2025;2300;20,2;100,0
25/04/2025;0000;19,3;100,0
25/04/2025;0100;18,4;100,0
25/04/2025;0200;18,5;100,0
25/04/2025;0300;18,6;100,0
25/04/2025;0400;18,4;100,0
25/04/2025;0500;18,2;100,0
25/04/2025;0600;18,1;100,0
25/04/2025;0700;18,2;100,0
25/04/2025;0800;18,2;100,0
25/04/2025;0900;18,4;100,0
25/04/2025;1000;18,5;100,0
25/04/2025;1100;18,8;100,0
25/04/2025;1200;19,3;100,0
25/04/2025;1300;20,1;100,0
25/04/2025;1400;21,0;100,0
25/04/2025;1500;22,1;96,3
25/04/2025;1600;;
25/04/2025;1700;21,7;98,9
25/04/2025;1800;21,4;99,5
25/04/2025;1900;21,2;100,0
25/04/2025;2000;20,8;100,0
25/04/2025;2100;20,5;100,0
25/04/2025;2200;20,3;100,0
25/04/2025;2300;20,1;100,0
26/04/2025;0000;19,4;100,0
26/04/2025;0100;19,0;100,0
26/04/2025;0200;19,0;100,0
26/04/2025;0300;19,0;100,0
26/04/2025;0400;18,9;100,0
26/04/2025;0500;18,9;100,0
26/04/2025;0600;18,8;100,0
26/04/2025;0700;18,4;100,0
26/04/2025;0800;18,2;100,0
26/04/2025;0900;18,1;100,0
26/04/2025;1000;18,1;100,0
26/04/2025;1100;18,7;100,0
26/04/2025;1200;20,0;99,5
26/04/2025;1300;22,1;87,0
26/04/2025;1400;23,9;77,0
26/04/2025;1500;25,0;70,5
26/04/2025;1600;25,9;66,0
26/04/2025;1700;25,7;65,4
26/04/2025;1800;25,4;66,2
26/04/2025;1900;27,0;60,0
26/04/2025;2000;27,3;59,6
26/04/2025;2100;25,4;67,0
26/04/2025;2200;23,6;75,4
26/04/2025;2300;21,8;89,1
27/04/2025;0000;21,0;93,8
27/04/2025;0100;20,5;98,6
27/04/2025;0200;20,1;99,2
27/04/2025;0300;19,7;99,1
27/04/2025;0400;19,4;98,9
27/04/2025;0500;19,2;98,3
27/04/2025;0600;18,7;100,0
27/04/2025;0700;18,2;100,0
27/04/2025;0800;17,8;100,0
27/04/2025;0900;18,1;100,0
27/04/2025;1000;18,4;100,0
27/04/2025;1100;18,9;100,0
27/04/2025;1200;20,2;94,6
27/04/2025;1300;21,8;87,7
27/04/2025;1400;23,4;78,0
27/04/2025;1500;24,1;75,0
27/04/2025;1600;25,1;70,8
27/04/2025;1700;25,8;66,1
27/04/2025;1800;;
27/04/2025;1900;;
27/04/2025;2000;;
27/04/2025;2100;;
27/04/2025;2200;;
27/04/2025;2300;;
28/04/2025;0000;;
28/04/2025;0100;;
28/04/2025;0200;;
28/04/2025;0300;20,5;96,9
28/04/2025;0400;20,3;99,6
28/04/2025;0500;20,0;100,0
28/04/2025;0600;19,9;100,0
28/04/2025;0700;20,0;98,4
28/04/2025;0800;19,8;99,6
28/04/2025;0900;19,7;100,0
28/04/2025;1000;19,6;100,0
28/04/2025;1100;19,6;100,0
28/04/2025;1200;20,8;99,4
28/04/2025;1300;23,2;83,2
28/04/2025;1400;23,1;82,4
28/04/2025;1500;23,8;79,5
28/04/2025;1600;24,3;77,0
28/04/2025;1700;25,5;68,2
28/04/2025;1800;25,3;68,3
28/04/2025;1900;24,4;71,0
28/04/2025;2000;24,1;70,2
28/04/2025;2100;22,3;83,0
28/04/2025;2200;20,6;90,1
28/04/2025;2300;19,8;93,1
29/04/2025;0000;19,0;97,6
29/04/2025;0100;19,0;97,5
29/04/2025;0200;19,0;94,1
29/04/2025;0300;18,9;93,7
29/04/2025;0400;18,8;93,2
29/04/2025;0500;18,4;94,3
29/04/2025;0600;18,4;92,3
29/04/2025;0700;17,9;93,6
29/04/2025;0800;17,3;97,1
29/04/2025;0900;17,0;98,0
29/04/2025;1000;17,1;96,4
29/04/2025;1100;17,9;90,4
29/04/2025;1200;19,0;81,8
29/04/2025;1300;20,1;73,9
29/04/2025;1400;20,9;69,8
29/04/2025;1500;22,4;63,7
29/04/2025;1600;23,7;56,6
29/04/2025;1700;24,9;50,7
29/04/2025;1800;25,0;50,2
29/04/2025;1900;25,7;46,1
29/04/2025;2000;25,8;42,8
29/04/2025;2100;22,8;50,2
29/04/2025;2200;20,6;63,2
29/04/2025;2300;18,7;83,6
30/04/2025;0000;17,6;89,6
30/04/2025;0100;17,0;90,9
30/04/2025;0200;16,5;93,2
30/04/2025;0300;16,1;92,8
30/04/2025;0400;15,7;92,1
30/04/2025;0500;15,4;88,7
30/04/2025;0600;15,3;87,6
30/04/2025;0700;14,7;91,1
30/04/2025;0800;14,6;93,6
30/04/2025;0900;14,7;91,7
30/04/2025;1000;15,0;88,4
30/04/2025;1100;16,4;85,0
30/04/2025;1200;18,2;75,2
30/04/2025;1300;20,2;61,5
30/04/2025;1400;21,4;57,5
30/04/2025;1500;22,6;55,6
30/04/2025;1600;23,3;50,5
30/04/2025;1700;24,5;44,2
30/04/2025;1800;24,6;42,7
30/04/2025;1900;24,9;41,8
30/04/2025;2000;23,2;47,7
30/04/2025;2100;21,1;57,4
30/04/2025;2200;18,8;75,0
30/04/2025;2300;17,1;82,5
01/05/2025;0000;16,2;84,9
01/05/2025;0100;15,9;85,3
01/05/2025;0200;15,7;86,9
01/05/2025;0300;15,3;90,2
01/05/2025;0400;15,1;92,1
01/05/2025;0500;15,0;91,2
01/05/2025;0600;14,9;91,5
01/05/2025;0700;14,9;91,8
01/05/2025;0800;14,7;94,1
01/05/2025;0900;14,5;97,4
01/05/2025;1000;14,7;98,1
01/05/2025;1100;16,1;92,7
01/05/2025;1200;18,2;79,7
01/05/2025;1300;20,3;69,1
01/05/2025;1400;22,2;61,7
01/05/2025;1500;23,4;58,0
01/05/2025;1600;25,0;52,0
01/05/2025;1700;25,2;47,5
01/05/2025;1800;24,5;48,2
01/05/2025;1900;25,6;45,5
01/05/2025;2000;24,4;49,8
01/05/2025;2100;21,5;65,6
01/05/2025;2200;19,2;78,1
01/05/2025;2300;18,0;83,5
02/05/2025;0000;17,4;84,6
02/05/2025;0100;17,0;85,4
02/05/2025;0200;16,8;87,4
02/05/2025;0300;16,6;88,5
02/05/2025;0400;16,4;90,1
02/05/2025;0500;16,2;92,5
02/05/2025;0600;16,0;95,6
02/05/2025;0700;16,1;92,2
02/05/2025;0800;15,9;91,6
02/05/2025;0900;15,6;93,3
02/05/2025;1000;15,4;94,4
02/05/2025;1100;16,8;89,4
02/05/2025;1200;18,8;78,2
02/05/2025;1300;20,8;68,3
02/05/2025;1400;22,5;60,0
02/05/2025;1500;24,3;54,5
02/05/2025;1600;25,3;46,2
02/05/2025;1700;25,9;41,2
02/05/2025;1800;27,0;37,7
02/05/2025;1900;27,1;38,0
02/05/2025;2000;25,9;41,1
02/05/2025;2100;23,4;53,5
02/05/2025;2200;20,5;76,3
02/05/2025;2300;19,0;83,2
03/05/2025;0000;18,0;86,3
03/05/2025;0100;17,2;88,7
03/05/2025;0200;16,9;90,7
03/05/2025;0300;16,7;92,0
03/05/2025;0400;16,4;92,7
03/05/2025;0500;16,5;89,5
03/05/2025;0600;16,2;88,6
03/05/2025;0700;15,4;95,6
03/05/2025;0800;15,7;92,8
03/05/2025;0900;15,2;94,6
03/05/2025;1000;15,1;96,4
03/05/2025;1100;16,8;89,2
03/05/2025;1200;18,7;80,2
03/05/2025;1300;20,8;66,8
03/05/2025;1400;22,8;57,8
03/05/2025;1500;24,1;53,8
03/05/2025;1600;25,5;50,6
03/05/2025;1700;26,1;46,8
03/05/2025;1800;27,0;41,9
03/05/2025;1900;27,2;42,4
03/05/2025;2000;26,1;45,3
03/05/2025;2100;23,1;57,3
03/05/2025;2200;20,4;75,6
03/05/2025;2300;19,3;84,3
04/05/2025;0000;18,7;87,3
04/05/2025;0100;18,1;86,6
04/05/2025;0200;17,9;87,2
04/05/2025;0300;17,7;89,3
04/05/2025;0400;17,5;90,7
04/05/2025;0500;17,3;92,5
04/05/2025;0600;17,4;91,1
04/05/2025;0700;17,1;92,8
04/05/2025;0800;16,7;95,2
04/05/2025;0900;16,1;98,4
04/05/2025;1000;16,1;98,2
04/05/2025;1100;17,0;94,0
04/05/2025;1200;18,9;82,5
04/05/2025;1300;21,2;70,3
04/05/2025;1400;22,7;63,7
04/05/2025;1500;24,1;57,9
04/05/2025;1600;25,0;54,0
04/05/2025;1700;26,3;48,7
04/05/2025;1800;25,2;50,7
04/05/2025;1900;25,5;46,9
04/05/2025;2000;24,7;48,8
04/05/2025;2100;23,2;55,3
04/05/2025;2200;21,1;70,5
04/05/2025;2300;19,8;83,1
05/05/2025;0000;18,8;88,0
05/05/2025;0100;18,2;86,8
05/05/2025;0200;18,0;86,4
05/05/2025;0300;17,8;85,5
05/05/2025;0400;17,5;86,6
05/05/2025;0500;17,4;85,7
05/05/2025;0600;17,2;88,0
05/05/2025;0700;17,1;88,5
05/05/2025;0800;16,6;90,4
05/05/2025;0900;16,1;92,0
05/05/2025;1000;15,9;93,4
05/05/2025;1100;17,0;88,0
05/05/2025;1200;19,1;75,3
05/05/2025;1300;21,2;65,3
05/05/2025;1400;23,5;55,7
05/05/2025;1500;25,1;47,9
05/05/2025;1600;24,7;48,6
05/05/2025;1700;25,7;42,9
05/05/2025;1800;27,2;37,2
05/05/2025;1900;26,2;39,0
05/05/2025;2000;25,3;42,8
05/05/2025;2100;24,1;46,1
05/05/2025;2200;22,6;50,8
05/05/2025;2300;20,6;76,5
06/05/2025;0000;19,7;88,3
06/05/2025;0100;19,1;88,8
06/05/2025;0200;18,7;89,0
06/05/2025;0300;18,0;93,6
06/05/2025;0400;17,6;97,0
06/05/2025;0500;17,5;95,7
06/05/2025;0600;17,7;93,4
06/05/2025;0700;17,9;89,4
06/05/2025;0800;18,0;87,9
06/05/2025;0900;17,7;89,1
06/05/2025;1000;17,2;92,3
06/05/2025;1100;18,1;88,7
06/05/2025;1200;20,5;73,4
06/05/2025;1300;22,3;63,6
06/05/2025;1400;24,6;53,2
06/05/2025;1500;25,5;46,3
06/05/2025;1600;25,9;42,2
06/05/2025;1700;26,4;37,5
06/05/2025;1800;26,2;38,0
06/05/2025;1900;24,9;43,3
06/05/2025;2000;24,8;45,7
06/05/2025;2100;23,8;48,4
06/05/2025;2200;22,6;51,2
06/05/2025;2300;20,7;62,4
07/05/2025;0000;19,3;83,4
07/05/2025;0100;18,7;89,8
07/05/2025;0200;18,4;92,5
07/05/2025;0300;17,9;95,2
07/05/2025;0400;17,6;96,4
07/05/2025;0500;17,4;96,4
07/05/2025;0600;17,4;93,9
07/05/2025;0700;17,2;92,1
07/05/2025;0800;17,1;92,0
07/05/2025;0900;16,8;92,8
07/05/2025;1000;16,4;94,3
07/05/2025;1100;17,7;90,0
07/05/2025;1200;19,9;77,2
07/05/2025;1300;22,6;62,7
07/05/2025;1400;24,7;53,0
07/05/2025;1500;26,0;48,4
07/05/2025;1600;26,7;45,7
07/05/2025;1700;26,9;46,1
07/05/2025;1800;27,0;45,0
07/05/2025;1900;27,4;43,2
07/05/2025;2000;27,1;44,0
07/05/2025;2100;25,2;50,3
07/05/2025;2200;23,7;56,4
07/05/2025;2300;22,9;60,4
08/05/2025;0000;21,3;74,8
08/05/2025;0100;20,6;84,3
08/05/2025;0200;19,9;89,2
08/05/2025;0300;19,4;93,2
08/05/2025;0400;19,3;96,1
08/05/2025;0500;19,0;98,0
08/05/2025;0600;18,8;98,6
08/05/2025;0700;18,6;97,7
08/05/2025;0800;18,5;96,3
08/05/2025;0900;18,2;97,1
08/05/2025;1000;18,1;97,3
08/05/2025;1100;19,2;91,2
08/05/2025;1200;21,6;74,3
08/05/2025;1300;23,5;63,2
08/05/2025;1400;25,7;54,6
08/05/2025;1500;27,0;49,9
08/05/2025;1600;28,1;46,2
08/05/2025;1700;29,1;42,5
08/05/2025;1800;29,4;40,2
08/05/2025;1900;29,1;41,0
08/05/2025;2000;28,4;43,4
08/05/2025;2100;26,6;49,5
08/05/2025;2200;25,3;54,3
08/05/2025;2300;24,7;57,7
09/05/2025;0000;24,0;60,0
09/05/2025;0100;23,2;64,2
09/05/2025;0200;22,4;68,7
09/05/2025;0300;21,3;74,1
09/05/2025;0400;20,9;76,3
09/05/2025;0500;20,1;80,8
09/05/2025;0600;19,5;85,4
09/05/2025;0700;19,1;87,6
09/05/2025;0800;18,9;88,2
09/05/2025;0900;18,9;86,7
09/05/2025;1000;19,0;84,5
09/05/2025;1100;20,0;79,7
09/05/2025;1200;21,6;72,6
09/05/2025;1300;23,9;63,9
09/05/2025;1400;26,2;55,6
09/05/2025;1500;28,1;49,6
09/05/2025;1600;29,1;47,2
09/05/2025;1700;29,9;43,8
09/05/2025;1800;29,9;43,0
09/05/2025;1900;29,5;43,4
09/05/2025;2000;29,1;44,5
09/05/2025;2100;26,9;51,9
09/05/2025;2200;25,3;57,4
09/05/2025;2300;24,8;59,0
10/05/2025;0000;24,3;61,5
10/05/2025;0100;23,6;65,3
10/05/2025;0200;23,2;66,3
10/05/2025;0300;22,7;69,0
10/05/2025;0400;22,1;72,3
10/05/2025;0500;21,0;78,3
10/05/2025;0600;20,9;77,4
10/05/2025;0700;21,1;74,4
10/05/2025;0800;20,6;77,1
10/05/2025;0900;20,3;78,7
10/05/2025;1000;20,8;75,8
10/05/2025;1100;20,7;77,6
10/05/2025;1200;21,8;74,7
10/05/2025;1300;23,2;68,1
10/05/2025;1400;24,7;62,5
10/05/2025;1500;26,1;57,0
10/05/2025;1600;26,8;55,1
10/05/2025;1700;26,9;55,9
10/05/2025;1800;26,1;61,0
10/05/2025;1900;21,2;91,3
10/05/2025;2000;19,0;96,1
10/05/2025;2100;18,0;100,0
10/05/2025;2200;17,8;100,0
10/05/2025;2300;17,8;100,0
11/05/2025;0000;17,7;100,0
11/05/2025;0100;17,9;100,0
11/05/2025;0200;18,0;99,2
11/05/2025;0300;18,1;97,1
11/05/2025;0400;18,1;96,4
11/05/2025;0500;18,1;95,3
11/05/2025;0600;17,8;97,3
11/05/2025;0700;17,5;93,1
11/05/2025;0800;16,8;91,0
11/05/2025;0900;16,4;88,4
11/05/2025;1000;16,2;90,0
11/05/2025;1100;17,1;87,6
11/05/2025;1200;18,4;84,0
11/05/2025;1300;19,5;78,4
11/05/2025;1400;19,7;76,7
11/05/2025;1500;19,7;71,2
11/05/2025;1600;19,9;68,5
11/05/2025;1700;19,8;68,5
11/05/2025;1800;19,0;73,5
11/05/2025;1900;18,8;72,9
11/05/2025;2000;18,1;76,1
11/05/2025;2100;17,0;80,4
11/05/2025;2200;17,0;72,7
11/05/2025;2300;17,1;73,0
12/05/2025;0000;17,0;78,8
12/05/2025;0100;16,7;81,0
12/05/2025;0200;16,1;86,7
12/05/2025;0300;15,9;88,0
12/05/2025;0400;15,9;88,1
12/05/2025;0500;15,8;88,4
12/05/2025;0600;15,9;88,4
12/05/2025;0700;15,7;88,6
12/05/2025;0800;15,8;87,8
12/05/2025;0900;16,3;82,8
12/05/2025;1000;16,1;83,3
12/05/2025;1100;16,6;80,0
12/05/2025;1200;17,7;73,8
12/05/2025;1300;19,1;69,2
12/05/2025;1400;19,7;69,3
12/05/2025;1500;21,6;63,5
12/05/2025;1600;22,7;59,2
12/05/2025;1700;23,2;57,9
12/05/2025;1800;23,6;56,5
12/05/2025;1900;23,5;57,4
12/05/2025;2000;22,3;63,8
12/05/2025;2100;20,1;74,3
12/05/2025;2200;18,8;81,1
12/05/2025;2300;18,2;85,0
13/05/2025;0000;18,1;86,9
13/05/2025;0100;18,0;87,8
13/05/2025;0200;17,8;89,1
13/05/2025;0300;17,7;89,1
13/05/2025;0400;17,5;91,2
13/05/2025;0500;18,0;86,9
13/05/2025;0600;17,6;88,7
13/05/2025;0700;17,5;90,5
13/05/2025;0800;17,0;91,1
13/05/2025;0900;16,4;93,6
13/05/2025;1000;16,5;93,7
13/05/2025;1100;17,2;90,1
13/05/2025;1200;19,3;77,6
13/05/2025;1300;21,1;67,8
13/05/2025;1400;22,6;61,2
13/05/2025;1500;23,4;57,5
13/05/2025;1600;23,7;55,8
13/05/2025;1700;24,5;51,7
13/05/2025;1800;24,6;49,5
13/05/2025;1900;24,6;49,8
13/05/2025;2000;23,2;56,0
13/05/2025;2100;21,2;68,0
13/05/2025;2200;19,8;75,3
13/05/2025;2300;18,7;81,6
14/05/2025;0000;17,7;85,0
14/05/2025;0100;17,3;87,0
14/05/2025;0200;17,0;88,5
14/05/2025;0300;16,8;89,3
14/05/2025;0400;16,2;92,1
14/05/2025;0500;15,7;95,2
14/05/2025;0600;15,5;97,3
14/05/2025;0700;15,3;96,6
14/05/2025;0800;15,1;96,6
14/05/2025;0900;15,0;97,8
14/05/2025;1000;14,7;99,7
14/05/2025;1100;15,9;94,7
14/05/2025;1200;17,5;83,2
14/05/2025;1300;19,5;69,3
14/05/2025;1400;21,8;55,8
14/05/2025;1500;22,9;48,4
14/05/2025;1600;23,9;41,9
14/05/2025;1700;24,4;37,2
14/05/2025;1800;24,5;37,7
14/05/2025;1900;23,3;41,9
14/05/2025;2000;22,8;44,0
14/05/2025;2100;20,8;59,7
14/05/2025;2200;19,0;76,0
14/05/2025;2300;17,9;80,8
15/05/2025;0000;17,1;84,3
15/05/2025;0100;16,7;87,8
15/05/2025;0200;16,4;87,9
15/05/2025;0300;16,2;84,5
15/05/2025;0400;16,1;80,2
15/05/2025;0500;15,8;78,7
15/05/2025;0600;15,4;81,7
15/05/2025;0700;14,8;87,5
15/05/2025;0800;14,5;91,1
15/05/2025;0900;14,2;94,0
15/05/2025;1000;14,0;94,8
15/05/2025;1100;15,6;85,1
15/05/2025;1200;17,9;71,7
15/05/2025;1300;20,1;62,0
15/05/2025;1400;21,6;56,8
15/05/2025;1500;23,7;49,5
15/05/2025;1600;23,9;45,5
15/05/2025;1700;23,5;46,0
15/05/2025;1800;24,5;43,2
15/05/2025;1900;25,0;42,3
15/05/2025;2000;23,9;46,3
15/05/2025;2100;22,0;54,5
15/05/2025;2200;20,2;68,1
15/05/2025;2300;18,8;82,5
16/05/2025;0000;17,7;88,8
16/05/2025;0100;17,2;90,7
16/05/2025;0200;17,0;91,8
16/05/2025;0300;16,9;92,9
16/05/2025;0400;16,9;93,5
16/05/2025;0500;16,5;96,0
16/05/2025;0600;16,1;98,7
16/05/2025;0700;15,9;99,7
16/05/2025;0800;15,6;99,8
16/05/2025;0900;15,1;100,0
16/05/2025;1000;15,1;100,0
16/05/2025;1100;16,3;96,8
16/05/2025;1200;18,5;80,9
16/05/2025;1300;20,7;64,9
16/05/2025;1400;22,9;53,3
16/05/2025;1500;24,1;46,9
16/05/2025;1600;24,7;45,8
16/05/2025;1700;25,1;44,8
16/05/2025;1800;25,9;42,3
16/05/2025;1900;25,7;41,8
16/05/2025;2000;25,5;42,0
16/05/2025;2100;23,1;49,3
16/05/2025;2200;21,8;53,5
16/05/2025;2300;20,3;70,6
17/05/2025;0000;19,0;88,1
17/05/2025;0100;18,2;92,4
17/05/2025;0200;17,6;94,8
17/05/2025;0300;17,2;98,0
17/05/2025;0400;16,8;99,9
17/05/2025;0500;16,5;100,0
17/05/2025;0600;16,5;100,0
17/05/2025;0700;16,4;100,0
17/05/2025;0800;16,2;100,0
17/05/2025;0900;15,8;100,0
17/05/2025;1000;15,7;100,0
17/05/2025;1100;16,8;97,0
17/05/2025;1200;19,1;81,6
17/05/2025;1300;21,2;68,8
17/05/2025;1400;23,5;57,1
17/05/2025;1500;25,1;51,6
17/05/2025;1600;26,2;47,6
17/05/2025;1700;27,2;43,4
17/05/2025;1800;27,3;41,8
17/05/2025;1900;27,3;41,8
17/05/2025;2000;26,3;45,5
17/05/2025;2100;24,3;52,3
17/05/2025;2200;22,9;57,9
17/05/2025;2300;21,5;65,1
18/05/2025;0000;19,9;84,4
18/05/2025;0100;19,2;92,9
18/05/2025;0200;18,8;98,7
18/05/2025;0300;18,5;100,0
18/05/2025;0400;18,1;100,0
18/05/2025;0500;18,0;99,1
18/05/2025;0600;;
18/05/2025;0700;17,5;95,2
18/05/2025;0800;17,5;88,2
18/05/2025;0900;17,5;82,9
18/05/2025;1000;17,1;83,9
18/05/2025;1100;18,0;81,0
18/05/2025;1200;19,7;73,7
18/05/2025;1300;21,8;64,5
18/05/2025;1400;23,9;55,2
18/05/2025;1500;25,0;51,2
18/05/2025;1600;26,2;46,7
18/05/2025;1700;27,1;41,8
18/05/2025;1800;27,6;40,3
18/05/2025;1900;27,4;40,2
18/05/2025;2000;26,6;43,6
18/05/2025;2100;24,8;49,0
18/05/2025;2200;23,4;52,6
18/05/2025;2300;22,8;55,8
19/05/2025;0000;22,4;57,6
19/05/2025;0100;21,4;61,5
19/05/2025;0200;20,7;64,9
19/05/2025;0300;19,6;70,9
19/05/2025;0400;19,2;72,0
19/05/2025;0500;18,7;74,0
19/05/2025;0600;18,4;75,2
19/05/2025;0700;17,7;77,8
19/05/2025;0800;17,1;81,4
19/05/2025;0900;17,1;80,8
19/05/2025;1000;17,2;79,1
19/05/2025;1100;17,9;77,2
19/05/2025;1200;19,9;69,4
19/05/2025;1300;22,8;58,1
19/05/2025;1400;24,8;50,9
19/05/2025;1500;25,8;48,6
19/05/2025;1600;26,6;44,7
19/05/2025;1700;27,5;42,7
19/05/2025;1800;28,1;38,9
19/05/2025;1900;28,1;36,2
19/05/2025;2000;27,1;39,7
19/05/2025;2100;24,7;46,5
19/05/2025;2200;23,4;49,9
19/05/2025;2300;22,8;51,4
20/05/2025;0000;21,4;62,2
20/05/2025;0100;20,2;71,2
20/05/2025;0200;19,9;80,6
20/05/2025;0300;19,6;81,4
20/05/2025;0400;19,3;81,4
20/05/2025;0500;18,5;86,2
20/05/2025;0600;18,2;87,0
20/05/2025;0700;18,1;84,6
20/05/2025;0800;16,7;92,8
20/05/2025;0900;16,7;95,6
20/05/2025;1000;16,7;90,6
20/05/2025;1100;18,1;79,2
20/05/2025;1200;20,2;68,1
20/05/2025;1300;22,2;59,8
20/05/2025;1400;24,0;52,9
20/05/2025;1500;25,3;49,5
20/05/2025;1600;26,5;46,9
20/05/2025;1700;27,3;43,0
20/05/2025;1800;27,6;40,4
20/05/2025;1900;27,6;39,4
20/05/2025;2000;27,0;40,2
20/05/2025;2100;24,9;46,4
20/05/2025;2200;24,3;47,6
20/05/2025;2300;23,7;49,2
21/05/2025;0000;22,9;53,2
21/05/2025;0100;21,7;58,3
21/05/2025;0200;20,8;63,2
21/05/2025;0300;20,2;66,7
21/05/2025;0400;19,7;69,2
21/05/2025;0500;19,6;68,9
21/05/2025;0600;19,2;70,4
21/05/2025;0700;18,7;73,0
21/05/2025;0800;18,2;76,8
21/05/2025;0900;17,8;78,9
21/05/2025;1000;17,2;82,7
21/05/2025;1100;17,7;86,3
21/05/2025;1200;19,5;83,7
21/05/2025;1300;22,2;73,2
21/05/2025;1400;24,0;65,1
21/05/2025;1500;25,0;61,1
21/05/2025;1600;25,6;59,2
21/05/2025;1700;25,7;56,5
21/05/2025;1800;27,0;49,3
21/05/2025;1900;27,5;46,0
21/05/2025;2000;26,6;49,8
21/05/2025;2100;25,2;52,9
21/05/2025;2200;23,0;68,4
21/05/2025;2300;21,6;83,9
22/05/2025;0000;20,6;90,7
22/05/2025;0100;19,9;94,3
22/05/2025;0200;19,7;95,6
22/05/2025;0300;19,4;97,1
22/05/2025;0400;19,1;98,9
22/05/2025;0500;18,8;100,0
22/05/2025;0600;18,6;100,0
22/05/2025;0700;18,4;100,0
22/05/2025;0800;18,4;100,0
22/05/2025;0900;18,4;100,0
22/05/2025;1000;18,0;100,0
22/05/2025;1100;18,7;99,6
22/05/2025;1200;20,6;88,5
22/05/2025;1300;22,4;75,3
22/05/2025;1400;24,7;63,8
22/05/2025;1500;26,2;56,0
22/05/2025;1600;24,7;61,2
22/05/2025;1700;26,3;55,6
22/05/2025;1800;26,7;54,0
22/05/2025;1900;25,5;59,7
22/05/2025;2000;24,9;61,8
22/05/2025;2100;22,3;74,2
22/05/2025;2200;20,2;81,6
22/05/2025;2300;19,4;86,5
23/05/2025;0000;18,9;90,5
23/05/2025;0100;18,7;91,6
23/05/2025;0200;18,5;92,7
23/05/2025;0300;18,3;94,6
23/05/2025;0400;18,2;95,2
23/05/2025;0500;18,2;94,2
23/05/2025;0600;17,7;95,8
23/05/2025;0700;17,4;97,7
23/05/2025;0800;17,6;97,0
23/05/2025;0900;17,9;94,4
23/05/2025;1000;17,7;94,8
23/05/2025;1100;18,2;90,1
23/05/2025;1200;19,9;78,8
23/05/2025;1300;21,5;69,7
23/05/2025;1400;22,4;63,8
23/05/2025;1500;23,7;59,5
23/05/2025;1600;24,0;58,3
23/05/2025;1700;24,9;54,2
23/05/2025;1800;23,8;59,8
23/05/2025;1900;22,2;67,4
23/05/2025;2000;21,7;69,1
