[2025-10-03 08:18:20] Dispositivo: Pico W_11f0bb, Leitura: 1, Horario: 2025-10-03 08:18:20, Temp: 24.2, Umid: 61.9
[2025-10-03 11:27:38] Dispositivo: Pico W_11f60f, Leitura: 510, Horario: 2025-10-03 11:27:38, Temp: 28.7, Umid: 48.9
[2025-10-03 11:28:00] Dispositivo: Pico W_11f60f, Leitura: 511, Horario: 2025-10-03 11:28:00, Temp: 28.7, Umid: 49.1
[2025-10-03 11:28:22] Dispositivo: Pico W_11f60f, Leitura: 512, Horario: 2025-10-03 11:28:23, Temp: 28.7, Umid: 49.0
[2025-10-03 11:28:45] Dispositivo: Pico W_11f60f, Leitura: 513, Horario: 2025-10-03 11:28:45, Temp: 28.7, Umid: 48.5
[2025-10-03 11:29:07] Dispositivo: Pico W_11f60f, Leitura: 514, Horario: 2025-10-03 11:29:07, Temp: 28.7, Umid: 48.1
[2025-10-03 11:29:29] Dispositivo: Pico W_11f60f, Leitura: 515, Horario: 2025-10-03 11:29:30, Temp: 28.8, Umid: 48.0
[2025-10-03 11:29:46] Dispositivo: Pico W_11f0bb, Leitura: 64, Horario: 2025-10-03 11:29:46, Temp: 26.4, Umid: 52.5
[2025-10-03 11:29:51] Dispositivo: Pico W_11f60f, Leitura: 516, Horario: 2025-10-03 11:29:52, Temp: 28.7, Umid: 48.3
[2025-10-03 11:30:14] Dispositivo: Pico W_11f60f, Leitura: 517, Horario: 2025-10-03 11:30:14, Temp: 28.8, Umid: 48.6
[2025-10-03 11:30:36] Dispositivo: Pico W_11f60f, Leitura: 518, Horario: 2025-10-03 11:30:36, Temp: 28.8, Umid: 49.0
[2025-10-03 11:30:58] Dispositivo: Pico W_11f60f, Leitura: 519, Horario: 2025-10-03 11:30:59, Temp: 28.8, Umid: 48.5
[2025-10-03 11:31:21] Dispositivo: Pico W_11f60f, Leitura: 520, Horario: 2025-10-03 11:31:21, Temp: 28.8, Umid: 48.5
[2025-10-03 11:31:43] Dispositivo: Pico W_11f60f, Leitura: 521, Horario: 2025-10-03 11:31:43, Temp: 28.8, Umid: 48.3
[2025-10-03 11:32:05] Dispositivo: Pico W_11f60f, Leitura: 522, Horario: 2025-10-03 11:32:06, Temp: 28.8, Umid: 48.1
[2025-10-03 11:32:28] Dispositivo: Pico W_11f60f, Leitura: 523, Horario: 2025-10-03 11:32:28, Temp: 28.8, Umid: 48.0
[2025-10-03 11:32:48] Dispositivo: Pico W_11f0bb, Leitura: 65, Horario: 2025-10-03 11:32:48, Temp: 26.4, Umid: 52.5
[2025-10-03 11:32:50] Dispositivo: Pico W_11f60f, Leitura: 524, Horario: 2025-10-03 11:32:50, Temp: 28.8, Umid: 47.8
[2025-10-03 11:33:12] Dispositivo: Pico W_11f60f, Leitura: 525, Horario: 2025-10-03 11:33:13, Temp: 28.7, Umid: 47.8
[2025-10-03 11:33:35] Dispositivo: Pico W_11f60f, Leitura: 526, Horario: 2025-10-03 11:33:35, Temp: 28.8, Umid: 48.1
[2025-10-03 11:33:57] Dispositivo: Pico W_11f60f, Leitura: 527, Horario: 2025-10-03 11:33:57, Temp: 28.8, Umid: 48.3
[2025-10-03 11:34:19] Dispositivo: Pico W_11f60f, Leitura: 528, Horario: 2025-10-03 11:34:20, Temp: 28.7, Umid: 48.2
[2025-10-03 11:34:41] Dispositivo: Pico W_11f60f, Leitura: 529, Horario: 2025-10-03 11:34:42, Temp: 28.7, Umid: 48.8
[2025-10-03 11:35:04] Dispositivo: Pico W_11f60f, Leitura: 530, Horario: 2025-10-03 11:35:04, Temp: 28.7, Umid: 48.5
[2025-10-03 11:35:26] Dispositivo: Pico W_11f60f, Leitura: 531, Horario: 2025-10-03 11:35:26, Temp: 28.7, Umid: 48.6
[2025-10-03 11:35:48] Dispositivo: Pico W_11f60f, Leitura: 532, Horario: 2025-10-03 11:35:49, Temp: 28.7, Umid: 48.8
[2025-10-03 11:35:50] Dispositivo: Pico W_11f0bb, Leitura: 66, Horario: 2025-10-03 11:35:50, Temp: 26.4, Umid: 52.5
[2025-10-03 11:36:11] Dispositivo: Pico W_11f60f, Leitura: 533, Horario: 2025-10-03 11:36:11, Temp: 28.7, Umid: 49.1
[2025-10-03 11:36:33] Dispositivo: Pico W_11f60f, Leitura: 534, Horario: 2025-10-03 11:36:33, Temp: 28.7, Umid: 48.8
[2025-10-03 11:36:55] Dispositivo: Pico W_11f60f, Leitura: 535, Horario: 2025-10-03 11:36:56, Temp: 28.8, Umid: 48.5
[2025-10-03 11:37:18] Dispositivo: Pico W_11f60f, Leitura: 536, Horario: 2025-10-03 11:37:18, Temp: 28.8, Umid: 48.5
[2025-10-03 11:37:40] Dispositivo: Pico W_11f60f, Leitura: 537, Horario: 2025-10-03 11:37:40, Temp: 28.8, Umid: 48.6
[2025-10-03 11:38:02] Dispositivo: Pico W_11f60f, Leitura: 538, Horario: 2025-10-03 11:38:03, Temp: 28.8, Umid: 48.5
[2025-10-03 11:38:25] Dispositivo: Pico W_11f60f, Leitura: 539, Horario: 2025-10-03 11:38:25, Temp: 28.8, Umid: 48.6
[2025-10-03 11:38:47] Dispositivo: Pico W_11f60f, Leitura: 540, Horario: 2025-10-03 11:38:47, Temp: 28.8, Umid: 48.5
[2025-10-03 11:38:53] Dispositivo: Pico W_11f0bb, Leitura: 67, Horario: 2025-10-03 11:38:53, Temp: 26.4, Umid: 52.5
[2025-10-03 11:39:09] Dispositivo: Pico W_11f60f, Leitura: 541, Horario: 2025-10-03 11:39:10, Temp: 28.8, Umid: 48.5
[2025-10-03 11:39:32] Dispositivo: Pico W_11f60f, Leitura: 542, Horario: 2025-10-03 11:39:32, Temp: 28.8, Umid: 48.6
[2025-10-03 11:39:54] Dispositivo: Pico W_11f60f, Leitura: 543, Horario: 2025-10-03 11:39:54, Temp: 28.8, Umid: 48.5
[2025-10-03 11:40:16] Dispositivo: Pico W_11f60f, Leitura: 544, Horario: 2025-10-03 11:40:16, Temp: 28.8, Umid: 48.3
[2025-10-03 11:40:38] Dispositivo: Pico W_11f60f, Leitura: 545, Horario: 2025-10-03 11:40:39, Temp: 28.8, Umid: 48.1
[2025-10-03 11:41:01] Dispositivo: Pico W_11f60f, Leitura: 546, Horario: 2025-10-03 11:41:01, Temp: 28.8, Umid: 47.5
[2025-10-03 11:41:23] Dispositivo: Pico W_11f60f, Leitura: 547, Horario: 2025-10-03 11:41:23, Temp: 28.7, Umid: 47.4
[2025-10-03 11:41:45] Dispositivo: Pico W_11f60f, Leitura: 548, Horario: 2025-10-03 11:41:46, Temp: 28.7, Umid: 47.6
[2025-10-03 11:41:55] Dispositivo: Pico W_11f0bb, Leitura: 68, Horario: 2025-10-03 11:41:55, Temp: 26.4, Umid: 52.5
[2025-10-03 11:42:08] Dispositivo: Pico W_11f60f, Leitura: 549, Horario: 2025-10-03 11:42:08, Temp: 28.7, Umid: 47.6
[2025-10-03 11:42:30] Dispositivo: Pico W_11f60f, Leitura: 550, Horario: 2025-10-03 11:42:30, Temp: 28.7, Umid: 47.8
[2025-10-03 11:42:52] Dispositivo: Pico W_11f60f, Leitura: 551, Horario: 2025-10-03 11:42:53, Temp: 28.8, Umid: 48.2
[2025-10-03 11:43:15] Dispositivo: Pico W_11f60f, Leitura: 552, Horario: 2025-10-03 11:43:15, Temp: 28.8, Umid: 48.1
[2025-10-03 11:43:37] Dispositivo: Pico W_11f60f, Leitura: 553, Horario: 2025-10-03 11:43:37, Temp: 28.8, Umid: 48.7
[2025-10-03 11:43:59] Dispositivo: Pico W_11f60f, Leitura: 554, Horario: 2025-10-03 11:44:00, Temp: 28.8, Umid: 48.3
[2025-10-03 11:44:22] Dispositivo: Pico W_11f60f, Leitura: 555, Horario: 2025-10-03 11:44:22, Temp: 28.8, Umid: 48.1
[2025-10-03 11:44:44] Dispositivo: Pico W_11f60f, Leitura: 556, Horario: 2025-10-03 11:44:44, Temp: 28.8, Umid: 48.1
[2025-10-03 11:44:57] Dispositivo: Pico W_11f0bb, Leitura: 69, Horario: 2025-10-03 11:44:57, Temp: 26.4, Umid: 52.5
[2025-10-03 11:45:06] Dispositivo: Pico W_11f60f, Leitura: 557, Horario: 2025-10-03 11:45:06, Temp: 28.8, Umid: 48.6
[2025-10-03 11:45:28] Dispositivo: Pico W_11f60f, Leitura: 558, Horario: 2025-10-03 11:45:29, Temp: 28.9, Umid: 49.1
[2025-10-03 11:45:51] Dispositivo: Pico W_11f60f, Leitura: 559, Horario: 2025-10-03 11:45:51, Temp: 28.9, Umid: 49.1
[2025-10-03 11:46:13] Dispositivo: Pico W_11f60f, Leitura: 560, Horario: 2025-10-03 11:46:13, Temp: 28.9, Umid: 49.9
[2025-10-03 11:47:01] Dispositivo: Pico W_11f60f, Leitura: 562, Horario: 2025-10-03 11:47:01, Temp: 29.0, Umid: 48.5
[2025-10-03 11:47:23] Dispositivo: Pico W_11f60f, Leitura: 563, Horario: 2025-10-03 11:47:24, Temp: 29.0, Umid: 48.4
[2025-10-03 11:47:46] Dispositivo: Pico W_11f60f, Leitura: 564, Horario: 2025-10-03 11:47:46, Temp: 29.1, Umid: 48.1
[2025-10-03 11:47:59] Dispositivo: Pico W_11f0bb, Leitura: 70, Horario: 2025-10-03 11:48:00, Temp: 26.4, Umid: 52.6
[2025-10-03 11:48:08] Dispositivo: Pico W_11f60f, Leitura: 565, Horario: 2025-10-03 11:48:08, Temp: 29.1, Umid: 47.6
[2025-10-03 11:48:30] Dispositivo: Pico W_11f60f, Leitura: 566, Horario: 2025-10-03 11:48:31, Temp: 29.1, Umid: 47.6
[2025-10-03 11:48:53] Dispositivo: Pico W_11f60f, Leitura: 567, Horario: 2025-10-03 11:48:53, Temp: 29.1, Umid: 47.5
[2025-10-03 11:49:15] Dispositivo: Pico W_11f60f, Leitura: 568, Horario: 2025-10-03 11:49:15, Temp: 29.1, Umid: 47.8
[2025-10-03 11:49:37] Dispositivo: Pico W_11f60f, Leitura: 569, Horario: 2025-10-03 11:49:38, Temp: 29.1, Umid: 47.7
[2025-10-03 11:50:00] Dispositivo: Pico W_11f60f, Leitura: 570, Horario: 2025-10-03 11:50:00, Temp: 29.1, Umid: 47.9
[2025-10-03 11:50:22] Dispositivo: Pico W_11f60f, Leitura: 571, Horario: 2025-10-03 11:50:22, Temp: 29.1, Umid: 48.0
[2025-10-03 11:50:44] Dispositivo: Pico W_11f60f, Leitura: 572, Horario: 2025-10-03 11:50:45, Temp: 29.1, Umid: 47.7
[2025-10-03 11:51:02] Dispositivo: Pico W_11f0bb, Leitura: 71, Horario: 2025-10-03 11:51:02, Temp: 26.4, Umid: 52.6
[2025-10-03 11:51:07] Dispositivo: Pico W_11f60f, Leitura: 573, Horario: 2025-10-03 11:51:07, Temp: 29.1, Umid: 47.6
[2025-10-03 11:51:29] Dispositivo: Pico W_11f60f, Leitura: 574, Horario: 2025-10-03 11:51:29, Temp: 29.1, Umid: 47.9
[2025-10-03 11:51:51] Dispositivo: Pico W_11f60f, Leitura: 575, Horario: 2025-10-03 11:51:51, Temp: 29.1, Umid: 47.8
[2025-10-03 11:52:15] Dispositivo: Pico W_11f60f, Leitura: 576, Horario: 2025-10-03 11:52:14, Temp: 29.1, Umid: 48.1
[2025-10-03 11:52:36] Dispositivo: Pico W_11f60f, Leitura: 577, Horario: 2025-10-03 11:52:36, Temp: 29.1, Umid: 48.3
[2025-10-03 11:52:58] Dispositivo: Pico W_11f60f, Leitura: 578, Horario: 2025-10-03 11:52:58, Temp: 29.1, Umid: 48.1
[2025-10-03 11:53:20] Dispositivo: Pico W_11f60f, Leitura: 579, Horario: 2025-10-03 11:53:21, Temp: 29.1, Umid: 48.0
[2025-10-03 11:53:43] Dispositivo: Pico W_11f60f, Leitura: 580, Horario: 2025-10-03 11:53:43, Temp: 29.1, Umid: 48.2
[2025-10-03 11:54:04] Dispositivo: Pico W_11f0bb, Leitura: 72, Horario: 2025-10-03 11:54:04, Temp: 26.4, Umid: 52.4
[2025-10-03 11:54:05] Dispositivo: Pico W_11f60f, Leitura: 581, Horario: 2025-10-03 11:54:05, Temp: 29.1, Umid: 48.3
[2025-10-03 11:54:27] Dispositivo: Pico W_11f60f, Leitura: 582, Horario: 2025-10-03 11:54:28, Temp: 29.1, Umid: 48.3
[2025-10-03 11:54:50] Dispositivo: Pico W_11f60f, Leitura: 583, Horario: 2025-10-03 11:54:50, Temp: 29.1, Umid: 48.0
[2025-10-03 11:55:12] Dispositivo: Pico W_11f60f, Leitura: 584, Horario: 2025-10-03 11:55:12, Temp: 29.1, Umid: 48.2
[2025-10-03 11:55:34] Dispositivo: Pico W_11f60f, Leitura: 585, Horario: 2025-10-03 11:55:35, Temp: 29.1, Umid: 48.4
[2025-10-03 11:55:57] Dispositivo: Pico W_11f60f, Leitura: 586, Horario: 2025-10-03 11:55:57, Temp: 29.1, Umid: 48.9
[2025-10-03 11:56:19] Dispositivo: Pico W_11f60f, Leitura: 587, Horario: 2025-10-03 11:56:19, Temp: 29.1, Umid: 49.1
[2025-10-03 11:56:41] Dispositivo: Pico W_11f60f, Leitura: 588, Horario: 2025-10-03 11:56:42, Temp: 29.1, Umid: 48.2
[2025-10-03 11:57:03] Dispositivo: Pico W_11f60f, Leitura: 589, Horario: 2025-10-03 11:57:04, Temp: 29.1, Umid: 48.3
[2025-10-03 11:57:06] Dispositivo: Pico W_11f0bb, Leitura: 73, Horario: 2025-10-03 11:57:07, Temp: 26.4, Umid: 52.4
[2025-10-03 11:57:26] Dispositivo: Pico W_11f60f, Leitura: 590, Horario: 2025-10-03 11:57:26, Temp: 29.1, Umid: 47.8
[2025-10-03 11:57:48] Dispositivo: Pico W_11f60f, Leitura: 591, Horario: 2025-10-03 11:57:48, Temp: 29.1, Umid: 47.5
[2025-10-03 11:58:10] Dispositivo: Pico W_11f60f, Leitura: 592, Horario: 2025-10-03 11:58:11, Temp: 29.1, Umid: 47.7
[2025-10-03 11:58:33] Dispositivo: Pico W_11f60f, Leitura: 593, Horario: 2025-10-03 11:58:33, Temp: 29.1, Umid: 47.5
[2025-10-03 11:58:55] Dispositivo: Pico W_11f60f, Leitura: 594, Horario: 2025-10-03 11:58:55, Temp: 29.1, Umid: 47.3
[2025-10-03 11:59:17] Dispositivo: Pico W_11f60f, Leitura: 595, Horario: 2025-10-03 11:59:18, Temp: 29.1, Umid: 47.2
[2025-10-03 11:59:40] Dispositivo: Pico W_11f60f, Leitura: 596, Horario: 2025-10-03 11:59:40, Temp: 29.2, Umid: 47.8
[2025-10-03 12:00:02] Dispositivo: Pico W_11f60f, Leitura: 597, Horario: 2025-10-03 12:00:02, Temp: 29.2, Umid: 47.6
[2025-10-03 12:00:09] Dispositivo: Pico W_11f0bb, Leitura: 74, Horario: 2025-10-03 12:00:09, Temp: 26.4, Umid: 52.4
[2025-10-03 12:00:24] Dispositivo: Pico W_11f60f, Leitura: 598, Horario: 2025-10-03 12:00:25, Temp: 29.2, Umid: 47.4
[2025-10-03 12:00:47] Dispositivo: Pico W_11f60f, Leitura: 599, Horario: 2025-10-03 12:00:47, Temp: 29.2, Umid: 47.2
[2025-10-03 12:01:10] Dispositivo: Pico W_11f60f, Leitura: 600, Horario: 2025-10-03 12:01:09, Temp: 29.2, Umid: 46.5
[2025-10-03 12:01:31] Dispositivo: Pico W_11f60f, Leitura: 601, Horario: 2025-10-03 12:01:32, Temp: 29.2, Umid: 46.9
[2025-10-03 12:01:53] Dispositivo: Pico W_11f60f, Leitura: 602, Horario: 2025-10-03 12:01:54, Temp: 29.3, Umid: 47.0
[2025-10-03 12:02:16] Dispositivo: Pico W_11f60f, Leitura: 603, Horario: 2025-10-03 12:02:16, Temp: 29.3, Umid: 47.0
[2025-10-03 12:02:38] Dispositivo: Pico W_11f60f, Leitura: 604, Horario: 2025-10-03 12:02:38, Temp: 29.3, Umid: 46.9
[2025-10-03 12:03:00] Dispositivo: Pico W_11f60f, Leitura: 605, Horario: 2025-10-03 12:03:01, Temp: 29.4, Umid: 46.6
[2025-10-03 12:03:11] Dispositivo: Pico W_11f0bb, Leitura: 75, Horario: 2025-10-03 12:03:11, Temp: 26.4, Umid: 52.7
[2025-10-03 12:03:23] Dispositivo: Pico W_11f60f, Leitura: 606, Horario: 2025-10-03 12:03:23, Temp: 29.4, Umid: 46.3
[2025-10-03 12:03:45] Dispositivo: Pico W_11f60f, Leitura: 607, Horario: 2025-10-03 12:03:45, Temp: 29.4, Umid: 46.6
[2025-10-03 12:04:07] Dispositivo: Pico W_11f60f, Leitura: 608, Horario: 2025-10-03 12:04:08, Temp: 29.4, Umid: 47.5
[2025-10-03 12:04:30] Dispositivo: Pico W_11f60f, Leitura: 609, Horario: 2025-10-03 12:04:30, Temp: 29.4, Umid: 47.3
[2025-10-03 12:04:52] Dispositivo: Pico W_11f60f, Leitura: 610, Horario: 2025-10-03 12:04:52, Temp: 29.5, Umid: 46.5
[2025-10-03 12:05:14] Dispositivo: Pico W_11f60f, Leitura: 611, Horario: 2025-10-03 12:05:15, Temp: 29.5, Umid: 46.6
[2025-10-03 12:05:37] Dispositivo: Pico W_11f60f, Leitura: 612, Horario: 2025-10-03 12:05:37, Temp: 29.5, Umid: 46.9
[2025-10-03 12:05:59] Dispositivo: Pico W_11f60f, Leitura: 613, Horario: 2025-10-03 12:05:59, Temp: 29.5, Umid: 46.6
[2025-10-03 12:06:13] Dispositivo: Pico W_11f0bb, Leitura: 76, Horario: 2025-10-03 12:06:14, Temp: 26.4, Umid: 52.2
[2025-10-03 12:06:21] Dispositivo: Pico W_11f60f, Leitura: 614, Horario: 2025-10-03 12:06:22, Temp: 29.5, Umid: 46.8
[2025-10-03 12:06:43] Dispositivo: Pico W_11f60f, Leitura: 615, Horario: 2025-10-03 12:06:44, Temp: 29.5, Umid: 47.5
[2025-10-03 12:07:06] Dispositivo: Pico W_11f60f, Leitura: 616, Horario: 2025-10-03 12:07:06, Temp: 29.5, Umid: 47.6
[2025-10-03 12:07:28] Dispositivo: Pico W_11f60f, Leitura: 617, Horario: 2025-10-03 12:07:28, Temp: 29.5, Umid: 47.1
[2025-10-03 12:07:50] Dispositivo: Pico W_11f60f, Leitura: 618, Horario: 2025-10-03 12:07:51, Temp: 29.5, Umid: 46.8
[2025-10-03 12:08:13] Dispositivo: Pico W_11f60f, Leitura: 619, Horario: 2025-10-03 12:08:13, Temp: 29.5, Umid: 46.2
[2025-10-03 12:08:35] Dispositivo: Pico W_11f60f, Leitura: 620, Horario: 2025-10-03 12:08:35, Temp: 29.6, Umid: 46.4
[2025-10-03 12:08:57] Dispositivo: Pico W_11f60f, Leitura: 621, Horario: 2025-10-03 12:08:58, Temp: 29.6, Umid: 46.5
[2025-10-03 12:09:16] Dispositivo: Pico W_11f0bb, Leitura: 77, Horario: 2025-10-03 12:09:16, Temp: 26.4, Umid: 52.4
[2025-10-03 12:09:20] Dispositivo: Pico W_11f60f, Leitura: 622, Horario: 2025-10-03 12:09:20, Temp: 29.5, Umid: 46.4
[2025-10-03 12:09:42] Dispositivo: Pico W_11f60f, Leitura: 623, Horario: 2025-10-03 12:09:42, Temp: 29.5, Umid: 46.2
[2025-10-03 12:10:04] Dispositivo: Pico W_11f60f, Leitura: 624, Horario: 2025-10-03 12:10:05, Temp: 29.6, Umid: 46.0
[2025-10-03 12:10:27] Dispositivo: Pico W_11f60f, Leitura: 625, Horario: 2025-10-03 12:10:27, Temp: 29.5, Umid: 46.4
[2025-10-03 12:10:49] Dispositivo: Pico W_11f60f, Leitura: 626, Horario: 2025-10-03 12:10:49, Temp: 29.5, Umid: 46.8
[2025-10-03 12:11:11] Dispositivo: Pico W_11f60f, Leitura: 627, Horario: 2025-10-03 12:11:12, Temp: 29.4, Umid: 47.6
[2025-10-03 12:11:34] Dispositivo: Pico W_11f60f, Leitura: 628, Horario: 2025-10-03 12:11:34, Temp: 29.4, Umid: 48.0
[2025-10-03 12:11:56] Dispositivo: Pico W_11f60f, Leitura: 629, Horario: 2025-10-03 12:11:56, Temp: 29.4, Umid: 47.1
[2025-10-03 12:12:18] Dispositivo: Pico W_11f0bb, Leitura: 78, Horario: 2025-10-03 12:12:18, Temp: 26.4, Umid: 52.2
[2025-10-03 12:12:18] Dispositivo: Pico W_11f60f, Leitura: 630, Horario: 2025-10-03 12:12:18, Temp: 29.4, Umid: 47.0
[2025-10-03 12:12:40] Dispositivo: Pico W_11f60f, Leitura: 631, Horario: 2025-10-03 12:12:41, Temp: 29.5, Umid: 47.6
[2025-10-03 12:13:03] Dispositivo: Pico W_11f60f, Leitura: 632, Horario: 2025-10-03 12:13:03, Temp: 29.5, Umid: 48.0
[2025-10-03 12:13:25] Dispositivo: Pico W_11f60f, Leitura: 633, Horario: 2025-10-03 12:13:25, Temp: 29.5, Umid: 47.7
[2025-10-03 12:13:47] Dispositivo: Pico W_11f60f, Leitura: 634, Horario: 2025-10-03 12:13:48, Temp: 29.5, Umid: 47.3
[2025-10-03 12:14:11] Dispositivo: Pico W_11f60f, Leitura: 635, Horario: 2025-10-03 12:14:10, Temp: 29.5, Umid: 47.0
[2025-10-03 12:14:32] Dispositivo: Pico W_11f60f, Leitura: 636, Horario: 2025-10-03 12:14:32, Temp: 29.5, Umid: 46.2
[2025-10-03 12:14:54] Dispositivo: Pico W_11f60f, Leitura: 637, Horario: 2025-10-03 12:14:55, Temp: 29.5, Umid: 46.8
[2025-10-03 12:15:17] Dispositivo: Pico W_11f60f, Leitura: 638, Horario: 2025-10-03 12:15:17, Temp: 29.5, Umid: 47.4
[2025-10-03 12:15:20] Dispositivo: Pico W_11f0bb, Leitura: 79, Horario: 2025-10-03 12:15:20, Temp: 26.5, Umid: 52.4
[2025-10-03 12:15:39] Dispositivo: Pico W_11f60f, Leitura: 639, Horario: 2025-10-03 12:15:39, Temp: 29.5, Umid: 47.5
[2025-10-03 12:16:01] Dispositivo: Pico W_11f60f, Leitura: 640, Horario: 2025-10-03 12:16:02, Temp: 29.5, Umid: 47.1
[2025-10-03 12:16:24] Dispositivo: Pico W_11f60f, Leitura: 641, Horario: 2025-10-03 12:16:24, Temp: 29.5, Umid: 47.1
[2025-10-03 12:16:46] Dispositivo: Pico W_11f60f, Leitura: 642, Horario: 2025-10-03 12:16:46, Temp: 29.5, Umid: 46.7
[2025-10-03 12:17:08] Dispositivo: Pico W_11f60f, Leitura: 643, Horario: 2025-10-03 12:17:08, Temp: 29.5, Umid: 46.5
[2025-10-03 12:17:30] Dispositivo: Pico W_11f60f, Leitura: 644, Horario: 2025-10-03 12:17:31, Temp: 29.5, Umid: 46.8
[2025-10-03 12:17:53] Dispositivo: Pico W_11f60f, Leitura: 645, Horario: 2025-10-03 12:17:53, Temp: 29.5, Umid: 47.1
[2025-10-03 12:18:15] Dispositivo: Pico W_11f60f, Leitura: 646, Horario: 2025-10-03 12:18:15, Temp: 29.5, Umid: 46.7
[2025-10-03 12:18:23] Dispositivo: Pico W_11f0bb, Leitura: 80, Horario: 2025-10-03 12:18:23, Temp: 26.4, Umid: 52.3
[2025-10-03 12:18:37] Dispositivo: Pico W_11f60f, Leitura: 647, Horario: 2025-10-03 12:18:38, Temp: 29.5, Umid: 46.2
[2025-10-03 12:19:00] Dispositivo: Pico W_11f60f, Leitura: 648, Horario: 2025-10-03 12:19:00, Temp: 29.5, Umid: 45.8
[2025-10-03 12:19:22] Dispositivo: Pico W_11f60f, Leitura: 649, Horario: 2025-10-03 12:19:22, Temp: 29.6, Umid: 45.6
[2025-10-03 12:19:44] Dispositivo: Pico W_11f60f, Leitura: 650, Horario: 2025-10-03 12:19:45, Temp: 29.6, Umid: 45.5
[2025-10-03 12:20:07] Dispositivo: Pico W_11f60f, Leitura: 651, Horario: 2025-10-03 12:20:07, Temp: 29.7, Umid: 45.7
[2025-10-03 12:20:29] Dispositivo: Pico W_11f60f, Leitura: 652, Horario: 2025-10-03 12:20:29, Temp: 29.7, Umid: 45.7
[2025-10-03 12:20:51] Dispositivo: Pico W_11f60f, Leitura: 653, Horario: 2025-10-03 12:20:52, Temp: 29.8, Umid: 45.5
[2025-10-03 12:21:14] Dispositivo: Pico W_11f60f, Leitura: 654, Horario: 2025-10-03 12:21:14, Temp: 29.8, Umid: 45.6
[2025-10-03 12:21:25] Dispositivo: Pico W_11f0bb, Leitura: 81, Horario: 2025-10-03 12:21:25, Temp: 26.5, Umid: 52.2
[2025-10-03 12:21:36] Dispositivo: Pico W_11f60f, Leitura: 655, Horario: 2025-10-03 12:21:36, Temp: 29.9, Umid: 45.9
[2025-10-03 12:21:58] Dispositivo: Pico W_11f60f, Leitura: 656, Horario: 2025-10-03 12:21:58, Temp: 30.0, Umid: 45.1
[2025-10-03 12:22:20] Dispositivo: Pico W_11f60f, Leitura: 657, Horario: 2025-10-03 12:22:21, Temp: 30.0, Umid: 45.7
[2025-10-03 12:22:43] Dispositivo: Pico W_11f60f, Leitura: 658, Horario: 2025-10-03 12:22:43, Temp: 30.0, Umid: 45.9
[2025-10-03 12:23:05] Dispositivo: Pico W_11f60f, Leitura: 659, Horario: 2025-10-03 12:23:05, Temp: 30.0, Umid: 46.1
[2025-10-03 12:23:27] Dispositivo: Pico W_11f60f, Leitura: 660, Horario: 2025-10-03 12:23:28, Temp: 30.0, Umid: 46.2
[2025-10-03 12:23:50] Dispositivo: Pico W_11f60f, Leitura: 661, Horario: 2025-10-03 12:23:50, Temp: 30.0, Umid: 46.0
[2025-10-03 12:24:12] Dispositivo: Pico W_11f60f, Leitura: 662, Horario: 2025-10-03 12:24:12, Temp: 30.0, Umid: 46.3
[2025-10-03 12:24:27] Dispositivo: Pico W_11f0bb, Leitura: 82, Horario: 2025-10-03 12:24:27, Temp: 26.5, Umid: 52.1
[2025-10-03 12:24:34] Dispositivo: Pico W_11f60f, Leitura: 663, Horario: 2025-10-03 12:24:35, Temp: 29.9, Umid: 45.2
[2025-10-03 12:24:57] Dispositivo: Pico W_11f60f, Leitura: 664, Horario: 2025-10-03 12:24:57, Temp: 29.9, Umid: 45.1
[2025-10-03 12:25:19] Dispositivo: Pico W_11f60f, Leitura: 665, Horario: 2025-10-03 12:25:19, Temp: 29.9, Umid: 45.2
[2025-10-03 12:25:41] Dispositivo: Pico W_11f60f, Leitura: 666, Horario: 2025-10-03 12:25:42, Temp: 29.8, Umid: 45.3
[2025-10-03 12:26:04] Dispositivo: Pico W_11f60f, Leitura: 667, Horario: 2025-10-03 12:26:04, Temp: 29.7, Umid: 45.4
[2025-10-03 12:26:26] Dispositivo: Pico W_11f60f, Leitura: 668, Horario: 2025-10-03 12:26:26, Temp: 29.7, Umid: 45.7
[2025-10-03 12:26:48] Dispositivo: Pico W_11f60f, Leitura: 669, Horario: 2025-10-03 12:26:49, Temp: 29.6, Umid: 46.2
[2025-10-03 12:27:11] Dispositivo: Pico W_11f60f, Leitura: 670, Horario: 2025-10-03 12:27:11, Temp: 29.7, Umid: 47.2
[2025-10-03 12:27:29] Dispositivo: Pico W_11f0bb, Leitura: 83, Horario: 2025-10-03 12:27:30, Temp: 26.5, Umid: 52.2
[2025-10-03 12:27:33] Dispositivo: Pico W_11f60f, Leitura: 671, Horario: 2025-10-03 12:27:33, Temp: 29.6, Umid: 46.5
[2025-10-03 12:27:55] Dispositivo: Pico W_11f60f, Leitura: 672, Horario: 2025-10-03 12:27:55, Temp: 29.6, Umid: 46.8
[2025-10-03 12:28:17] Dispositivo: Pico W_11f60f, Leitura: 673, Horario: 2025-10-03 12:28:18, Temp: 29.6, Umid: 46.5
[2025-10-03 12:28:40] Dispositivo: Pico W_11f60f, Leitura: 674, Horario: 2025-10-03 12:28:40, Temp: 29.7, Umid: 46.6
[2025-10-03 12:29:02] Dispositivo: Pico W_11f60f, Leitura: 675, Horario: 2025-10-03 12:29:02, Temp: 29.6, Umid: 46.7
