"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/01/2025";"2200";"19,7";"20,1";"19,7";"100,0";"100,0";"100,0";"";"";"";"923,7";"924,1";"923,1";"0,0";"45,0";"0,9";"";"9,0"
"29/01/2025";"2300";"19,6";"19,7";"19,5";"100,0";"100,0";"100,0";"";"";"";"923,3";"923,7";"923,2";"0,5";"157,0";"0,5";"";"2,0"
"30/01/2025";"0000";"19,3";"19,6";"19,2";"100,0";"100,0";"100,0";"";"";"";"923,8";"923,8";"923,2";"0,0";"157,0";"2,6";"";"1,0"
"30/01/2025";"0100";"19,1";"19,4";"19,0";"100,0";"100,0";"100,0";"";"";"";"924,3";"924,6";"923,8";"0,0";"90,0";"1,3";"";"2,8"
"30/01/2025";"0200";"19,0";"19,2";"19,0";"100,0";"100,0";"100,0";"";"";"";"924,3";"924,6";"924,2";"0,0";"90,0";"1,5";"";"0,0"
"30/01/2025";"0300";"18,6";"19,0";"18,6";"100,0";"100,0";"100,0";"";"";"";"924,3";"924,5";"923,9";"0,0";"90,0";"0,0";"";"0,3"
"30/01/2025";"0400";"18,5";"18,6";"18,3";"100,0";"100,0";"100,0";"";"";"";"923,5";"924,6";"";"0,0";"225,0";"0,0";"";"0,0"
"30/01/2025";"0500";"18,5";"18,5";"18,5";"100,0";"100,0";"100,0";"";"";"";"922,9";"923,5";"922,8";"0,0";"225,0";"0,0";"";"0,0"
"30/01/2025";"0600";"18,6";"18,6";"18,5";"100,0";"100,0";"100,0";"";"";"";"922,9";"923,0";"922,8";"0,0";"180,0";"0,0";"";"0,0"
"30/01/2025";"0700";"18,6";"18,7";"18,6";"100,0";"100,0";"100,0";"";"";"";"922,6";"923,0";"922,6";"0,0";"180,0";"0,0";"";"0,0"
"30/01/2025";"0800";"18,8";"18,8";"18,6";"100,0";"100,0";"100,0";"";"";"";"922,2";"923,0";"922,2";"0,0";"180,0";"0,0";"";"0,0"
"30/01/2025";"0900";"18,7";"18,8";"18,7";"100,0";"100,0";"100,0";"";"";"";"922,8";"923,0";"922,1";"0,0";"180,0";"0,0";"";"0,0"
"30/01/2025";"1000";"19,2";"19,2";"18,7";"100,0";"100,0";"100,0";"";"";"";"923,3";"923,3";"922,6";"0,0";"180,0";"0,0";"";"0,2"
"30/01/2025";"1100";"19,7";"19,7";"19,2";"100,0";"100,0";"100,0";"";"";"";"922,6";"924,2";"922,6";"0,0";"180,0";"0,0";"";"0,0"
"30/01/2025";"1200";"20,6";"20,6";"19,9";"100,0";"100,0";"100,0";"";"";"";"923,3";"923,7";"922,5";"0,0";"180,0";"0,0";"";"0,0"
"30/01/2025";"1300";"21,9";"21,9";"20,4";"100,0";"100,0";"100,0";"";"";"";"923,9";"923,9";"923,0";"0,0";"337,0";"0,0";"";"0,0"
"30/01/2025";"1400";"22,7";"23,2";"21,9";"100,0";"100,0";"100,0";"";"";"";"924,1";"924,1";"922,8";"0,0";"315,0";"0,0";"";"0,2"
"30/01/2025";"1500";"21,2";"22,8";"21,2";"100,0";"100,0";"100,0";"";"";"";"922,8";"924,1";"922,7";"0,0";"292,0";"0,0";"";"0,0"
"30/01/2025";"1600";"21,3";"21,3";"20,7";"100,0";"100,0";"100,0";"";"";"";"922,5";"922,8";"922,5";"0,0";"292,0";"0,0";"";"5,2"
"30/01/2025";"1700";"20,3";"22,0";"20,3";"100,0";"100,0";"100,0";"";"";"";"922,5";"922,6";"921,2";"1,6";"225,0";"2,2";"";"0,0"
"30/01/2025";"1800";"20,4";"20,4";"19,9";"100,0";"100,0";"100,0";"";"";"";"922,0";"922,9";"921,8";"0,0";"225,0";"2,0";"";""
"30/01/2025";"1900";"20,1";"20,4";"20,1";"100,0";"100,0";"100,0";"";"";"";"921,8";"922,4";"921,7";"0,0";"22,0";"0,0";"";"2,3"
"30/01/2025";"2000";"20,2";"20,2";"20,1";"100,0";"100,0";"100,0";"";"";"";"920,7";"921,6";"920,4";"0,0";"180,0";"0,0";"";"0,0"
"30/01/2025";"2100";"19,9";"20,2";"19,8";"100,0";"100,0";"100,0";"";"";"";"921,6";"921,8";"921,1";"0,0";"180,0";"0,0";"";"0,0"
"30/01/2025";"2200";"19,8";"19,9";"19,8";"100,0";"100,0";"100,0";"";"";"";"922,2";"922,2";"921,5";"0,0";"202,0";"0,0";"";"0,7"
"30/01/2025";"2300";"19,5";"19,8";"19,5";"100,0";"100,0";"100,0";"";"";"";"923,0";"923,3";"922,2";"0,7";"180,0";"1,3";"";"0,3"
"31/01/2025";"0000";"19,3";"19,5";"19,3";"100,0";"100,0";"100,0";"";"";"";"922,6";"923,0";"922,6";"0,0";"180,0";"0,0";"";"0,0"
"31/01/2025";"0100";"19,3";"19,3";"19,3";"100,0";"100,0";"100,0";"";"";"";"922,7";"922,8";"922,5";"0,0";"180,0";"0,0";"";"0,5"
"31/01/2025";"0200";"19,3";"19,3";"19,3";"100,0";"100,0";"100,0";"";"";"";"923,1";"923,1";"922,8";"0,0";"180,0";"0,0";"";"0,0"
"31/01/2025";"0300";"19,3";"19,4";"19,3";"100,0";"100,0";"100,0";"";"";"";"922,8";"923,1";"922,8";"0,0";"180,0";"0,0";"";"0,0"
"31/01/2025";"0400";"19,2";"19,2";"19,2";"100,0";"100,0";"100,0";"";"";"";"922,8";"922,9";"";"0,0";"180,0";"0,0";"";"0,0"
"31/01/2025";"0500";"19,1";"19,2";"19,1";"100,0";"100,0";"100,0";"";"";"";"922,3";"922,7";"922,3";"0,0";"247,0";"0,0";"";"0,0"
"31/01/2025";"0600";"18,9";"19,1";"18,9";"100,0";"100,0";"100,0";"";"";"";"921,8";"922,2";"921,8";"0,0";"247,0";"1,8";"";"0,0"
"31/01/2025";"0700";"18,9";"19,0";"18,9";"100,0";"100,0";"100,0";"";"";"";"921,6";"922,0";"921,6";"0,0";"247,0";"0,0";"";"0,0"
"31/01/2025";"0800";"18,9";"18,9";"18,8";"100,0";"100,0";"100,0";"";"";"";"921,7";"921,8";"921,7";"0,0";"247,0";"0,0";"";"0,0"
"31/01/2025";"0900";"18,9";"19,0";"18,9";"100,0";"100,0";"100,0";"";"";"";"921,8";"922,0";"921,8";"0,0";"247,0";"0,0";"";"0,0"
"31/01/2025";"1000";"19,3";"19,3";"18,9";"100,0";"100,0";"100,0";"";"";"";"922,3";"922,5";"921,8";"0,0";"247,0";"0,0";"";"0,6"
"31/01/2025";"1100";"19,8";"19,8";"19,1";"100,0";"100,0";"100,0";"";"";"";"921,9";"922,9";"921,5";"0,0";"315,0";"0,0";"";"0,2"
"31/01/2025";"1200";"20,9";"20,9";"20,0";"100,0";"100,0";"100,0";"";"";"";"922,0";"922,2";"921,1";"0,0";"315,0";"1,1";"";"0,0"
"31/01/2025";"1300";"21,5";"21,5";"21,0";"100,0";"100,0";"100,0";"";"";"";"922,0";"922,4";"921,8";"1,6";"22,0";"1,6";"";"0,0"
"31/01/2025";"1400";"23,8";"23,8";"21,8";"100,0";"100,0";"100,0";"";"";"";"922,1";"922,9";"922,1";"1,5";"22,0";"2,4";"";"0,0"
"31/01/2025";"1500";"25,1";"25,2";"23,7";"96,5";"97,4";"100,0";"";"";"";"921,9";"922,1";"921,6";"0,0";"315,0";"2,0";"";"0,0"
"31/01/2025";"1600";"25,1";"25,9";"25,1";"92,5";"96,5";"88,7";"";"";"";"920,9";"921,9";"920,9";"1,3";"337,0";"2,0";"";"0,0"
"31/01/2025";"1700";"27,6";"27,6";"25,7";"80,1";"94,3";"79,9";"";"";"";"920,5";"921,9";"920,5";"1,6";"337,0";"2,0";"";"0,0"
"31/01/2025";"1800";"26,7";"28,5";"25,9";"83,8";"86,5";"72,0";"";"";"";"920,1";"920,5";"919,6";"0,0";"22,0";"1,6";"";"0,0"
"31/01/2025";"1900";"20,3";"27,1";"20,3";"100,0";"87,8";"100,0";"";"";"";"921,1";"921,1";"919,0";"1,6";"202,0";"1,6";"";"0,0"
"31/01/2025";"2000";"19,5";"20,3";"19,4";"100,0";"100,0";"100,0";"";"";"";"919,9";"921,1";"919,3";"2,2";"225,0";"2,2";"";"21,5"
"31/01/2025";"2100";"19,8";"19,8";"19,5";"100,0";"100,0";"100,0";"";"";"";"919,8";"920,1";"919,7";"0,7";"157,0";"0,7";"";"0,0"
"31/01/2025";"2200";"19,9";"19,9";"19,7";"100,0";"100,0";"100,0";"";"";"";"921,1";"921,3";"919,8";"0,0";"135,0";"1,5";"";"0,6"
"31/01/2025";"2300";"19,7";"19,9";"19,7";"100,0";"100,0";"100,0";"";"";"";"921,7";"921,7";"921,1";"0,0";"157,0";"0,0";"";"1,4"
"01/02/2025";"0000";"19,5";"19,7";"19,5";"100,0";"100,0";"100,0";"";"";"";"922,1";"922,5";"921,7";"0,0";"180,0";"0,0";"";"0,3"
"01/02/2025";"0100";"19,5";"19,5";"19,5";"100,0";"100,0";"100,0";"";"";"";"923,0";"923,1";"922,1";"0,0";"157,0";"0,0";"";"0,3"
"01/02/2025";"0200";"19,6";"19,6";"19,6";"100,0";"100,0";"100,0";"";"";"";"923,1";"923,4";"923,1";"1,1";"157,0";"1,1";"";"0,0"
"01/02/2025";"0300";"18,6";"19,3";"18,6";"100,0";"100,0";"100,0";"";"";"";"922,3";"923,1";"922,3";"0,0";"67,0";"1,3";"";"0,0"
"01/02/2025";"0400";"18,5";"18,5";"18,2";"100,0";"100,0";"100,0";"";"";"";"921,9";"922,4";"";"0,0";"67,0";"0,0";"";"0,0"
"01/02/2025";"0500";"18,7";"18,7";"18,5";"100,0";"100,0";"100,0";"";"";"";"921,2";"921,9";"921,2";"0,0";"67,0";"0,0";"";"0,8"
"01/02/2025";"0600";"18,5";"18,8";"18,5";"100,0";"100,0";"100,0";"";"";"";"920,8";"921,3";"920,8";"0,0";"337,0";"0,0";"";"0,0"
"01/02/2025";"0700";"18,8";"18,8";"18,5";"100,0";"100,0";"100,0";"";"";"";"921,4";"921,4";"920,8";"1,3";"22,0";"1,3";"";"0,0"
"01/02/2025";"0800";"18,3";"19,0";"18,3";"100,0";"100,0";"100,0";"";"";"";"921,3";"921,7";"921,3";"1,6";"22,0";"1,6";"";"0,8"
"01/02/2025";"0900";"18,0";"18,3";"18,0";"100,0";"100,0";"100,0";"";"";"";"921,2";"921,5";"921,0";"0,0";"337,0";"1,6";"";"3,0"
"01/02/2025";"1000";"18,3";"18,3";"18,0";"100,0";"100,0";"100,0";"";"";"";"921,6";"921,6";"921,2";"0,0";"337,0";"0,0";"";"0,0"
"01/02/2025";"1100";"18,8";"18,8";"18,4";"100,0";"100,0";"100,0";"";"";"";"922,2";"922,2";"921,4";"1,5";"22,0";"1,5";"";"0,0"
"01/02/2025";"1200";"19,6";"19,6";"18,8";"100,0";"100,0";"100,0";"";"";"";"921,6";"922,2";"921,1";"1,8";"0,0";"1,8";"";"54,5"
"01/02/2025";"1300";"20,2";"20,2";"19,9";"100,0";"100,0";"100,0";"";"";"";"921,5";"922,2";"921,4";"0,5";"22,0";"2,0";"";"0,0"
"01/02/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"1500";"23,4";"23,4";"20,2";"100,0";"100,0";"100,0";"";"";"";"921,4";"921,8";"920,9";"2,4";"315,0";"2,4";"";"0,0"
"01/02/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"1700";"25,9";"26,9";"";"79,3";"95,9";"";"";"";"";"920,5";"921,4";"";"1,8";"22,0";"2,4";"";""
"01/02/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"1900";"22,8";"28,3";"";"100,0";"81,6";"";"";"";"";"919,3";"920,2";"";"2,6";"135,0";"2,6";"";"0,2"
"01/02/2025";"2000";"20,9";"22,4";"";"100,0";"100,0";"";"";"";"";"919,7";"919,9";"";"1,1";"157,0";"1,6";"";"0,0"
"01/02/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"2200";"19,7";"20,9";"";"100,0";"100,0";"";"";"";"";"920,0";"920,0";"";"2,4";"135,0";"2,6";"";"0,0"
"01/02/2025";"2300";"19,7";"19,7";"19,7";"100,0";"100,0";"100,0";"";"";"";"920,1";"920,1";"920,0";"3,1";"135,0";"2,4";"";"0,0"
"02/02/2025";"0000";"19,4";"19,7";"";"100,0";"100,0";"";"";"";"";"921,8";"922,0";"";"0,0";"67,0";"3,1";"";"0,0"
"02/02/2025";"0100";"19,2";"19,4";"19,2";"100,0";"100,0";"100,0";"";"";"";"922,1";"922,1";"921,8";"0,0";"135,0";"1,3";"";""
"02/02/2025";"0200";"19,3";"19,3";"19,2";"100,0";"100,0";"100,0";"";"";"";"922,0";"922,1";"921,9";"0,0";"135,0";"0,0";"";"0,3"
"02/02/2025";"0300";"18,8";"19,2";"18,8";"100,0";"100,0";"100,0";"";"";"";"921,9";"922,2";"921,7";"0,0";"180,0";"0,0";"";"2,4"
"02/02/2025";"0400";"18,9";"18,9";"18,8";"100,0";"100,0";"100,0";"";"";"";"921,7";"922,0";"";"0,0";"90,0";"0,0";"";"0,6"
"02/02/2025";"0500";"18,9";"19,0";"18,9";"100,0";"100,0";"100,0";"";"";"";"921,7";"921,7";"921,4";"0,0";"90,0";"0,0";"";"8,0"
"02/02/2025";"0600";"18,9";"19,0";"18,8";"100,0";"100,0";"100,0";"";"";"";"921,0";"921,7";"921,0";"0,0";"67,0";"0,0";"";"0,4"
"02/02/2025";"0700";"19,4";"19,4";"18,9";"100,0";"100,0";"100,0";"";"";"";"920,1";"921,1";"920,1";"0,0";"22,0";"0,0";"";"0,0"
"02/02/2025";"0800";"19,6";"19,6";"19,3";"100,0";"100,0";"100,0";"";"";"";"920,7";"920,7";"920,0";"0,0";"22,0";"0,0";"";"0,0"
"02/02/2025";"0900";"19,6";"19,6";"19,6";"100,0";"100,0";"100,0";"";"";"";"921,1";"921,1";"920,4";"0,0";"22,0";"0,0";"";"0,0"
"02/02/2025";"1000";"19,8";"19,8";"19,6";"100,0";"100,0";"100,0";"";"";"";"921,4";"921,7";"921,0";"0,0";"337,0";"0,0";"";"0,0"
"02/02/2025";"1100";"20,7";"20,9";"20,0";"100,0";"100,0";"100,0";"";"";"";"921,3";"921,8";"920,5";"0,0";"337,0";"0,0";"";"0,0"
"02/02/2025";"1200";"22,2";"22,2";"20,9";"100,0";"100,0";"100,0";"";"";"";"921,8";"922,3";"921,2";"2,0";"0,0";"2,0";"";"24,2"
"02/02/2025";"1300";"23,8";"23,8";"22,6";"100,0";"100,0";"100,0";"";"";"";"922,0";"922,9";"921,6";"1,5";"337,0";"2,6";"";"0,2"
"02/02/2025";"1400";"25,1";"25,1";"";"95,5";"95,5";"";"";"";"";"921,9";"922,5";"";"2,6";"0,0";"2,6";"";"0,0"
"02/02/2025";"1500";"25,2";"27,4";"25,1";"99,2";"99,2";"82,6";"";"";"";"921,4";"921,9";"921,2";"0,7";"337,0";"2,6";"";"0,0"
"02/02/2025";"1600";"24,4";"26,5";"24,0";"100,0";"99,2";"100,0";"";"";"";"920,6";"922,1";"920,6";"0,0";"292,0";"2,4";"";"0,3"
"02/02/2025";"1700";"24,4";"26,7";"24,4";"100,0";"95,0";"100,0";"";"";"";"920,2";"920,9";"920,1";"0,0";"270,0";"0,9";"";"1,3"
"02/02/2025";"1800";"23,0";"26,9";"23,0";"100,0";"94,1";"100,0";"";"";"";"919,9";"920,6";"919,9";"3,3";"225,0";"1,6";"";"0,0"
"02/02/2025";"1900";"22,7";"23,2";"22,5";"100,0";"100,0";"100,0";"";"";"";"920,7";"920,7";"919,9";"2,4";"112,0";"2,6";"";"0,0"
"02/02/2025";"2000";"20,1";"22,4";"20,1";"100,0";"100,0";"100,0";"";"";"";"920,9";"921,2";"920,6";"0,0";"225,0";"1,8";"";"0,0"
"02/02/2025";"2100";"20,2";"20,2";"20,0";"100,0";"100,0";"100,0";"";"";"";"920,1";"920,9";"919,9";"0,0";"135,0";"0,7";"";"21,7"
"02/02/2025";"2200";"20,3";"20,4";"20,3";"100,0";"100,0";"100,0";"";"";"";"921,0";"921,0";"920,1";"0,0";"90,0";"0,7";"";"0,3"
"02/02/2025";"2300";"20,2";"20,3";"20,2";"100,0";"100,0";"100,0";"";"";"";"922,1";"922,1";"920,9";"0,0";"90,0";"0,0";"";"0,0"
"03/02/2025";"0000";"19,8";"20,1";"19,8";"100,0";"100,0";"100,0";"";"";"";"923,9";"923,9";"922,0";"0,0";"157,0";"0,5";"";"2,4"
"03/02/2025";"0100";"19,5";"19,8";"19,5";"100,0";"100,0";"100,0";"";"";"";"923,5";"923,9";"923,4";"0,0";"315,0";"0,0";"";"6,8"
"03/02/2025";"0200";"19,2";"19,5";"19,0";"100,0";"100,0";"100,0";"";"";"";"922,7";"923,5";"922,6";"0,0";"22,0";"0,0";"";"12,5"
"03/02/2025";"0300";"18,9";"19,3";"18,9";"100,0";"100,0";"100,0";"";"";"";"922,6";"922,9";"922,3";"0,0";"22,0";"0,0";"";"3,7"
"03/02/2025";"0400";"19,4";"19,4";"18,9";"100,0";"100,0";"100,0";"";"";"";"922,5";"922,5";"";"0,0";"67,0";"0,0";"";"0,3"
"03/02/2025";"0500";"19,5";"19,6";"19,5";"100,0";"100,0";"100,0";"";"";"";"922,4";"922,7";"922,4";"1,5";"22,0";"1,6";"";"0,0"
"03/02/2025";"0600";"19,3";"19,5";"19,2";"100,0";"100,0";"100,0";"";"";"";"921,7";"922,4";"921,7";"2,4";"22,0";"2,6";"";"0,5"
"03/02/2025";"0700";"19,3";"19,3";"19,3";"100,0";"100,0";"100,0";"";"";"";"921,5";"921,8";"921,5";"2,4";"22,0";"2,4";"";"1,0"
"03/02/2025";"0800";"19,3";"19,4";"19,3";"100,0";"100,0";"100,0";"";"";"";"921,7";"921,9";"921,5";"3,0";"0,0";"2,4";"";"0,0"
"03/02/2025";"0900";"20,0";"20,0";"19,3";"100,0";"100,0";"100,0";"";"";"";"921,9";"921,9";"921,7";"3,5";"45,0";"1,6";"";"0,0"
"03/02/2025";"1000";"20,1";"20,2";"20,0";"100,0";"100,0";"100,0";"";"";"";"923,1";"923,2";"921,9";"2,8";"0,0";"2,6";"";"0,0"
"03/02/2025";"1100";"20,5";"20,5";"20,1";"100,0";"100,0";"100,0";"";"";"";"923,1";"924,0";"922,8";"3,0";"22,0";"2,2";"";"0,0"
"03/02/2025";"1200";"21,0";"21,0";"20,5";"100,0";"100,0";"100,0";"";"";"";"923,0";"923,5";"922,8";"2,6";"45,0";"2,6";"";"63,0"
"03/02/2025";"1300";"21,3";"21,3";"21,1";"100,0";"100,0";"100,0";"";"";"";"924,0";"924,0";"923,0";"3,5";"22,0";"2,2";"";"0,0"
"03/02/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2025";"1500";"";"21,3";"";"";"100,0";"";"";"";"";"";"924,0";"";"";"";"3,5";"";""
"03/02/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";""
"03/02/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/02/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/02/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3,2"
"04/02/2025";"0800";"20,9";"21,0";"20,6";"100,0";"100,0";"100,0";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"04/02/2025";"0900";"20,7";"20,9";"20,7";"100,0";"100,0";"100,0";"";"";"";"925,0";"925,0";"";"0,0";"0,0";"0,0";"";"0,0"
"04/02/2025";"1000";"20,3";"21,0";"20,3";"100,0";"100,0";"100,0";"";"";"";"923,8";"925,0";"923,8";"3,1";"22,0";"2,4";"";"0,0"
"04/02/2025";"1100";"19,6";"20,3";"19,6";"100,0";"100,0";"100,0";"";"";"";"924,0";"924,3";"923,8";"0,0";"22,0";"2,4";"";"0,3"
"04/02/2025";"1200";"19,6";"19,6";"19,4";"100,0";"100,0";"100,0";"";"";"";"924,0";"924,3";"923,8";"0,0";"22,0";"1,5";"";"0,3"
"04/02/2025";"1300";"24,8";"24,8";"19,6";"79,6";"96,0";"100,0";"";"";"";"924,3";"924,9";"924,0";"1,3";"0,0";"2,2";"";"3,8"
"04/02/2025";"1400";"25,3";"25,5";"24,9";"71,3";"78,7";"71,3";"";"";"";"924,2";"924,6";"924,2";"5,2";"0,0";"2,6";"";"0,0"
"04/02/2025";"1500";"26,3";"26,3";"25,2";"75,0";"75,3";"71,3";"";"";"";"924,3";"924,6";"924,2";"0,0";"315,0";"2,0";"";"0,0"
"04/02/2025";"1600";"27,2";"27,2";"26,3";"70,3";"75,0";"70,3";"";"";"";"924,5";"924,5";"924,2";"3,5";"337,0";"2,6";"";"0,0"
"04/02/2025";"1700";"27,2";"27,9";"26,7";"70,4";"72,3";"65,0";"";"";"";"923,6";"924,6";"923,6";"0,0";"0,0";"1,8";"";"0,0"
"04/02/2025";"1800";"26,4";"27,2";"26,1";"76,4";"76,4";"70,4";"";"";"";"923,9";"923,9";"923,0";"0,0";"22,0";"2,6";"";"0,0"
"04/02/2025";"1900";"25,5";"26,4";"25,5";"78,4";"78,4";"74,5";"";"";"";"923,1";"923,8";"922,7";"2,0";"337,0";"2,0";"";"0,0"
"04/02/2025";"2000";"23,6";"26,0";"23,6";"91,8";"91,8";"76,8";"";"";"";"923,5";"924,5";"923,0";"3,0";"292,0";"1,6";"";"0,0"
"04/02/2025";"2100";"21,2";"22,8";"21,2";"100,0";"98,2";"100,0";"";"";"";"924,1";"924,4";"924,0";"0,0";"67,0";"0,5";"";"0,0"
"04/02/2025";"2200";"20,3";"21,1";"20,3";"100,0";"100,0";"100,0";"";"";"";"924,7";"924,7";"923,9";"0,0";"22,0";"0,0";"";"0,0"
"04/02/2025";"2300";"20,1";"20,3";"20,1";"100,0";"100,0";"100,0";"";"";"";"924,8";"925,0";"924,6";"0,0";"0,0";"0,0";"";"0,0"
"05/02/2025";"0000";"20,2";"20,2";"20,1";"100,0";"100,0";"100,0";"";"";"";"925,0";"925,0";"924,6";"0,0";"0,0";"0,0";"";"0,0"
"05/02/2025";"0100";"20,4";"20,4";"20,2";"100,0";"100,0";"100,0";"";"";"";"925,4";"925,4";"925,0";"0,0";"67,0";"0,0";"";"0,0"
"05/02/2025";"0200";"20,4";"20,4";"20,4";"100,0";"100,0";"100,0";"";"";"";"925,4";"925,4";"925,4";"0,0";"67,0";"0,0";"";"0,0"
"05/02/2025";"0300";"20,4";"20,4";"20,4";"100,0";"100,0";"100,0";"";"";"";"925,4";"925,4";"925,4";"0,0";"67,0";"0,0";"";"0,0"
"05/02/2025";"0400";"19,9";"20,4";"19,9";"100,0";"100,0";"100,0";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"05/02/2025";"0500";"19,7";"19,9";"19,7";"100,0";"100,0";"100,0";"";"";"";"926,4";"926,4";"";"0,0";"22,0";"0,0";"";"0,0"
"05/02/2025";"0600";"19,3";"19,5";"19,3";"100,0";"100,0";"100,0";"";"";"";"925,7";"926,1";"925,6";"0,0";"337,0";"0,0";"";"0,0"
"05/02/2025";"0700";"19,3";"19,4";"19,1";"100,0";"100,0";"100,0";"";"";"";"925,5";"925,7";"925,2";"0,0";"337,0";"0,0";"";"0,0"
"05/02/2025";"0800";"19,1";"19,3";"19,1";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,7";"925,1";"0,0";"337,0";"0,0";"";"0,0"
"05/02/2025";"0900";"18,9";"19,2";"18,9";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,3";"925,1";"0,0";"337,0";"0,0";"";"0,0"
"05/02/2025";"1000";"20,2";"20,2";"18,9";"100,0";"100,0";"100,0";"";"";"";"926,1";"926,1";"925,1";"0,0";"337,0";"0,0";"";"0,2"
"05/02/2025";"1100";"22,1";"22,1";"20,2";"100,0";"100,0";"100,0";"";"";"";"925,5";"926,1";"924,7";"0,0";"22,0";"0,0";"";"0,0"
"05/02/2025";"1200";"24,2";"24,3";"22,2";"100,0";"100,0";"100,0";"";"";"";"926,0";"926,0";"925,3";"0,0";"337,0";"0,0";"";"0,0"
"05/02/2025";"1300";"26,3";"26,3";"24,2";"84,4";"96,9";"100,0";"";"";"";"925,2";"926,0";"925,1";"0,7";"0,0";"1,3";"";"0,0"
"05/02/2025";"1400";"27,6";"27,6";"26,7";"67,7";"83,4";"67,7";"";"";"";"925,0";"925,2";"924,8";"0,0";"22,0";"1,6";"";"0,0"
"05/02/2025";"1500";"30,0";"30,0";"28,1";"57,8";"63,5";"57,8";"";"";"";"924,8";"925,3";"924,6";"1,5";"337,0";"2,0";"";"0,0"
"05/02/2025";"1600";"30,2";"30,2";"29,5";"60,1";"60,2";"57,6";"";"";"";"924,0";"924,5";"923,6";"0,7";"67,0";"1,5";"";"0,0"
"05/02/2025";"1700";"30,4";"30,5";"29,6";"57,2";"58,2";"55,1";"";"";"";"923,1";"924,1";"922,8";"0,0";"0,0";"2,6";"";"0,0"
"05/02/2025";"1800";"29,1";"30,6";"29,1";"62,8";"62,8";"54,6";"";"";"";"923,0";"923,0";"922,5";"0,0";"337,0";"2,6";"";"0,0"
"05/02/2025";"1900";"25,7";"29,2";"25,6";"73,0";"76,2";"60,2";"";"";"";"923,2";"923,8";"922,4";"0,0";"67,0";"1,6";"";"0,0"
"05/02/2025";"2000";"25,8";"26,5";"25,2";"80,3";"80,3";"73,0";"";"";"";"922,1";"923,4";"922,0";"0,0";"22,0";"0,0";"";"0,0"
"05/02/2025";"2100";"23,9";"25,8";"23,9";"88,8";"88,8";"78,7";"";"";"";"924,2";"924,2";"922,1";"0,0";"315,0";"1,8";"";"0,0"
"05/02/2025";"2200";"22,5";"23,9";"22,5";"100,0";"96,2";"100,0";"";"";"";"923,9";"924,5";"923,7";"0,0";"202,0";"0,0";"";"0,0"
"05/02/2025";"2300";"21,9";"22,3";"21,9";"100,0";"100,0";"100,0";"";"";"";"924,8";"924,8";"924,4";"0,0";"202,0";"0,0";"";"0,0"
"06/02/2025";"0000";"21,7";"22,0";"21,7";"100,0";"100,0";"100,0";"";"";"";"925,4";"925,5";"925,0";"0,0";"202,0";"0,0";"";"0,0"
