"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/04/2025";"0300";"17,5";"18,6";"17,4";"92,0";"92,0";"88,0";"16,2";"16,6";"16,0";"925,8";"926,2";"925,8";"0,0";"";"0,0";"";"0,0"
"11/04/2025";"0400";"17,3";"17,5";"16,8";"92,0";"93,0";"92,0";"16,1";"16,1";"15,6";"925,7";"925,8";"925,6";"0,0";"";"0,0";"";"0,0"
"11/04/2025";"0500";"16,4";"17,5";"16,4";"93,0";"93,0";"90,0";"15,3";"16,2";"15,1";"925,2";"925,7";"925,2";"0,0";"";"0,0";"";"0,0"
"11/04/2025";"0600";"15,8";"16,7";"15,8";"94,0";"95,0";"93,0";"14,9";"15,7";"14,9";"925,1";"925,2";"925,0";"0,0";"";"0,0";"";"0,0"
"11/04/2025";"0700";"15,7";"16,3";"15,4";"95,0";"95,0";"94,0";"14,8";"15,6";"14,5";"925,0";"925,1";"925,0";"0,0";"";"0,0";"";"0,0"
"11/04/2025";"0800";"15,1";"15,8";"14,9";"95,0";"96,0";"95,0";"14,4";"15,1";"14,1";"925,3";"925,3";"924,9";"0,0";"";"0,0";"";"0,0"
"11/04/2025";"0900";"15,3";"15,4";"14,6";"96,0";"96,0";"95,0";"14,7";"14,8";"13,8";"925,8";"925,8";"925,3";"0,0";"";"0,0";"2,60";"0,0"
"11/04/2025";"1000";"17,4";"17,7";"15,3";"93,0";"96,0";"93,0";"16,3";"17,0";"14,6";"926,3";"926,3";"925,8";"0,0";"";"0,5";"338,40";"0,0"
"11/04/2025";"1100";"20,7";"20,7";"17,4";"83,0";"94,0";"81,0";"17,7";"17,7";"16,4";"926,6";"926,6";"926,3";"0,5";"";"3,8";"1186,60";"0,0"
"11/04/2025";"1200";"23,0";"23,0";"20,7";"73,0";"83,0";"72,0";"17,8";"18,4";"17,5";"927,0";"927,0";"926,6";"0,0";"";"4,0";"2061,30";"0,0"
"11/04/2025";"1300";"25,0";"25,1";"22,9";"63,0";"73,0";"62,0";"17,6";"18,3";"16,9";"927,0";"927,2";"926,9";"0,2";"";"4,1";"2700,80";"0,0"
"11/04/2025";"1400";"26,5";"26,9";"24,9";"59,0";"64,0";"55,0";"17,7";"18,4";"16,1";"926,3";"927,0";"926,3";"0,0";"";"4,9";"3140,70";"0,0"
"11/04/2025";"1500";"27,5";"27,7";"26,5";"52,0";"59,0";"50,0";"16,7";"18,0";"16,2";"925,4";"926,3";"925,4";"0,2";"";"4,5";"3318,30";"0,0"
"11/04/2025";"1600";"28,7";"29,0";"27,3";"46,0";"52,0";"42,0";"15,8";"16,8";"14,3";"924,7";"925,4";"924,7";"0,4";"";"4,3";"3279,50";"0,0"
"11/04/2025";"1700";"29,9";"30,1";"28,4";"46,0";"47,0";"41,0";"16,9";"16,9";"15,1";"924,0";"924,7";"924,0";"0,0";"";"4,4";"2802,10";"0,0"
"11/04/2025";"1800";"28,8";"30,0";"28,6";"44,0";"46,0";"42,0";"15,3";"16,6";"14,8";"923,7";"924,0";"923,6";"0,0";"";"4,5";"1860,80";"0,0"
"11/04/2025";"1900";"27,4";"29,4";"27,4";"53,0";"53,0";"43,0";"17,1";"17,3";"15,0";"923,6";"923,7";"923,5";"0,4";"";"2,9";"763,50";"0,0"
"11/04/2025";"2000";"26,7";"28,1";"26,7";"55,0";"56,0";"51,0";"16,9";"17,4";"16,8";"923,9";"923,9";"923,6";"0,0";"";"4,3";"582,20";"0,0"
"11/04/2025";"2100";"23,5";"26,8";"23,5";"70,0";"70,0";"55,0";"17,6";"17,6";"16,9";"924,1";"924,1";"923,8";"0,0";"";"1,4";"48,20";"0,0"
"11/04/2025";"2200";"22,0";"23,5";"21,9";"76,0";"77,0";"70,0";"17,6";"18,0";"17,6";"924,8";"924,8";"924,1";"0,0";"";"2,1";"";"0,0"
"11/04/2025";"2300";"21,9";"22,3";"21,6";"71,0";"78,0";"70,0";"16,4";"17,7";"16,4";"925,5";"925,5";"924,8";"0,3";"";"2,6";"";"0,0"
"12/04/2025";"0000";"20,1";"22,1";"20,1";"80,0";"80,0";"70,0";"16,5";"16,6";"16,2";"926,0";"926,0";"925,5";"0,0";"";"2,7";"";"0,0"
"12/04/2025";"0100";"19,8";"20,7";"19,7";"82,0";"82,0";"76,0";"16,7";"16,7";"16,2";"926,2";"926,2";"926,0";"0,0";"";"0,0";"";"0,0"
"12/04/2025";"0200";"18,7";"19,9";"18,4";"86,0";"88,0";"80,0";"16,4";"16,7";"15,9";"926,2";"926,3";"926,1";"0,0";"";"0,0";"";"0,0"
"12/04/2025";"0300";"19,0";"19,8";"18,4";"84,0";"87,0";"79,0";"16,2";"16,6";"15,3";"926,7";"926,7";"926,2";"0,0";"";"3,3";"";"0,0"
"12/04/2025";"0400";"19,0";"19,5";"18,2";"83,0";"87,0";"81,0";"16,1";"16,3";"15,7";"926,7";"926,8";"926,6";"0,0";"";"0,0";"";"0,0"
"12/04/2025";"0500";"18,6";"19,1";"18,6";"85,0";"85,0";"83,0";"16,1";"16,2";"16,0";"926,4";"926,7";"926,4";"0,0";"";"1,5";"";"0,0"
"12/04/2025";"0600";"18,0";"18,7";"17,9";"87,0";"87,0";"85,0";"15,7";"16,2";"15,4";"926,3";"926,5";"926,3";"0,0";"";"0,0";"";"0,0"
"12/04/2025";"0700";"17,7";"18,7";"17,7";"87,0";"87,0";"84,0";"15,6";"16,2";"15,4";"926,7";"926,7";"926,3";"0,0";"";"1,3";"";"0,0"
"12/04/2025";"0800";"17,7";"17,8";"17,5";"89,0";"89,0";"87,0";"15,8";"15,9";"15,5";"926,8";"926,9";"926,7";"0,0";"";"3,0";"";"0,0"
"12/04/2025";"0900";"17,4";"17,7";"17,2";"89,0";"90,0";"89,0";"15,5";"15,8";"15,4";"927,4";"927,4";"926,7";"0,0";"";"0,0";"2,40";"0,0"
"12/04/2025";"1000";"19,5";"19,5";"17,3";"82,0";"89,0";"82,0";"16,4";"16,4";"15,3";"927,8";"927,8";"927,4";"0,1";"";"4,1";"350,30";"0,0"
"12/04/2025";"1100";"21,5";"21,5";"19,5";"75,0";"82,0";"75,0";"16,8";"17,0";"16,1";"928,2";"928,2";"927,8";"4,4";"";"7,9";"1195,80";"0,0"
"12/04/2025";"1200";"23,2";"23,3";"21,4";"65,0";"75,0";"65,0";"16,4";"17,3";"16,2";"928,2";"928,4";"928,1";"3,8";"";"7,7";"2061,20";"0,0"
"12/04/2025";"1300";"25,0";"25,3";"23,1";"61,0";"67,0";"60,0";"16,9";"17,5";"16,3";"927,8";"928,2";"927,8";"3,2";"";"6,5";"2712,20";"0,0"
"12/04/2025";"1400";"26,3";"26,6";"24,7";"57,0";"61,0";"55,0";"17,2";"17,4";"16,5";"926,7";"927,8";"926,7";"2,3";"";"7,1";"2955,60";"0,0"
"12/04/2025";"1500";"26,9";"27,5";"25,9";"53,0";"58,0";"52,0";"16,5";"17,6";"16,1";"925,9";"926,7";"925,9";"1,6";"";"5,8";"2862,30";"0,0"
"12/04/2025";"1600";"28,3";"29,1";"26,4";"47,0";"54,0";"45,0";"15,7";"17,1";"15,6";"925,3";"925,9";"925,3";"1,0";"";"5,8";"2839,50";"0,0"
"12/04/2025";"1700";"27,7";"29,5";"27,4";"47,0";"50,0";"44,0";"15,5";"16,7";"15,1";"924,8";"925,4";"924,8";"2,0";"";"5,5";"2486,10";"0,0"
"12/04/2025";"1800";"27,3";"28,3";"27,1";"47,0";"50,0";"46,0";"15,0";"16,2";"14,5";"924,4";"924,8";"924,3";"0,0";"";"5,5";"1013,80";"0,0"
"12/04/2025";"1900";"28,0";"28,7";"27,2";"44,0";"47,0";"43,0";"14,8";"15,8";"14,3";"924,4";"924,5";"924,3";"1,5";"";"5,4";"1497,20";"0,0"
"12/04/2025";"2000";"26,7";"28,0";"26,5";"50,0";"51,0";"44,0";"15,2";"15,6";"14,4";"924,6";"924,7";"924,4";"0,8";"";"4,4";"604,40";"0,0"
"12/04/2025";"2100";"23,8";"26,7";"23,8";"61,0";"61,0";"49,0";"15,9";"15,9";"15,4";"924,8";"924,8";"924,6";"0,9";"";"3,7";"71,50";"0,0"
"12/04/2025";"2200";"21,8";"23,8";"21,8";"71,0";"71,0";"61,0";"16,3";"16,5";"16,0";"925,8";"925,8";"924,8";"0,0";"";"3,2";"";"0,0"
"12/04/2025";"2300";"20,4";"21,8";"20,3";"76,0";"78,0";"70,0";"16,0";"16,5";"15,9";"926,6";"926,6";"925,8";"0,0";"";"0,0";"";"0,0"
"13/04/2025";"0000";"19,9";"21,1";"19,5";"79,0";"80,0";"73,0";"16,1";"16,2";"15,6";"926,7";"926,7";"926,6";"0,0";"";"0,0";"";"0,0"
"13/04/2025";"0100";"18,5";"19,9";"18,5";"83,0";"84,0";"78,0";"15,5";"16,0";"15,4";"927,0";"927,0";"926,6";"0,0";"";"0,0";"";"0,0"
"13/04/2025";"0200";"18,0";"18,8";"18,0";"85,0";"85,0";"81,0";"15,6";"15,8";"15,2";"926,9";"927,2";"926,9";"0,0";"";"0,0";"";"0,0"
"13/04/2025";"0300";"18,5";"19,5";"18,0";"83,0";"86,0";"78,0";"15,6";"16,1";"15,2";"926,9";"926,9";"926,8";"0,0";"";"0,0";"";"0,0"
"13/04/2025";"0400";"19,1";"19,1";"18,0";"80,0";"86,0";"80,0";"15,6";"15,8";"15,1";"926,7";"926,9";"926,7";"0,0";"";"0,0";"";"0,0"
"13/04/2025";"0500";"19,5";"19,6";"19,1";"78,0";"80,0";"78,0";"15,6";"15,7";"15,5";"926,7";"926,8";"926,5";"0,0";"";"0,0";"";"0,0"
"13/04/2025";"0600";"19,2";"19,6";"19,0";"80,0";"81,0";"78,0";"15,7";"15,7";"15,5";"926,3";"926,8";"926,3";"0,0";"";"0,0";"";"0,0"
"13/04/2025";"0700";"18,9";"19,4";"18,9";"81,0";"81,0";"80,0";"15,7";"15,8";"15,6";"926,3";"926,4";"926,2";"0,0";"";"4,5";"";"0,0"
"13/04/2025";"0800";"18,5";"19,0";"18,4";"84,0";"84,0";"81,0";"15,7";"15,8";"15,6";"926,8";"926,8";"926,2";"0,0";"";"3,6";"";"0,0"
"13/04/2025";"0900";"18,3";"18,5";"18,2";"86,0";"86,0";"84,0";"15,9";"15,9";"15,6";"927,4";"927,4";"926,8";"0,0";"";"0,0";"1,60";"0,0"
"13/04/2025";"1000";"19,3";"19,3";"18,3";"83,0";"86,0";"82,0";"16,3";"16,3";"15,9";"928,0";"928,0";"927,4";"1,9";"";"4,7";"232,60";"0,0"
"13/04/2025";"1100";"21,8";"21,8";"19,3";"77,0";"83,0";"75,0";"17,5";"17,5";"16,2";"928,4";"928,5";"928,0";"3,3";"";"6,2";"801,80";"0,0"
"13/04/2025";"1200";"22,8";"23,3";"21,8";"69,0";"77,0";"68,0";"16,8";"17,6";"16,7";"928,9";"928,9";"928,4";"2,8";"";"7,1";"1690,60";"0,0"
"13/04/2025";"1300";"23,6";"24,2";"22,6";"69,0";"71,0";"66,0";"17,6";"17,7";"16,7";"928,7";"928,9";"928,7";"1,7";"";"5,8";"1242,80";"0,0"
"13/04/2025";"1400";"22,4";"23,8";"22,4";"75,0";"75,0";"66,0";"17,6";"17,7";"16,7";"928,6";"928,7";"928,5";"0,0";"";"5,6";"638,40";"0,0"
"13/04/2025";"1500";"20,7";"22,4";"20,6";"87,0";"87,0";"75,0";"18,3";"18,6";"17,7";"928,1";"928,6";"928,1";"1,6";"";"3,9";"344,70";"0,4"
"13/04/2025";"1600";"21,2";"21,8";"20,6";"81,0";"88,0";"78,0";"17,9";"18,8";"17,7";"927,0";"928,1";"926,9";"1,3";"";"4,8";"848,30";"0,0"
"13/04/2025";"1700";"21,0";"21,4";"21,0";"83,0";"84,0";"80,0";"18,0";"18,3";"17,7";"926,3";"927,0";"926,3";"0,0";"";"3,8";"282,10";"0,0"
"13/04/2025";"1800";"21,0";"21,3";"20,9";"87,0";"87,0";"80,0";"18,7";"18,8";"17,4";"926,5";"926,7";"926,3";"0,0";"";"0,0";"386,80";"0,8"
"13/04/2025";"1900";"20,9";"21,1";"20,7";"88,0";"88,0";"85,0";"18,8";"19,0";"18,0";"926,2";"926,6";"926,2";"0,0";"";"0,0";"484,60";"0,0"
"13/04/2025";"2000";"20,5";"20,9";"20,4";"88,0";"89,0";"87,0";"18,5";"18,9";"18,3";"925,9";"926,2";"925,9";"0,0";"";"0,0";"213,10";"0,0"
"13/04/2025";"2100";"20,0";"20,5";"20,0";"91,0";"91,0";"87,0";"18,4";"18,5";"18,3";"925,8";"925,9";"925,6";"0,0";"";"0,0";"25,10";"0,0"
"13/04/2025";"2200";"19,9";"20,1";"19,7";"87,0";"91,0";"87,0";"17,7";"18,4";"17,7";"926,3";"926,3";"925,8";"0,0";"";"0,0";"";"0,0"
"13/04/2025";"2300";"19,8";"20,1";"19,7";"90,0";"90,0";"86,0";"18,0";"18,1";"17,7";"926,6";"926,6";"926,3";"0,0";"";"0,0";"";"0,0"
"14/04/2025";"0000";"19,8";"19,9";"19,7";"89,0";"91,0";"89,0";"17,8";"18,2";"17,8";"926,6";"926,7";"926,5";"0,0";"";"0,0";"";"0,0"
"14/04/2025";"0100";"19,9";"20,0";"19,7";"89,0";"89,0";"87,0";"18,1";"18,1";"17,7";"926,5";"926,6";"926,5";"0,0";"";"0,0";"";"0,0"
"14/04/2025";"0200";"19,5";"19,9";"19,4";"90,0";"92,0";"89,0";"17,9";"18,2";"17,9";"926,7";"926,7";"926,5";"0,0";"";"0,0";"";"0,0"
"14/04/2025";"0300";"19,4";"19,7";"19,4";"90,0";"91,0";"88,0";"17,8";"18,0";"17,7";"926,5";"926,8";"926,5";"0,0";"";"0,0";"";"0,0"
"14/04/2025";"0400";"19,1";"19,6";"19,1";"92,0";"92,0";"89,0";"17,7";"17,9";"17,6";"926,2";"926,5";"926,2";"0,0";"";"0,0";"";"0,0"
"14/04/2025";"0500";"18,0";"19,1";"18,0";"94,0";"94,0";"92,0";"16,9";"17,8";"16,9";"926,0";"926,2";"925,9";"0,0";"";"0,0";"";"0,0"
"14/04/2025";"0600";"18,1";"18,4";"17,9";"95,0";"95,0";"94,0";"17,3";"17,5";"17,0";"925,6";"926,0";"925,6";"0,0";"";"0,0";"";"0,0"
"14/04/2025";"0700";"17,6";"18,2";"17,6";"95,0";"96,0";"95,0";"16,9";"17,4";"16,9";"925,7";"925,7";"925,5";"0,0";"";"0,0";"";"0,0"
"14/04/2025";"0800";"18,1";"18,1";"17,4";"96,0";"96,0";"95,0";"17,5";"17,5";"16,7";"926,3";"926,3";"925,7";"0,0";"";"0,0";"";"0,0"
"14/04/2025";"0900";"17,5";"18,2";"17,4";"96,0";"96,0";"96,0";"16,8";"17,6";"16,8";"926,6";"926,6";"926,3";"0,0";"";"0,0";"1,80";"0,0"
"14/04/2025";"1000";"19,5";"19,5";"17,1";"96,0";"96,0";"96,0";"18,8";"18,8";"16,5";"927,4";"927,4";"926,6";"0,0";"";"0,0";"362,20";"0,0"
"14/04/2025";"1100";"22,0";"22,0";"19,3";"79,0";"96,0";"79,0";"18,1";"19,3";"17,8";"927,9";"927,9";"927,4";"0,0";"";"0,0";"1078,30";"0,0"
"14/04/2025";"1200";"23,7";"23,9";"21,8";"73,0";"80,0";"72,0";"18,6";"19,0";"17,7";"928,2";"928,2";"927,9";"0,0";"";"0,0";"1424,70";"0,0"
"14/04/2025";"1300";"25,0";"25,7";"23,7";"71,0";"74,0";"65,0";"19,3";"19,5";"18,3";"928,0";"928,2";"928,0";"0,0";"";"2,3";"2170,30";"0,2"
"14/04/2025";"1400";"26,5";"27,8";"25,0";"61,0";"70,0";"58,0";"18,4";"19,7";"17,9";"927,0";"928,0";"927,0";"0,2";"";"3,9";"2875,70";"0,0"
"14/04/2025";"1500";"28,3";"28,4";"26,2";"53,0";"63,0";"51,0";"17,8";"19,4";"16,8";"926,1";"927,0";"926,1";"0,5";"";"5,0";"2720,80";"0,0"
"14/04/2025";"1600";"29,4";"29,8";"28,1";"49,0";"54,0";"48,0";"17,5";"18,6";"17,0";"925,1";"926,1";"925,1";"0,1";"";"6,0";"3220,60";"0,0"
"14/04/2025";"1700";"30,0";"30,0";"28,3";"49,0";"54,0";"46,0";"18,2";"18,6";"16,9";"924,4";"925,1";"924,4";"0,1";"";"3,2";"1995,30";"0,0"
"14/04/2025";"1800";"30,1";"30,9";"29,6";"47,0";"49,0";"43,0";"17,4";"18,0";"16,3";"924,0";"924,4";"924,0";"1,2";"";"5,5";"2242,10";"0,0"
"14/04/2025";"1900";"29,1";"30,6";"28,8";"49,0";"49,0";"43,0";"17,2";"17,7";"16,2";"923,8";"924,1";"923,8";"0,1";"";"5,5";"1355,20";"0,0"
"14/04/2025";"2000";"26,8";"29,1";"26,8";"58,0";"58,0";"49,0";"17,7";"18,2";"17,1";"924,0";"924,1";"923,8";"0,1";"";"4,9";"678,00";"0,0"
"14/04/2025";"2100";"24,3";"26,8";"24,1";"68,0";"68,0";"57,0";"17,9";"18,0";"17,5";"924,3";"924,3";"924,0";"0,0";"";"2,7";"32,70";"0,0"
"14/04/2025";"2200";"23,7";"24,4";"23,6";"69,0";"69,0";"67,0";"17,6";"18,0";"17,5";"924,9";"924,9";"924,3";"0,0";"";"0,0";"";"0,0"
"14/04/2025";"2300";"23,1";"23,8";"23,1";"70,0";"71,0";"68,0";"17,4";"17,7";"17,4";"925,4";"925,4";"924,9";"0,0";"";"0,0";"";"0,0"
"15/04/2025";"0000";"22,2";"23,1";"21,4";"76,0";"80,0";"70,0";"17,8";"17,9";"17,2";"926,2";"926,2";"925,4";"0,0";"";"0,0";"";"0,0"
"15/04/2025";"0100";"21,5";"22,5";"21,0";"79,0";"80,0";"73,0";"17,8";"17,8";"17,1";"926,4";"926,4";"926,2";"0,0";"";"0,0";"";"0,0"
"15/04/2025";"0200";"21,0";"21,9";"21,0";"81,0";"81,0";"77,0";"17,6";"18,0";"17,5";"926,5";"926,6";"926,4";"0,0";"";"0,0";"";"0,0"
"15/04/2025";"0300";"20,4";"21,0";"20,3";"82,0";"84,0";"81,0";"17,2";"17,6";"17,2";"926,4";"926,5";"926,4";"0,0";"";"2,9";"";"0,0"
"15/04/2025";"0400";"20,4";"20,4";"19,8";"81,0";"85,0";"81,0";"17,1";"17,4";"17,1";"926,1";"926,5";"926,1";"0,5";"";"4,6";"";"0,0"
"15/04/2025";"0500";"19,7";"20,5";"19,7";"82,0";"82,0";"79,0";"16,5";"17,1";"16,4";"926,1";"926,2";"926,0";"0,0";"";"4,6";"";"0,0"
"15/04/2025";"0600";"19,5";"19,8";"19,5";"81,0";"82,0";"81,0";"16,3";"16,5";"16,2";"926,1";"926,2";"926,1";"0,0";"";"3,5";"";"0,0"
"15/04/2025";"0700";"18,9";"19,6";"18,8";"85,0";"85,0";"81,0";"16,3";"16,4";"16,0";"926,0";"926,1";"925,9";"0,0";"";"0,0";"";"0,0"
"15/04/2025";"0800";"18,7";"19,0";"18,7";"86,0";"87,0";"84,0";"16,4";"16,6";"16,1";"926,3";"926,3";"926,0";"0,0";"";"0,0";"";"0,0"
"15/04/2025";"0900";"18,6";"18,9";"18,5";"88,0";"88,0";"86,0";"16,5";"16,7";"16,3";"927,0";"927,0";"926,3";"0,0";"";"0,0";"3,00";"0,0"
"15/04/2025";"1000";"20,5";"20,5";"18,5";"84,0";"89,0";"83,0";"17,6";"17,6";"16,5";"927,5";"927,5";"927,0";"0,0";"";"0,0";"354,80";"0,0"
"15/04/2025";"1100";"22,6";"22,6";"20,5";"76,0";"83,0";"76,0";"18,2";"18,3";"17,5";"928,0";"928,0";"927,5";"1,7";"";"4,0";"1114,80";"0,0"
"15/04/2025";"1200";"24,4";"24,5";"22,6";"71,0";"77,0";"70,0";"18,7";"18,9";"18,0";"928,4";"928,4";"928,0";"1,9";"";"5,7";"1916,50";"0,0"
"15/04/2025";"1300";"24,9";"25,7";"24,2";"68,0";"71,0";"67,0";"18,7";"19,2";"18,3";"928,4";"928,6";"928,4";"1,6";"";"5,7";"2353,00";"0,0"
"15/04/2025";"1400";"25,8";"26,4";"24,8";"66,0";"70,0";"64,0";"19,0";"19,5";"18,7";"927,7";"928,4";"927,7";"1,6";"";"6,0";"1948,70";"0,0"
"15/04/2025";"1500";"27,1";"27,4";"25,8";"60,0";"66,0";"60,0";"18,8";"19,4";"18,7";"927,0";"927,7";"927,0";"1,9";"";"6,2";"2219,80";"0,0"
"15/04/2025";"1600";"28,8";"29,0";"26,8";"54,0";"61,0";"54,0";"18,5";"19,3";"18,3";"926,0";"927,0";"925,9";"1,4";"";"5,4";"2300,20";"0,0"
"15/04/2025";"1700";"28,7";"29,3";"27,6";"50,0";"57,0";"49,0";"17,4";"18,9";"17,3";"924,7";"926,0";"924,7";"0,6";"";"5,4";"2460,60";"0,0"
"15/04/2025";"1800";"28,8";"29,6";"28,4";"49,0";"51,0";"47,0";"17,0";"18,1";"16,9";"923,8";"924,7";"923,8";"1,0";"";"4,1";"1933,40";"0,0"
"15/04/2025";"1900";"28,0";"28,8";"28,0";"53,0";"54,0";"49,0";"17,5";"17,8";"16,8";"923,5";"923,8";"923,5";"0,0";"";"3,3";"639,90";"0,0"
"15/04/2025";"2000";"26,7";"28,1";"26,7";"59,0";"59,0";"53,0";"18,1";"18,1";"17,3";"923,9";"924,0";"923,4";"0,1";"";"2,7";"258,30";"0,0"
"15/04/2025";"2100";"24,8";"26,7";"24,8";"69,0";"69,0";"59,0";"18,8";"19,0";"18,2";"924,3";"924,3";"923,9";"0,0";"";"1,6";"14,90";"0,0"
"15/04/2025";"2200";"23,2";"24,8";"23,2";"75,0";"77,0";"69,0";"18,6";"19,3";"18,5";"924,5";"924,5";"924,3";"0,0";"";"0,0";"";"0,0"
"15/04/2025";"2300";"23,1";"23,4";"22,6";"77,0";"80,0";"75,0";"18,8";"19,1";"18,5";"925,6";"925,6";"924,5";"0,0";"";"0,0";"";"0,0"
"16/04/2025";"0000";"22,7";"23,5";"22,7";"81,0";"81,0";"75,0";"19,3";"19,3";"18,7";"925,5";"925,8";"925,4";"0,0";"";"0,0";"";"0,0"
"16/04/2025";"0100";"20,6";"22,7";"20,6";"95,0";"95,0";"81,0";"19,9";"19,9";"19,3";"926,7";"926,8";"925,4";"0,0";"";"8,4";"1,10";"19,4"
"16/04/2025";"0200";"20,4";"20,7";"20,3";"95,0";"96,0";"95,0";"19,6";"19,9";"19,5";"926,4";"926,9";"926,4";"0,0";"";"2,6";"1,00";"1,6"
"16/04/2025";"0300";"20,0";"20,4";"20,0";"94,0";"95,0";"94,0";"19,1";"19,6";"19,0";"926,5";"926,6";"926,3";"0,0";"";"0,0";"";"0,6"
"16/04/2025";"0400";"19,9";"20,0";"19,8";"94,0";"94,0";"94,0";"18,9";"19,1";"18,8";"926,1";"926,5";"926,1";"0,0";"";"0,0";"";"0,2"
"16/04/2025";"0500";"20,0";"20,1";"19,9";"95,0";"95,0";"94,0";"19,1";"19,2";"19,0";"925,9";"926,2";"925,8";"0,0";"";"0,0";"";"0,0"
"16/04/2025";"0600";"19,8";"20,0";"19,8";"95,0";"95,0";"95,0";"19,0";"19,1";"18,9";"925,7";"925,9";"925,6";"0,0";"";"0,0";"";"0,0"
"16/04/2025";"0700";"19,6";"19,9";"19,6";"95,0";"95,0";"95,0";"18,8";"19,1";"18,7";"925,5";"926,1";"925,5";"0,0";"";"0,0";"";"0,6"
"16/04/2025";"0800";"19,7";"19,7";"19,5";"94,0";"95,0";"94,0";"18,7";"18,9";"18,7";"925,5";"925,9";"925,5";"0,0";"";"1,8";"";"0,2"
"16/04/2025";"0900";"19,8";"19,9";"19,6";"94,0";"94,0";"94,0";"18,7";"18,9";"18,7";"926,4";"926,5";"925,5";"0,0";"";"0,6";"";"0,0"
"16/04/2025";"1000";"19,8";"19,9";"19,7";"95,0";"95,0";"94,0";"18,9";"19,0";"18,7";"927,0";"927,1";"926,4";"0,0";"";"0,0";"54,00";"0,0"
"16/04/2025";"1100";"20,6";"20,6";"19,8";"91,0";"95,0";"91,0";"19,1";"19,3";"18,9";"927,7";"927,7";"927,0";"0,0";"";"2,3";"345,20";"0,0"
"16/04/2025";"1200";"21,1";"21,3";"20,6";"87,0";"91,0";"85,0";"18,8";"19,1";"18,4";"927,9";"927,9";"927,6";"0,0";"";"1,1";"526,70";"0,0"
"16/04/2025";"1300";"21,2";"21,2";"20,9";"89,0";"90,0";"86,0";"19,3";"19,4";"18,5";"927,7";"927,9";"927,7";"0,0";"";"3,8";"355,00";"0,4"
"16/04/2025";"1400";"21,8";"21,8";"21,1";"90,0";"90,0";"87,0";"20,0";"20,1";"19,0";"927,2";"927,7";"927,1";"0,2";"";"3,0";"783,60";"0,0"
"16/04/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2025";"1600";"22,9";"23,0";"21,9";"81,0";"87,0";"79,0";"19,4";"19,9";"18,9";"925,3";"926,5";"925,3";"0,3";"";"7,1";"1409,00";"0,0"
"16/04/2025";"1700";"23,8";"24,3";"22,9";"77,0";"81,0";"74,0";"19,5";"20,0";"18,8";"924,2";"925,3";"924,1";"2,9";"";"8,7";"2102,60";"0,0"
"16/04/2025";"1800";"23,3";"23,9";"23,3";"75,0";"78,0";"74,0";"18,6";"19,7";"18,6";"924,6";"924,6";"924,1";"1,3";"";"6,3";"898,70";"0,2"
"16/04/2025";"1900";"23,4";"23,6";"22,9";"76,0";"79,0";"75,0";"18,9";"19,2";"18,6";"924,6";"924,7";"924,6";"2,5";"";"5,8";"758,80";"0,0"
"16/04/2025";"2000";"22,6";"23,4";"22,6";"78,0";"79,0";"75,0";"18,5";"19,0";"18,2";"924,7";"924,9";"924,5";"0,0";"";"5,1";"342,90";"0,0"
"16/04/2025";"2100";"21,0";"22,6";"21,0";"83,0";"84,0";"78,0";"18,0";"19,0";"18,0";"925,1";"925,1";"924,7";"0,0";"";"3,9";"38,10";"0,0"
"16/04/2025";"2200";"20,3";"21,0";"20,3";"85,0";"86,0";"82,0";"17,7";"18,0";"17,5";"925,9";"925,9";"925,1";"0,0";"";"0,0";"";"0,0"
"16/04/2025";"2300";"19,8";"20,3";"19,6";"87,0";"88,0";"85,0";"17,6";"17,7";"17,5";"926,4";"926,5";"925,9";"0,0";"";"2,6";"";"0,0"
"17/04/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2025";"0100";"18,5";"19,3";"18,5";"92,0";"92,0";"90,0";"17,2";"17,7";"17,2";"926,7";"926,8";"926,7";"0,0";"";"0,0";"";"0,0"
"17/04/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2025";"0300";"17,9";"18,3";"17,6";"94,0";"94,0";"91,0";"16,8";"17,0";"16,5";"927,2";"927,3";"927,1";"0,0";"";"0,8";"";"0,0"
"17/04/2025";"0400";"17,9";"18,1";"17,7";"93,0";"94,0";"93,0";"16,7";"17,0";"16,6";"927,0";"927,3";"927,0";"0,0";"";"0,0";"";"0,0"
"17/04/2025";"0500";"17,8";"18,2";"17,5";"92,0";"93,0";"92,0";"16,6";"17,0";"16,3";"927,0";"927,0";"926,8";"0,0";"";"0,0";"";"0,0"
"17/04/2025";"0600";"17,7";"17,8";"17,5";"92,0";"93,0";"92,0";"16,5";"16,7";"16,3";"926,8";"927,0";"926,8";"0,0";"";"0,0";"";"0,0"
