"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/04/2025";"1100";"12,5";"13,5";"12,5";"98,0";"98,0";"97,0";"12,1";"13,0";"12,1";"912,5";"912,5";"911,9";"0,2";"320,0";"0,7";"";"0,0"
"08/04/2025";"1200";"13,5";"13,5";"12,4";"99,0";"99,0";"98,0";"13,3";"13,3";"12,1";"912,4";"912,5";"912,4";"0,9";"31,0";"2,6";"104,00";"0,0"
"08/04/2025";"1300";"15,1";"15,2";"13,5";"97,0";"99,0";"96,0";"14,5";"14,7";"13,3";"912,5";"912,6";"912,4";"1,9";"26,0";"5,5";"370,40";"0,0"
"08/04/2025";"1400";"16,0";"16,0";"14,9";"95,0";"97,0";"95,0";"15,2";"15,2";"14,2";"912,5";"912,6";"912,4";"1,9";"18,0";"5,6";"556,80";"0,0"
"08/04/2025";"1500";"19,6";"19,7";"15,8";"87,0";"95,0";"87,0";"17,2";"17,6";"14,8";"911,9";"912,5";"911,8";"3,2";"12,0";"7,8";"2105,40";"0,0"
"08/04/2025";"1600";"21,8";"22,1";"19,4";"78,0";"87,0";"78,0";"17,8";"18,4";"17,0";"911,3";"911,9";"911,3";"2,4";"3,0";"7,7";"2936,20";"0,0"
"08/04/2025";"1700";"23,3";"23,7";"21,8";"71,0";"79,0";"71,0";"17,8";"18,8";"17,3";"910,6";"911,3";"910,6";"2,5";"330,0";"6,4";"2982,50";"0,0"
"08/04/2025";"1800";"23,6";"24,4";"23,1";"66,0";"72,0";"66,0";"16,8";"18,4";"16,8";"910,1";"910,6";"910,1";"2,4";"325,0";"6,2";"3287,00";"0,0"
"08/04/2025";"1900";"24,3";"25,5";"23,5";"60,0";"67,0";"60,0";"16,1";"18,2";"16,0";"909,9";"910,2";"909,8";"2,9";"333,0";"6,4";"2682,50";"0,0"
"08/04/2025";"2000";"23,8";"25,8";"23,8";"60,0";"61,0";"59,0";"15,7";"17,5";"15,6";"909,4";"909,9";"909,4";"1,1";"31,0";"6,4";"1973,10";"0,0"
"08/04/2025";"2100";"22,3";"24,5";"22,3";"66,0";"66,0";"60,0";"15,7";"16,5";"15,4";"909,1";"909,4";"909,1";"0,9";"13,0";"3,3";"621,30";"0,0"
"08/04/2025";"2200";"19,2";"22,4";"19,2";"76,0";"76,0";"66,0";"15,0";"15,9";"15,0";"909,5";"909,5";"909,0";"2,0";"125,0";"4,8";"82,90";"0,0"
"08/04/2025";"2300";"17,8";"19,2";"17,8";"85,0";"85,0";"76,0";"15,2";"15,3";"14,9";"909,2";"909,5";"908,6";"2,2";"133,0";"6,4";"26,80";"0,8"
"09/04/2025";"0000";"17,5";"17,8";"17,4";"90,0";"90,0";"85,0";"15,9";"16,0";"15,2";"910,1";"910,1";"909,2";"0,6";"125,0";"6,4";"";"16,2"
"09/04/2025";"0100";"17,1";"17,6";"17,1";"93,0";"93,0";"90,0";"15,9";"16,1";"15,8";"910,2";"910,4";"909,8";"1,1";"75,0";"4,0";"";"0,2"
"09/04/2025";"0200";"17,2";"17,2";"17,0";"95,0";"95,0";"93,0";"16,3";"16,4";"15,9";"910,5";"910,5";"910,1";"2,0";"151,0";"4,5";"";"2,8"
"09/04/2025";"0300";"17,2";"17,3";"17,0";"96,0";"96,0";"95,0";"16,5";"16,6";"16,2";"910,6";"911,1";"910,5";"0,9";"75,0";"4,5";"";"14,6"
"09/04/2025";"0400";"17,0";"17,3";"17,0";"97,0";"97,0";"96,0";"16,5";"16,7";"16,5";"910,5";"910,7";"910,5";"1,5";"43,0";"3,9";"";"0,4"
"09/04/2025";"0500";"16,7";"17,1";"16,7";"97,0";"97,0";"97,0";"16,3";"16,6";"16,3";"910,1";"910,6";"910,1";"1,5";"42,0";"5,3";"";"0,0"
"09/04/2025";"0600";"16,6";"16,7";"16,6";"98,0";"98,0";"97,0";"16,4";"16,5";"16,3";"909,9";"910,3";"909,8";"1,3";"34,0";"4,1";"";"0,0"
"09/04/2025";"0700";"16,6";"16,7";"16,6";"99,0";"99,0";"98,0";"16,5";"16,5";"16,4";"909,5";"909,9";"909,5";"1,5";"14,0";"4,7";"";"0,0"
"09/04/2025";"0800";"16,7";"16,8";"16,6";"99,0";"99,0";"99,0";"16,5";"16,6";"16,5";"909,0";"909,5";"909,0";"0,9";"20,0";"3,4";"";"0,0"
"09/04/2025";"0900";"16,6";"16,7";"16,5";"99,0";"99,0";"99,0";"16,5";"16,6";"16,4";"908,7";"909,0";"908,6";"0,4";"136,0";"2,8";"";"0,0"
"09/04/2025";"1000";"16,5";"16,6";"16,4";"100,0";"100,0";"99,0";"16,4";"16,5";"16,4";"908,7";"908,8";"908,4";"0,3";"337,0";"1,7";"";"0,0"
"09/04/2025";"1100";"16,9";"17,0";"16,5";"100,0";"100,0";"100,0";"16,9";"16,9";"16,4";"909,0";"909,0";"908,7";"0,4";"312,0";"1,6";"";"0,0"
"09/04/2025";"1200";"17,2";"17,2";"16,7";"100,0";"100,0";"100,0";"17,2";"17,2";"16,7";"909,5";"909,5";"909,0";"0,9";"45,0";"1,7";"45,40";"0,0"
"09/04/2025";"1300";"18,2";"18,4";"17,2";"100,0";"100,0";"100,0";"18,2";"18,3";"17,2";"910,0";"910,0";"909,5";"0,9";"345,0";"1,8";"368,80";"0,0"
"09/04/2025";"1400";"20,4";"20,5";"18,2";"96,0";"100,0";"96,0";"19,7";"20,0";"18,3";"910,3";"910,5";"910,0";"2,7";"294,0";"5,7";"1159,00";"0,0"
"09/04/2025";"1500";"21,2";"21,9";"20,4";"92,0";"97,0";"92,0";"19,9";"20,7";"19,7";"910,4";"910,5";"910,3";"1,8";"267,0";"6,2";"1551,40";"0,0"
"09/04/2025";"1600";"21,9";"22,6";"21,2";"89,0";"92,0";"89,0";"19,9";"21,2";"19,8";"910,3";"910,4";"910,2";"2,1";"262,0";"7,8";"1606,60";"0,0"
"09/04/2025";"1700";"22,8";"23,3";"21,8";"86,0";"89,0";"86,0";"20,3";"21,1";"19,7";"909,8";"910,3";"909,8";"2,1";"258,0";"6,1";"1579,50";"0,0"
"09/04/2025";"1800";"23,4";"24,0";"22,6";"81,0";"86,0";"81,0";"20,1";"21,0";"20,0";"909,5";"909,9";"909,4";"2,2";"261,0";"6,3";"1902,30";"0,0"
"09/04/2025";"1900";"24,2";"24,2";"23,1";"79,0";"82,0";"79,0";"20,3";"20,4";"19,4";"908,8";"909,5";"908,8";"1,9";"254,0";"6,3";"1450,00";"0,0"
"09/04/2025";"2000";"23,9";"25,3";"23,6";"76,0";"79,0";"75,0";"19,3";"20,8";"19,0";"908,8";"908,8";"908,7";"1,5";"262,0";"6,3";"1422,60";"0,0"
"09/04/2025";"2100";"23,2";"24,2";"23,2";"76,0";"76,0";"74,0";"18,6";"19,7";"18,5";"908,6";"908,9";"908,6";"1,0";"286,0";"3,4";"545,30";"0,0"
"09/04/2025";"2200";"23,2";"23,8";"22,9";"78,0";"78,0";"76,0";"19,1";"19,7";"18,5";"908,6";"908,7";"908,6";"1,2";"310,0";"2,4";"481,00";"0,0"
"09/04/2025";"2300";"20,9";"23,6";"20,9";"82,0";"82,0";"77,0";"17,8";"19,4";"17,8";"908,5";"908,6";"908,4";"0,4";"357,0";"2,5";"132,10";"0,0"
"10/04/2025";"0000";"19,9";"20,9";"19,9";"89,0";"89,0";"82,0";"18,0";"18,2";"17,7";"908,8";"908,8";"908,3";"1,0";"57,0";"4,0";"";"0,0"
"10/04/2025";"0100";"19,2";"19,9";"19,2";"92,0";"92,0";"89,0";"17,9";"18,1";"17,8";"909,5";"909,5";"908,8";"1,4";"63,0";"4,3";"";"0,0"
"10/04/2025";"0200";"18,7";"19,2";"18,7";"94,0";"94,0";"92,0";"17,7";"17,9";"17,6";"909,8";"909,9";"909,5";"1,1";"48,0";"4,3";"";"0,0"
"10/04/2025";"0300";"18,0";"18,7";"18,0";"95,0";"95,0";"94,0";"17,2";"17,7";"17,2";"909,8";"910,0";"909,7";"1,7";"81,0";"4,6";"";"0,0"
"10/04/2025";"0400";"17,5";"18,0";"17,5";"96,0";"96,0";"95,0";"16,9";"17,2";"16,9";"909,8";"909,9";"909,6";"0,9";"90,0";"4,2";"";"1,4"
"10/04/2025";"0500";"16,7";"17,5";"16,7";"97,0";"97,0";"96,0";"16,2";"16,9";"16,2";"909,8";"910,1";"909,2";"1,2";"25,0";"3,2";"";"0,0"
"10/04/2025";"0600";"17,0";"17,0";"16,6";"98,0";"98,0";"97,0";"16,6";"16,6";"16,2";"909,4";"909,9";"909,3";"0,9";"25,0";"3,0";"";"0,6"
"10/04/2025";"0700";"16,7";"17,1";"16,7";"98,0";"98,0";"98,0";"16,4";"16,7";"16,4";"909,0";"909,6";"909,0";"1,0";"32,0";"3,4";"";"0,8"
"10/04/2025";"0800";"16,6";"16,7";"16,5";"99,0";"99,0";"98,0";"16,4";"16,4";"16,2";"908,9";"909,0";"908,6";"0,5";"122,0";"2,7";"";"0,0"
"10/04/2025";"0900";"16,6";"16,7";"16,4";"99,0";"99,0";"99,0";"16,4";"16,5";"16,2";"908,5";"908,9";"908,5";"0,3";"203,0";"1,8";"";"0,0"
"10/04/2025";"1000";"16,6";"16,6";"16,4";"99,0";"99,0";"99,0";"16,5";"16,5";"16,3";"908,1";"908,5";"908,0";"0,4";"12,0";"1,9";"";"0,0"
"10/04/2025";"1100";"16,6";"16,7";"16,5";"99,0";"99,0";"99,0";"16,5";"16,5";"16,4";"908,5";"908,5";"908,1";"0,7";"359,0";"1,9";"";"0,0"
"10/04/2025";"1200";"16,9";"16,9";"16,5";"100,0";"100,0";"99,0";"16,8";"16,8";"16,5";"909,3";"909,3";"908,4";"0,8";"177,0";"1,7";"53,40";"0,0"
"10/04/2025";"1300";"17,8";"18,0";"16,9";"99,0";"100,0";"99,0";"17,6";"18,0";"16,9";"909,7";"909,7";"909,3";"0,6";"347,0";"1,9";"433,50";"0,0"
"10/04/2025";"1400";"20,5";"20,8";"17,8";"97,0";"100,0";"96,0";"20,0";"20,4";"17,8";"910,2";"910,2";"909,7";"1,1";"278,0";"3,1";"1289,60";"0,0"
"10/04/2025";"1500";"22,2";"22,8";"20,5";"91,0";"97,0";"91,0";"20,8";"21,6";"19,9";"910,3";"910,3";"910,2";"1,9";"276,0";"4,2";"1764,40";"0,0"
"10/04/2025";"1600";"23,0";"23,1";"21,5";"89,0";"92,0";"89,0";"21,1";"21,3";"19,6";"910,2";"910,4";"910,2";"1,5";"252,0";"4,4";"1627,00";"0,0"
"10/04/2025";"1700";"23,4";"24,1";"22,5";"80,0";"89,0";"80,0";"19,8";"21,9";"19,6";"909,5";"910,2";"909,4";"2,9";"305,0";"6,6";"2419,30";"0,0"
"10/04/2025";"1800";"24,1";"25,9";"23,4";"76,0";"81,0";"76,0";"19,6";"22,2";"19,0";"908,8";"909,5";"908,8";"1,6";"233,0";"6,1";"2431,60";"0,0"
"10/04/2025";"1900";"22,1";"25,9";"22,1";"74,0";"76,0";"70,0";"17,2";"20,8";"17,2";"908,2";"908,8";"908,1";"3,0";"136,0";"6,9";"1968,50";"0,0"
"10/04/2025";"2000";"21,7";"22,5";"21,4";"81,0";"81,0";"74,0";"18,4";"18,9";"17,1";"908,0";"908,3";"907,9";"1,6";"92,0";"6,9";"1000,80";"0,0"
"10/04/2025";"2100";"20,6";"21,7";"20,4";"85,0";"85,0";"81,0";"18,0";"18,3";"17,4";"908,2";"908,2";"908,0";"1,1";"49,0";"4,6";"625,00";"0,0"
"10/04/2025";"2200";"19,5";"20,6";"19,4";"87,0";"87,0";"85,0";"17,3";"18,0";"17,3";"908,4";"908,5";"908,2";"1,2";"97,0";"3,4";"163,60";"0,0"
"10/04/2025";"2300";"18,6";"19,5";"18,6";"90,0";"90,0";"87,0";"16,9";"17,3";"16,8";"909,0";"909,0";"908,4";"1,3";"102,0";"4,3";"36,70";"0,0"
"11/04/2025";"0000";"18,2";"18,6";"18,1";"92,0";"92,0";"90,0";"16,8";"16,9";"16,7";"909,1";"909,2";"909,0";"1,5";"86,0";"4,4";"";"0,0"
"11/04/2025";"0100";"18,1";"18,2";"18,0";"93,0";"93,0";"92,0";"17,0";"17,0";"16,7";"909,5";"909,5";"909,1";"1,2";"47,0";"3,7";"";"0,0"
"11/04/2025";"0200";"17,5";"18,1";"17,5";"94,0";"94,0";"93,0";"16,5";"17,0";"16,5";"909,9";"909,9";"909,5";"0,5";"37,0";"3,0";"";"0,0"
"11/04/2025";"0300";"17,6";"17,6";"17,3";"95,0";"95,0";"94,0";"16,7";"16,7";"16,4";"910,0";"910,1";"909,9";"1,1";"105,0";"3,7";"";"0,0"
"11/04/2025";"0400";"17,5";"17,6";"17,5";"95,0";"95,0";"95,0";"16,8";"16,9";"16,7";"909,9";"910,0";"909,9";"0,7";"74,0";"3,4";"";"0,0"
"11/04/2025";"0500";"17,2";"17,5";"17,2";"95,0";"95,0";"95,0";"16,4";"16,8";"16,4";"909,5";"909,9";"909,5";"0,8";"106,0";"3,2";"";"0,0"
"11/04/2025";"0600";"17,2";"17,3";"17,1";"95,0";"95,0";"95,0";"16,4";"16,5";"16,3";"909,0";"909,5";"908,9";"0,7";"84,0";"4,2";"";"0,0"
"11/04/2025";"0700";"17,1";"17,2";"17,0";"95,0";"95,0";"95,0";"16,3";"16,4";"16,2";"908,6";"909,0";"908,6";"1,0";"56,0";"5,0";"";"0,0"
"11/04/2025";"0800";"17,0";"17,1";"17,0";"95,0";"95,0";"95,0";"16,2";"16,3";"16,2";"908,6";"908,6";"908,4";"0,8";"7,0";"3,4";"";"0,0"
"11/04/2025";"0900";"16,9";"17,0";"16,9";"95,0";"95,0";"95,0";"16,1";"16,2";"16,1";"908,6";"908,6";"908,4";"0,3";"12,0";"3,4";"";"0,0"
"11/04/2025";"1000";"16,9";"17,0";"16,8";"95,0";"96,0";"95,0";"16,1";"16,3";"16,0";"908,9";"908,9";"908,6";"0,5";"318,0";"2,4";"";"0,0"
"11/04/2025";"1100";"16,8";"16,9";"16,7";"96,0";"96,0";"95,0";"16,2";"16,2";"16,0";"909,3";"909,3";"908,9";"0,4";"268,0";"1,2";"";"0,0"
"11/04/2025";"1200";"16,7";"16,8";"16,4";"97,0";"97,0";"96,0";"16,2";"16,2";"15,8";"910,0";"910,1";"909,3";"0,5";"79,0";"1,6";"60,20";"0,0"
"11/04/2025";"1300";"18,5";"18,6";"16,6";"95,0";"97,0";"95,0";"17,7";"17,7";"16,1";"910,3";"910,3";"910,0";"0,6";"19,0";"1,8";"492,60";"0,0"
"11/04/2025";"1400";"21,0";"21,0";"18,5";"88,0";"95,0";"88,0";"18,9";"19,1";"17,7";"910,8";"910,8";"910,3";"1,2";"103,0";"2,8";"1537,70";"0,0"
"11/04/2025";"1500";"21,5";"22,0";"20,5";"84,0";"88,0";"83,0";"18,7";"19,3";"17,9";"911,1";"911,1";"910,8";"1,7";"143,0";"4,0";"1627,80";"0,0"
"11/04/2025";"1600";"22,3";"22,7";"21,2";"79,0";"84,0";"78,0";"18,5";"19,2";"17,8";"911,1";"911,2";"911,0";"2,1";"141,0";"4,3";"2068,40";"0,0"
"11/04/2025";"1700";"23,7";"23,8";"21,1";"75,0";"81,0";"74,0";"19,0";"19,5";"17,2";"910,5";"911,1";"910,5";"1,8";"56,0";"5,1";"2928,10";"0,0"
"11/04/2025";"1800";"22,3";"24,5";"22,2";"72,0";"76,0";"71,0";"17,1";"19,6";"16,9";"909,8";"910,5";"909,8";"1,4";"122,0";"4,5";"1972,60";"0,0"
"11/04/2025";"1900";"24,0";"24,5";"22,3";"70,0";"73,0";"69,0";"18,1";"19,0";"16,7";"909,2";"909,8";"909,2";"1,6";"44,0";"5,6";"2710,30";"0,0"
"11/04/2025";"2000";"21,7";"24,5";"21,7";"72,0";"72,0";"69,0";"16,5";"18,6";"16,2";"909,0";"909,2";"908,9";"1,7";"106,0";"6,5";"1433,50";"0,0"
"11/04/2025";"2100";"20,5";"21,7";"20,4";"79,0";"79,0";"72,0";"16,7";"17,0";"16,2";"909,2";"909,2";"909,0";"2,3";"91,0";"5,5";"570,10";"0,0"
"11/04/2025";"2200";"19,3";"21,4";"19,3";"82,0";"82,0";"78,0";"16,1";"17,6";"16,1";"909,7";"909,8";"909,2";"2,3";"97,0";"6,5";"714,60";"0,0"
"11/04/2025";"2300";"18,0";"19,3";"18,0";"87,0";"87,0";"82,0";"15,8";"16,0";"15,5";"910,2";"910,2";"909,7";"1,6";"73,0";"7,0";"50,30";"0,0"
"12/04/2025";"0000";"17,2";"18,0";"17,2";"90,0";"90,0";"87,0";"15,6";"15,8";"15,4";"910,6";"910,7";"910,2";"1,0";"79,0";"5,4";"";"0,0"
"12/04/2025";"0100";"17,3";"17,3";"17,1";"91,0";"92,0";"90,0";"15,9";"15,9";"15,5";"911,2";"911,2";"910,5";"1,8";"111,0";"6,3";"";"0,0"
"12/04/2025";"0200";"16,9";"17,3";"16,9";"92,0";"92,0";"91,0";"15,6";"15,9";"15,6";"911,3";"911,5";"911,2";"1,6";"108,0";"5,4";"";"0,0"
"12/04/2025";"0300";"16,7";"16,9";"16,7";"93,0";"93,0";"92,0";"15,6";"15,7";"15,5";"911,5";"911,6";"911,3";"1,6";"109,0";"4,9";"";"0,0"
"12/04/2025";"0400";"16,6";"16,8";"16,6";"94,0";"94,0";"93,0";"15,7";"15,8";"15,6";"911,3";"911,6";"911,3";"1,4";"101,0";"4,3";"";"0,0"
"12/04/2025";"0500";"15,9";"16,7";"15,9";"95,0";"95,0";"94,0";"15,1";"15,9";"15,1";"911,1";"911,3";"911,1";"0,6";"58,0";"4,0";"";"0,0"
"12/04/2025";"0600";"16,2";"16,2";"15,7";"96,0";"96,0";"95,0";"15,6";"15,6";"15,0";"910,9";"911,1";"910,9";"0,8";"104,0";"2,5";"";"0,0"
"12/04/2025";"0700";"16,5";"16,6";"16,2";"96,0";"96,0";"96,0";"15,9";"16,0";"15,6";"910,7";"910,9";"910,7";"0,7";"115,0";"2,5";"";"0,0"
"12/04/2025";"0800";"16,6";"16,6";"16,5";"97,0";"97,0";"96,0";"16,2";"16,2";"15,9";"910,7";"910,8";"910,7";"0,6";"7,0";"2,0";"";"0,2"
"12/04/2025";"0900";"16,3";"16,7";"16,3";"97,0";"97,0";"97,0";"15,9";"16,2";"15,9";"910,3";"910,7";"910,3";"0,8";"62,0";"3,5";"";"0,2"
"12/04/2025";"1000";"16,5";"16,5";"16,3";"98,0";"98,0";"97,0";"16,2";"16,2";"15,9";"910,6";"910,6";"910,3";"0,7";"22,0";"2,6";"";"0,0"
"12/04/2025";"1100";"16,5";"16,5";"16,3";"99,0";"99,0";"98,0";"16,2";"16,3";"16,1";"911,1";"911,1";"910,6";"0,5";"358,0";"1,4";"";"0,0"
"12/04/2025";"1200";"16,7";"16,8";"16,4";"99,0";"99,0";"99,0";"16,5";"16,6";"16,2";"911,5";"911,5";"911,1";"0,6";"47,0";"1,9";"64,70";"0,0"
"12/04/2025";"1300";"17,6";"17,7";"16,6";"98,0";"99,0";"98,0";"17,3";"17,4";"16,4";"911,8";"911,8";"911,4";"1,3";"18,0";"3,6";"451,30";"0,2"
"12/04/2025";"1400";"19,0";"19,0";"17,3";"95,0";"98,0";"94,0";"18,1";"18,3";"16,9";"911,9";"912,0";"911,8";"1,3";"3,0";"4,3";"1155,90";"0,0"
"12/04/2025";"1500";"20,6";"20,8";"18,6";"88,0";"95,0";"88,0";"18,6";"19,0";"17,5";"911,8";"911,9";"911,8";"2,0";"31,0";"4,8";"1850,10";"0,0"
"12/04/2025";"1600";"22,3";"23,1";"20,4";"82,0";"89,0";"82,0";"19,1";"20,5";"18,2";"911,3";"911,8";"911,3";"2,3";"30,0";"5,5";"2320,90";"0,0"
"12/04/2025";"1700";"22,6";"22,9";"21,6";"78,0";"83,0";"78,0";"18,6";"19,4";"18,3";"910,2";"911,3";"910,2";"2,4";"23,0";"6,0";"2325,80";"0,0"
"12/04/2025";"1800";"22,6";"23,6";"22,2";"73,0";"79,0";"73,0";"17,6";"19,4";"17,2";"910,2";"910,4";"910,2";"2,3";"1,0";"5,8";"2722,00";"0,0"
"12/04/2025";"1900";"23,4";"23,5";"22,4";"72,0";"74,0";"70,0";"18,0";"18,5";"16,8";"909,3";"910,2";"909,3";"1,3";"36,0";"5,4";"2063,80";"0,0"
"12/04/2025";"2000";"23,0";"23,6";"22,8";"71,0";"72,0";"70,0";"17,4";"18,2";"17,2";"908,9";"909,3";"908,9";"1,5";"54,0";"4,9";"1734,30";"0,0"
"12/04/2025";"2100";"21,4";"23,2";"21,4";"75,0";"76,0";"70,0";"16,8";"17,7";"16,8";"908,8";"908,9";"908,8";"1,9";"104,0";"4,4";"1087,80";"0,0"
"12/04/2025";"2200";"19,6";"21,5";"19,6";"82,0";"82,0";"75,0";"16,4";"17,2";"16,3";"909,2";"909,2";"908,8";"1,6";"69,0";"5,3";"475,90";"0,0"
"12/04/2025";"2300";"18,3";"19,6";"18,3";"86,0";"86,0";"82,0";"16,0";"16,4";"15,9";"909,7";"909,7";"909,1";"1,5";"84,0";"5,3";"85,00";"0,0"
"13/04/2025";"0000";"17,9";"18,3";"17,9";"89,0";"89,0";"86,0";"16,1";"16,1";"15,8";"910,8";"910,8";"909,7";"0,8";"133,0";"4,7";"";"0,0"
"13/04/2025";"0100";"18,2";"18,2";"17,9";"91,0";"91,0";"89,0";"16,7";"16,7";"16,1";"911,9";"911,9";"910,8";"0,8";"85,0";"3,4";"";"0,0"
"13/04/2025";"0200";"17,6";"18,3";"17,6";"92,0";"92,0";"91,0";"16,3";"16,9";"16,3";"911,6";"912,1";"911,6";"1,2";"79,0";"3,3";"";"0,0"
"13/04/2025";"0300";"17,4";"17,6";"17,3";"94,0";"94,0";"92,0";"16,4";"16,4";"16,2";"911,1";"911,6";"911,0";"1,4";"61,0";"4,2";"";"0,0"
"13/04/2025";"0400";"17,4";"17,6";"17,4";"95,0";"95,0";"94,0";"16,6";"16,7";"16,4";"911,3";"911,3";"911,0";"0,9";"70,0";"4,7";"";"0,0"
"13/04/2025";"0500";"17,2";"17,4";"17,1";"96,0";"96,0";"95,0";"16,5";"16,6";"16,4";"910,9";"911,3";"910,9";"0,5";"91,0";"4,3";"";"0,0"
"13/04/2025";"0600";"17,0";"17,2";"17,0";"97,0";"97,0";"96,0";"16,5";"16,6";"16,4";"910,9";"911,0";"910,7";"1,3";"33,0";"2,8";"";"0,0"
"13/04/2025";"0700";"17,1";"17,2";"17,0";"97,0";"97,0";"97,0";"16,6";"16,7";"16,5";"910,7";"911,0";"910,4";"1,2";"33,0";"3,5";"";"0,0"
"13/04/2025";"0800";"17,0";"17,1";"16,9";"98,0";"98,0";"97,0";"16,6";"16,7";"16,5";"910,1";"910,7";"909,9";"0,9";"14,0";"3,5";"";"0,0"
"13/04/2025";"0900";"16,9";"17,0";"16,8";"98,0";"98,0";"97,0";"16,6";"16,7";"16,4";"909,1";"910,1";"909,1";"0,8";"41,0";"2,7";"";"0,0"
"13/04/2025";"1000";"16,5";"16,9";"16,5";"98,0";"98,0";"98,0";"16,2";"16,5";"16,2";"908,9";"909,6";"908,9";"1,3";"104,0";"3,9";"";"0,0"
"13/04/2025";"1100";"16,2";"16,5";"16,2";"98,0";"98,0";"98,0";"15,9";"16,2";"15,9";"909,6";"909,7";"908,6";"1,0";"190,0";"3,4";"";"0,0"
"13/04/2025";"1200";"16,2";"16,2";"15,8";"98,0";"99,0";"98,0";"15,9";"15,9";"15,5";"910,2";"910,3";"909,6";"0,4";"258,0";"2,2";"74,90";"0,0"
"13/04/2025";"1300";"17,2";"17,2";"16,2";"97,0";"99,0";"97,0";"16,7";"16,9";"16,0";"910,2";"910,2";"910,0";"1,8";"10,0";"3,5";"471,00";"0,0"
"13/04/2025";"1400";"18,0";"18,1";"17,1";"95,0";"98,0";"95,0";"17,2";"17,5";"16,7";"910,8";"910,8";"910,2";"0,6";"62,0";"3,5";"738,90";"0,0"
"13/04/2025";"1500";"18,5";"18,6";"18,0";"93,0";"96,0";"93,0";"17,3";"17,7";"17,2";"910,5";"910,8";"910,5";"1,1";"20,0";"2,6";"613,60";"0,0"
"13/04/2025";"1600";"19,8";"19,9";"18,5";"90,0";"93,0";"90,0";"18,1";"18,4";"17,3";"910,4";"910,5";"910,4";"1,4";"295,0";"3,3";"1012,20";"0,0"
"13/04/2025";"1700";"20,2";"20,2";"19,6";"88,0";"90,0";"88,0";"18,1";"18,4";"17,9";"909,7";"910,4";"909,7";"1,0";"277,0";"4,0";"824,20";"0,0"
"13/04/2025";"1800";"18,4";"20,2";"18,4";"90,0";"90,0";"87,0";"16,8";"18,1";"16,8";"909,3";"909,7";"909,3";"1,0";"341,0";"2,9";"561,20";"1,0"
"13/04/2025";"1900";"18,7";"18,7";"18,3";"93,0";"94,0";"90,0";"17,6";"17,6";"16,8";"908,4";"909,3";"908,4";"0,6";"302,0";"2,1";"403,10";"1,0"
"13/04/2025";"2000";"18,6";"18,9";"18,4";"95,0";"95,0";"93,0";"17,8";"18,0";"17,4";"907,9";"908,4";"907,9";"0,7";"6,0";"2,8";"419,00";"0,2"
"13/04/2025";"2100";"18,3";"18,7";"18,2";"96,0";"96,0";"95,0";"17,6";"17,9";"17,4";"907,8";"908,0";"907,8";"0,4";"237,0";"1,5";"202,90";"1,2"
"13/04/2025";"2200";"17,7";"18,4";"17,7";"96,0";"96,0";"95,0";"17,1";"17,6";"17,0";"908,1";"908,1";"907,8";"1,1";"215,0";"3,6";"129,90";"2,4"
"13/04/2025";"2300";"16,6";"17,7";"16,6";"97,0";"97,0";"96,0";"16,1";"17,1";"16,1";"908,4";"908,4";"908,0";"1,6";"214,0";"5,4";"11,70";"5,0"
"14/04/2025";"0000";"15,8";"16,7";"15,8";"96,0";"97,0";"96,0";"15,2";"16,2";"15,2";"907,8";"908,5";"907,7";"0,9";"124,0";"5,0";"";"1,8"
"14/04/2025";"0100";"15,6";"16,0";"15,6";"98,0";"98,0";"96,0";"15,3";"15,5";"15,2";"908,2";"908,2";"907,7";"0,8";"59,0";"2,1";"";"0,2"
"14/04/2025";"0200";"15,6";"15,6";"15,3";"98,0";"98,0";"98,0";"15,3";"15,3";"15,0";"909,5";"909,5";"908,2";"1,3";"211,0";"6,3";"";"0,0"
"14/04/2025";"0300";"15,6";"15,7";"15,5";"98,0";"98,0";"98,0";"15,3";"15,4";"15,2";"909,8";"909,8";"909,5";"1,0";"201,0";"3,7";"";"0,0"
"14/04/2025";"0400";"15,2";"15,6";"15,1";"99,0";"99,0";"98,0";"14,9";"15,3";"14,9";"909,9";"909,9";"909,6";"1,0";"228,0";"2,8";"";"0,0"
"14/04/2025";"0500";"15,2";"15,4";"15,2";"99,0";"99,0";"99,0";"15,0";"15,2";"14,9";"910,2";"910,2";"909,9";"0,6";"211,0";"2,8";"";"0,0"
"14/04/2025";"0600";"15,1";"15,3";"15,1";"99,0";"99,0";"99,0";"15,0";"15,1";"14,9";"910,1";"910,2";"910,0";"1,0";"199,0";"3,0";"";"0,0"
"14/04/2025";"0700";"15,3";"15,4";"15,1";"99,0";"99,0";"99,0";"15,2";"15,3";"15,0";"909,7";"910,1";"909,7";"0,5";"205,0";"2,8";"";"0,0"
"14/04/2025";"0800";"15,5";"15,5";"15,3";"99,0";"100,0";"99,0";"15,4";"15,5";"15,2";"909,4";"909,7";"909,3";"0,8";"178,0";"2,2";"";"0,2"
