"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/01/2025";"1000";"19,7";"19,7";"18,9";"100,0";"100,0";"100,0";"19,7";"19,7";"18,9";"926,5";"926,5";"925,9";"0,0";"205,0";"0,0";"156,90";""
"28/01/2025";"1100";"21,5";"21,5";"19,7";"100,0";"100,0";"100,0";"21,5";"21,5";"19,7";"926,7";"926,8";"926,5";"0,0";"122,0";"0,7";"847,70";""
"28/01/2025";"1200";"23,5";"23,6";"21,4";"88,0";"100,0";"88,0";"21,4";"22,4";"21,0";"926,9";"926,9";"926,7";"0,0";"152,0";"0,9";"1126,10";""
"28/01/2025";"1300";"24,0";"25,0";"23,3";"84,0";"89,0";"78,0";"21,2";"21,7";"19,8";"927,1";"927,1";"926,9";"0,0";"139,0";"1,5";"1534,60";""
"28/01/2025";"1400";"26,9";"26,9";"24,0";"70,0";"85,0";"70,0";"21,1";"22,2";"20,3";"926,7";"927,1";"926,7";"0,8";"345,0";"3,6";"2338,60";""
"28/01/2025";"1500";"27,8";"28,3";"26,0";"65,0";"77,0";"62,0";"20,7";"22,5";"19,9";"926,2";"926,8";"926,2";"0,2";"6,0";"4,6";"3031,10";""
"28/01/2025";"1600";"27,2";"27,9";"25,8";"66,0";"75,0";"65,0";"20,4";"22,4";"20,1";"925,1";"926,2";"925,1";"2,4";"221,0";"4,6";"2009,10";""
"28/01/2025";"1700";"29,6";"29,6";"27,2";"55,0";"69,0";"53,0";"19,8";"22,0";"19,3";"924,2";"925,1";"924,2";"1,6";"320,0";"5,3";"2909,60";""
"28/01/2025";"1800";"30,8";"30,8";"29,1";"48,0";"60,0";"48,0";"18,7";"21,5";"18,7";"923,8";"924,2";"923,8";"0,7";"125,0";"4,7";"3180,10";""
"28/01/2025";"1900";"24,5";"30,8";"24,3";"81,0";"82,0";"48,0";"21,1";"21,6";"18,3";"924,0";"924,0";"923,8";"1,8";"174,0";"8,3";"762,00";""
"28/01/2025";"2000";"22,3";"24,5";"22,1";"98,0";"98,0";"81,0";"21,9";"22,5";"20,7";"924,0";"924,4";"923,8";"2,0";"187,0";"7,7";"384,40";""
"28/01/2025";"2100";"21,7";"22,6";"21,7";"100,0";"100,0";"98,0";"21,7";"22,4";"21,6";"924,5";"924,5";"923,9";"1,2";"169,0";"5,7";"280,60";""
"28/01/2025";"2200";"21,3";"21,9";"21,3";"100,0";"100,0";"100,0";"21,3";"21,9";"21,3";"924,7";"924,8";"924,4";"0,6";"171,0";"3,8";"36,00";""
"28/01/2025";"2300";"21,1";"21,3";"21,1";"100,0";"100,0";"100,0";"21,1";"21,3";"21,1";"925,2";"925,2";"924,7";"0,4";"172,0";"3,7";"";""
"29/01/2025";"0000";"21,3";"21,3";"21,1";"100,0";"100,0";"100,0";"21,3";"21,3";"21,1";"926,2";"926,2";"925,2";"0,1";"191,0";"1,9";"";""
"29/01/2025";"0100";"21,2";"21,3";"21,1";"100,0";"100,0";"100,0";"21,2";"21,3";"21,1";"926,7";"926,7";"926,2";"0,0";"202,0";"1,1";"";""
"29/01/2025";"0200";"21,1";"21,2";"21,1";"100,0";"100,0";"100,0";"21,1";"21,2";"21,1";"926,7";"926,7";"926,7";"0,0";"188,0";"2,1";"";""
"29/01/2025";"0300";"21,1";"21,1";"21,0";"100,0";"100,0";"100,0";"21,1";"21,1";"21,0";"926,1";"926,7";"926,1";"0,0";"133,0";"0,0";"";""
"29/01/2025";"0400";"21,2";"21,3";"21,1";"100,0";"100,0";"100,0";"21,2";"21,3";"21,1";"925,6";"926,1";"925,6";"0,0";"138,0";"0,0";"";""
"29/01/2025";"0500";"21,2";"21,3";"21,2";"100,0";"100,0";"100,0";"21,2";"21,3";"21,2";"925,0";"925,6";"925,0";"0,0";"153,0";"0,0";"";""
"29/01/2025";"0600";"21,1";"21,2";"21,1";"100,0";"100,0";"100,0";"21,1";"21,2";"21,1";"924,6";"925,0";"924,6";"0,0";"140,0";"0,0";"";""
"29/01/2025";"0700";"21,3";"21,3";"21,1";"100,0";"100,0";"100,0";"21,3";"21,3";"21,1";"924,4";"924,6";"924,3";"0,1";"141,0";"1,2";"";""
"29/01/2025";"0800";"21,2";"21,4";"21,2";"100,0";"100,0";"100,0";"21,2";"21,4";"21,2";"924,5";"924,6";"924,3";"0,0";"127,0";"1,5";"0,30";""
"29/01/2025";"0900";"21,2";"21,4";"21,1";"100,0";"100,0";"100,0";"21,2";"21,3";"21,1";"924,8";"924,8";"924,5";"0,0";"95,0";"0,8";"1,60";""
"29/01/2025";"1000";"21,8";"21,8";"21,1";"100,0";"100,0";"100,0";"21,8";"21,8";"21,1";"925,1";"925,1";"924,8";"0,0";"91,0";"0,0";"124,80";""
"29/01/2025";"1100";"23,1";"23,5";"21,8";"96,0";"100,0";"96,0";"22,5";"23,5";"21,8";"925,6";"925,6";"925,1";"0,9";"69,0";"3,2";"743,90";""
"29/01/2025";"1200";"24,1";"24,1";"23,0";"87,0";"96,0";"85,0";"21,9";"22,5";"21,2";"926,0";"926,0";"925,6";"0,0";"347,0";"3,2";"843,40";""
"29/01/2025";"1300";"25,5";"25,5";"24,0";"78,0";"88,0";"77,0";"21,3";"22,4";"20,9";"926,3";"926,3";"926,0";"0,4";"355,0";"3,0";"1193,40";""
"29/01/2025";"1400";"27,1";"28,0";"25,4";"72,0";"81,0";"67,0";"21,6";"23,2";"20,9";"925,9";"926,3";"925,9";"0,7";"300,0";"4,6";"2641,30";""
"29/01/2025";"1500";"22,8";"27,1";"22,5";"96,0";"96,0";"69,0";"22,0";"22,0";"20,6";"925,5";"926,0";"925,5";"0,5";"249,0";"6,6";"984,10";""
"29/01/2025";"1600";"24,1";"24,1";"22,8";"89,0";"97,0";"89,0";"22,2";"23,0";"21,9";"925,0";"925,5";"925,0";"0,0";"116,0";"3,9";"1231,50";""
"29/01/2025";"1700";"21,9";"24,4";"21,9";"96,0";"96,0";"85,0";"21,3";"22,6";"21,1";"924,8";"925,2";"924,7";"2,4";"218,0";"7,0";"421,60";""
"29/01/2025";"1800";"21,5";"21,9";"21,3";"100,0";"100,0";"96,0";"21,4";"21,5";"21,0";"924,6";"924,9";"924,6";"0,1";"195,0";"5,5";"255,80";""
"29/01/2025";"1900";"21,4";"21,5";"21,2";"100,0";"100,0";"99,0";"21,4";"21,4";"21,1";"923,7";"924,6";"923,7";"1,0";"193,0";"2,7";"203,10";""
"29/01/2025";"2000";"22,5";"22,5";"21,4";"100,0";"100,0";"100,0";"22,5";"22,5";"21,4";"923,8";"923,8";"923,6";"0,0";"251,0";"2,7";"424,90";""
"29/01/2025";"2100";"22,1";"22,5";"21,8";"100,0";"100,0";"100,0";"22,1";"22,5";"21,8";"923,9";"923,9";"923,3";"0,0";"222,0";"3,9";"206,20";""
"29/01/2025";"2200";"21,6";"22,1";"21,6";"100,0";"100,0";"100,0";"21,6";"22,1";"21,6";"924,2";"924,2";"923,9";"0,3";"166,0";"3,1";"92,00";""
"29/01/2025";"2300";"21,5";"21,6";"21,4";"100,0";"100,0";"100,0";"21,5";"21,6";"21,4";"924,5";"924,6";"924,2";"0,1";"172,0";"4,2";"";""
"30/01/2025";"0000";"21,1";"21,5";"20,9";"100,0";"100,0";"100,0";"21,1";"21,4";"20,9";"924,8";"924,8";"924,3";"0,9";"159,0";"5,5";"";""
"30/01/2025";"0100";"20,6";"21,2";"20,6";"100,0";"100,0";"100,0";"20,6";"21,2";"20,6";"925,4";"925,4";"924,8";"0,4";"126,0";"5,5";"";""
"30/01/2025";"0200";"20,6";"20,7";"20,6";"100,0";"100,0";"100,0";"20,6";"20,7";"20,6";"925,4";"925,5";"925,3";"0,0";"147,0";"3,9";"";""
"30/01/2025";"0300";"20,4";"20,6";"20,4";"100,0";"100,0";"100,0";"20,4";"20,6";"20,4";"924,8";"925,4";"924,8";"0,0";"14,0";"1,3";"";""
"30/01/2025";"0400";"20,4";"20,4";"20,1";"100,0";"100,0";"100,0";"20,4";"20,4";"20,1";"924,2";"924,8";"924,2";"0,0";"191,0";"0,0";"";""
"30/01/2025";"0500";"20,4";"20,4";"20,3";"100,0";"100,0";"100,0";"20,4";"20,4";"20,3";"923,9";"924,2";"923,9";"0,0";"197,0";"0,0";"";""
"30/01/2025";"0600";"20,4";"20,5";"20,4";"100,0";"100,0";"100,0";"20,4";"20,5";"20,4";"923,8";"924,0";"923,7";"0,0";"188,0";"0,0";"";""
"30/01/2025";"0700";"20,6";"20,6";"20,4";"100,0";"100,0";"100,0";"20,6";"20,6";"20,4";"923,5";"923,8";"923,5";"0,0";"113,0";"0,0";"";""
"30/01/2025";"0800";"20,6";"20,7";"20,6";"100,0";"100,0";"100,0";"20,6";"20,7";"20,6";"923,5";"923,5";"923,2";"0,0";"188,0";"0,0";"";""
"30/01/2025";"0900";"20,8";"20,8";"20,6";"100,0";"100,0";"100,0";"20,8";"20,8";"20,6";"923,7";"923,7";"923,4";"0,0";"160,0";"0,0";"2,10";""
"30/01/2025";"1000";"21,2";"21,3";"20,8";"100,0";"100,0";"100,0";"21,2";"21,3";"20,8";"924,3";"924,3";"923,7";"0,0";"207,0";"0,0";"119,40";""
"30/01/2025";"1100";"21,7";"21,9";"21,2";"100,0";"100,0";"100,0";"21,7";"21,8";"21,2";"924,5";"924,5";"924,3";"0,0";"230,0";"0,0";"195,70";""
"30/01/2025";"1200";"22,3";"22,5";"21,5";"100,0";"100,0";"100,0";"22,3";"22,5";"21,5";"924,8";"924,8";"924,6";"0,1";"11,0";"1,4";"641,00";""
"30/01/2025";"1300";"23,6";"23,6";"22,2";"91,0";"100,0";"90,0";"22,1";"22,9";"21,7";"925,1";"925,2";"924,8";"0,3";"5,0";"2,2";"837,10";""
"30/01/2025";"1400";"23,6";"24,1";"22,5";"94,0";"95,0";"86,0";"22,6";"22,6";"21,1";"925,1";"925,4";"925,1";"0,1";"355,0";"2,7";"1019,30";""
"30/01/2025";"1500";"24,7";"24,7";"23,3";"86,0";"94,0";"85,0";"22,2";"22,7";"21,6";"924,6";"925,1";"924,6";"0,9";"308,0";"5,1";"1259,40";""
"30/01/2025";"1600";"23,5";"26,6";"23,5";"86,0";"86,0";"75,0";"21,0";"23,0";"20,8";"923,9";"924,6";"923,9";"1,5";"268,0";"5,8";"1469,00";""
"30/01/2025";"1700";"22,8";"23,8";"22,5";"91,0";"94,0";"86,0";"21,3";"22,2";"21,0";"923,7";"923,9";"923,7";"1,0";"7,0";"6,1";"621,00";""
"30/01/2025";"1800";"22,9";"23,8";"22,8";"91,0";"92,0";"88,0";"21,4";"22,3";"21,3";"923,4";"923,7";"923,3";"0,1";"337,0";"2,9";"684,60";""
"30/01/2025";"1900";"21,7";"22,9";"21,6";"99,0";"99,0";"91,0";"21,6";"21,6";"20,8";"922,9";"923,5";"922,8";"0,1";"231,0";"3,3";"209,30";""
"30/01/2025";"2000";"21,7";"21,7";"21,5";"100,0";"100,0";"99,0";"21,7";"21,7";"21,5";"922,7";"922,9";"922,6";"0,0";"161,0";"2,3";"88,50";""
"30/01/2025";"2100";"21,7";"21,9";"21,6";"100,0";"100,0";"100,0";"21,7";"21,9";"21,6";"922,9";"923,0";"922,7";"0,0";"103,0";"0,0";"166,70";""
"30/01/2025";"2200";"21,6";"21,9";"21,4";"100,0";"100,0";"100,0";"21,6";"21,9";"21,4";"923,1";"923,2";"922,9";"0,0";"93,0";"0,5";"17,90";""
"30/01/2025";"2300";"21,3";"21,7";"21,3";"100,0";"100,0";"100,0";"21,3";"21,7";"21,3";"923,7";"923,7";"923,1";"0,4";"169,0";"2,6";"";""
"31/01/2025";"0000";"21,2";"21,3";"21,0";"100,0";"100,0";"100,0";"21,2";"21,3";"21,0";"923,6";"923,7";"923,4";"0,0";"113,0";"2,6";"";""
"31/01/2025";"0100";"21,2";"21,3";"21,1";"100,0";"100,0";"100,0";"21,2";"21,3";"21,1";"924,1";"924,1";"923,6";"0,0";"218,0";"1,1";"";""
"31/01/2025";"0200";"21,1";"21,3";"21,1";"100,0";"100,0";"100,0";"21,1";"21,3";"21,1";"924,4";"924,6";"924,0";"0,0";"180,0";"1,0";"";""
"31/01/2025";"0300";"21,1";"21,1";"21,0";"100,0";"100,0";"100,0";"21,1";"21,1";"21,0";"924,2";"924,5";"924,2";"0,0";"236,0";"1,0";"";""
"31/01/2025";"0400";"21,1";"21,1";"20,8";"100,0";"100,0";"100,0";"21,1";"21,1";"20,8";"923,8";"924,2";"923,8";"0,0";"357,0";"1,7";"";""
"31/01/2025";"0500";"20,8";"21,1";"20,8";"100,0";"100,0";"100,0";"20,8";"21,1";"20,8";"923,4";"923,9";"923,3";"0,0";"288,0";"0,7";"";""
"31/01/2025";"0600";"20,3";"20,8";"20,3";"100,0";"100,0";"100,0";"20,3";"20,8";"20,3";"922,7";"923,4";"922,7";"0,0";"336,0";"0,9";"";""
"31/01/2025";"0700";"20,5";"20,6";"20,3";"100,0";"100,0";"100,0";"20,5";"20,6";"20,3";"922,5";"922,7";"922,4";"0,0";"287,0";"0,8";"";""
"31/01/2025";"0800";"20,5";"20,6";"20,4";"100,0";"100,0";"100,0";"20,5";"20,6";"20,4";"922,7";"922,7";"922,5";"0,0";"5,0";"1,5";"";""
"31/01/2025";"0900";"20,5";"20,5";"20,4";"100,0";"100,0";"100,0";"20,5";"20,5";"20,4";"922,9";"922,9";"922,7";"0,1";"6,0";"2,9";"";""
"31/01/2025";"1000";"20,7";"20,7";"20,4";"100,0";"100,0";"100,0";"20,7";"20,7";"20,4";"923,5";"923,5";"922,9";"0,0";"227,0";"2,1";"55,00";""
"31/01/2025";"1100";"21,4";"21,4";"20,7";"100,0";"100,0";"100,0";"21,4";"21,4";"20,7";"923,6";"923,7";"923,4";"0,1";"347,0";"2,5";"298,90";""
"31/01/2025";"1200";"22,1";"22,1";"21,4";"96,0";"100,0";"96,0";"21,4";"22,1";"21,2";"923,8";"923,8";"923,6";"0,4";"344,0";"3,1";"550,70";""
"31/01/2025";"1300";"23,9";"24,0";"22,1";"85,0";"96,0";"84,0";"21,1";"22,1";"21,0";"924,0";"924,1";"923,8";"1,5";"342,0";"6,7";"1326,50";""
"31/01/2025";"1400";"24,2";"24,7";"23,7";"80,0";"84,0";"78,0";"20,4";"21,4";"20,0";"924,0";"924,1";"924,0";"1,7";"346,0";"6,7";"1221,30";""
"31/01/2025";"1500";"24,7";"24,9";"24,0";"79,0";"82,0";"77,0";"20,8";"21,1";"20,3";"923,7";"924,0";"923,7";"1,3";"350,0";"6,2";"1266,90";""
"31/01/2025";"1600";"25,6";"25,8";"24,7";"76,0";"79,0";"74,0";"21,0";"21,2";"20,1";"923,2";"923,7";"923,2";"2,0";"334,0";"5,5";"1310,20";""
"31/01/2025";"1700";"26,7";"26,7";"24,9";"73,0";"77,0";"71,0";"21,4";"21,4";"19,9";"922,6";"923,2";"922,6";"1,4";"332,0";"5,6";"1455,90";""
"31/01/2025";"1800";"26,0";"27,8";"25,9";"69,0";"73,0";"65,0";"19,9";"21,3";"19,8";"921,7";"922,6";"921,7";"2,3";"2,0";"6,4";"2111,80";""
"31/01/2025";"1900";"26,4";"27,0";"25,9";"69,0";"70,0";"64,0";"20,1";"20,6";"19,5";"921,0";"921,7";"921,0";"1,9";"357,0";"5,4";"1688,70";""
"31/01/2025";"2000";"25,9";"26,5";"25,5";"73,0";"76,0";"67,0";"20,7";"21,1";"19,7";"921,1";"921,2";"921,0";"0,5";"321,0";"5,1";"998,50";""
"31/01/2025";"2100";"25,7";"25,9";"25,2";"74,0";"78,0";"72,0";"20,7";"21,4";"20,1";"921,4";"921,4";"921,1";"0,0";"299,0";"3,7";"414,20";""
"31/01/2025";"2200";"24,5";"25,8";"24,5";"77,0";"78,0";"72,0";"20,3";"21,2";"20,3";"921,7";"921,9";"921,4";"0,0";"41,0";"2,4";"130,60";""
"31/01/2025";"2300";"22,5";"24,5";"22,5";"90,0";"90,0";"78,0";"20,8";"21,0";"20,3";"922,6";"922,6";"921,7";"0,7";"151,0";"4,2";"";""
"01/02/2025";"0000";"20,5";"22,5";"20,2";"99,0";"99,0";"90,0";"20,3";"21,0";"19,8";"923,4";"923,4";"922,6";"0,1";"109,0";"4,7";"";""
"01/02/2025";"0100";"20,0";"20,6";"20,0";"100,0";"100,0";"99,0";"20,0";"20,6";"20,0";"924,0";"924,0";"923,3";"2,1";"219,0";"5,2";"";""
"01/02/2025";"0200";"19,1";"20,0";"18,8";"100,0";"100,0";"100,0";"19,1";"19,9";"18,8";"923,8";"924,1";"923,8";"0,1";"336,0";"6,3";"";""
"01/02/2025";"0300";"19,1";"19,4";"19,1";"100,0";"100,0";"100,0";"19,1";"19,4";"19,1";"923,9";"924,0";"923,6";"0,0";"252,0";"1,3";"";""
"01/02/2025";"0400";"19,3";"19,3";"19,1";"100,0";"100,0";"100,0";"19,3";"19,3";"19,1";"923,5";"924,0";"923,5";"0,0";"28,0";"2,9";"";""
"01/02/2025";"0500";"19,2";"19,3";"18,9";"100,0";"100,0";"100,0";"19,2";"19,3";"19,0";"922,8";"923,5";"922,8";"0,0";"322,0";"0,0";"";""
"01/02/2025";"0600";"19,4";"19,5";"19,2";"100,0";"100,0";"100,0";"19,4";"19,5";"19,3";"922,8";"922,8";"922,6";"1,2";"353,0";"2,9";"";""
"01/02/2025";"0700";"19,2";"19,4";"19,2";"100,0";"100,0";"100,0";"19,2";"19,4";"19,2";"922,9";"923,0";"922,8";"0,2";"357,0";"3,9";"";""
"01/02/2025";"0800";"19,2";"19,3";"19,2";"100,0";"100,0";"100,0";"19,2";"19,3";"19,2";"922,6";"922,9";"922,5";"0,0";"65,0";"1,6";"";""
"01/02/2025";"0900";"19,4";"19,4";"19,2";"100,0";"100,0";"100,0";"19,4";"19,4";"19,2";"922,8";"922,8";"922,6";"0,0";"17,0";"0,0";"0,20";""
"01/02/2025";"1000";"19,8";"19,8";"19,4";"100,0";"100,0";"100,0";"19,8";"19,8";"19,4";"923,2";"923,2";"922,8";"0,0";"329,0";"0,3";"93,60";""
"01/02/2025";"1100";"20,1";"20,1";"19,7";"100,0";"100,0";"100,0";"20,1";"20,1";"19,7";"923,6";"923,6";"923,2";"0,0";"314,0";"0,8";"244,10";""
"01/02/2025";"1200";"20,5";"20,6";"20,1";"100,0";"100,0";"100,0";"20,5";"20,6";"20,1";"923,9";"924,0";"923,6";"0,3";"6,0";"1,9";"395,50";""
"01/02/2025";"1300";"21,6";"21,6";"20,5";"100,0";"100,0";"100,0";"21,6";"21,6";"20,5";"923,9";"924,0";"923,9";"0,3";"316,0";"3,5";"1003,00";""
"01/02/2025";"1400";"22,8";"23,0";"21,6";"89,0";"100,0";"88,0";"20,8";"22,1";"20,8";"923,6";"923,9";"923,6";"1,1";"296,0";"5,6";"1406,90";""
"01/02/2025";"1500";"25,6";"25,9";"22,8";"76,0";"91,0";"72,0";"21,0";"21,8";"19,8";"923,1";"923,6";"923,0";"1,9";"307,0";"6,6";"2318,10";""
"01/02/2025";"1600";"25,8";"26,2";"24,5";"75,0";"82,0";"72,0";"21,0";"22,0";"19,8";"922,7";"923,1";"922,7";"1,1";"290,0";"7,0";"1922,70";""
"01/02/2025";"1700";"26,0";"26,8";"24,7";"74,0";"79,0";"68,0";"21,0";"21,9";"20,2";"921,8";"922,7";"921,8";"1,3";"267,0";"6,5";"2005,80";""
"01/02/2025";"1800";"24,7";"26,4";"24,5";"76,0";"76,0";"67,0";"20,1";"21,3";"19,7";"921,4";"921,8";"921,3";"0,8";"320,0";"4,8";"837,00";""
"01/02/2025";"1900";"23,6";"25,0";"22,9";"89,0";"93,0";"75,0";"21,8";"22,2";"20,1";"921,2";"921,4";"921,0";"1,2";"356,0";"4,4";"816,70";""
"01/02/2025";"2000";"24,5";"24,5";"23,6";"81,0";"89,0";"80,0";"20,9";"22,0";"20,7";"920,9";"921,2";"920,8";"0,3";"1,0";"3,5";"1479,00";""
"01/02/2025";"2100";"24,3";"24,6";"24,3";"83,0";"85,0";"80,0";"21,1";"21,6";"20,8";"921,0";"921,0";"920,9";"0,0";"42,0";"2,6";"440,30";""
"01/02/2025";"2200";"22,6";"24,3";"22,6";"88,0";"88,0";"83,0";"20,6";"21,1";"20,3";"921,4";"921,4";"920,9";"0,0";"217,0";"1,1";"95,90";""
"01/02/2025";"2300";"22,0";"22,7";"22,0";"94,0";"94,0";"88,0";"21,0";"21,2";"20,4";"922,0";"922,0";"921,4";"0,9";"161,0";"3,7";"";""
"02/02/2025";"0000";"20,1";"22,0";"20,1";"100,0";"100,0";"94,0";"20,1";"21,0";"19,8";"922,6";"922,7";"922,0";"2,4";"184,0";"5,8";"";""
"02/02/2025";"0100";"20,1";"20,1";"19,9";"100,0";"100,0";"100,0";"20,1";"20,1";"19,9";"923,3";"923,3";"922,6";"0,0";"199,0";"7,3";"";""
"02/02/2025";"0200";"20,6";"20,6";"20,1";"100,0";"100,0";"100,0";"20,6";"20,6";"20,1";"923,3";"923,3";"923,3";"0,0";"121,0";"2,1";"";""
"02/02/2025";"0300";"20,7";"20,8";"20,6";"100,0";"100,0";"100,0";"20,7";"20,8";"20,6";"923,1";"923,3";"923,1";"0,0";"329,0";"0,0";"";""
"02/02/2025";"0400";"20,6";"20,7";"20,6";"100,0";"100,0";"100,0";"20,6";"20,7";"20,6";"922,6";"923,1";"922,6";"0,0";"283,0";"0,0";"";""
"02/02/2025";"0500";"20,9";"20,9";"20,6";"100,0";"100,0";"100,0";"20,9";"20,9";"20,6";"921,9";"922,6";"921,9";"0,0";"23,0";"0,0";"";""
"02/02/2025";"0600";"20,7";"20,9";"20,6";"100,0";"100,0";"100,0";"20,7";"20,9";"20,6";"921,7";"921,9";"921,6";"0,0";"4,0";"1,2";"";""
"02/02/2025";"0700";"20,3";"20,7";"20,3";"100,0";"100,0";"100,0";"20,3";"20,7";"20,3";"921,6";"921,7";"921,5";"0,0";"311,0";"1,0";"";""
"02/02/2025";"0800";"20,3";"20,4";"20,2";"100,0";"100,0";"100,0";"20,3";"20,4";"20,2";"922,0";"922,0";"921,6";"0,0";"135,0";"0,0";"";""
"02/02/2025";"0900";"20,1";"20,4";"19,9";"100,0";"100,0";"100,0";"20,1";"20,4";"20,0";"922,5";"922,5";"922,0";"0,0";"287,0";"1,1";"";""
"02/02/2025";"1000";"21,2";"21,2";"20,0";"100,0";"100,0";"100,0";"21,2";"21,2";"20,0";"923,2";"923,2";"922,5";"0,0";"243,0";"2,0";"149,40";""
"02/02/2025";"1100";"22,7";"22,8";"21,0";"100,0";"100,0";"100,0";"22,7";"22,8";"21,0";"923,4";"923,4";"923,2";"0,7";"3,0";"3,4";"830,80";""
"02/02/2025";"1200";"24,1";"24,6";"22,3";"85,0";"100,0";"85,0";"21,5";"23,2";"21,5";"923,8";"923,8";"923,4";"0,2";"337,0";"3,0";"1296,30";""
"02/02/2025";"1300";"25,0";"26,0";"24,1";"78,0";"88,0";"77,0";"21,0";"23,4";"20,9";"924,1";"924,1";"923,8";"1,3";"357,0";"4,7";"1921,70";""
"02/02/2025";"1400";"25,7";"25,7";"24,4";"80,0";"81,0";"73,0";"22,0";"22,0";"20,2";"924,2";"924,2";"924,1";"2,9";"358,0";"6,9";"2151,30";""
"02/02/2025";"1500";"27,0";"27,0";"24,5";"72,0";"81,0";"71,0";"21,4";"22,1";"20,4";"923,9";"924,2";"923,9";"1,8";"323,0";"7,4";"2421,40";""
"02/02/2025";"1600";"27,2";"28,0";"25,9";"66,0";"77,0";"65,0";"20,3";"22,0";"20,3";"923,1";"923,9";"923,1";"2,5";"337,0";"6,6";"2806,10";""
"02/02/2025";"1700";"28,3";"28,4";"26,9";"66,0";"74,0";"63,0";"21,4";"22,3";"20,3";"922,3";"923,1";"922,3";"2,2";"305,0";"7,2";"3005,70";""
"02/02/2025";"1800";"26,9";"29,2";"26,9";"68,0";"69,0";"59,0";"20,6";"22,2";"20,0";"922,1";"922,3";"921,9";"2,6";"10,0";"6,7";"2049,70";""
"02/02/2025";"1900";"24,1";"26,9";"23,6";"91,0";"93,0";"68,0";"22,4";"23,1";"20,6";"921,9";"922,1";"921,8";"0,1";"62,0";"6,4";"827,60";""
"02/02/2025";"2000";"22,3";"24,2";"22,3";"95,0";"95,0";"90,0";"21,5";"22,8";"21,5";"922,0";"922,0";"921,7";"0,9";"253,0";"6,5";"417,90";""
"02/02/2025";"2100";"21,9";"22,4";"21,9";"97,0";"98,0";"95,0";"21,5";"21,7";"21,3";"922,2";"922,2";"921,8";"0,1";"273,0";"2,9";"142,30";""
"02/02/2025";"2200";"21,5";"22,5";"21,5";"100,0";"100,0";"96,0";"21,5";"22,1";"21,3";"923,0";"923,0";"922,2";"1,1";"209,0";"3,8";"10,40";""
"02/02/2025";"2300";"21,1";"21,6";"21,1";"100,0";"100,0";"100,0";"21,1";"21,5";"21,1";"923,6";"923,6";"923,0";"1,1";"189,0";"4,6";"";""
"03/02/2025";"0000";"20,8";"21,1";"20,8";"100,0";"100,0";"100,0";"20,8";"21,1";"20,8";"924,6";"924,6";"923,6";"0,2";"244,0";"2,9";"";""
"03/02/2025";"0100";"20,5";"20,8";"20,5";"100,0";"100,0";"100,0";"20,5";"20,8";"20,5";"924,9";"925,0";"924,6";"0,0";"144,0";"1,9";"";""
"03/02/2025";"0200";"20,6";"20,8";"20,5";"100,0";"100,0";"100,0";"20,6";"20,8";"20,5";"924,5";"924,9";"924,5";"0,3";"16,0";"2,0";"";""
"03/02/2025";"0300";"20,8";"21,0";"20,6";"100,0";"100,0";"100,0";"20,8";"21,0";"20,6";"924,4";"924,5";"924,4";"0,6";"29,0";"2,6";"";""
"03/02/2025";"0400";"20,7";"20,8";"20,6";"100,0";"100,0";"100,0";"20,7";"20,8";"20,6";"924,2";"924,4";"924,1";"1,1";"358,0";"6,3";"";""
"03/02/2025";"0500";"20,5";"20,8";"20,5";"100,0";"100,0";"100,0";"20,5";"20,8";"20,5";"923,6";"924,2";"923,6";"0,0";"27,0";"5,7";"";""
"03/02/2025";"0600";"20,6";"20,7";"20,5";"100,0";"100,0";"100,0";"20,6";"20,6";"20,5";"923,1";"923,6";"923,1";"1,2";"9,0";"5,2";"";""
"03/02/2025";"0700";"20,7";"20,7";"20,6";"100,0";"100,0";"100,0";"20,7";"20,7";"20,6";"923,2";"923,2";"923,0";"1,2";"359,0";"5,1";"";""
"03/02/2025";"0800";"20,9";"21,0";"20,6";"95,0";"100,0";"95,0";"20,0";"20,7";"20,0";"923,6";"923,7";"923,2";"3,2";"358,0";"8,5";"0,90";""
"03/02/2025";"0900";"20,5";"20,9";"20,5";"93,0";"95,0";"93,0";"19,4";"20,1";"19,4";"924,4";"924,5";"923,6";"3,7";"359,0";"8,9";"";""
"03/02/2025";"1000";"20,3";"20,6";"20,3";"95,0";"95,0";"93,0";"19,5";"19,5";"19,3";"925,0";"925,0";"924,4";"0,3";"352,0";"8,9";"104,10";""
"03/02/2025";"1100";"20,1";"20,3";"20,0";"96,0";"96,0";"95,0";"19,5";"19,6";"19,3";"925,5";"925,5";"925,0";"0,4";"11,0";"6,7";"149,30";""
"03/02/2025";"1200";"21,1";"21,1";"20,1";"95,0";"97,0";"95,0";"20,3";"20,3";"19,5";"926,0";"926,1";"925,5";"0,8";"4,0";"3,5";"394,70";""
