"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/02/2025";"0300";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,6"
"06/02/2025";"0400";"20,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,6"
"06/02/2025";"0500";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,8"
"06/02/2025";"0600";"20,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"1,0"
"06/02/2025";"0700";"19,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,8"
"06/02/2025";"0800";"19,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,6"
"06/02/2025";"0900";"19,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,8"
"06/02/2025";"1000";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,6"
"06/02/2025";"1100";"21,3";"";"";"100,0";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,8"
"06/02/2025";"1200";"22,9";"";"";"92,8";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,4"
"06/02/2025";"1300";"24,4";"";"";"81,3";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,6"
"06/02/2025";"1400";"26,2";"";"";"72,7";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,4"
"06/02/2025";"1500";"27,1";"";"";"69,1";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,4"
"06/02/2025";"1600";"27,1";"";"";"68,6";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,2"
"06/02/2025";"1700";"27,9";"";"";"67,5";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,4"
"06/02/2025";"1800";"28,9";"";"";"61,1";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,2"
"06/02/2025";"1900";"28,1";"";"";"64,3";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,2"
"06/02/2025";"2000";"29,0";"";"";"60,1";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,4"
"06/02/2025";"2100";"26,6";"";"";"66,3";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"06/02/2025";"2200";"24,7";"";"";"76,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"06/02/2025";"2300";"22,8";"";"";"84,7";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,2"
"07/02/2025";"0000";"21,5";"";"";"98,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"07/02/2025";"0100";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,2"
"07/02/2025";"0200";"19,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"07/02/2025";"0300";"19,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,2"
"07/02/2025";"0400";"19,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"0500";"18,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"0600";"18,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"0700";"17,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"0800";"17,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"0900";"16,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"1000";"16,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"1100";"20,2";"";"";"98,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"1200";"24,4";"";"";"77,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"07/02/2025";"1300";"27,0";"";"";"65,5";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"07/02/2025";"1400";"28,8";"";"";"55,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"07/02/2025";"1500";"29,7";"";"";"54,6";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"07/02/2025";"1600";"30,0";"";"";"53,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"07/02/2025";"1700";"32,3";"";"";"43,3";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"07/02/2025";"1800";"31,6";"";"";"48,9";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"07/02/2025";"1900";"29,2";"";"";"60,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"07/02/2025";"2000";"24,9";"";"";"79,7";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,4"
"07/02/2025";"2100";"24,2";"";"";"83,4";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"07/02/2025";"2200";"20,2";"";"";"96,8";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"07/02/2025";"2300";"19,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"08/02/2025";"0000";"19,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"08/02/2025";"0100";"19,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/02/2025";"0200";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"08/02/2025";"0300";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,2"
"08/02/2025";"0400";"21,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/02/2025";"0500";"20,5";"";"";"100,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"08/02/2025";"0600";"20,0";"";"";"100,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"08/02/2025";"0700";"19,8";"";"";"100,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"08/02/2025";"0800";"19,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/02/2025";"0900";"19,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"08/02/2025";"1000";"19,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"08/02/2025";"1100";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"08/02/2025";"1200";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"08/02/2025";"1300";"21,1";"";"";"99,3";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"08/02/2025";"1400";"22,8";"";"";"91,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"08/02/2025";"1500";"23,8";"";"";"83,2";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"08/02/2025";"1600";"24,9";"";"";"78,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"08/02/2025";"1700";"25,0";"";"";"79,2";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"08/02/2025";"1800";"24,8";"";"";"79,7";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"08/02/2025";"1900";"23,7";"";"";"83,6";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,2"
"08/02/2025";"2000";"23,3";"";"";"83,0";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"08/02/2025";"2100";"22,4";"";"";"88,6";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"08/02/2025";"2200";"21,7";"";"";"92,4";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"08/02/2025";"2300";"21,3";"";"";"97,3";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"09/02/2025";"0000";"21,0";"";"";"99,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/02/2025";"0100";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"09/02/2025";"0200";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"09/02/2025";"0300";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"09/02/2025";"0400";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"09/02/2025";"0500";"20,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"09/02/2025";"0600";"20,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"09/02/2025";"0700";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"09/02/2025";"0800";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"09/02/2025";"0900";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"09/02/2025";"1000";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"09/02/2025";"1100";"20,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"09/02/2025";"1200";"21,4";"";"";"97,3";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"09/02/2025";"1300";"23,4";"";"";"84,3";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"09/02/2025";"1400";"24,2";"";"";"79,8";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"09/02/2025";"1500";"26,4";"";"";"70,1";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"09/02/2025";"1600";"28,5";"";"";"61,6";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"09/02/2025";"1700";"28,5";"";"";"64,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"09/02/2025";"1800";"29,7";"";"";"61,8";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"09/02/2025";"1900";"29,2";"";"";"64,4";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"09/02/2025";"2000";"28,7";"";"";"66,7";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"09/02/2025";"2100";"28,1";"";"";"67,8";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"09/02/2025";"2200";"25,9";"";"";"74,7";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"09/02/2025";"2300";"22,8";"";"";"87,8";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"10/02/2025";"0000";"21,5";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0100";"21,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"10/02/2025";"0200";"20,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0300";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0400";"20,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0500";"20,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0600";"19,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0700";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0800";"18,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0900";"18,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"1000";"18,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"1100";"21,3";"";"";"95,3";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"10/02/2025";"1200";"24,1";"";"";"77,2";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"10/02/2025";"1300";"26,4";"";"";"63,9";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"10/02/2025";"1400";"27,7";"";"";"60,3";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"10/02/2025";"1500";"28,7";"";"";"56,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"10/02/2025";"1600";"29,2";"";"";"54,4";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"10/02/2025";"1700";"29,3";"";"";"53,8";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"10/02/2025";"1800";"30,9";"";"";"47,9";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"10/02/2025";"1900";"30,6";"";"";"48,9";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"10/02/2025";"2000";"31,0";"";"";"52,7";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"10/02/2025";"2100";"28,9";"";"";"63,5";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"10/02/2025";"2200";"26,3";"";"";"74,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/02/2025";"2300";"24,1";"";"";"83,9";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"11/02/2025";"0000";"23,2";"";"";"91,3";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"11/02/2025";"0100";"22,4";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"0200";"22,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"0300";"21,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"0400";"21,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"0500";"21,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"11/02/2025";"0600";"21,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"0700";"20,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"0800";"19,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"0900";"19,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"1000";"19,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"11/02/2025";"1100";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"1200";"22,2";"";"";"97,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/02/2025";"1300";"26,5";"";"";"72,4";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"11/02/2025";"1400";"27,8";"";"";"65,0";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"11/02/2025";"1500";"28,9";"";"";"60,7";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"11/02/2025";"1600";"30,2";"";"";"54,7";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"11/02/2025";"1700";"30,9";"";"";"49,9";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"11/02/2025";"1800";"31,6";"";"";"46,3";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"11/02/2025";"1900";"31,5";"";"";"45,8";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"11/02/2025";"2000";"31,2";"";"";"45,6";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"11/02/2025";"2100";"30,2";"";"";"48,5";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"11/02/2025";"2200";"26,6";"";"";"64,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"2300";"23,7";"";"";"83,3";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"12/02/2025";"0000";"22,6";"";"";"92,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0100";"21,8";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0200";"21,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0300";"21,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"12/02/2025";"0400";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0500";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0600";"19,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0700";"19,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0800";"19,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0900";"19,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"1000";"19,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"1100";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"12/02/2025";"1200";"22,5";"";"";"97,1";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"12/02/2025";"1300";"26,0";"";"";"77,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"12/02/2025";"1400";"28,3";"";"";"63,1";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"12/02/2025";"1500";"29,7";"";"";"54,8";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"12/02/2025";"1600";"30,1";"";"";"48,9";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"12/02/2025";"1700";"30,7";"";"";"46,0";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"12/02/2025";"1800";"31,3";"";"";"47,1";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"12/02/2025";"1900";"31,6";"";"";"42,8";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"12/02/2025";"2000";"31,9";"";"";"41,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"12/02/2025";"2100";"28,8";"";"";"55,1";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"12/02/2025";"2200";"26,4";"";"";"66,4";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"12/02/2025";"2300";"23,5";"";"";"85,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/02/2025";"0000";"23,3";"";"";"85,2";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"13/02/2025";"0100";"21,8";"";"";"99,1";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"13/02/2025";"0200";"21,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/02/2025";"0300";"21,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"13/02/2025";"0400";"21,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/02/2025";"0500";"21,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"13/02/2025";"0600";"21,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/02/2025";"0700";"20,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"13/02/2025";"0800";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/02/2025";"0900";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/02/2025";"1000";"20,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/02/2025";"1100";"21,9";"";"";"99,1";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"13/02/2025";"1200";"24,6";"";"";"82,8";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"13/02/2025";"1300";"26,5";"";"";"75,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"13/02/2025";"1400";"28,2";"";"";"68,5";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"13/02/2025";"1500";"29,9";"";"";"59,7";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"13/02/2025";"1600";"29,8";"";"";"57,4";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"13/02/2025";"1700";"25,9";"";"";"75,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"13/02/2025";"1800";"25,0";"";"";"74,6";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"13/02/2025";"1900";"23,1";"";"";"86,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,2"
"13/02/2025";"2000";"23,2";"";"";"84,7";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"13/02/2025";"2100";"23,1";"";"";"80,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/02/2025";"2200";"22,3";"";"";"89,1";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,2"
"13/02/2025";"2300";"21,5";"";"";"99,5";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"14/02/2025";"0000";"21,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"14/02/2025";"0100";"21,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"3,6"
"14/02/2025";"0200";"20,4";"";"";"100,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"15,4"
"14/02/2025";"0300";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,6"
"14/02/2025";"0400";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"14/02/2025";"0500";"20,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/02/2025";"0600";"19,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"14/02/2025";"0700";"19,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"14/02/2025";"0800";"19,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/02/2025";"0900";"18,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/02/2025";"1000";"18,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"14/02/2025";"1100";"19,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"14/02/2025";"1200";"22,4";"";"";"93,5";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"14/02/2025";"1300";"24,7";"";"";"80,1";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"14/02/2025";"1400";"26,3";"";"";"71,7";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"14/02/2025";"1500";"26,6";"";"";"68,4";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"14/02/2025";"1600";"27,3";"";"";"65,5";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"14/02/2025";"1700";"26,9";"";"";"69,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"14/02/2025";"1800";"23,8";"";"";"87,8";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"14/02/2025";"1900";"25,1";"";"";"80,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"14/02/2025";"2000";"26,7";"";"";"70,7";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"14/02/2025";"2100";"26,0";"";"";"71,1";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"14/02/2025";"2200";"25,0";"";"";"76,8";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"14/02/2025";"2300";"23,3";"";"";"92,1";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"15/02/2025";"0000";"22,9";"";"";"97,3";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"15/02/2025";"0100";"22,7";"";"";"93,3";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"15/02/2025";"0200";"22,3";"";"";"97,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"15/02/2025";"0300";"22,0";"";"";"99,7";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"15/02/2025";"0400";"21,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"15/02/2025";"0500";"21,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/02/2025";"0600";"21,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/02/2025";"0700";"20,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"15/02/2025";"0800";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/02/2025";"0900";"19,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"15/02/2025";"1000";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/02/2025";"1100";"22,2";"";"";"94,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"15/02/2025";"1200";"24,7";"";"";"78,1";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"15/02/2025";"1300";"26,5";"";"";"69,6";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"15/02/2025";"1400";"27,8";"";"";"65,1";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"15/02/2025";"1500";"28,9";"";"";"60,6";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"15/02/2025";"1600";"29,3";"";"";"60,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"15/02/2025";"1700";"29,9";"";"";"57,7";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"15/02/2025";"1800";"29,3";"";"";"63,0";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"15/02/2025";"1900";"27,8";"";"";"72,2";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
