[2025-10-17 06:38:12] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-17 06:38:12, Temp: 21.3, Umid: 69.3
[2025-10-17 10:14:53] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-17 10:14:54, Temp: 31.5, Umid: 40.3
[2025-10-17 10:15:16] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-17 10:15:16, Temp: 31.5, Umid: 40.2
[2025-10-17 10:15:38] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-17 10:15:39, Temp: 31.5, Umid: 40.1
[2025-10-17 10:16:00] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-17 10:16:01, Temp: 31.5, Umid: 39.4
[2025-10-17 10:16:23] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-17 10:16:23, Temp: 31.5, Umid: 40.0
[2025-10-17 10:16:45] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-17 10:16:46, Temp: 31.5, Umid: 38.3
[2025-10-17 10:17:07] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-17 10:17:08, Temp: 31.5, Umid: 39.6
[2025-10-17 10:17:30] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-17 10:17:30, Temp: 31.5, Umid: 39.4
[2025-10-17 10:17:52] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-17 10:17:52, Temp: 31.4, Umid: 38.8
[2025-10-17 10:18:14] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-17 10:18:15, Temp: 31.4, Umid: 39.2
[2025-10-17 10:18:36] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-17 10:18:37, Temp: 31.4, Umid: 39.7
[2025-10-17 10:18:59] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-17 10:18:59, Temp: 31.5, Umid: 39.3
[2025-10-17 10:19:21] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-17 10:19:22, Temp: 31.5, Umid: 38.0
[2025-10-17 10:19:43] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-17 10:19:44, Temp: 31.5, Umid: 39.9
[2025-10-17 10:20:06] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-17 10:20:06, Temp: 31.5, Umid: 40.0
[2025-10-17 10:20:28] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-17 10:20:29, Temp: 31.4, Umid: 38.6
[2025-10-17 10:20:50] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-17 10:20:51, Temp: 31.4, Umid: 39.7
[2025-10-17 10:21:13] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-17 10:21:13, Temp: 31.4, Umid: 39.9
[2025-10-17 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-17 10:21:36, Temp: 31.4, Umid: 39.6
[2025-10-17 10:21:57] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-17 10:21:58, Temp: 31.5, Umid: 38.4
[2025-10-17 10:22:20] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-17 10:22:20, Temp: 31.5, Umid: 39.0
[2025-10-17 10:22:42] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-17 10:22:42, Temp: 31.5, Umid: 38.9
[2025-10-17 10:23:04] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-17 10:23:05, Temp: 31.5, Umid: 38.2
[2025-10-17 10:23:26] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-17 10:23:27, Temp: 31.5, Umid: 38.0
[2025-10-17 10:23:49] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-17 10:23:49, Temp: 31.6, Umid: 38.7
[2025-10-17 10:24:11] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-17 10:24:12, Temp: 31.7, Umid: 38.5
[2025-10-17 10:24:33] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-17 10:24:34, Temp: 31.8, Umid: 38.8
[2025-10-17 10:24:56] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-17 10:24:56, Temp: 32.0, Umid: 38.0
[2025-10-17 10:25:18] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-17 10:25:19, Temp: 32.0, Umid: 38.6
[2025-10-17 10:25:40] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-17 10:25:41, Temp: 31.9, Umid: 39.1
[2025-10-17 10:26:03] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-17 10:26:03, Temp: 31.9, Umid: 38.8
[2025-10-17 10:26:25] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-17 10:26:26, Temp: 31.9, Umid: 38.6
[2025-10-17 10:26:47] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-17 10:26:48, Temp: 31.9, Umid: 38.5
[2025-10-17 10:27:10] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-17 10:27:10, Temp: 31.9, Umid: 38.8
[2025-10-17 10:27:32] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-17 10:27:32, Temp: 31.9, Umid: 38.3
[2025-10-17 10:27:54] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-17 10:27:55, Temp: 31.9, Umid: 38.5
[2025-10-17 10:28:16] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-17 10:28:17, Temp: 31.8, Umid: 37.9
[2025-10-17 10:28:39] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-17 10:28:39, Temp: 31.9, Umid: 37.8
[2025-10-17 10:29:01] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-17 10:29:02, Temp: 31.9, Umid: 37.6
[2025-10-17 10:29:23] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-17 10:29:24, Temp: 32.0, Umid: 38.1
[2025-10-17 10:29:46] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-17 10:29:46, Temp: 32.2, Umid: 38.2
[2025-10-17 10:30:08] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-17 10:30:09, Temp: 32.4, Umid: 37.3
[2025-10-17 10:30:30] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-17 10:30:31, Temp: 32.6, Umid: 37.2
[2025-10-17 10:30:53] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-17 10:30:53, Temp: 32.8, Umid: 36.4
[2025-10-17 10:31:15] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-17 10:31:16, Temp: 32.9, Umid: 36.0
[2025-10-17 10:31:37] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-17 10:31:38, Temp: 33.1, Umid: 36.8
[2025-10-17 10:32:00] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-17 10:32:00, Temp: 33.1, Umid: 36.9
[2025-10-17 10:32:22] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-17 10:32:23, Temp: 33.1, Umid: 37.1
[2025-10-17 10:32:44] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-17 10:32:45, Temp: 33.2, Umid: 36.4
[2025-10-17 10:33:06] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-17 10:33:07, Temp: 33.2, Umid: 36.5
[2025-10-17 10:33:29] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-17 10:33:29, Temp: 33.3, Umid: 36.5
[2025-10-17 10:33:51] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-17 10:33:52, Temp: 33.3, Umid: 36.3
[2025-10-17 10:34:13] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-17 10:34:14, Temp: 33.4, Umid: 36.1
[2025-10-17 10:34:36] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-17 10:34:36, Temp: 33.5, Umid: 35.6
[2025-10-17 10:34:58] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-17 10:34:59, Temp: 33.5, Umid: 35.0
[2025-10-17 10:35:20] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-17 10:35:21, Temp: 33.6, Umid: 36.0
[2025-10-17 10:35:43] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-17 10:35:43, Temp: 33.6, Umid: 35.6
[2025-10-17 10:36:08] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-17 10:36:06, Temp: 33.7, Umid: 36.0
[2025-10-17 10:36:27] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-17 10:36:28, Temp: 33.6, Umid: 35.4
[2025-10-17 10:36:50] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-17 10:36:50, Temp: 33.6, Umid: 35.5
[2025-10-17 10:37:12] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-17 10:37:13, Temp: 33.7, Umid: 35.7
[2025-10-17 10:37:34] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-17 10:37:35, Temp: 33.8, Umid: 36.1
[2025-10-17 10:37:56] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-17 10:37:57, Temp: 33.9, Umid: 35.5
[2025-10-17 10:38:19] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-17 10:38:19, Temp: 34.0, Umid: 36.3
[2025-10-17 10:38:41] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-17 10:38:42, Temp: 34.1, Umid: 35.9
[2025-10-17 10:39:03] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-17 10:39:04, Temp: 34.2, Umid: 35.3
[2025-10-17 10:39:26] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-17 10:39:26, Temp: 34.0, Umid: 35.0
[2025-10-17 10:39:48] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-17 10:39:49, Temp: 34.0, Umid: 35.3
[2025-10-17 10:40:10] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-17 10:40:11, Temp: 33.9, Umid: 35.2
[2025-10-17 10:40:33] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-17 10:40:33, Temp: 33.8, Umid: 35.7
[2025-10-17 10:40:55] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-17 10:40:56, Temp: 33.5, Umid: 35.3
[2025-10-17 10:41:17] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-17 10:41:18, Temp: 33.2, Umid: 34.9
[2025-10-17 10:41:42] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-17 10:41:40, Temp: 33.1, Umid: 35.2
[2025-10-17 10:42:02] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-17 10:42:03, Temp: 33.1, Umid: 35.8
[2025-10-17 10:42:24] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-17 10:42:25, Temp: 33.2, Umid: 35.3
[2025-10-17 10:42:47] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-17 10:42:47, Temp: 33.2, Umid: 35.6
[2025-10-17 10:43:09] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-17 10:43:09, Temp: 33.3, Umid: 35.2
[2025-10-17 10:43:31] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-17 10:43:32, Temp: 33.2, Umid: 34.6
[2025-10-17 10:43:53] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-17 10:43:54, Temp: 33.3, Umid: 34.9
[2025-10-17 10:44:16] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-17 10:44:16, Temp: 33.4, Umid: 35.6
[2025-10-17 10:44:38] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-17 10:44:39, Temp: 33.5, Umid: 35.4
[2025-10-17 10:45:00] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-17 10:45:01, Temp: 33.5, Umid: 35.2
[2025-10-17 10:45:23] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-17 10:45:23, Temp: 33.5, Umid: 35.8
[2025-10-17 10:45:45] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-17 10:45:46, Temp: 33.6, Umid: 36.0
[2025-10-17 10:46:07] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-17 10:46:08, Temp: 33.7, Umid: 36.2
[2025-10-17 10:46:30] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-17 10:46:30, Temp: 33.8, Umid: 35.9
[2025-10-17 10:46:52] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-17 10:46:53, Temp: 33.7, Umid: 35.7
[2025-10-17 10:47:14] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-17 10:47:15, Temp: 33.7, Umid: 35.3
[2025-10-17 10:47:37] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-17 10:47:37, Temp: 33.8, Umid: 34.5
[2025-10-17 10:47:59] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-17 10:47:59, Temp: 33.8, Umid: 34.5
[2025-10-17 10:48:21] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-17 10:48:22, Temp: 33.9, Umid: 35.6
[2025-10-17 10:48:43] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-17 10:48:44, Temp: 33.9, Umid: 34.7
[2025-10-17 10:49:06] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-17 10:49:06, Temp: 33.7, Umid: 34.6
[2025-10-17 10:49:28] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-17 10:49:29, Temp: 33.7, Umid: 34.8
[2025-10-17 10:49:50] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-17 10:49:51, Temp: 33.7, Umid: 34.8
[2025-10-17 10:50:13] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-17 10:50:13, Temp: 33.7, Umid: 34.5
[2025-10-17 10:50:35] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-17 10:50:36, Temp: 33.6, Umid: 34.5
[2025-10-17 10:50:57] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-17 10:50:58, Temp: 33.6, Umid: 35.3
[2025-10-17 10:51:20] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-17 10:51:20, Temp: 33.5, Umid: 34.9
[2025-10-17 10:51:42] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-17 10:51:43, Temp: 33.5, Umid: 34.7
[2025-10-17 10:52:14] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-17 10:52:05, Temp: 33.4, Umid: 35.1
[2025-10-17 10:52:27] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-17 10:52:27, Temp: 33.4, Umid: 35.9
[2025-10-17 10:52:52] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-17 10:52:50, Temp: 33.6, Umid: 36.4
[2025-10-17 10:53:11] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-17 10:53:12, Temp: 33.7, Umid: 35.3
[2025-10-17 10:53:33] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-17 10:53:34, Temp: 33.5, Umid: 34.5
[2025-10-17 10:53:56] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-17 10:53:56, Temp: 33.4, Umid: 35.4
[2025-10-17 10:54:18] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-17 10:54:19, Temp: 33.3, Umid: 35.9
[2025-10-17 10:54:40] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-17 10:54:41, Temp: 33.5, Umid: 36.0
[2025-10-17 10:55:03] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-17 10:55:03, Temp: 33.5, Umid: 36.7
[2025-10-17 10:55:25] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-17 10:55:26, Temp: 33.6, Umid: 36.5
[2025-10-17 10:55:47] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-17 10:55:48, Temp: 33.6, Umid: 36.3
[2025-10-17 10:56:10] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-17 10:56:10, Temp: 33.8, Umid: 36.2
[2025-10-17 10:56:32] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-17 10:56:33, Temp: 33.7, Umid: 35.9
[2025-10-17 10:56:54] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-17 10:56:55, Temp: 33.8, Umid: 35.8
[2025-10-17 10:57:18] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-17 10:57:17, Temp: 33.8, Umid: 35.8
[2025-10-17 10:57:43] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-17 10:57:40, Temp: 33.8, Umid: 35.9
[2025-10-17 10:58:01] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-17 10:58:02, Temp: 33.9, Umid: 35.7
[2025-10-17 10:58:23] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-17 10:58:24, Temp: 34.1, Umid: 35.5
[2025-10-17 10:58:46] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-17 10:58:46, Temp: 34.3, Umid: 35.7
[2025-10-17 10:59:08] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-17 10:59:09, Temp: 34.3, Umid: 35.2
[2025-10-17 10:59:30] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-17 10:59:31, Temp: 34.3, Umid: 34.6
[2025-10-17 10:59:53] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-17 10:59:53, Temp: 34.1, Umid: 34.5
[2025-10-17 11:00:15] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-17 11:00:16, Temp: 34.2, Umid: 34.4
[2025-10-17 11:00:37] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-17 11:00:38, Temp: 34.2, Umid: 34.5
[2025-10-17 11:01:00] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-17 11:01:00, Temp: 34.2, Umid: 33.8
[2025-10-17 11:01:22] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-17 11:01:23, Temp: 34.1, Umid: 35.1
[2025-10-17 11:01:44] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-17 11:01:45, Temp: 34.1, Umid: 35.1
[2025-10-17 11:02:07] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-17 11:02:07, Temp: 33.9, Umid: 35.2
[2025-10-17 11:02:29] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-17 11:02:30, Temp: 33.9, Umid: 35.5
[2025-10-17 11:02:51] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-17 11:02:52, Temp: 33.8, Umid: 36.1
[2025-10-17 11:03:14] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-17 11:03:14, Temp: 33.8, Umid: 35.8
[2025-10-17 11:03:36] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-17 11:03:36, Temp: 33.6, Umid: 35.4
[2025-10-17 11:03:58] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-17 11:03:59, Temp: 33.3, Umid: 35.4
[2025-10-17 11:04:20] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-17 11:04:21, Temp: 33.2, Umid: 35.8
[2025-10-17 11:04:43] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-17 11:04:43, Temp: 33.3, Umid: 36.0
[2025-10-17 11:05:05] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-17 11:05:06, Temp: 33.3, Umid: 36.6
[2025-10-17 11:05:28] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-17 11:05:28, Temp: 33.4, Umid: 36.5
[2025-10-17 11:05:50] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-17 11:05:50, Temp: 33.6, Umid: 36.0
[2025-10-17 11:06:12] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-17 11:06:13, Temp: 33.7, Umid: 36.5
[2025-10-17 11:06:34] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-17 11:06:35, Temp: 33.8, Umid: 36.8
[2025-10-17 11:06:57] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-17 11:06:57, Temp: 34.0, Umid: 35.8
[2025-10-17 11:07:19] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-17 11:07:20, Temp: 34.1, Umid: 35.0
[2025-10-17 11:07:41] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-17 11:07:42, Temp: 34.1, Umid: 34.8
[2025-10-17 11:08:04] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-17 11:08:04, Temp: 34.0, Umid: 34.3
[2025-10-17 11:08:26] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-17 11:08:26, Temp: 34.1, Umid: 34.6
[2025-10-17 11:08:48] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-17 11:08:49, Temp: 34.1, Umid: 34.2
[2025-10-17 11:09:11] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-17 11:09:11, Temp: 34.1, Umid: 34.0
[2025-10-17 11:09:33] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-17 11:09:33, Temp: 34.0, Umid: 34.0
[2025-10-17 11:09:55] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-17 11:09:56, Temp: 33.7, Umid: 33.8
[2025-10-17 11:10:17] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-17 11:10:18, Temp: 33.5, Umid: 34.2
[2025-10-17 11:10:40] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-17 11:10:40, Temp: 33.4, Umid: 34.4
[2025-10-17 11:11:02] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-17 11:11:03, Temp: 33.4, Umid: 34.4
[2025-10-17 11:11:24] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-17 11:11:25, Temp: 33.5, Umid: 35.6
[2025-10-17 11:11:47] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-17 11:11:47, Temp: 33.7, Umid: 36.0
[2025-10-17 11:12:09] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-17 11:12:10, Temp: 33.9, Umid: 35.6
[2025-10-17 11:12:31] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-17 11:12:32, Temp: 34.2, Umid: 35.5
[2025-10-17 11:12:54] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-17 11:12:54, Temp: 34.3, Umid: 35.0
[2025-10-17 11:13:16] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-17 11:13:16, Temp: 34.5, Umid: 35.6
[2025-10-17 11:13:38] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-17 11:13:39, Temp: 34.7, Umid: 35.7
[2025-10-17 11:14:00] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-17 11:14:01, Temp: 34.7, Umid: 34.8
[2025-10-17 11:14:23] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-17 11:14:23, Temp: 34.7, Umid: 34.8
[2025-10-17 11:14:45] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-17 11:14:46, Temp: 34.9, Umid: 36.4
[2025-10-17 11:15:07] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-17 11:15:08, Temp: 35.1, Umid: 36.0
[2025-10-17 11:15:30] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-17 11:15:30, Temp: 35.2, Umid: 34.2
[2025-10-17 11:15:52] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-17 11:15:53, Temp: 35.2, Umid: 33.6
[2025-10-17 11:16:14] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-17 11:16:15, Temp: 35.0, Umid: 33.1
[2025-10-17 11:16:37] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-17 11:16:37, Temp: 34.9, Umid: 33.6
[2025-10-17 11:16:59] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-17 11:17:00, Temp: 34.8, Umid: 33.3
[2025-10-17 11:17:21] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-17 11:17:22, Temp: 34.7, Umid: 33.0
[2025-10-17 11:17:44] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-17 11:17:44, Temp: 34.6, Umid: 34.0
[2025-10-17 11:18:06] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-17 11:18:07, Temp: 34.5, Umid: 34.1
[2025-10-17 11:18:28] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-17 11:18:29, Temp: 34.5, Umid: 34.3
[2025-10-17 11:18:50] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-17 11:18:51, Temp: 34.6, Umid: 33.5
[2025-10-17 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-17 11:19:13, Temp: 34.7, Umid: 33.7
[2025-10-17 11:19:35] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-17 11:19:36, Temp: 34.8, Umid: 33.6
[2025-10-17 11:19:58] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-17 11:19:58, Temp: 34.7, Umid: 33.5
[2025-10-17 11:20:20] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-17 11:20:20, Temp: 34.7, Umid: 33.7
[2025-10-17 11:20:42] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-17 11:20:43, Temp: 34.8, Umid: 33.5
[2025-10-17 11:21:04] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-17 11:21:05, Temp: 34.7, Umid: 33.3
[2025-10-17 11:21:27] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-17 11:21:27, Temp: 34.6, Umid: 32.9
[2025-10-17 11:21:50] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-17 11:21:50, Temp: 34.6, Umid: 32.6
[2025-10-17 11:22:11] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-17 11:22:12, Temp: 34.7, Umid: 32.5
[2025-10-17 11:22:34] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-17 11:22:34, Temp: 34.7, Umid: 32.1
[2025-10-17 11:22:56] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-17 11:22:57, Temp: 34.8, Umid: 32.1
[2025-10-17 11:23:18] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-17 11:23:19, Temp: 34.9, Umid: 32.4
