[2025-10-15 07:57:08] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-15 07:57:08, Temp: 20.3, Umid: 64.0
[2025-10-15 13:43:00] Dispositivo: Pico W_11f60f, Leitura: 431, Horario: 2025-10-15 13:43:00, Temp: 34.4, Umid: 38.9
[2025-10-15 13:43:22] Dispositivo: Pico W_11f60f, Leitura: 432, Horario: 2025-10-15 13:43:22, Temp: 34.1, Umid: 38.3
[2025-10-15 13:43:44] Dispositivo: Pico W_11f60f, Leitura: 433, Horario: 2025-10-15 13:43:44, Temp: 33.9, Umid: 38.8
[2025-10-15 13:44:07] Dispositivo: Pico W_11f60f, Leitura: 434, Horario: 2025-10-15 13:44:07, Temp: 33.8, Umid: 39.1
[2025-10-15 13:44:29] Dispositivo: Pico W_11f60f, Leitura: 435, Horario: 2025-10-15 13:44:29, Temp: 33.7, Umid: 38.9
[2025-10-15 13:44:52] Dispositivo: Pico W_11f60f, Leitura: 436, Horario: 2025-10-15 13:44:51, Temp: 33.7, Umid: 39.4
[2025-10-15 13:45:14] Dispositivo: Pico W_11f60f, Leitura: 437, Horario: 2025-10-15 13:45:14, Temp: 33.8, Umid: 41.1
[2025-10-15 13:45:36] Dispositivo: Pico W_11f60f, Leitura: 438, Horario: 2025-10-15 13:45:36, Temp: 33.9, Umid: 40.9
[2025-10-15 13:45:58] Dispositivo: Pico W_11f60f, Leitura: 439, Horario: 2025-10-15 13:45:58, Temp: 34.0, Umid: 41.6
[2025-10-15 13:46:21] Dispositivo: Pico W_11f60f, Leitura: 440, Horario: 2025-10-15 13:46:21, Temp: 34.0, Umid: 40.0
[2025-10-15 13:46:43] Dispositivo: Pico W_11f60f, Leitura: 441, Horario: 2025-10-15 13:46:43, Temp: 34.0, Umid: 38.8
[2025-10-15 13:47:05] Dispositivo: Pico W_11f60f, Leitura: 442, Horario: 2025-10-15 13:47:05, Temp: 33.8, Umid: 38.3
[2025-10-15 13:47:28] Dispositivo: Pico W_11f60f, Leitura: 443, Horario: 2025-10-15 13:47:27, Temp: 33.9, Umid: 38.7
[2025-10-15 13:47:51] Dispositivo: Pico W_11f60f, Leitura: 444, Horario: 2025-10-15 13:47:50, Temp: 34.0, Umid: 38.8
[2025-10-15 13:49:14] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-15 13:49:14, Temp: 34.2, Umid: 40.2
[2025-10-15 13:49:36] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-15 13:49:36, Temp: 34.1, Umid: 40.0
[2025-10-15 13:49:59] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-15 13:49:59, Temp: 34.1, Umid: 40.1
[2025-10-15 13:50:21] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-15 13:50:21, Temp: 33.9, Umid: 40.1
[2025-10-15 13:50:43] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-15 13:50:43, Temp: 33.8, Umid: 40.1
[2025-10-15 13:51:05] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-15 13:51:06, Temp: 34.0, Umid: 40.0
[2025-10-15 13:51:27] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-15 13:51:28, Temp: 34.0, Umid: 39.9
[2025-10-15 13:51:50] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-15 13:51:50, Temp: 34.1, Umid: 40.7
[2025-10-15 13:52:12] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-15 13:52:13, Temp: 34.1, Umid: 40.2
[2025-10-15 13:52:34] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-15 13:52:35, Temp: 34.1, Umid: 40.4
[2025-10-15 13:52:57] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-15 13:52:57, Temp: 34.2, Umid: 39.9
[2025-10-15 13:53:19] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-15 13:53:20, Temp: 34.2, Umid: 39.7
[2025-10-15 13:53:41] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-15 13:53:42, Temp: 34.1, Umid: 39.5
[2025-10-15 13:54:04] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-15 13:54:04, Temp: 34.1, Umid: 39.2
[2025-10-15 13:54:57] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-15 13:54:26, Temp: 34.1, Umid: 39.2
[2025-10-15 13:56:35] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-15 13:54:49, Temp: 34.0, Umid: 39.0
[2025-10-15 13:56:35] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-15 13:55:11, Temp: 34.0, Umid: 39.2
[2025-10-15 13:56:35] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-15 13:55:33, Temp: 34.0, Umid: 39.2
[2025-10-15 13:56:35] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-15 13:55:56, Temp: 34.0, Umid: 39.2
[2025-10-15 13:56:35] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-15 13:56:18, Temp: 33.5, Umid: 39.8
[2025-10-15 13:56:40] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-15 13:56:40, Temp: 33.1, Umid: 40.0
[2025-10-15 13:57:02] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-15 13:57:03, Temp: 32.6, Umid: 40.2
[2025-10-15 13:57:24] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-15 13:57:25, Temp: 32.1, Umid: 41.2
[2025-10-15 13:57:47] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-15 13:57:47, Temp: 31.8, Umid: 41.7
[2025-10-15 13:58:10] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-15 13:58:10, Temp: 31.4, Umid: 42.4
[2025-10-15 13:58:54] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-15 13:58:32, Temp: 31.3, Umid: 42.0
[2025-10-15 13:58:54] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-15 13:58:54, Temp: 31.2, Umid: 43.9
[2025-10-15 13:59:16] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-15 13:59:16, Temp: 31.2, Umid: 42.7
[2025-10-15 13:59:38] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-15 13:59:39, Temp: 31.1, Umid: 42.6
[2025-10-15 14:00:01] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-15 14:00:01, Temp: 30.9, Umid: 43.6
[2025-10-15 14:00:23] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-15 14:00:23, Temp: 30.7, Umid: 44.1
[2025-10-15 14:00:47] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-15 14:00:46, Temp: 30.6, Umid: 43.5
[2025-10-15 14:01:08] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-15 14:01:08, Temp: 30.6, Umid: 43.6
[2025-10-15 14:01:34] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-15 14:01:30, Temp: 30.5, Umid: 44.3
[2025-10-15 14:01:52] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-15 14:01:53, Temp: 30.5, Umid: 44.9
[2025-10-15 14:02:14] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-15 14:02:15, Temp: 30.5, Umid: 43.9
[2025-10-15 14:02:45] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-15 14:02:37, Temp: 30.5, Umid: 44.0
[2025-10-15 14:02:59] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-15 14:03:00, Temp: 30.4, Umid: 43.7
[2025-10-15 14:03:21] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-15 14:03:22, Temp: 30.5, Umid: 44.0
[2025-10-15 14:03:44] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-15 14:03:44, Temp: 30.7, Umid: 44.2
[2025-10-15 14:04:06] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-15 14:04:06, Temp: 31.1, Umid: 43.8
[2025-10-15 14:04:29] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-15 14:04:29, Temp: 31.4, Umid: 43.4
[2025-10-15 14:04:51] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-15 14:04:51, Temp: 31.8, Umid: 44.3
[2025-10-15 14:05:36] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-15 14:05:13, Temp: 32.2, Umid: 43.6
[2025-10-15 14:05:36] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-15 14:05:36, Temp: 32.5, Umid: 42.7
[2025-10-15 14:05:58] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-15 14:05:58, Temp: 32.9, Umid: 42.4
[2025-10-15 14:06:21] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-15 14:06:20, Temp: 33.2, Umid: 42.5
[2025-10-15 14:06:42] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-15 14:06:43, Temp: 33.4, Umid: 41.4
[2025-10-15 14:07:04] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-15 14:07:05, Temp: 33.6, Umid: 40.6
[2025-10-15 14:07:27] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-15 14:07:27, Temp: 33.7, Umid: 39.9
[2025-10-15 14:07:49] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-15 14:07:50, Temp: 33.6, Umid: 39.5
[2025-10-15 14:08:11] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-15 14:08:12, Temp: 33.6, Umid: 39.4
[2025-10-15 14:08:35] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-15 14:08:34, Temp: 33.5, Umid: 39.9
[2025-10-15 14:08:56] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-15 14:08:57, Temp: 33.3, Umid: 39.4
[2025-10-15 14:09:18] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-15 14:09:19, Temp: 32.7, Umid: 39.4
[2025-10-15 14:09:41] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-15 14:09:41, Temp: 32.1, Umid: 39.8
[2025-10-15 14:10:03] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-15 14:10:03, Temp: 31.8, Umid: 41.5
[2025-10-15 14:10:25] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-15 14:10:26, Temp: 32.0, Umid: 41.8
[2025-10-15 14:10:48] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-15 14:10:48, Temp: 32.1, Umid: 41.9
[2025-10-15 14:11:10] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-15 14:11:10, Temp: 32.3, Umid: 41.0
[2025-10-15 14:11:32] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-15 14:11:33, Temp: 32.5, Umid: 41.4
[2025-10-15 14:11:55] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-15 14:11:55, Temp: 32.5, Umid: 40.8
[2025-10-15 14:16:20] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-15 14:12:17, Temp: 32.4, Umid: 40.8
[2025-10-15 14:16:20] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-15 14:12:40, Temp: 32.3, Umid: 41.0
[2025-10-15 14:16:20] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-15 14:13:02, Temp: 32.4, Umid: 41.6
[2025-10-15 14:16:20] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-15 14:13:24, Temp: 32.5, Umid: 41.9
[2025-10-15 14:16:20] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-15 14:13:47, Temp: 32.7, Umid: 41.5
[2025-10-15 14:16:20] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-15 14:14:09, Temp: 33.0, Umid: 41.4
[2025-10-15 14:16:20] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-15 14:14:31, Temp: 33.3, Umid: 41.1
[2025-10-15 14:16:20] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-15 14:14:53, Temp: 33.5, Umid: 41.1
[2025-10-15 14:16:20] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-15 14:15:16, Temp: 33.8, Umid: 41.4
[2025-10-15 14:16:20] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-15 14:15:38, Temp: 34.0, Umid: 41.0
[2025-10-15 14:16:20] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-15 14:16:00, Temp: 34.1, Umid: 40.4
[2025-10-15 14:16:22] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-15 14:16:23, Temp: 34.1, Umid: 39.8
[2025-10-15 14:16:44] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-15 14:16:45, Temp: 34.1, Umid: 39.8
[2025-10-15 14:17:07] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-15 14:17:07, Temp: 34.0, Umid: 39.4
[2025-10-15 14:17:29] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-15 14:17:30, Temp: 33.6, Umid: 38.9
[2025-10-15 14:17:51] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-15 14:17:52, Temp: 33.4, Umid: 39.3
[2025-10-15 14:18:15] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-15 14:18:14, Temp: 33.3, Umid: 40.0
[2025-10-15 14:18:36] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-15 14:18:37, Temp: 33.0, Umid: 40.2
[2025-10-15 14:19:00] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-15 14:18:59, Temp: 33.0, Umid: 41.1
[2025-10-15 14:19:31] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-15 14:19:21, Temp: 33.1, Umid: 41.0
[2025-10-15 14:19:43] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-15 14:19:43, Temp: 33.1, Umid: 40.9
[2025-10-15 14:20:07] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-15 14:20:06, Temp: 33.0, Umid: 40.6
[2025-10-15 14:20:28] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-15 14:20:28, Temp: 32.9, Umid: 40.9
[2025-10-15 14:20:50] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-15 14:20:50, Temp: 32.6, Umid: 40.5
[2025-10-15 14:21:13] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-15 14:21:13, Temp: 32.4, Umid: 41.1
[2025-10-15 14:21:45] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-15 14:21:35, Temp: 32.1, Umid: 41.0
[2025-10-15 14:21:57] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-15 14:21:57, Temp: 31.8, Umid: 42.4
[2025-10-15 14:23:57] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-15 14:22:20, Temp: 31.6, Umid: 43.3
[2025-10-15 14:23:59] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-15 14:22:42, Temp: 31.5, Umid: 43.3
[2025-10-15 14:23:59] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-15 14:23:04, Temp: 31.4, Umid: 43.3
[2025-10-15 14:23:59] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-15 14:23:27, Temp: 31.4, Umid: 43.8
[2025-10-15 14:23:59] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-15 14:23:49, Temp: 31.4, Umid: 42.8
[2025-10-15 14:24:15] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-15 14:24:11, Temp: 31.4, Umid: 42.9
[2025-10-15 14:24:33] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-15 14:24:33, Temp: 31.4, Umid: 42.8
[2025-10-15 14:24:57] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-15 14:24:56, Temp: 31.4, Umid: 43.9
[2025-10-15 14:25:18] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-15 14:25:18, Temp: 31.3, Umid: 42.7
[2025-10-15 14:25:40] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-15 14:25:40, Temp: 31.2, Umid: 42.7
[2025-10-15 14:26:02] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-15 14:26:03, Temp: 31.1, Umid: 44.2
[2025-10-15 14:26:26] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-15 14:26:25, Temp: 31.0, Umid: 42.9
[2025-10-15 14:26:47] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-15 14:26:47, Temp: 31.0, Umid: 43.2
[2025-10-15 14:27:09] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-15 14:27:10, Temp: 30.9, Umid: 43.4
[2025-10-15 14:27:31] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-15 14:27:32, Temp: 30.8, Umid: 44.6
[2025-10-15 14:27:54] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-15 14:27:54, Temp: 30.8, Umid: 44.7
[2025-10-15 14:28:16] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-15 14:28:17, Temp: 30.7, Umid: 44.6
[2025-10-15 14:28:38] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-15 14:28:39, Temp: 30.8, Umid: 43.5
[2025-10-15 14:29:11] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-15 14:29:01, Temp: 30.7, Umid: 44.2
[2025-10-15 14:29:23] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-15 14:29:23, Temp: 30.7, Umid: 43.2
[2025-10-15 14:29:45] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-15 14:29:46, Temp: 30.6, Umid: 44.1
[2025-10-15 14:30:10] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-15 14:30:08, Temp: 30.4, Umid: 43.4
[2025-10-15 14:30:30] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-15 14:30:30, Temp: 30.4, Umid: 44.1
[2025-10-15 14:30:52] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-15 14:30:53, Temp: 30.4, Umid: 44.3
[2025-10-15 14:31:19] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-15 14:31:15, Temp: 30.5, Umid: 45.5
[2025-10-15 14:31:37] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-15 14:31:37, Temp: 30.4, Umid: 44.3
[2025-10-15 14:32:00] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-15 14:32:00, Temp: 30.4, Umid: 43.7
[2025-10-15 14:32:23] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-15 14:32:22, Temp: 30.3, Umid: 43.5
[2025-10-15 14:32:44] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-15 14:32:44, Temp: 30.2, Umid: 44.1
[2025-10-15 14:33:06] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-15 14:33:07, Temp: 30.2, Umid: 44.3
[2025-10-15 14:33:30] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-15 14:33:29, Temp: 30.2, Umid: 44.6
[2025-10-15 14:33:51] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-15 14:33:51, Temp: 30.3, Umid: 45.2
[2025-10-15 14:34:13] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-15 14:34:13, Temp: 30.3, Umid: 44.7
[2025-10-15 14:34:35] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-15 14:34:36, Temp: 30.3, Umid: 45.2
[2025-10-15 14:34:58] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-15 14:34:58, Temp: 30.3, Umid: 45.9
[2025-10-15 14:35:20] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-15 14:35:20, Temp: 30.3, Umid: 45.2
[2025-10-15 14:35:42] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-15 14:35:43, Temp: 30.2, Umid: 45.0
[2025-10-15 14:36:05] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-15 14:36:05, Temp: 30.1, Umid: 44.3
[2025-10-15 14:36:27] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-15 14:36:27, Temp: 30.1, Umid: 44.4
[2025-10-15 14:36:51] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-15 14:36:50, Temp: 30.0, Umid: 44.3
[2025-10-15 14:37:11] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-15 14:37:12, Temp: 30.0, Umid: 44.3
[2025-10-15 14:37:34] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-15 14:37:34, Temp: 30.0, Umid: 44.4
[2025-10-15 14:37:56] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-15 14:37:57, Temp: 30.0, Umid: 45.1
[2025-10-15 14:38:18] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-15 14:38:19, Temp: 30.0, Umid: 44.5
[2025-10-15 14:38:41] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-15 14:38:41, Temp: 30.0, Umid: 44.7
[2025-10-15 14:39:03] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-15 14:39:04, Temp: 30.0, Umid: 44.4
[2025-10-15 14:39:25] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-15 14:39:26, Temp: 29.9, Umid: 45.0
[2025-10-15 14:39:48] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-15 14:39:48, Temp: 30.0, Umid: 45.0
[2025-10-15 14:40:10] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-15 14:40:10, Temp: 29.9, Umid: 45.6
[2025-10-15 14:40:32] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-15 14:40:33, Temp: 29.9, Umid: 45.4
[2025-10-15 14:40:55] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-15 14:40:55, Temp: 29.9, Umid: 45.2
[2025-10-15 14:41:17] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-15 14:41:17, Temp: 29.9, Umid: 45.1
[2025-10-15 14:41:39] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-15 14:41:40, Temp: 29.8, Umid: 45.3
[2025-10-15 14:42:01] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-15 14:42:02, Temp: 29.8, Umid: 45.1
[2025-10-15 14:42:24] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-15 14:42:24, Temp: 29.8, Umid: 45.3
[2025-10-15 14:42:46] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-15 14:42:47, Temp: 29.8, Umid: 45.4
[2025-10-15 14:43:10] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-15 14:43:09, Temp: 30.0, Umid: 46.0
[2025-10-15 14:43:31] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-15 14:43:31, Temp: 30.2, Umid: 46.0
[2025-10-15 14:43:53] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-15 14:43:54, Temp: 30.4, Umid: 45.6
[2025-10-15 14:44:16] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-15 14:44:16, Temp: 30.5, Umid: 45.0
[2025-10-15 14:44:38] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-15 14:44:38, Temp: 30.4, Umid: 44.4
[2025-10-15 14:45:00] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-15 14:45:00, Temp: 30.3, Umid: 44.0
[2025-10-15 14:45:22] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-15 14:45:23, Temp: 30.1, Umid: 44.2
[2025-10-15 14:45:45] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-15 14:45:45, Temp: 30.0, Umid: 44.9
[2025-10-15 14:46:07] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-15 14:46:07, Temp: 29.9, Umid: 45.1
[2025-10-15 14:46:29] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-15 14:46:30, Temp: 29.8, Umid: 45.0
[2025-10-15 14:46:52] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-15 14:46:52, Temp: 29.9, Umid: 45.2
[2025-10-15 14:47:14] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-15 14:47:14, Temp: 29.9, Umid: 45.5
[2025-10-15 14:47:36] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-15 14:47:37, Temp: 29.8, Umid: 45.5
[2025-10-15 14:47:58] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-15 14:47:59, Temp: 29.8, Umid: 45.4
[2025-10-15 14:48:21] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-15 14:48:21, Temp: 29.7, Umid: 45.8
[2025-10-15 14:48:43] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-15 14:48:44, Temp: 29.7, Umid: 45.8
[2025-10-15 14:49:05] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-15 14:49:06, Temp: 29.6, Umid: 45.8
[2025-10-15 14:49:28] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-15 14:49:28, Temp: 29.6, Umid: 45.8
[2025-10-15 14:49:50] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-15 14:49:50, Temp: 29.6, Umid: 45.6
[2025-10-15 14:50:12] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-15 14:50:13, Temp: 29.6, Umid: 45.7
[2025-10-15 14:50:35] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-15 14:50:35, Temp: 29.5, Umid: 46.1
[2025-10-15 14:50:57] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-15 14:50:57, Temp: 29.5, Umid: 46.1
[2025-10-15 14:51:19] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-15 14:51:20, Temp: 29.5, Umid: 46.2
[2025-10-15 14:51:44] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-15 14:51:42, Temp: 29.6, Umid: 47.0
[2025-10-15 14:52:04] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-15 14:52:04, Temp: 29.6, Umid: 46.8
[2025-10-15 14:52:26] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-15 14:52:27, Temp: 29.7, Umid: 46.9
