[2025-10-12 09:07:14] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-12 09:07:15, Temp: 24.7, Umid: 64.3
[2025-10-12 15:00:36] Dispositivo: Pico W_11f60f, Leitura: 606, Horario: 2025-10-12 15:00:36, Temp: 30.0, Umid: 44.5
[2025-10-12 15:00:59] Dispositivo: Pico W_11f60f, Leitura: 607, Horario: 2025-10-12 15:00:59, Temp: 30.0, Umid: 44.3
[2025-10-12 15:01:20] Dispositivo: Pico W_11f60f, Leitura: 608, Horario: 2025-10-12 15:01:21, Temp: 30.0, Umid: 44.3
[2025-10-12 15:01:43] Dispositivo: Pico W_11f60f, Leitura: 609, Horario: 2025-10-12 15:01:43, Temp: 30.0, Umid: 44.2
[2025-10-12 15:02:05] Dispositivo: Pico W_11f60f, Leitura: 610, Horario: 2025-10-12 15:02:06, Temp: 30.0, Umid: 45.3
[2025-10-12 15:02:27] Dispositivo: Pico W_11f60f, Leitura: 611, Horario: 2025-10-12 15:02:28, Temp: 30.0, Umid: 44.6
[2025-10-12 15:02:49] Dispositivo: Pico W_11f60f, Leitura: 612, Horario: 2025-10-12 15:02:50, Temp: 30.0, Umid: 44.5
[2025-10-12 15:03:12] Dispositivo: Pico W_11f60f, Leitura: 613, Horario: 2025-10-12 15:03:13, Temp: 30.0, Umid: 44.8
[2025-10-12 15:03:34] Dispositivo: Pico W_11f60f, Leitura: 614, Horario: 2025-10-12 15:03:35, Temp: 30.0, Umid: 43.7
[2025-10-12 15:03:56] Dispositivo: Pico W_11f60f, Leitura: 615, Horario: 2025-10-12 15:03:57, Temp: 30.0, Umid: 43.7
[2025-10-12 15:04:19] Dispositivo: Pico W_11f60f, Leitura: 616, Horario: 2025-10-12 15:04:20, Temp: 30.0, Umid: 44.7
[2025-10-12 15:04:41] Dispositivo: Pico W_11f60f, Leitura: 617, Horario: 2025-10-12 15:04:42, Temp: 30.0, Umid: 43.6
[2025-10-12 15:05:03] Dispositivo: Pico W_11f60f, Leitura: 618, Horario: 2025-10-12 15:05:04, Temp: 30.0, Umid: 44.8
[2025-10-12 15:05:26] Dispositivo: Pico W_11f60f, Leitura: 619, Horario: 2025-10-12 15:05:26, Temp: 30.0, Umid: 43.7
[2025-10-12 15:05:48] Dispositivo: Pico W_11f60f, Leitura: 620, Horario: 2025-10-12 15:05:49, Temp: 30.0, Umid: 43.9
[2025-10-12 15:06:10] Dispositivo: Pico W_11f60f, Leitura: 621, Horario: 2025-10-12 15:06:11, Temp: 30.0, Umid: 43.6
[2025-10-12 15:06:34] Dispositivo: Pico W_11f60f, Leitura: 622, Horario: 2025-10-12 15:06:33, Temp: 30.0, Umid: 43.7
[2025-10-12 15:06:55] Dispositivo: Pico W_11f60f, Leitura: 623, Horario: 2025-10-12 15:06:56, Temp: 30.0, Umid: 43.6
[2025-10-12 15:07:17] Dispositivo: Pico W_11f60f, Leitura: 624, Horario: 2025-10-12 15:07:18, Temp: 30.0, Umid: 43.6
[2025-10-12 15:07:42] Dispositivo: Pico W_11f60f, Leitura: 625, Horario: 2025-10-12 15:07:40, Temp: 30.0, Umid: 43.6
[2025-10-12 15:08:02] Dispositivo: Pico W_11f60f, Leitura: 626, Horario: 2025-10-12 15:08:03, Temp: 30.1, Umid: 43.7
[2025-10-12 15:08:24] Dispositivo: Pico W_11f60f, Leitura: 627, Horario: 2025-10-12 15:08:25, Temp: 30.1, Umid: 43.7
[2025-10-12 15:08:46] Dispositivo: Pico W_11f60f, Leitura: 628, Horario: 2025-10-12 15:08:47, Temp: 30.1, Umid: 43.7
[2025-10-12 15:09:09] Dispositivo: Pico W_11f60f, Leitura: 629, Horario: 2025-10-12 15:09:10, Temp: 30.1, Umid: 43.8
[2025-10-12 15:09:32] Dispositivo: Pico W_11f60f, Leitura: 630, Horario: 2025-10-12 15:09:32, Temp: 30.0, Umid: 44.0
[2025-10-12 15:09:53] Dispositivo: Pico W_11f60f, Leitura: 631, Horario: 2025-10-12 15:09:54, Temp: 30.0, Umid: 44.6
[2025-10-12 15:10:17] Dispositivo: Pico W_11f60f, Leitura: 632, Horario: 2025-10-12 15:10:16, Temp: 30.0, Umid: 43.1
[2025-10-12 15:10:39] Dispositivo: Pico W_11f60f, Leitura: 633, Horario: 2025-10-12 15:10:39, Temp: 30.0, Umid: 43.0
[2025-10-12 15:11:00] Dispositivo: Pico W_11f60f, Leitura: 634, Horario: 2025-10-12 15:11:01, Temp: 30.0, Umid: 44.1
[2025-10-12 15:11:23] Dispositivo: Pico W_11f60f, Leitura: 635, Horario: 2025-10-12 15:11:23, Temp: 30.0, Umid: 43.0
[2025-10-12 15:11:45] Dispositivo: Pico W_11f60f, Leitura: 636, Horario: 2025-10-12 15:11:46, Temp: 30.0, Umid: 43.2
[2025-10-12 15:12:07] Dispositivo: Pico W_11f60f, Leitura: 637, Horario: 2025-10-12 15:12:08, Temp: 30.0, Umid: 44.3
[2025-10-12 15:12:30] Dispositivo: Pico W_11f60f, Leitura: 638, Horario: 2025-10-12 15:12:30, Temp: 30.0, Umid: 44.0
[2025-10-12 15:12:52] Dispositivo: Pico W_11f60f, Leitura: 639, Horario: 2025-10-12 15:12:53, Temp: 30.0, Umid: 44.2
[2025-10-12 15:13:14] Dispositivo: Pico W_11f60f, Leitura: 640, Horario: 2025-10-12 15:13:15, Temp: 30.0, Umid: 43.5
[2025-10-12 15:13:36] Dispositivo: Pico W_11f60f, Leitura: 641, Horario: 2025-10-12 15:13:37, Temp: 30.0, Umid: 43.3
[2025-10-12 15:14:00] Dispositivo: Pico W_11f60f, Leitura: 642, Horario: 2025-10-12 15:13:59, Temp: 29.9, Umid: 43.3
[2025-10-12 15:14:21] Dispositivo: Pico W_11f60f, Leitura: 643, Horario: 2025-10-12 15:14:22, Temp: 29.9, Umid: 44.4
[2025-10-12 15:14:43] Dispositivo: Pico W_11f60f, Leitura: 644, Horario: 2025-10-12 15:14:44, Temp: 29.9, Umid: 43.8
[2025-10-12 15:15:06] Dispositivo: Pico W_11f60f, Leitura: 645, Horario: 2025-10-12 15:15:06, Temp: 29.9, Umid: 44.8
[2025-10-12 15:15:28] Dispositivo: Pico W_11f60f, Leitura: 646, Horario: 2025-10-12 15:15:29, Temp: 29.9, Umid: 43.8
[2025-10-12 15:15:50] Dispositivo: Pico W_11f60f, Leitura: 647, Horario: 2025-10-12 15:15:51, Temp: 29.9, Umid: 43.9
[2025-10-12 15:16:13] Dispositivo: Pico W_11f60f, Leitura: 648, Horario: 2025-10-12 15:16:13, Temp: 29.9, Umid: 45.0
[2025-10-12 15:16:35] Dispositivo: Pico W_11f60f, Leitura: 649, Horario: 2025-10-12 15:16:36, Temp: 29.9, Umid: 43.9
[2025-10-12 15:16:57] Dispositivo: Pico W_11f60f, Leitura: 650, Horario: 2025-10-12 15:16:58, Temp: 29.9, Umid: 44.3
[2025-10-12 15:17:19] Dispositivo: Pico W_11f60f, Leitura: 651, Horario: 2025-10-12 15:17:20, Temp: 29.9, Umid: 44.7
[2025-10-12 15:17:42] Dispositivo: Pico W_11f60f, Leitura: 652, Horario: 2025-10-12 15:17:43, Temp: 29.9, Umid: 43.7
[2025-10-12 15:18:04] Dispositivo: Pico W_11f60f, Leitura: 653, Horario: 2025-10-12 15:18:05, Temp: 29.9, Umid: 43.9
[2025-10-12 15:18:26] Dispositivo: Pico W_11f60f, Leitura: 654, Horario: 2025-10-12 15:18:27, Temp: 29.9, Umid: 43.9
[2025-10-12 15:18:49] Dispositivo: Pico W_11f60f, Leitura: 655, Horario: 2025-10-12 15:18:49, Temp: 29.9, Umid: 44.4
[2025-10-12 15:19:11] Dispositivo: Pico W_11f60f, Leitura: 656, Horario: 2025-10-12 15:19:12, Temp: 29.8, Umid: 43.5
[2025-10-12 15:19:33] Dispositivo: Pico W_11f60f, Leitura: 657, Horario: 2025-10-12 15:19:34, Temp: 29.8, Umid: 44.1
[2025-10-12 15:19:57] Dispositivo: Pico W_11f60f, Leitura: 658, Horario: 2025-10-12 15:19:56, Temp: 29.8, Umid: 45.6
[2025-10-12 15:20:18] Dispositivo: Pico W_11f60f, Leitura: 659, Horario: 2025-10-12 15:20:19, Temp: 29.8, Umid: 44.3
[2025-10-12 15:20:41] Dispositivo: Pico W_11f60f, Leitura: 660, Horario: 2025-10-12 15:20:41, Temp: 29.9, Umid: 44.0
[2025-10-12 15:21:03] Dispositivo: Pico W_11f60f, Leitura: 661, Horario: 2025-10-12 15:21:03, Temp: 29.8, Umid: 43.9
[2025-10-12 15:21:25] Dispositivo: Pico W_11f60f, Leitura: 662, Horario: 2025-10-12 15:21:26, Temp: 29.8, Umid: 43.9
[2025-10-12 15:21:47] Dispositivo: Pico W_11f60f, Leitura: 663, Horario: 2025-10-12 15:21:48, Temp: 29.8, Umid: 44.1
[2025-10-12 15:22:09] Dispositivo: Pico W_11f60f, Leitura: 664, Horario: 2025-10-12 15:22:10, Temp: 29.8, Umid: 44.7
[2025-10-12 15:22:32] Dispositivo: Pico W_11f60f, Leitura: 665, Horario: 2025-10-12 15:22:33, Temp: 29.8, Umid: 44.4
[2025-10-12 15:22:54] Dispositivo: Pico W_11f60f, Leitura: 666, Horario: 2025-10-12 15:22:55, Temp: 29.8, Umid: 44.5
[2025-10-12 15:23:16] Dispositivo: Pico W_11f60f, Leitura: 667, Horario: 2025-10-12 15:23:17, Temp: 29.8, Umid: 43.4
[2025-10-12 15:23:39] Dispositivo: Pico W_11f60f, Leitura: 668, Horario: 2025-10-12 15:23:39, Temp: 29.8, Umid: 43.4
[2025-10-12 15:24:01] Dispositivo: Pico W_11f60f, Leitura: 669, Horario: 2025-10-12 15:24:02, Temp: 29.7, Umid: 43.4
[2025-10-12 15:24:23] Dispositivo: Pico W_11f60f, Leitura: 670, Horario: 2025-10-12 15:24:24, Temp: 29.8, Umid: 43.6
[2025-10-12 15:24:46] Dispositivo: Pico W_11f60f, Leitura: 671, Horario: 2025-10-12 15:24:46, Temp: 29.7, Umid: 43.5
[2025-10-12 15:25:08] Dispositivo: Pico W_11f60f, Leitura: 672, Horario: 2025-10-12 15:25:09, Temp: 29.8, Umid: 43.5
[2025-10-12 15:25:30] Dispositivo: Pico W_11f60f, Leitura: 673, Horario: 2025-10-12 15:25:31, Temp: 29.8, Umid: 43.8
[2025-10-12 15:25:53] Dispositivo: Pico W_11f60f, Leitura: 674, Horario: 2025-10-12 15:25:53, Temp: 29.7, Umid: 43.8
[2025-10-12 15:26:15] Dispositivo: Pico W_11f60f, Leitura: 675, Horario: 2025-10-12 15:26:16, Temp: 29.8, Umid: 44.6
[2025-10-12 15:26:37] Dispositivo: Pico W_11f60f, Leitura: 676, Horario: 2025-10-12 15:26:38, Temp: 29.8, Umid: 43.8
[2025-10-12 15:26:59] Dispositivo: Pico W_11f60f, Leitura: 677, Horario: 2025-10-12 15:27:00, Temp: 29.8, Umid: 43.8
[2025-10-12 15:27:22] Dispositivo: Pico W_11f60f, Leitura: 678, Horario: 2025-10-12 15:27:23, Temp: 29.8, Umid: 43.5
[2025-10-12 15:27:44] Dispositivo: Pico W_11f60f, Leitura: 679, Horario: 2025-10-12 15:27:45, Temp: 29.8, Umid: 43.6
[2025-10-12 15:28:06] Dispositivo: Pico W_11f60f, Leitura: 680, Horario: 2025-10-12 15:28:07, Temp: 29.8, Umid: 44.4
[2025-10-12 15:28:29] Dispositivo: Pico W_11f60f, Leitura: 681, Horario: 2025-10-12 15:28:29, Temp: 29.8, Umid: 44.2
[2025-10-12 15:28:51] Dispositivo: Pico W_11f60f, Leitura: 682, Horario: 2025-10-12 15:28:52, Temp: 29.8, Umid: 43.1
[2025-10-12 15:29:13] Dispositivo: Pico W_11f60f, Leitura: 683, Horario: 2025-10-12 15:29:14, Temp: 29.8, Umid: 42.9
[2025-10-12 15:29:36] Dispositivo: Pico W_11f60f, Leitura: 684, Horario: 2025-10-12 15:29:36, Temp: 29.7, Umid: 42.8
[2025-10-12 15:29:58] Dispositivo: Pico W_11f60f, Leitura: 685, Horario: 2025-10-12 15:29:59, Temp: 29.7, Umid: 43.1
[2025-10-12 15:30:20] Dispositivo: Pico W_11f60f, Leitura: 686, Horario: 2025-10-12 15:30:21, Temp: 29.7, Umid: 43.2
[2025-10-12 15:30:43] Dispositivo: Pico W_11f60f, Leitura: 687, Horario: 2025-10-12 15:30:43, Temp: 29.7, Umid: 44.0
[2025-10-12 15:31:05] Dispositivo: Pico W_11f60f, Leitura: 688, Horario: 2025-10-12 15:31:06, Temp: 29.8, Umid: 43.0
[2025-10-12 15:31:27] Dispositivo: Pico W_11f60f, Leitura: 689, Horario: 2025-10-12 15:31:28, Temp: 29.8, Umid: 43.0
[2025-10-12 15:31:49] Dispositivo: Pico W_11f60f, Leitura: 690, Horario: 2025-10-12 15:31:50, Temp: 29.8, Umid: 43.0
[2025-10-12 15:32:12] Dispositivo: Pico W_11f60f, Leitura: 691, Horario: 2025-10-12 15:32:13, Temp: 29.7, Umid: 43.4
[2025-10-12 15:32:34] Dispositivo: Pico W_11f60f, Leitura: 692, Horario: 2025-10-12 15:32:35, Temp: 29.7, Umid: 43.8
[2025-10-12 15:32:56] Dispositivo: Pico W_11f60f, Leitura: 693, Horario: 2025-10-12 15:32:57, Temp: 29.7, Umid: 43.2
[2025-10-12 15:33:19] Dispositivo: Pico W_11f60f, Leitura: 694, Horario: 2025-10-12 15:33:19, Temp: 29.7, Umid: 43.1
[2025-10-12 15:33:41] Dispositivo: Pico W_11f60f, Leitura: 695, Horario: 2025-10-12 15:33:42, Temp: 29.6, Umid: 43.1
[2025-10-12 15:34:03] Dispositivo: Pico W_11f60f, Leitura: 696, Horario: 2025-10-12 15:34:04, Temp: 29.6, Umid: 43.8
[2025-10-12 15:34:26] Dispositivo: Pico W_11f60f, Leitura: 697, Horario: 2025-10-12 15:34:26, Temp: 29.6, Umid: 43.5
[2025-10-12 15:34:48] Dispositivo: Pico W_11f60f, Leitura: 698, Horario: 2025-10-12 15:34:49, Temp: 29.5, Umid: 43.6
[2025-10-12 15:35:10] Dispositivo: Pico W_11f60f, Leitura: 699, Horario: 2025-10-12 15:35:11, Temp: 29.6, Umid: 44.4
[2025-10-12 15:35:33] Dispositivo: Pico W_11f60f, Leitura: 700, Horario: 2025-10-12 15:35:33, Temp: 29.6, Umid: 43.7
[2025-10-12 15:35:55] Dispositivo: Pico W_11f60f, Leitura: 701, Horario: 2025-10-12 15:35:56, Temp: 29.6, Umid: 44.0
[2025-10-12 15:36:17] Dispositivo: Pico W_11f60f, Leitura: 702, Horario: 2025-10-12 15:36:18, Temp: 29.6, Umid: 44.1
[2025-10-12 15:36:39] Dispositivo: Pico W_11f60f, Leitura: 703, Horario: 2025-10-12 15:36:40, Temp: 29.6, Umid: 44.1
[2025-10-12 15:37:02] Dispositivo: Pico W_11f60f, Leitura: 704, Horario: 2025-10-12 15:37:03, Temp: 29.6, Umid: 44.2
[2025-10-12 15:37:24] Dispositivo: Pico W_11f60f, Leitura: 705, Horario: 2025-10-12 15:37:25, Temp: 29.7, Umid: 44.3
[2025-10-12 15:37:46] Dispositivo: Pico W_11f60f, Leitura: 706, Horario: 2025-10-12 15:37:47, Temp: 29.7, Umid: 45.2
[2025-10-12 15:38:09] Dispositivo: Pico W_11f60f, Leitura: 707, Horario: 2025-10-12 15:38:09, Temp: 29.7, Umid: 44.6
[2025-10-12 15:38:31] Dispositivo: Pico W_11f60f, Leitura: 708, Horario: 2025-10-12 15:38:32, Temp: 29.6, Umid: 44.4
[2025-10-12 15:38:53] Dispositivo: Pico W_11f60f, Leitura: 709, Horario: 2025-10-12 15:38:54, Temp: 29.6, Umid: 43.6
[2025-10-12 15:39:16] Dispositivo: Pico W_11f60f, Leitura: 710, Horario: 2025-10-12 15:39:16, Temp: 29.6, Umid: 43.5
[2025-10-12 15:39:38] Dispositivo: Pico W_11f60f, Leitura: 711, Horario: 2025-10-12 15:39:39, Temp: 29.6, Umid: 43.4
[2025-10-12 15:40:00] Dispositivo: Pico W_11f60f, Leitura: 712, Horario: 2025-10-12 15:40:01, Temp: 29.6, Umid: 43.9
[2025-10-12 15:40:23] Dispositivo: Pico W_11f60f, Leitura: 713, Horario: 2025-10-12 15:40:23, Temp: 29.6, Umid: 43.2
[2025-10-12 15:40:45] Dispositivo: Pico W_11f60f, Leitura: 714, Horario: 2025-10-12 15:40:46, Temp: 29.5, Umid: 43.9
[2025-10-12 15:41:07] Dispositivo: Pico W_11f60f, Leitura: 715, Horario: 2025-10-12 15:41:08, Temp: 29.5, Umid: 43.4
[2025-10-12 15:41:29] Dispositivo: Pico W_11f60f, Leitura: 716, Horario: 2025-10-12 15:41:30, Temp: 29.6, Umid: 43.5
[2025-10-12 15:41:52] Dispositivo: Pico W_11f60f, Leitura: 717, Horario: 2025-10-12 15:41:53, Temp: 29.6, Umid: 43.6
[2025-10-12 15:42:14] Dispositivo: Pico W_11f60f, Leitura: 718, Horario: 2025-10-12 15:42:15, Temp: 29.6, Umid: 43.3
[2025-10-12 15:42:36] Dispositivo: Pico W_11f60f, Leitura: 719, Horario: 2025-10-12 15:42:37, Temp: 29.6, Umid: 43.5
[2025-10-12 15:42:59] Dispositivo: Pico W_11f60f, Leitura: 720, Horario: 2025-10-12 15:42:59, Temp: 29.5, Umid: 43.3
[2025-10-12 15:43:21] Dispositivo: Pico W_11f60f, Leitura: 721, Horario: 2025-10-12 15:43:22, Temp: 29.5, Umid: 41.7
[2025-10-12 15:43:43] Dispositivo: Pico W_11f60f, Leitura: 722, Horario: 2025-10-12 15:43:44, Temp: 29.5, Umid: 41.3
[2025-10-12 15:44:06] Dispositivo: Pico W_11f60f, Leitura: 723, Horario: 2025-10-12 15:44:06, Temp: 29.5, Umid: 41.1
[2025-10-12 15:44:28] Dispositivo: Pico W_11f60f, Leitura: 724, Horario: 2025-10-12 15:44:29, Temp: 29.5, Umid: 40.8
[2025-10-12 15:44:50] Dispositivo: Pico W_11f60f, Leitura: 725, Horario: 2025-10-12 15:44:51, Temp: 29.5, Umid: 40.6
[2025-10-12 15:45:13] Dispositivo: Pico W_11f60f, Leitura: 726, Horario: 2025-10-12 15:45:13, Temp: 29.4, Umid: 40.6
[2025-10-12 15:45:35] Dispositivo: Pico W_11f60f, Leitura: 727, Horario: 2025-10-12 15:45:36, Temp: 29.5, Umid: 40.7
[2025-10-12 15:45:57] Dispositivo: Pico W_11f60f, Leitura: 728, Horario: 2025-10-12 15:45:58, Temp: 29.5, Umid: 40.4
[2025-10-12 15:46:19] Dispositivo: Pico W_11f60f, Leitura: 729, Horario: 2025-10-12 15:46:20, Temp: 29.4, Umid: 40.4
[2025-10-12 15:46:42] Dispositivo: Pico W_11f60f, Leitura: 730, Horario: 2025-10-12 15:46:43, Temp: 29.4, Umid: 40.4
[2025-10-12 15:47:04] Dispositivo: Pico W_11f60f, Leitura: 731, Horario: 2025-10-12 15:47:05, Temp: 29.4, Umid: 40.0
[2025-10-12 15:47:26] Dispositivo: Pico W_11f60f, Leitura: 732, Horario: 2025-10-12 15:47:27, Temp: 29.4, Umid: 41.1
[2025-10-12 15:47:49] Dispositivo: Pico W_11f60f, Leitura: 733, Horario: 2025-10-12 15:47:49, Temp: 29.4, Umid: 40.4
[2025-10-12 15:48:11] Dispositivo: Pico W_11f60f, Leitura: 734, Horario: 2025-10-12 15:48:12, Temp: 29.4, Umid: 39.9
[2025-10-12 15:48:33] Dispositivo: Pico W_11f60f, Leitura: 735, Horario: 2025-10-12 15:48:34, Temp: 29.4, Umid: 39.8
[2025-10-12 15:48:56] Dispositivo: Pico W_11f60f, Leitura: 736, Horario: 2025-10-12 15:48:56, Temp: 29.4, Umid: 40.2
[2025-10-12 15:49:18] Dispositivo: Pico W_11f60f, Leitura: 737, Horario: 2025-10-12 15:49:19, Temp: 29.4, Umid: 38.7
[2025-10-12 15:49:40] Dispositivo: Pico W_11f60f, Leitura: 738, Horario: 2025-10-12 15:49:41, Temp: 29.4, Umid: 38.5
[2025-10-12 15:50:03] Dispositivo: Pico W_11f60f, Leitura: 739, Horario: 2025-10-12 15:50:03, Temp: 29.4, Umid: 38.8
[2025-10-12 15:50:25] Dispositivo: Pico W_11f60f, Leitura: 740, Horario: 2025-10-12 15:50:26, Temp: 29.4, Umid: 39.8
[2025-10-12 15:50:47] Dispositivo: Pico W_11f60f, Leitura: 741, Horario: 2025-10-12 15:50:48, Temp: 29.4, Umid: 39.3
[2025-10-12 15:51:09] Dispositivo: Pico W_11f60f, Leitura: 742, Horario: 2025-10-12 15:51:10, Temp: 29.3, Umid: 39.2
[2025-10-12 15:51:32] Dispositivo: Pico W_11f60f, Leitura: 743, Horario: 2025-10-12 15:51:33, Temp: 29.3, Umid: 38.7
[2025-10-12 15:51:54] Dispositivo: Pico W_11f60f, Leitura: 744, Horario: 2025-10-12 15:51:55, Temp: 29.3, Umid: 38.9
[2025-10-12 15:52:16] Dispositivo: Pico W_11f60f, Leitura: 745, Horario: 2025-10-12 15:52:17, Temp: 29.4, Umid: 39.8
[2025-10-12 15:52:39] Dispositivo: Pico W_11f60f, Leitura: 746, Horario: 2025-10-12 15:52:39, Temp: 29.4, Umid: 39.6
[2025-10-12 15:53:01] Dispositivo: Pico W_11f60f, Leitura: 747, Horario: 2025-10-12 15:53:02, Temp: 29.4, Umid: 39.4
[2025-10-12 15:53:23] Dispositivo: Pico W_11f60f, Leitura: 748, Horario: 2025-10-12 15:53:24, Temp: 29.4, Umid: 39.3
[2025-10-12 15:53:46] Dispositivo: Pico W_11f60f, Leitura: 749, Horario: 2025-10-12 15:53:46, Temp: 29.4, Umid: 39.4
[2025-10-12 15:54:08] Dispositivo: Pico W_11f60f, Leitura: 750, Horario: 2025-10-12 15:54:09, Temp: 29.3, Umid: 40.0
[2025-10-12 15:54:30] Dispositivo: Pico W_11f60f, Leitura: 751, Horario: 2025-10-12 15:54:31, Temp: 29.3, Umid: 40.0
[2025-10-12 15:54:53] Dispositivo: Pico W_11f60f, Leitura: 752, Horario: 2025-10-12 15:54:53, Temp: 29.3, Umid: 39.9
[2025-10-12 15:55:15] Dispositivo: Pico W_11f60f, Leitura: 753, Horario: 2025-10-12 15:55:16, Temp: 29.3, Umid: 40.1
[2025-10-12 15:55:37] Dispositivo: Pico W_11f60f, Leitura: 754, Horario: 2025-10-12 15:55:38, Temp: 29.3, Umid: 40.2
[2025-10-12 15:55:59] Dispositivo: Pico W_11f60f, Leitura: 755, Horario: 2025-10-12 15:56:00, Temp: 29.3, Umid: 40.3
[2025-10-12 15:56:22] Dispositivo: Pico W_11f60f, Leitura: 756, Horario: 2025-10-12 15:56:23, Temp: 29.2, Umid: 40.6
[2025-10-12 15:56:44] Dispositivo: Pico W_11f60f, Leitura: 757, Horario: 2025-10-12 15:56:45, Temp: 29.2, Umid: 40.4
[2025-10-12 15:57:06] Dispositivo: Pico W_11f60f, Leitura: 758, Horario: 2025-10-12 15:57:07, Temp: 29.2, Umid: 40.8
[2025-10-12 15:57:29] Dispositivo: Pico W_11f60f, Leitura: 759, Horario: 2025-10-12 15:57:29, Temp: 29.2, Umid: 40.7
[2025-10-12 15:57:51] Dispositivo: Pico W_11f60f, Leitura: 760, Horario: 2025-10-12 15:57:52, Temp: 29.2, Umid: 41.2
[2025-10-12 15:58:13] Dispositivo: Pico W_11f60f, Leitura: 761, Horario: 2025-10-12 15:58:14, Temp: 29.2, Umid: 40.7
[2025-10-12 15:58:36] Dispositivo: Pico W_11f60f, Leitura: 762, Horario: 2025-10-12 15:58:36, Temp: 29.2, Umid: 40.9
[2025-10-12 15:58:58] Dispositivo: Pico W_11f60f, Leitura: 763, Horario: 2025-10-12 15:58:59, Temp: 29.2, Umid: 40.9
[2025-10-12 15:59:20] Dispositivo: Pico W_11f60f, Leitura: 764, Horario: 2025-10-12 15:59:21, Temp: 29.1, Umid: 41.1
[2025-10-12 15:59:43] Dispositivo: Pico W_11f60f, Leitura: 765, Horario: 2025-10-12 15:59:43, Temp: 29.1, Umid: 41.3
[2025-10-12 16:00:53] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-12 16:00:54, Temp: 29.1, Umid: 41.6
[2025-10-12 16:01:15] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-12 16:01:16, Temp: 29.1, Umid: 41.2
[2025-10-12 16:01:38] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-12 16:01:39, Temp: 29.1, Umid: 41.2
[2025-10-12 16:02:00] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-12 16:02:01, Temp: 29.1, Umid: 42.0
[2025-10-12 16:02:22] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-12 16:02:23, Temp: 29.1, Umid: 41.5
[2025-10-12 16:02:45] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-12 16:02:45, Temp: 29.1, Umid: 40.8
[2025-10-12 16:03:07] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-12 16:03:08, Temp: 29.1, Umid: 41.2
[2025-10-12 16:03:29] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-12 16:03:30, Temp: 29.1, Umid: 40.9
[2025-10-12 16:03:52] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-12 16:03:52, Temp: 29.0, Umid: 41.3
[2025-10-12 16:04:14] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-12 16:04:15, Temp: 29.0, Umid: 41.3
[2025-10-12 16:04:36] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-12 16:04:37, Temp: 29.0, Umid: 41.4
[2025-10-12 16:04:58] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-12 16:04:59, Temp: 29.0, Umid: 41.8
[2025-10-12 16:05:21] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-12 16:05:22, Temp: 29.0, Umid: 41.8
[2025-10-12 16:05:43] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-12 16:05:44, Temp: 29.0, Umid: 41.4
[2025-10-12 16:06:05] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-12 16:06:06, Temp: 28.9, Umid: 41.8
[2025-10-12 16:06:28] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-12 16:06:29, Temp: 28.9, Umid: 42.0
[2025-10-12 16:06:50] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-12 16:06:51, Temp: 28.9, Umid: 41.9
[2025-10-12 16:07:12] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-12 16:07:13, Temp: 28.9, Umid: 42.0
[2025-10-12 16:07:35] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-12 16:07:36, Temp: 28.9, Umid: 42.0
[2025-10-12 16:07:57] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-12 16:07:58, Temp: 28.8, Umid: 42.2
[2025-10-12 16:08:19] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-12 16:08:20, Temp: 28.8, Umid: 42.3
[2025-10-12 16:08:42] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-12 16:08:42, Temp: 28.7, Umid: 42.5
[2025-10-12 16:09:04] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-12 16:09:05, Temp: 28.7, Umid: 42.5
[2025-10-12 16:09:26] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-12 16:09:27, Temp: 28.7, Umid: 42.6
[2025-10-12 16:09:48] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-12 16:09:49, Temp: 28.7, Umid: 42.7
