Leitura,Data,Hora,Temperatura(C),Umidade(%)
1115,2025-10-15,13:37:00,31.20,42.20
1116,2025-10-15,13:37:20,31.20,42.30
1117,2025-10-15,13:37:40,31.20,42.90
1118,2025-10-15,13:38:00,31.20,43.70
1119,2025-10-15,13:38:20,31.20,44.30
1120,2025-10-15,13:38:40,31.30,43.70
1121,2025-10-15,13:39:00,31.30,43.40
1122,2025-10-15,13:39:20,31.40,44.10
1123,2025-10-15,13:39:40,31.40,43.20
1124,2025-10-15,13:40:00,31.40,42.10
1125,2025-10-15,13:40:20,31.40,42.80
1126,2025-10-15,13:40:40,31.40,43.30
1127,2025-10-15,13:41:00,31.40,43.50
1128,2025-10-15,13:41:20,31.50,43.80
1129,2025-10-15,13:41:40,31.50,43.00
1130,2025-10-15,13:42:00,31.50,42.00
1131,2025-10-15,13:42:20,31.50,41.70
1132,2025-10-15,13:42:40,31.50,41.10
1133,2025-10-15,13:43:00,31.50,40.70
1134,2025-10-15,13:43:20,31.40,41.30
1135,2025-10-15,13:43:40,31.50,41.50
1136,2025-10-15,13:44:00,31.40,40.80
1137,2025-10-15,13:44:20,31.40,41.40
1138,2025-10-15,13:44:40,31.50,42.90
1139,2025-10-15,13:45:00,31.50,42.40
1140,2025-10-15,13:45:20,31.40,42.70
1141,2025-10-15,13:45:40,31.40,42.00
1142,2025-10-15,13:46:00,31.40,41.90
1143,2025-10-15,13:46:20,31.40,42.30
1144,2025-10-15,13:46:40,31.40,42.60
1145,2025-10-15,13:47:00,31.40,41.80
1146,2025-10-15,13:47:20,31.40,42.40
1147,2025-10-15,13:47:40,31.40,42.40
1148,2025-10-15,13:48:00,31.40,44.70
1149,2025-10-15,13:48:20,31.50,43.80
1150,2025-10-15,13:48:40,31.50,43.30
1151,2025-10-15,13:49:00,31.50,43.40
1152,2025-10-15,13:49:20,31.50,43.00
1153,2025-10-15,13:49:40,31.60,42.10
1154,2025-10-15,13:50:00,31.60,41.50
1155,2025-10-15,13:50:20,31.50,40.90
1156,2025-10-15,13:50:40,31.50,41.10
1157,2025-10-15,13:51:00,31.50,41.50
1158,2025-10-15,13:51:20,31.50,42.00
1159,2025-10-15,13:51:40,31.50,42.40
1160,2025-10-15,13:52:00,31.70,40.80
1161,2025-10-15,13:52:20,31.90,40.30
1162,2025-10-15,13:52:40,32.00,40.30
1163,2025-10-15,13:53:00,32.00,41.10
1164,2025-10-15,13:53:20,32.10,40.90
1165,2025-10-15,13:53:40,32.00,41.30
1166,2025-10-15,13:54:00,32.00,41.00
1167,2025-10-15,13:54:20,32.10,40.90
1168,2025-10-15,13:54:40,32.20,40.70
1169,2025-10-15,13:55:00,32.30,40.90
1170,2025-10-15,13:55:20,32.30,41.30
1171,2025-10-15,13:55:40,32.30,40.60
1172,2025-10-15,13:56:00,32.40,39.20
1173,2025-10-15,13:56:20,32.40,38.40
1174,2025-10-15,13:56:40,32.40,38.40
1175,2025-10-15,13:57:00,32.50,38.50
1176,2025-10-15,13:57:20,32.60,38.20
1177,2025-10-15,13:57:40,32.70,38.90
1178,2025-10-15,13:58:00,32.80,39.30
1179,2025-10-15,13:58:20,32.90,38.90
1180,2025-10-15,13:58:40,33.00,37.80
1181,2025-10-15,13:59:00,33.10,37.30
1182,2025-10-15,13:59:20,33.10,37.00
1183,2025-10-15,13:59:40,33.10,36.30
1184,2025-10-15,14:00:00,33.00,36.50
1185,2025-10-15,14:00:20,33.00,37.40
1186,2025-10-15,14:00:40,33.00,37.30
1187,2025-10-15,14:01:00,33.00,37.10
1188,2025-10-15,14:01:20,33.00,37.10
1189,2025-10-15,14:01:40,33.00,37.00
1190,2025-10-15,14:02:00,33.00,37.30
1191,2025-10-15,14:02:20,33.00,36.90
1192,2025-10-15,14:02:40,33.00,36.80
1193,2025-10-15,14:03:00,33.00,36.70
1194,2025-10-15,14:03:20,32.90,37.00
1195,2025-10-15,14:03:40,33.00,37.10
1196,2025-10-15,14:04:00,33.00,37.10
1197,2025-10-15,14:04:20,33.00,37.20
1198,2025-10-15,14:04:40,33.10,36.80
1199,2025-10-15,14:05:00,33.10,37.00
1200,2025-10-15,14:05:20,33.10,36.70
1201,2025-10-15,14:05:40,33.10,36.60
1202,2025-10-15,14:06:00,33.10,37.10
1203,2025-10-15,14:06:20,33.10,37.60
1204,2025-10-15,14:06:40,33.10,37.40
1205,2025-10-15,14:07:00,33.10,37.50
1206,2025-10-15,14:07:20,33.10,38.00
1207,2025-10-15,14:07:40,33.10,37.70
1208,2025-10-15,14:08:00,33.10,37.60
1209,2025-10-15,14:08:20,33.10,37.50
1210,2025-10-15,14:08:40,33.10,37.60
1211,2025-10-15,14:09:00,33.10,37.80
1212,2025-10-15,14:09:20,33.00,38.00
1213,2025-10-15,14:09:40,33.00,38.60
1214,2025-10-15,14:10:00,32.80,37.80
1215,2025-10-15,14:10:20,32.70,37.90
1216,2025-10-15,14:10:40,32.50,38.40
1217,2025-10-15,14:11:00,32.40,38.60
1218,2025-10-15,14:11:20,32.40,38.70
1219,2025-10-15,14:11:40,32.30,39.30
1220,2025-10-15,14:12:00,32.30,39.30
1221,2025-10-15,14:12:20,32.30,39.80
1222,2025-10-15,14:12:40,32.40,38.70
1223,2025-10-15,14:13:00,32.50,38.40
1224,2025-10-15,14:13:20,32.50,38.80
1225,2025-10-15,14:13:40,32.40,39.10
1226,2025-10-15,14:14:00,32.40,39.30
1227,2025-10-15,14:14:20,32.40,38.10
1228,2025-10-15,14:14:40,32.50,38.00
1229,2025-10-15,14:15:00,32.50,38.70
1230,2025-10-15,14:15:20,32.50,39.00
1231,2025-10-15,14:15:40,32.60,38.30
1232,2025-10-15,14:16:00,32.60,38.20
1233,2025-10-15,14:16:20,32.70,37.90
1234,2025-10-15,14:16:40,32.80,38.30
1235,2025-10-15,14:17:00,32.90,38.90
1236,2025-10-15,14:17:20,32.90,38.30
1237,2025-10-15,14:17:40,33.10,37.90
1238,2025-10-15,14:18:00,33.30,37.00
1239,2025-10-15,14:18:20,33.40,37.00
1240,2025-10-15,14:18:40,33.50,37.20
1241,2025-10-15,14:19:00,33.70,37.20
1242,2025-10-15,14:19:20,33.60,36.80
1243,2025-10-15,14:19:40,33.50,37.80
1244,2025-10-15,14:20:00,33.50,37.70
1245,2025-10-15,14:20:20,33.60,38.20
1246,2025-10-15,14:20:40,33.50,38.40
1247,2025-10-15,14:21:00,33.50,37.30
1248,2025-10-15,14:21:20,33.40,37.70
1249,2025-10-15,14:21:40,33.20,37.60
1250,2025-10-15,14:22:00,33.10,37.10
1251,2025-10-15,14:22:20,33.00,38.40
1252,2025-10-15,14:22:40,33.10,38.40
1253,2025-10-15,14:23:00,33.20,37.80
1254,2025-10-15,14:23:20,33.40,36.90
1255,2025-10-15,14:23:40,33.70,37.20
1256,2025-10-15,14:24:00,34.00,37.10
1257,2025-10-15,14:24:20,34.40,36.80
1258,2025-10-15,14:24:40,34.70,36.20
1259,2025-10-15,14:25:00,34.80,36.00
1260,2025-10-15,14:25:20,35.00,36.00
1261,2025-10-15,14:25:40,35.40,36.50
1262,2025-10-15,14:26:00,35.70,35.00
1263,2025-10-15,14:26:20,36.00,34.30
1264,2025-10-15,14:26:40,36.10,34.20
1265,2025-10-15,14:27:00,35.90,36.40
1266,2025-10-15,14:27:20,35.50,36.10
1267,2025-10-15,14:27:40,35.20,35.30
1268,2025-10-15,14:28:00,34.90,35.80
1269,2025-10-15,14:28:20,34.50,35.70
1270,2025-10-15,14:28:40,34.20,35.30
1271,2025-10-15,14:29:00,33.90,35.60
1272,2025-10-15,14:29:20,33.80,36.30
1273,2025-10-15,14:29:40,33.80,36.90
1274,2025-10-15,14:30:00,33.80,36.80
1275,2025-10-15,14:30:20,33.80,36.40
1276,2025-10-15,14:30:40,33.80,36.00
1277,2025-10-15,14:31:00,33.90,35.70
1278,2025-10-15,14:31:20,34.00,35.60
1279,2025-10-15,14:31:40,34.10,35.80
1280,2025-10-15,14:32:00,34.00,36.10
1281,2025-10-15,14:32:20,33.80,37.10
1282,2025-10-15,14:32:40,33.50,37.60
1283,2025-10-15,14:33:00,33.40,38.00
1284,2025-10-15,14:33:20,33.40,37.60
1285,2025-10-15,14:33:40,33.40,36.80
1286,2025-10-15,14:34:00,33.30,38.10
1287,2025-10-15,14:34:20,33.30,40.60
1288,2025-10-15,14:34:40,33.20,40.40
1289,2025-10-15,14:35:00,33.30,39.80
1290,2025-10-15,14:35:20,33.40,38.40
1291,2025-10-15,14:35:40,33.40,37.60
1292,2025-10-15,14:36:00,33.40,37.60
1293,2025-10-15,14:36:20,33.40,37.50
1294,2025-10-15,14:36:40,33.40,38.20
1295,2025-10-15,14:37:00,33.40,37.30
1296,2025-10-15,14:37:20,33.40,37.50
1297,2025-10-15,14:37:40,33.50,38.10
1298,2025-10-15,14:38:00,33.50,38.00
1299,2025-10-15,14:38:20,33.50,38.00
1300,2025-10-15,14:38:40,33.40,38.10
1301,2025-10-15,14:39:00,33.30,38.40
1302,2025-10-15,14:39:20,33.20,39.10
1303,2025-10-15,14:39:40,33.20,38.50
1304,2025-10-15,14:40:00,33.10,39.40
1305,2025-10-15,14:40:20,33.10,40.00
1306,2025-10-15,14:40:40,33.10,39.10
1307,2025-10-15,14:41:00,33.10,40.00
1308,2025-10-15,14:41:20,33.20,39.90
1309,2025-10-15,14:41:40,33.10,38.00
1310,2025-10-15,14:42:00,33.00,37.50
1311,2025-10-15,14:42:20,32.90,38.10
1312,2025-10-15,14:42:40,33.00,38.40
1313,2025-10-15,14:43:00,33.10,38.20
1314,2025-10-15,14:43:20,33.10,38.10
1315,2025-10-15,14:43:40,33.20,38.10
1316,2025-10-15,14:44:00,33.30,39.00
1317,2025-10-15,14:44:20,33.40,39.00
1318,2025-10-15,14:44:40,33.50,38.20
1319,2025-10-15,14:45:00,33.50,38.30
1320,2025-10-15,14:45:20,33.50,38.00
1321,2025-10-15,14:45:40,33.30,37.70
1322,2025-10-15,14:46:00,33.30,38.10
1323,2025-10-15,14:46:20,33.30,38.90
1324,2025-10-15,14:46:40,33.20,38.70
1325,2025-10-15,14:47:00,33.20,38.30
1326,2025-10-15,14:47:20,33.10,38.70
1327,2025-10-15,14:47:40,33.10,38.80
1328,2025-10-15,14:48:00,33.10,39.50
1329,2025-10-15,14:48:20,33.10,39.50
1330,2025-10-15,14:48:39,33.20,38.10
1331,2025-10-15,14:48:59,33.20,38.00
1332,2025-10-15,14:49:19,33.20,37.60
1333,2025-10-15,14:49:39,33.20,38.40
1334,2025-10-15,14:49:59,33.20,38.80
1335,2025-10-15,14:50:19,33.30,39.40
1336,2025-10-15,14:50:39,33.40,38.50
1337,2025-10-15,14:50:59,33.40,38.60
1338,2025-10-15,14:51:19,33.50,39.10
1339,2025-10-15,14:51:39,33.50,39.00
1340,2025-10-15,14:51:59,33.60,38.80
1341,2025-10-15,14:52:19,33.50,38.30
1342,2025-10-15,14:52:39,33.40,38.20
1343,2025-10-15,14:52:59,33.40,37.70
1344,2025-10-15,14:53:19,33.30,37.20
1345,2025-10-15,14:53:39,33.20,37.70
1346,2025-10-15,14:53:59,33.10,38.50
1347,2025-10-15,14:54:19,33.10,38.90
1348,2025-10-15,14:54:39,33.10,39.20
1349,2025-10-15,14:54:59,33.10,38.00
1350,2025-10-15,14:55:19,33.00,38.70
1351,2025-10-15,14:55:39,33.00,38.50
1352,2025-10-15,14:55:59,33.00,38.80
1353,2025-10-15,14:56:19,33.00,38.70
1354,2025-10-15,14:56:39,33.10,37.90
1355,2025-10-15,14:56:59,33.10,38.90
1356,2025-10-15,14:57:19,33.20,38.60
1357,2025-10-15,14:57:39,33.20,38.60
1358,2025-10-15,14:57:59,33.20,38.40
1359,2025-10-15,14:58:19,33.30,37.60
1360,2025-10-15,14:58:39,33.30,38.30
1361,2025-10-15,14:58:59,33.30,38.10
1362,2025-10-15,14:59:19,33.30,38.80
1363,2025-10-15,14:59:39,33.40,38.20
1364,2025-10-15,14:59:59,33.40,37.80
1365,2025-10-15,15:00:19,33.50,38.40
1366,2025-10-15,15:00:39,33.60,38.50
1367,2025-10-15,15:00:59,33.60,37.70
1368,2025-10-15,15:01:19,33.60,37.70
1369,2025-10-15,15:01:39,33.60,36.90
1370,2025-10-15,15:01:59,33.50,37.00
1371,2025-10-15,15:02:19,33.60,36.80
1372,2025-10-15,15:02:39,33.60,36.60
1373,2025-10-15,15:02:59,33.80,36.60
1374,2025-10-15,15:03:19,33.80,36.90
1375,2025-10-15,15:03:39,33.80,37.90
1376,2025-10-15,15:03:59,33.90,37.10
1377,2025-10-15,15:04:19,33.80,35.90
1378,2025-10-15,15:04:39,33.70,36.50
1379,2025-10-15,15:04:59,33.60,36.90
1380,2025-10-15,15:05:19,33.60,38.00
1381,2025-10-15,15:05:39,33.50,37.00
1382,2025-10-15,15:05:59,33.50,37.40
1383,2025-10-15,15:06:19,33.40,36.80
1384,2025-10-15,15:06:39,33.40,37.50
1385,2025-10-15,15:06:59,33.50,38.20
1386,2025-10-15,15:07:19,33.50,38.70
1387,2025-10-15,15:07:39,33.50,38.00
1388,2025-10-15,15:07:59,33.60,38.50
1389,2025-10-15,15:08:19,33.60,39.20
1390,2025-10-15,15:08:39,33.70,37.80
1391,2025-10-15,15:08:59,33.70,36.30
1392,2025-10-15,15:09:19,33.70,36.90
1393,2025-10-15,15:09:39,33.80,35.80
1394,2025-10-15,15:09:59,33.90,35.90
1395,2025-10-15,15:10:19,33.80,35.80
1396,2025-10-15,15:10:39,33.70,35.80
1397,2025-10-15,15:10:59,33.70,36.00
1398,2025-10-15,15:11:19,33.60,36.70
1399,2025-10-15,15:11:39,33.60,36.50
1400,2025-10-15,15:11:59,33.50,36.20
1401,2025-10-15,15:12:19,33.50,37.00
1402,2025-10-15,15:12:39,33.50,37.90
1403,2025-10-15,15:12:59,33.60,36.30
1404,2025-10-15,15:13:19,33.60,36.10
1405,2025-10-15,15:13:39,33.60,36.60
1406,2025-10-15,15:13:59,33.50,37.10
1407,2025-10-15,15:14:19,33.50,36.80
1408,2025-10-15,15:14:39,33.50,36.40
1409,2025-10-15,15:14:59,33.40,36.30
1410,2025-10-15,15:15:19,33.30,36.00
1411,2025-10-15,15:15:39,33.30,36.00
1412,2025-10-15,15:15:59,33.30,36.40
1413,2025-10-15,15:16:19,33.30,36.90
1414,2025-10-15,15:16:39,33.30,36.40
1415,2025-10-15,15:16:59,33.40,37.40
1416,2025-10-15,15:17:19,33.40,38.20
1417,2025-10-15,15:17:39,33.40,37.40
1418,2025-10-15,15:17:59,33.60,36.60
1419,2025-10-15,15:18:19,33.70,37.10
1420,2025-10-15,15:18:39,33.80,36.40
1421,2025-10-15,15:18:59,33.90,35.40
1422,2025-10-15,15:19:19,34.00,35.20
1423,2025-10-15,15:19:39,34.10,35.30
1424,2025-10-15,15:19:59,34.20,35.60
1425,2025-10-15,15:20:19,34.20,35.50
1426,2025-10-15,15:20:39,34.30,35.50
1427,2025-10-15,15:20:59,34.40,35.60
1428,2025-10-15,15:21:19,34.50,35.10
1429,2025-10-15,15:21:39,34.60,35.00
1430,2025-10-15,15:21:59,34.70,34.80
1431,2025-10-15,15:22:19,34.80,35.00
1432,2025-10-15,15:22:39,34.80,34.90
1433,2025-10-15,15:22:59,34.90,34.70
1434,2025-10-15,15:23:19,35.00,34.50
1435,2025-10-15,15:23:39,35.10,34.40
1436,2025-10-15,15:23:59,35.20,33.80
1437,2025-10-15,15:24:19,35.20,33.50
1438,2025-10-15,15:24:39,35.20,34.00
1439,2025-10-15,15:24:59,35.10,34.20
1440,2025-10-15,15:25:19,34.90,34.10
1441,2025-10-15,15:25:39,34.80,35.20
1442,2025-10-15,15:25:59,34.80,37.00
1443,2025-10-15,15:26:19,34.90,37.70
1444,2025-10-15,15:26:39,35.10,36.90
1445,2025-10-15,15:26:59,35.20,35.80
1446,2025-10-15,15:27:19,35.40,35.40
1447,2025-10-15,15:27:39,35.70,34.90
1448,2025-10-15,15:27:59,36.00,34.10
1449,2025-10-15,15:28:19,36.30,33.10
1450,2025-10-15,15:28:39,36.50,33.20
1451,2025-10-15,15:28:59,36.70,32.80
1452,2025-10-15,15:29:19,36.60,33.30
1453,2025-10-15,15:29:39,36.60,33.40
1454,2025-10-15,15:29:59,36.70,33.10
1455,2025-10-15,15:30:19,36.70,33.30
1456,2025-10-15,15:30:39,36.90,33.60
1457,2025-10-15,15:30:59,37.20,34.00
1458,2025-10-15,15:31:19,37.50,33.50
1459,2025-10-15,15:31:39,37.80,33.30
1460,2025-10-15,15:31:59,38.10,31.20
1461,2025-10-15,15:32:19,38.20,30.60
1462,2025-10-15,15:32:39,38.40,30.40
1463,2025-10-15,15:32:59,38.40,30.20
1464,2025-10-15,15:33:19,38.60,30.20
1465,2025-10-15,15:33:39,39.00,30.30
1466,2025-10-15,15:33:59,39.40,29.50
1467,2025-10-15,15:34:19,39.90,29.00
1468,2025-10-15,15:34:39,40.20,28.70
1469,2025-10-15,15:34:59,40.40,28.70
1470,2025-10-15,15:35:19,40.80,28.20
1471,2025-10-15,15:35:39,41.20,28.00
1472,2025-10-15,15:35:59,41.50,27.40
1473,2025-10-15,15:36:19,41.80,26.90
1474,2025-10-15,15:36:39,41.70,27.20
1475,2025-10-15,15:36:59,41.20,27.00
1476,2025-10-15,15:37:19,40.70,27.60
1477,2025-10-15,15:37:39,40.50,28.80
1478,2025-10-15,15:37:59,40.50,28.30
1479,2025-10-15,15:38:19,40.80,28.40
1480,2025-10-15,15:38:39,41.40,27.80
1481,2025-10-15,15:38:59,42.10,27.60
1482,2025-10-15,15:39:19,42.80,27.40
1483,2025-10-15,15:39:39,43.40,27.10
1484,2025-10-15,15:39:59,43.90,25.70
1485,2025-10-15,15:40:19,44.40,25.30
1486,2025-10-15,15:40:39,44.70,24.10
1487,2025-10-15,15:40:59,44.90,23.70
1488,2025-10-15,15:41:19,45.00,24.00
1489,2025-10-15,15:41:39,44.90,23.50
1490,2025-10-15,15:41:59,44.80,23.50
1491,2025-10-15,15:42:19,44.60,23.60
1492,2025-10-15,15:42:39,44.30,23.70
1493,2025-10-15,15:42:59,44.00,24.20
1494,2025-10-15,15:43:19,43.90,24.30
1495,2025-10-15,15:43:39,43.90,24.60
1496,2025-10-15,15:43:59,43.80,24.10
1497,2025-10-15,15:44:19,43.60,24.20
1498,2025-10-15,15:44:39,43.40,24.60
1499,2025-10-15,15:44:59,43.30,25.30
1500,2025-10-15,15:45:19,43.00,25.40
1501,2025-10-15,15:45:39,42.80,25.50
1502,2025-10-15,15:45:59,42.50,25.10
1503,2025-10-15,15:46:19,42.20,25.40
1504,2025-10-15,15:46:39,41.80,25.60
1505,2025-10-15,15:46:59,41.30,26.00
1506,2025-10-15,15:47:19,40.90,26.40
1507,2025-10-15,15:47:39,40.60,27.00
1508,2025-10-15,15:47:59,40.40,27.20
1509,2025-10-15,15:48:19,40.10,28.10
1510,2025-10-15,15:48:39,39.90,28.70
1511,2025-10-15,15:48:59,39.60,29.40
1512,2025-10-15,15:49:19,39.20,29.60
1513,2025-10-15,15:49:39,38.60,29.50
1514,2025-10-15,15:49:59,38.00,29.90
1515,2025-10-15,15:50:19,37.30,31.10
1516,2025-10-15,15:50:39,36.60,32.80
1517,2025-10-15,15:50:59,36.20,33.20
1518,2025-10-15,15:51:19,36.10,33.50
1519,2025-10-15,15:51:39,36.10,34.30
1520,2025-10-15,15:51:59,35.90,34.90
1521,2025-10-15,15:52:19,36.00,35.40
1522,2025-10-15,15:52:39,36.10,35.60
1523,2025-10-15,15:52:59,35.90,35.80
1524,2025-10-15,15:53:19,35.70,35.50
1525,2025-10-15,15:53:39,35.70,35.60
1526,2025-10-15,15:53:59,35.60,33.70
1527,2025-10-15,15:54:19,35.50,35.00
1528,2025-10-15,15:54:39,35.50,34.60
1529,2025-10-15,15:54:59,35.50,34.70
1530,2025-10-15,15:55:19,35.60,35.30
1531,2025-10-15,15:55:39,35.80,35.20
1532,2025-10-15,15:55:59,35.80,34.80
1533,2025-10-15,15:56:19,35.90,34.50
1534,2025-10-15,15:56:39,36.00,33.50
1535,2025-10-15,15:56:59,36.00,32.40
1536,2025-10-15,15:57:19,36.10,32.30
1537,2025-10-15,15:57:39,36.10,32.30
1538,2025-10-15,15:57:59,36.10,32.00
1539,2025-10-15,15:58:19,36.10,31.80
1540,2025-10-15,15:58:39,36.20,32.00
1541,2025-10-15,15:58:59,36.10,31.60
1542,2025-10-15,15:59:19,36.20,31.80
1543,2025-10-15,15:59:39,36.20,31.90
1544,2025-10-15,15:59:59,36.20,32.00
1545,2025-10-15,16:00:19,36.30,31.80
1546,2025-10-15,16:00:39,36.40,31.50
1547,2025-10-15,16:00:59,36.60,31.70
1548,2025-10-15,16:01:19,36.90,31.60
1549,2025-10-15,16:01:39,37.20,31.80
1550,2025-10-15,16:01:59,37.50,32.10
1551,2025-10-15,16:02:19,37.60,31.80
1552,2025-10-15,16:02:39,37.70,31.90
1553,2025-10-15,16:02:59,37.70,30.80
1554,2025-10-15,16:03:19,37.90,30.90
1555,2025-10-15,16:03:39,37.40,31.80
1556,2025-10-15,16:03:59,36.90,30.80
1557,2025-10-15,16:04:19,36.60,31.00
1558,2025-10-15,16:04:39,36.40,31.30
1559,2025-10-15,16:04:59,36.20,32.40
1560,2025-10-15,16:05:19,35.80,32.70
1561,2025-10-15,16:05:39,35.60,33.00
1562,2025-10-15,16:05:59,35.60,32.70
1563,2025-10-15,16:06:19,35.30,35.50
1564,2025-10-15,16:06:39,35.00,34.10
1565,2025-10-15,16:06:59,34.70,34.10
1566,2025-10-15,16:07:19,34.50,34.40
1567,2025-10-15,16:07:39,34.30,35.00
1568,2025-10-15,16:07:59,34.30,35.80
1569,2025-10-15,16:08:19,34.30,36.30
1570,2025-10-15,16:08:39,34.40,36.70
1571,2025-10-15,16:08:59,34.40,35.80
1572,2025-10-15,16:09:19,34.30,35.80
1573,2025-10-15,16:09:39,34.20,37.30
1574,2025-10-15,16:09:59,34.10,37.90
1575,2025-10-15,16:10:19,34.10,36.50
1576,2025-10-15,16:10:39,34.20,35.90
1577,2025-10-15,16:10:59,34.20,35.90
1578,2025-10-15,16:11:19,34.20,36.10
1579,2025-10-15,16:11:39,34.10,35.70
1580,2025-10-15,16:11:59,34.20,35.70
1581,2025-10-15,16:12:19,34.20,36.00
1582,2025-10-15,16:12:39,34.40,35.90
1583,2025-10-15,16:12:59,34.50,36.80
1584,2025-10-15,16:13:19,34.90,37.00
1585,2025-10-15,16:13:39,35.00,36.30
1586,2025-10-15,16:13:59,35.10,33.80
1587,2025-10-15,16:14:19,35.20,33.60
1588,2025-10-15,16:14:39,35.30,34.40
1589,2025-10-15,16:14:59,35.40,34.40
1590,2025-10-15,16:15:19,35.70,35.30
1591,2025-10-15,16:15:39,35.90,34.80
1592,2025-10-15,16:15:59,36.30,33.90
1593,2025-10-15,16:16:19,36.70,33.20
1594,2025-10-15,16:16:39,37.10,32.60
1595,2025-10-15,16:16:59,37.30,32.00
1596,2025-10-15,16:17:19,37.40,32.50
1597,2025-10-15,16:17:39,37.30,32.10
1598,2025-10-15,16:17:59,37.40,31.20
1599,2025-10-15,16:18:19,37.10,30.60
1600,2025-10-15,16:18:39,37.10,30.70
1601,2025-10-15,16:18:59,37.10,31.20
1602,2025-10-15,16:19:19,37.40,31.30
1603,2025-10-15,16:19:39,37.60,31.00
1604,2025-10-15,16:19:59,37.80,30.90
1605,2025-10-15,16:20:19,38.00,30.40
1606,2025-10-15,16:20:39,38.20,30.30
1607,2025-10-15,16:20:59,38.20,29.70
1608,2025-10-15,16:21:18,37.90,30.20
1609,2025-10-15,16:21:38,37.80,30.90
1610,2025-10-15,16:21:58,37.60,31.50
1611,2025-10-15,16:22:18,37.50,31.10
1612,2025-10-15,16:22:38,37.50,30.50
1613,2025-10-15,16:22:58,37.70,30.10
1614,2025-10-15,16:23:18,37.70,30.00
1615,2025-10-15,16:23:38,37.70,29.70
1616,2025-10-15,16:23:58,37.70,29.80
1617,2025-10-15,16:24:18,37.70,29.90
1618,2025-10-15,16:24:38,37.60,29.90
1619,2025-10-15,16:24:58,37.60,29.90
1620,2025-10-15,16:25:18,37.60,30.40
1621,2025-10-15,16:25:38,37.50,30.70
1622,2025-10-15,16:25:58,37.40,31.00
1623,2025-10-15,16:26:18,37.30,31.60
1624,2025-10-15,16:26:38,37.50,31.00
1625,2025-10-15,16:26:58,37.60,31.20
1626,2025-10-15,16:27:18,37.80,30.80
1627,2025-10-15,16:27:38,38.30,29.20
1628,2025-10-15,16:27:58,38.70,28.80
1629,2025-10-15,16:28:18,39.20,28.40
1630,2025-10-15,16:28:38,39.70,28.10
1631,2025-10-15,16:28:58,40.10,28.10
1632,2025-10-15,16:29:18,40.30,28.00
1633,2025-10-15,16:29:38,40.60,27.70
1634,2025-10-15,16:29:58,40.60,27.80
1635,2025-10-15,16:30:18,40.70,27.50
1636,2025-10-15,16:30:38,40.40,28.40
1637,2025-10-15,16:30:58,39.60,30.00
1638,2025-10-15,16:31:18,39.00,29.40
1639,2025-10-15,16:31:38,38.40,27.30
1640,2025-10-15,16:31:58,37.60,27.20
1641,2025-10-15,16:32:18,37.00,29.30
1642,2025-10-15,16:32:38,36.60,29.40
1643,2025-10-15,16:32:58,36.30,29.60
1644,2025-10-15,16:33:18,36.00,29.30
1645,2025-10-15,16:33:38,35.70,29.00
1646,2025-10-15,16:33:58,35.70,29.00
1647,2025-10-15,16:34:18,35.70,29.30
1648,2025-10-15,16:34:38,35.60,30.00
1649,2025-10-15,16:34:58,35.50,29.80
1650,2025-10-15,16:35:18,35.40,30.10
1651,2025-10-15,16:35:38,35.40,28.70
1652,2025-10-15,16:35:58,35.40,29.40
1653,2025-10-15,16:36:18,35.30,29.10
1654,2025-10-15,16:36:38,35.40,29.60
1655,2025-10-15,16:36:58,35.30,29.80
1656,2025-10-15,16:37:18,35.30,29.60
1657,2025-10-15,16:37:38,35.10,29.70
1658,2025-10-15,16:37:58,35.10,30.30
1659,2025-10-15,16:38:18,35.10,30.50
1660,2025-10-15,16:38:38,35.20,30.90
1661,2025-10-15,16:38:58,35.50,30.90
1662,2025-10-15,16:39:18,35.60,31.20
1663,2025-10-15,16:39:38,35.80,30.70
1664,2025-10-15,16:39:58,36.10,30.70
1665,2025-10-15,16:40:18,36.20,31.10
1666,2025-10-15,16:40:38,36.20,31.10
1667,2025-10-15,16:40:58,36.40,31.00
1668,2025-10-15,16:41:18,36.60,30.50
1669,2025-10-15,16:41:38,36.70,30.50
1670,2025-10-15,16:41:58,36.90,29.90
1671,2025-10-15,16:42:18,37.00,30.10
1672,2025-10-15,16:42:38,37.20,30.40
1673,2025-10-15,16:42:58,37.30,29.30
1674,2025-10-15,16:43:18,37.50,28.70
1675,2025-10-15,16:43:38,37.90,28.90
1676,2025-10-15,16:43:58,38.10,29.00
1677,2025-10-15,16:44:18,38.30,29.30
1678,2025-10-15,16:44:38,38.40,29.40
1679,2025-10-15,16:44:58,38.30,29.30
1680,2025-10-15,16:45:18,38.30,29.00
1681,2025-10-15,16:45:38,38.40,28.90
1682,2025-10-15,16:45:58,38.50,27.10
1683,2025-10-15,16:46:18,38.70,27.10
1684,2025-10-15,16:46:38,38.70,29.00
1685,2025-10-15,16:46:58,38.50,26.80
1686,2025-10-15,16:47:18,38.30,26.20
1687,2025-10-15,16:47:38,38.00,25.60
1688,2025-10-15,16:47:58,37.70,26.10
1689,2025-10-15,16:48:18,37.30,26.60
1690,2025-10-15,16:48:38,37.10,28.60
1691,2025-10-15,16:48:58,37.00,27.80
1692,2025-10-15,16:49:18,37.00,27.80
1693,2025-10-15,16:49:38,37.10,27.40
1694,2025-10-15,16:49:58,37.30,27.50
1695,2025-10-15,16:50:18,37.30,27.00
1696,2025-10-15,16:50:38,37.30,27.20
