[2025-10-16 07:08:54] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-16 07:08:54, Temp: 19.0, Umid: 79.4
[2025-10-16 10:48:16] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-16 10:48:11, Temp: 29.1, Umid: 51.8
[2025-10-16 10:48:32] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-16 10:48:33, Temp: 29.2, Umid: 51.5
[2025-10-16 10:48:55] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-16 10:48:55, Temp: 29.3, Umid: 51.3
[2025-10-16 10:49:17] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-16 10:49:18, Temp: 29.3, Umid: 49.9
[2025-10-16 10:49:39] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-16 10:49:40, Temp: 29.2, Umid: 49.7
[2025-10-16 10:50:02] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-16 10:50:02, Temp: 29.1, Umid: 49.7
[2025-10-16 10:50:24] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-16 10:50:25, Temp: 29.1, Umid: 50.3
[2025-10-16 10:50:46] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-16 10:50:47, Temp: 29.1, Umid: 50.6
[2025-10-16 10:51:09] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-16 10:51:09, Temp: 29.1, Umid: 53.0
[2025-10-16 10:51:31] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-16 10:51:32, Temp: 29.1, Umid: 53.0
[2025-10-16 10:51:53] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-16 10:51:54, Temp: 29.1, Umid: 53.3
[2025-10-16 10:52:16] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-16 10:52:16, Temp: 29.1, Umid: 53.1
[2025-10-16 10:52:38] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-16 10:52:39, Temp: 29.2, Umid: 52.6
[2025-10-16 10:53:00] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-16 10:53:01, Temp: 29.2, Umid: 52.1
[2025-10-16 10:53:23] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-16 10:53:23, Temp: 29.3, Umid: 51.4
[2025-10-16 10:53:45] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-16 10:53:45, Temp: 29.4, Umid: 50.7
[2025-10-16 10:54:07] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-16 10:54:08, Temp: 29.5, Umid: 50.6
[2025-10-16 10:54:29] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-16 10:54:30, Temp: 29.6, Umid: 50.5
[2025-10-16 10:54:52] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-16 10:54:52, Temp: 29.7, Umid: 51.0
[2025-10-16 10:55:14] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-16 10:55:15, Temp: 29.8, Umid: 50.4
[2025-10-16 10:55:36] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-16 10:55:37, Temp: 29.9, Umid: 50.2
[2025-10-16 10:55:59] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-16 10:55:59, Temp: 29.9, Umid: 49.9
[2025-10-16 10:56:21] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-16 10:56:22, Temp: 29.9, Umid: 50.0
[2025-10-16 10:56:44] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-16 10:56:44, Temp: 29.9, Umid: 50.3
[2025-10-16 10:57:06] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-16 10:57:06, Temp: 29.9, Umid: 50.0
[2025-10-16 10:57:28] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-16 10:57:29, Temp: 30.0, Umid: 49.1
[2025-10-16 10:57:50] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-16 10:57:51, Temp: 30.0, Umid: 49.3
[2025-10-16 10:58:12] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-16 10:58:13, Temp: 30.0, Umid: 49.2
[2025-10-16 10:58:35] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-16 10:58:35, Temp: 30.0, Umid: 48.9
[2025-10-16 10:58:57] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-16 10:58:58, Temp: 30.1, Umid: 48.8
[2025-10-16 10:59:19] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-16 10:59:20, Temp: 30.3, Umid: 48.1
[2025-10-16 10:59:46] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-16 10:59:42, Temp: 30.4, Umid: 49.4
[2025-10-16 11:00:04] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-16 11:00:05, Temp: 30.5, Umid: 49.3
[2025-10-16 11:00:26] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-16 11:00:27, Temp: 30.8, Umid: 49.8
[2025-10-16 11:00:49] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-16 11:00:49, Temp: 31.0, Umid: 48.8
[2025-10-16 11:01:11] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-16 11:01:12, Temp: 31.2, Umid: 49.0
[2025-10-16 11:01:33] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-16 11:01:34, Temp: 31.5, Umid: 49.4
[2025-10-16 11:01:56] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-16 11:01:56, Temp: 31.7, Umid: 48.6
[2025-10-16 11:02:20] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-16 11:02:19, Temp: 31.9, Umid: 49.0
[2025-10-16 11:02:40] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-16 11:02:41, Temp: 32.0, Umid: 47.7
[2025-10-16 11:03:02] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-16 11:03:03, Temp: 32.2, Umid: 45.7
[2025-10-16 11:03:25] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-16 11:03:25, Temp: 32.5, Umid: 44.4
[2025-10-16 11:03:48] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-16 11:03:48, Temp: 32.7, Umid: 44.2
[2025-10-16 11:04:11] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-16 11:04:10, Temp: 33.0, Umid: 44.6
[2025-10-16 11:04:32] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-16 11:04:32, Temp: 33.1, Umid: 45.3
[2025-10-16 11:04:54] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-16 11:04:55, Temp: 33.1, Umid: 45.5
[2025-10-16 11:05:16] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-16 11:05:17, Temp: 33.1, Umid: 43.5
[2025-10-16 11:05:40] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-16 11:05:39, Temp: 33.2, Umid: 41.7
[2025-10-16 11:06:01] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-16 11:06:02, Temp: 33.3, Umid: 41.2
[2025-10-16 11:06:23] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-16 11:06:24, Temp: 33.4, Umid: 40.4
[2025-10-16 11:06:46] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-16 11:06:46, Temp: 33.6, Umid: 39.1
[2025-10-16 11:07:08] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-16 11:07:09, Temp: 33.6, Umid: 38.8
[2025-10-16 11:07:34] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-16 11:07:31, Temp: 33.5, Umid: 38.9
[2025-10-16 11:07:53] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-16 11:07:53, Temp: 33.5, Umid: 39.3
[2025-10-16 11:08:15] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-16 11:08:16, Temp: 33.3, Umid: 38.8
[2025-10-16 11:08:37] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-16 11:08:38, Temp: 33.0, Umid: 39.0
[2025-10-16 11:08:59] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-16 11:09:00, Temp: 32.9, Umid: 39.5
[2025-10-16 11:09:22] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-16 11:09:22, Temp: 32.9, Umid: 40.7
[2025-10-16 11:09:44] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-16 11:09:45, Temp: 32.9, Umid: 40.9
[2025-10-16 11:10:06] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-16 11:10:07, Temp: 32.9, Umid: 40.4
[2025-10-16 11:10:29] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-16 11:10:29, Temp: 32.9, Umid: 40.6
[2025-10-16 11:10:51] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-16 11:10:52, Temp: 33.1, Umid: 40.8
[2025-10-16 11:11:13] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-16 11:11:14, Temp: 33.1, Umid: 40.3
[2025-10-16 11:11:36] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-16 11:11:36, Temp: 33.1, Umid: 40.3
[2025-10-16 11:11:58] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-16 11:11:59, Temp: 33.0, Umid: 40.1
[2025-10-16 11:12:20] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-16 11:12:21, Temp: 33.0, Umid: 39.6
[2025-10-16 11:12:43] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-16 11:12:43, Temp: 32.9, Umid: 40.3
[2025-10-16 11:13:05] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-16 11:13:06, Temp: 33.0, Umid: 41.3
[2025-10-16 11:13:27] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-16 11:13:28, Temp: 33.0, Umid: 42.3
[2025-10-16 11:14:07] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-16 11:14:04, Temp: 32.9, Umid: 42.0
[2025-10-16 11:14:26] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-16 11:14:26, Temp: 32.9, Umid: 42.5
[2025-10-16 11:14:48] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-16 11:14:49, Temp: 33.1, Umid: 41.8
[2025-10-16 11:15:12] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-16 11:15:11, Temp: 33.1, Umid: 41.5
[2025-10-16 11:15:33] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-16 11:15:33, Temp: 33.4, Umid: 41.4
[2025-10-16 11:15:55] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-16 11:15:56, Temp: 33.4, Umid: 41.6
[2025-10-16 11:16:18] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-16 11:16:18, Temp: 33.4, Umid: 41.6
[2025-10-16 11:16:40] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-16 11:16:40, Temp: 33.5, Umid: 41.4
[2025-10-16 11:17:02] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-16 11:17:02, Temp: 33.4, Umid: 40.9
[2025-10-16 11:17:25] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-16 11:17:25, Temp: 33.6, Umid: 41.3
[2025-10-16 11:17:47] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-16 11:17:47, Temp: 33.6, Umid: 41.1
[2025-10-16 11:18:09] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-16 11:18:09, Temp: 33.5, Umid: 40.8
[2025-10-16 11:18:31] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-16 11:18:32, Temp: 33.5, Umid: 40.6
[2025-10-16 11:18:54] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-16 11:18:54, Temp: 33.6, Umid: 41.7
[2025-10-16 11:19:16] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-16 11:19:16, Temp: 33.8, Umid: 42.2
[2025-10-16 11:19:39] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-16 11:19:39, Temp: 33.9, Umid: 41.6
[2025-10-16 11:20:02] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-16 11:20:01, Temp: 34.0, Umid: 40.7
[2025-10-16 11:20:25] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-16 11:20:23, Temp: 34.0, Umid: 39.9
[2025-10-16 11:20:46] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-16 11:20:46, Temp: 34.0, Umid: 40.0
[2025-10-16 11:21:08] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-16 11:21:08, Temp: 34.0, Umid: 39.3
[2025-10-16 11:21:30] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-16 11:21:30, Temp: 34.1, Umid: 41.1
[2025-10-16 11:21:52] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-16 11:21:52, Temp: 34.2, Umid: 40.4
[2025-10-16 11:22:15] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-16 11:22:15, Temp: 34.3, Umid: 40.0
[2025-10-16 11:22:37] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-16 11:22:37, Temp: 34.2, Umid: 39.4
[2025-10-16 11:23:05] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-16 11:22:59, Temp: 34.1, Umid: 40.1
[2025-10-16 11:23:22] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-16 11:23:22, Temp: 34.0, Umid: 39.5
[2025-10-16 11:23:44] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-16 11:23:44, Temp: 34.0, Umid: 39.4
[2025-10-16 11:24:06] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-16 11:24:06, Temp: 34.0, Umid: 40.8
[2025-10-16 11:24:29] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-16 11:24:29, Temp: 34.1, Umid: 40.8
[2025-10-16 11:24:51] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-16 11:24:51, Temp: 34.2, Umid: 40.5
[2025-10-16 11:25:16] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-16 11:25:13, Temp: 34.2, Umid: 39.8
[2025-10-16 11:25:37] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-16 11:25:36, Temp: 34.3, Umid: 39.0
[2025-10-16 11:32:36] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-16 11:25:58, Temp: 34.3, Umid: 38.7
[2025-10-16 11:32:36] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-16 11:26:20, Temp: 34.4, Umid: 38.0
[2025-10-16 11:32:36] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-16 11:26:42, Temp: 34.5, Umid: 38.3
[2025-10-16 11:32:36] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-16 11:27:05, Temp: 34.8, Umid: 38.4
[2025-10-16 11:32:36] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-16 11:27:27, Temp: 34.8, Umid: 38.7
[2025-10-16 11:32:36] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-16 11:27:49, Temp: 34.9, Umid: 38.1
[2025-10-16 11:32:44] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-16 11:28:12, Temp: 35.0, Umid: 37.4
[2025-10-16 11:32:44] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-16 11:28:34, Temp: 34.8, Umid: 37.6
[2025-10-16 11:32:44] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-16 11:28:56, Temp: 34.8, Umid: 37.8
[2025-10-16 11:32:44] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-16 11:29:19, Temp: 34.8, Umid: 38.4
[2025-10-16 11:32:44] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-16 11:29:41, Temp: 34.7, Umid: 38.9
[2025-10-16 11:32:44] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-16 11:30:03, Temp: 34.6, Umid: 39.0
[2025-10-16 11:32:44] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-16 11:30:26, Temp: 34.5, Umid: 39.1
[2025-10-16 11:32:44] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-16 11:30:48, Temp: 34.4, Umid: 39.3
[2025-10-16 11:32:44] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-16 11:31:10, Temp: 34.1, Umid: 39.1
[2025-10-16 11:32:44] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-16 11:31:32, Temp: 33.9, Umid: 39.9
[2025-10-16 11:32:44] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-16 11:31:55, Temp: 33.9, Umid: 40.8
[2025-10-16 11:32:44] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-16 11:32:17, Temp: 33.7, Umid: 40.9
[2025-10-16 11:32:44] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-16 11:32:39, Temp: 33.6, Umid: 41.1
[2025-10-16 11:33:02] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-16 11:33:02, Temp: 33.4, Umid: 40.5
[2025-10-16 11:33:24] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-16 11:33:24, Temp: 33.3, Umid: 39.4
[2025-10-16 11:33:46] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-16 11:33:46, Temp: 33.2, Umid: 39.2
[2025-10-16 11:34:09] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-16 11:34:09, Temp: 33.2, Umid: 40.2
[2025-10-16 11:34:31] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-16 11:34:31, Temp: 33.5, Umid: 40.6
[2025-10-16 11:34:53] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-16 11:34:53, Temp: 33.9, Umid: 40.8
[2025-10-16 11:35:15] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-16 11:35:16, Temp: 34.0, Umid: 40.4
[2025-10-16 11:35:38] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-16 11:35:38, Temp: 34.3, Umid: 39.7
[2025-10-16 11:36:00] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-16 11:36:00, Temp: 34.4, Umid: 40.1
[2025-10-16 11:36:22] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-16 11:36:22, Temp: 34.6, Umid: 39.1
[2025-10-16 11:36:45] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-16 11:36:45, Temp: 34.8, Umid: 38.9
[2025-10-16 11:37:10] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-16 11:37:07, Temp: 34.9, Umid: 38.6
[2025-10-16 11:37:29] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-16 11:37:29, Temp: 35.0, Umid: 38.3
[2025-10-16 11:37:52] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-16 11:37:52, Temp: 35.1, Umid: 38.1
[2025-10-16 11:39:44] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-16 11:38:14, Temp: 35.0, Umid: 37.9
[2025-10-16 11:39:44] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-16 11:38:36, Temp: 35.1, Umid: 37.9
[2025-10-16 11:39:44] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-16 11:38:59, Temp: 34.9, Umid: 38.3
[2025-10-16 11:39:44] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-16 11:39:21, Temp: 34.8, Umid: 37.7
[2025-10-16 11:39:44] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-16 11:39:43, Temp: 34.6, Umid: 38.6
[2025-10-16 11:40:05] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-16 11:40:06, Temp: 34.4, Umid: 39.6
[2025-10-16 11:40:31] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-16 11:40:28, Temp: 34.4, Umid: 40.0
[2025-10-16 11:40:58] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-16 11:40:50, Temp: 34.2, Umid: 40.4
[2025-10-16 11:41:24] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-16 11:41:12, Temp: 34.2, Umid: 40.9
[2025-10-16 11:41:35] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-16 11:41:35, Temp: 34.3, Umid: 40.7
[2025-10-16 11:41:58] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-16 11:41:57, Temp: 34.4, Umid: 40.2
[2025-10-16 11:42:30] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-16 11:42:19, Temp: 34.5, Umid: 40.1
[2025-10-16 11:42:43] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-16 11:42:42, Temp: 34.6, Umid: 40.6
[2025-10-16 11:44:42] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-16 11:43:04, Temp: 34.5, Umid: 39.6
[2025-10-16 11:44:42] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-16 11:43:26, Temp: 34.5, Umid: 39.5
[2025-10-16 11:44:42] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-16 11:43:49, Temp: 34.4, Umid: 40.3
[2025-10-16 11:44:42] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-16 11:44:11, Temp: 34.3, Umid: 40.4
[2025-10-16 11:44:42] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-16 11:44:33, Temp: 34.3, Umid: 40.4
[2025-10-16 11:44:55] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-16 11:44:56, Temp: 34.2, Umid: 40.1
[2025-10-16 11:45:18] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-16 11:45:18, Temp: 34.3, Umid: 40.4
[2025-10-16 11:45:40] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-16 11:45:40, Temp: 34.4, Umid: 40.2
[2025-10-16 11:46:04] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-16 11:46:02, Temp: 34.4, Umid: 40.2
[2025-10-16 11:46:26] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-16 11:46:25, Temp: 34.5, Umid: 39.7
[2025-10-16 11:46:48] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-16 11:46:47, Temp: 34.4, Umid: 40.0
[2025-10-16 11:47:10] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-16 11:47:09, Temp: 34.4, Umid: 39.6
[2025-10-16 11:47:32] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-16 11:47:32, Temp: 34.5, Umid: 39.5
[2025-10-16 11:47:54] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-16 11:47:54, Temp: 34.5, Umid: 39.3
[2025-10-16 11:48:16] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-16 11:48:16, Temp: 34.6, Umid: 39.4
[2025-10-16 11:48:39] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-16 11:48:39, Temp: 34.6, Umid: 39.6
[2025-10-16 11:49:01] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-16 11:49:01, Temp: 34.7, Umid: 39.9
[2025-10-16 11:49:23] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-16 11:49:23, Temp: 34.8, Umid: 38.1
[2025-10-16 11:49:45] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-16 11:49:46, Temp: 34.7, Umid: 37.4
[2025-10-16 11:50:08] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-16 11:50:08, Temp: 34.7, Umid: 36.5
[2025-10-16 11:50:30] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-16 11:50:30, Temp: 34.7, Umid: 36.3
[2025-10-16 11:50:52] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-16 11:50:53, Temp: 34.8, Umid: 36.7
[2025-10-16 11:51:15] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-16 11:51:15, Temp: 34.9, Umid: 36.2
[2025-10-16 11:51:38] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-16 11:51:37, Temp: 35.0, Umid: 36.6
[2025-10-16 11:51:59] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-16 11:51:59, Temp: 35.2, Umid: 36.8
[2025-10-16 11:52:22] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-16 11:52:22, Temp: 35.3, Umid: 36.3
[2025-10-16 11:52:44] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-16 11:52:44, Temp: 35.4, Umid: 35.7
[2025-10-16 11:53:06] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-16 11:53:06, Temp: 35.4, Umid: 35.8
[2025-10-16 11:53:31] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-16 11:53:29, Temp: 35.4, Umid: 36.2
[2025-10-16 11:53:51] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-16 11:53:51, Temp: 35.4, Umid: 35.8
[2025-10-16 11:54:15] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-16 11:54:13, Temp: 35.3, Umid: 36.0
[2025-10-16 11:54:35] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-16 11:54:36, Temp: 35.4, Umid: 37.1
[2025-10-16 11:54:58] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-16 11:54:58, Temp: 35.4, Umid: 36.7
[2025-10-16 11:55:20] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-16 11:55:20, Temp: 35.4, Umid: 36.7
[2025-10-16 11:55:43] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-16 11:55:43, Temp: 35.5, Umid: 36.3
[2025-10-16 11:56:20] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-16 11:56:05, Temp: 35.1, Umid: 35.4
[2025-10-16 11:57:19] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-16 11:56:27, Temp: 34.7, Umid: 35.4
[2025-10-16 11:57:20] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-16 11:56:49, Temp: 34.5, Umid: 35.9
