[2025-10-02 18:07:09] Dispositivo: Pico W_11f0bb, Leitura: 79, Horario: 2025-10-02 18:07:09, Temp: 26.4, Umid: 55.8
[2025-10-02 22:23:07] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-02 22:23:07, Temp: 20.7, Umid: 74.5
[2025-10-02 22:23:29] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-02 22:23:29, Temp: 20.7, Umid: 74.5
[2025-10-02 22:23:51] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-02 22:23:51, Temp: 20.7, Umid: 74.5
[2025-10-02 22:24:13] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-02 22:24:14, Temp: 20.7, Umid: 74.5
[2025-10-02 22:24:14] Dispositivo: Pico W_11f0bb, Leitura: 84, Horario: 2025-10-02 22:24:14, Temp: 24.2, Umid: 60.7
[2025-10-02 22:24:36] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-02 22:24:36, Temp: 20.7, Umid: 74.5
[2025-10-02 22:24:58] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-02 22:24:58, Temp: 20.7, Umid: 74.4
[2025-10-02 22:25:20] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-02 22:25:21, Temp: 20.7, Umid: 74.4
[2025-10-02 22:25:44] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-02 22:25:43, Temp: 20.7, Umid: 74.2
[2025-10-02 22:26:05] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-02 22:26:05, Temp: 20.7, Umid: 74.4
[2025-10-02 22:26:27] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-02 22:26:27, Temp: 20.7, Umid: 74.4
[2025-10-02 22:26:50] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-02 22:26:50, Temp: 20.7, Umid: 74.4
[2025-10-02 22:27:12] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-02 22:27:12, Temp: 20.7, Umid: 74.5
[2025-10-02 22:27:16] Dispositivo: Pico W_11f0bb, Leitura: 85, Horario: 2025-10-02 22:27:16, Temp: 24.3, Umid: 60.5
[2025-10-02 22:27:34] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-02 22:27:34, Temp: 20.7, Umid: 74.5
[2025-10-02 22:27:57] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-02 22:27:57, Temp: 20.7, Umid: 74.4
[2025-10-02 22:28:19] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-02 22:28:19, Temp: 20.7, Umid: 74.4
[2025-10-02 22:28:41] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-02 22:28:41, Temp: 20.7, Umid: 74.4
[2025-10-02 22:29:04] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-02 22:29:04, Temp: 20.7, Umid: 74.5
[2025-10-02 22:29:26] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-02 22:29:26, Temp: 20.7, Umid: 74.5
[2025-10-02 22:29:48] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-02 22:29:48, Temp: 20.7, Umid: 74.4
[2025-10-02 22:30:10] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-02 22:30:11, Temp: 20.7, Umid: 74.5
[2025-10-02 22:30:18] Dispositivo: Pico W_11f0bb, Leitura: 86, Horario: 2025-10-02 22:30:18, Temp: 24.3, Umid: 60.4
[2025-10-02 22:30:33] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-02 22:30:33, Temp: 20.7, Umid: 74.4
[2025-10-02 22:30:55] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-02 22:30:55, Temp: 20.8, Umid: 74.3
[2025-10-02 22:31:17] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-02 22:31:17, Temp: 20.8, Umid: 74.3
[2025-10-02 22:31:40] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-02 22:31:40, Temp: 20.8, Umid: 74.2
[2025-10-02 22:32:02] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-02 22:32:02, Temp: 20.8, Umid: 74.2
[2025-10-02 22:32:24] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-02 22:32:24, Temp: 20.8, Umid: 74.2
[2025-10-02 22:32:47] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-02 22:32:47, Temp: 20.8, Umid: 74.3
[2025-10-02 22:33:09] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-02 22:33:09, Temp: 20.8, Umid: 74.2
[2025-10-02 22:33:21] Dispositivo: Pico W_11f0bb, Leitura: 87, Horario: 2025-10-02 22:33:21, Temp: 24.3, Umid: 60.5
[2025-10-02 22:33:32] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-02 22:33:31, Temp: 20.8, Umid: 74.0
[2025-10-02 22:33:54] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-02 22:33:54, Temp: 20.8, Umid: 74.1
[2025-10-02 22:34:16] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-02 22:34:16, Temp: 20.8, Umid: 74.2
[2025-10-02 22:34:38] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-02 22:34:38, Temp: 20.8, Umid: 74.3
[2025-10-02 22:35:00] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-02 22:35:01, Temp: 20.8, Umid: 74.3
[2025-10-02 22:35:23] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-02 22:35:23, Temp: 20.8, Umid: 74.4
[2025-10-02 22:35:45] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-02 22:35:45, Temp: 20.8, Umid: 74.5
[2025-10-02 22:36:07] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-02 22:36:08, Temp: 20.8, Umid: 74.4
[2025-10-02 22:36:23] Dispositivo: Pico W_11f0bb, Leitura: 88, Horario: 2025-10-02 22:36:23, Temp: 24.3, Umid: 60.7
[2025-10-02 22:36:30] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-02 22:36:30, Temp: 20.8, Umid: 74.4
[2025-10-02 22:36:52] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-02 22:36:52, Temp: 20.7, Umid: 74.5
[2025-10-02 22:37:14] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-02 22:37:14, Temp: 20.8, Umid: 74.4
[2025-10-02 22:37:37] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-02 22:37:37, Temp: 20.7, Umid: 74.5
[2025-10-02 22:37:59] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-02 22:37:59, Temp: 20.7, Umid: 74.6
[2025-10-02 22:38:21] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-02 22:38:21, Temp: 20.7, Umid: 74.6
[2025-10-02 22:38:44] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-02 22:38:44, Temp: 20.7, Umid: 74.6
[2025-10-02 22:39:06] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-02 22:39:06, Temp: 20.7, Umid: 74.7
[2025-10-02 22:39:25] Dispositivo: Pico W_11f0bb, Leitura: 89, Horario: 2025-10-02 22:39:25, Temp: 24.3, Umid: 60.3
[2025-10-02 22:39:28] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-02 22:39:28, Temp: 20.7, Umid: 74.6
[2025-10-02 22:39:50] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-02 22:39:51, Temp: 20.7, Umid: 74.6
[2025-10-02 22:40:13] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-02 22:40:13, Temp: 20.7, Umid: 74.5
[2025-10-02 22:40:35] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-02 22:40:35, Temp: 20.7, Umid: 74.4
[2025-10-02 22:40:57] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-02 22:40:58, Temp: 20.7, Umid: 74.3
[2025-10-02 22:41:20] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-02 22:41:20, Temp: 20.7, Umid: 74.4
[2025-10-02 22:41:42] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-02 22:41:42, Temp: 20.8, Umid: 74.4
[2025-10-02 22:42:04] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-02 22:42:04, Temp: 20.7, Umid: 74.4
[2025-10-02 22:42:27] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-02 22:42:27, Temp: 20.7, Umid: 74.4
[2025-10-02 22:42:28] Dispositivo: Pico W_11f0bb, Leitura: 90, Horario: 2025-10-02 22:42:28, Temp: 24.3, Umid: 60.5
[2025-10-02 22:42:49] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-02 22:42:49, Temp: 20.7, Umid: 74.4
[2025-10-02 22:43:11] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-02 22:43:11, Temp: 20.7, Umid: 74.5
[2025-10-02 22:43:34] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-02 22:43:34, Temp: 20.8, Umid: 74.4
[2025-10-02 22:43:56] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-02 22:43:56, Temp: 20.8, Umid: 74.2
[2025-10-02 22:44:18] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-02 22:44:18, Temp: 20.7, Umid: 74.2
[2025-10-02 22:44:40] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-02 22:44:41, Temp: 20.7, Umid: 74.3
[2025-10-02 22:45:03] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-02 22:45:03, Temp: 20.8, Umid: 74.2
[2025-10-02 22:45:25] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-02 22:45:25, Temp: 20.7, Umid: 74.2
[2025-10-02 22:45:30] Dispositivo: Pico W_11f0bb, Leitura: 91, Horario: 2025-10-02 22:45:30, Temp: 24.2, Umid: 60.5
[2025-10-02 22:45:47] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-02 22:45:48, Temp: 20.7, Umid: 74.1
[2025-10-02 22:46:10] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-02 22:46:10, Temp: 20.7, Umid: 74.3
[2025-10-02 22:46:32] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-02 22:46:32, Temp: 20.7, Umid: 74.3
[2025-10-02 22:46:54] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-02 22:46:54, Temp: 20.7, Umid: 74.5
[2025-10-02 22:47:17] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-02 22:47:17, Temp: 20.7, Umid: 74.5
[2025-10-02 22:47:39] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-02 22:47:39, Temp: 20.7, Umid: 74.6
[2025-10-02 22:48:01] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-02 22:48:01, Temp: 20.7, Umid: 74.6
[2025-10-02 22:48:24] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-02 22:48:24, Temp: 20.7, Umid: 74.6
[2025-10-02 22:48:32] Dispositivo: Pico W_11f0bb, Leitura: 92, Horario: 2025-10-02 22:48:32, Temp: 24.3, Umid: 60.9
[2025-10-02 22:48:47] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-02 22:48:46, Temp: 20.7, Umid: 74.4
[2025-10-02 22:49:08] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-02 22:49:08, Temp: 20.7, Umid: 74.6
[2025-10-02 22:49:31] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-02 22:49:31, Temp: 20.7, Umid: 74.6
[2025-10-02 22:49:53] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-02 22:49:53, Temp: 20.7, Umid: 74.6
[2025-10-02 22:50:15] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-02 22:50:15, Temp: 20.7, Umid: 74.7
[2025-10-02 22:50:37] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-02 22:50:38, Temp: 20.7, Umid: 74.5
[2025-10-02 22:51:00] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-02 22:51:00, Temp: 20.7, Umid: 74.5
[2025-10-02 22:51:22] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-02 22:51:22, Temp: 20.7, Umid: 74.4
[2025-10-02 22:51:35] Dispositivo: Pico W_11f0bb, Leitura: 93, Horario: 2025-10-02 22:51:35, Temp: 24.4, Umid: 60.6
[2025-10-02 22:51:44] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-02 22:51:44, Temp: 20.7, Umid: 74.4
[2025-10-02 22:52:07] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-02 22:52:07, Temp: 20.7, Umid: 74.3
[2025-10-02 22:52:29] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-02 22:52:29, Temp: 20.7, Umid: 74.4
[2025-10-02 22:52:51] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-02 22:52:51, Temp: 20.7, Umid: 74.3
[2025-10-02 22:53:15] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-02 22:53:14, Temp: 20.7, Umid: 74.3
[2025-10-02 22:53:36] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-02 22:53:36, Temp: 20.8, Umid: 74.2
[2025-10-02 22:53:58] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-02 22:53:58, Temp: 20.8, Umid: 74.2
[2025-10-02 22:54:21] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-02 22:54:21, Temp: 20.8, Umid: 74.2
[2025-10-02 22:54:37] Dispositivo: Pico W_11f0bb, Leitura: 94, Horario: 2025-10-02 22:54:37, Temp: 24.5, Umid: 60.4
[2025-10-02 22:54:43] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-02 22:54:43, Temp: 20.8, Umid: 74.2
[2025-10-02 22:55:05] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-02 22:55:05, Temp: 20.8, Umid: 74.2
[2025-10-02 22:55:27] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-02 22:55:28, Temp: 20.8, Umid: 74.3
[2025-10-02 22:55:50] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-02 22:55:50, Temp: 20.8, Umid: 74.3
[2025-10-02 22:56:12] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-02 22:56:12, Temp: 20.8, Umid: 74.3
[2025-10-02 22:56:34] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-02 22:56:34, Temp: 20.8, Umid: 74.4
[2025-10-02 22:56:57] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-02 22:56:57, Temp: 20.8, Umid: 74.3
[2025-10-02 22:57:19] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-02 22:57:19, Temp: 20.8, Umid: 74.2
[2025-10-02 22:57:39] Dispositivo: Pico W_11f0bb, Leitura: 95, Horario: 2025-10-02 22:57:39, Temp: 24.5, Umid: 60.3
[2025-10-02 22:57:41] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-02 22:57:41, Temp: 20.8, Umid: 74.2
[2025-10-02 22:58:04] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-02 22:58:04, Temp: 20.8, Umid: 74.2
[2025-10-02 22:58:26] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-02 22:58:26, Temp: 20.8, Umid: 74.3
[2025-10-02 22:58:48] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-02 22:58:48, Temp: 20.8, Umid: 74.3
[2025-10-02 22:59:11] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-02 22:59:11, Temp: 20.8, Umid: 74.3
[2025-10-02 22:59:33] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-02 22:59:33, Temp: 20.8, Umid: 74.4
[2025-10-02 22:59:55] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-02 22:59:55, Temp: 20.8, Umid: 74.4
[2025-10-02 23:00:17] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-02 23:00:18, Temp: 20.8, Umid: 74.4
[2025-10-02 23:00:40] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-02 23:00:40, Temp: 20.8, Umid: 74.3
[2025-10-02 23:00:42] Dispositivo: Pico W_11f0bb, Leitura: 96, Horario: 2025-10-02 23:00:41, Temp: 24.6, Umid: 60.2
[2025-10-02 23:01:02] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-02 23:01:02, Temp: 20.8, Umid: 74.2
[2025-10-02 23:01:24] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-02 23:01:25, Temp: 20.8, Umid: 74.2
[2025-10-02 23:01:47] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-02 23:01:47, Temp: 20.8, Umid: 74.2
[2025-10-02 23:02:09] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-02 23:02:09, Temp: 20.8, Umid: 74.4
[2025-10-02 23:02:31] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-02 23:02:31, Temp: 20.8, Umid: 74.5
[2025-10-02 23:02:55] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-02 23:02:54, Temp: 20.8, Umid: 74.4
[2025-10-02 23:03:16] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-02 23:03:16, Temp: 20.8, Umid: 74.4
[2025-10-02 23:03:38] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-02 23:03:38, Temp: 20.8, Umid: 74.3
[2025-10-02 23:03:44] Dispositivo: Pico W_11f0bb, Leitura: 97, Horario: 2025-10-02 23:03:44, Temp: 24.6, Umid: 60.0
[2025-10-02 23:04:01] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-02 23:04:01, Temp: 20.8, Umid: 74.4
[2025-10-02 23:04:23] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-02 23:04:23, Temp: 20.8, Umid: 74.3
[2025-10-02 23:04:45] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-02 23:04:45, Temp: 20.8, Umid: 74.3
[2025-10-02 23:05:08] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-02 23:05:08, Temp: 20.8, Umid: 74.3
[2025-10-02 23:05:30] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-02 23:05:30, Temp: 20.8, Umid: 74.3
[2025-10-02 23:05:52] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-02 23:05:52, Temp: 20.8, Umid: 74.5
[2025-10-02 23:06:14] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-02 23:06:15, Temp: 20.7, Umid: 74.5
[2025-10-02 23:06:37] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-02 23:06:37, Temp: 20.7, Umid: 74.3
[2025-10-02 23:06:46] Dispositivo: Pico W_11f0bb, Leitura: 98, Horario: 2025-10-02 23:06:46, Temp: 24.7, Umid: 59.8
[2025-10-02 23:06:59] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-02 23:06:59, Temp: 20.7, Umid: 74.4
[2025-10-02 23:07:21] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-02 23:07:21, Temp: 20.7, Umid: 74.4
[2025-10-02 23:07:44] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-02 23:07:44, Temp: 20.7, Umid: 74.3
[2025-10-02 23:08:06] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-02 23:08:06, Temp: 20.8, Umid: 74.3
[2025-10-02 23:08:28] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-02 23:08:28, Temp: 20.8, Umid: 74.3
[2025-10-02 23:08:51] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-02 23:08:51, Temp: 20.8, Umid: 74.3
[2025-10-02 23:09:13] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-02 23:09:13, Temp: 20.8, Umid: 74.2
[2025-10-02 23:09:35] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-02 23:09:35, Temp: 20.8, Umid: 74.3
[2025-10-02 23:09:48] Dispositivo: Pico W_11f0bb, Leitura: 99, Horario: 2025-10-02 23:09:48, Temp: 24.7, Umid: 59.9
[2025-10-02 23:09:58] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-02 23:09:58, Temp: 20.8, Umid: 74.3
[2025-10-02 23:10:20] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-02 23:10:20, Temp: 20.8, Umid: 74.4
[2025-10-02 23:10:42] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-02 23:10:42, Temp: 20.8, Umid: 74.4
[2025-10-02 23:11:04] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-02 23:11:05, Temp: 20.8, Umid: 74.4
[2025-10-02 23:11:27] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-02 23:11:27, Temp: 20.8, Umid: 74.4
[2025-10-02 23:11:49] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-02 23:11:49, Temp: 20.8, Umid: 74.4
[2025-10-02 23:12:11] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-02 23:12:11, Temp: 20.8, Umid: 74.5
[2025-10-02 23:12:34] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-02 23:12:34, Temp: 20.8, Umid: 74.5
[2025-10-02 23:12:51] Dispositivo: Pico W_11f0bb, Leitura: 100, Horario: 2025-10-02 23:12:51, Temp: 24.7, Umid: 59.7
[2025-10-02 23:12:56] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-02 23:12:56, Temp: 20.8, Umid: 74.4
[2025-10-02 23:13:18] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-02 23:13:18, Temp: 20.8, Umid: 74.4
[2025-10-02 23:13:41] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-02 23:13:41, Temp: 20.8, Umid: 74.4
[2025-10-02 23:14:03] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-02 23:14:03, Temp: 20.8, Umid: 74.4
[2025-10-02 23:14:25] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-02 23:14:25, Temp: 20.8, Umid: 74.5
[2025-10-02 23:14:48] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-02 23:14:48, Temp: 20.8, Umid: 74.4
[2025-10-02 23:15:10] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-02 23:15:10, Temp: 20.8, Umid: 74.3
[2025-10-02 23:15:32] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-02 23:15:32, Temp: 20.8, Umid: 74.2
[2025-10-02 23:15:53] Dispositivo: Pico W_11f0bb, Leitura: 101, Horario: 2025-10-02 23:15:53, Temp: 24.8, Umid: 59.6
[2025-10-02 23:15:54] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-02 23:15:55, Temp: 20.8, Umid: 74.2
[2025-10-02 23:16:17] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-02 23:16:17, Temp: 20.8, Umid: 74.3
[2025-10-02 23:16:39] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-02 23:16:39, Temp: 20.8, Umid: 74.4
[2025-10-02 23:17:01] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-02 23:17:01, Temp: 20.8, Umid: 74.4
[2025-10-02 23:17:24] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-02 23:17:24, Temp: 20.8, Umid: 74.5
[2025-10-02 23:17:46] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-02 23:17:46, Temp: 20.7, Umid: 74.5
[2025-10-02 23:18:08] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-02 23:18:08, Temp: 20.8, Umid: 74.5
[2025-10-02 23:18:31] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-02 23:18:31, Temp: 20.8, Umid: 74.5
[2025-10-02 23:18:54] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-02 23:18:53, Temp: 20.7, Umid: 74.5
[2025-10-02 23:19:15] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-02 23:19:15, Temp: 20.7, Umid: 74.5
[2025-10-02 23:19:39] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-02 23:19:38, Temp: 20.7, Umid: 74.6
[2025-10-02 23:19:43] Dispositivo: Pico W_11f0bb, Leitura: 1, Horario: 2025-10-02 23:19:42, Temp: 24.8, Umid: 59.4
[2025-10-02 23:20:00] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-02 23:20:00, Temp: 20.7, Umid: 74.7
[2025-10-02 23:20:22] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-02 23:20:22, Temp: 20.7, Umid: 74.8
[2025-10-02 23:20:45] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-02 23:20:45, Temp: 20.7, Umid: 74.8
[2025-10-02 23:21:07] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-02 23:21:07, Temp: 20.7, Umid: 74.8
[2025-10-02 23:21:29] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-02 23:21:29, Temp: 20.7, Umid: 74.8
[2025-10-02 23:21:51] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-02 23:21:51, Temp: 20.7, Umid: 74.8
[2025-10-02 23:22:14] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-02 23:22:14, Temp: 20.7, Umid: 74.8
[2025-10-02 23:22:36] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-02 23:22:36, Temp: 20.7, Umid: 74.7
[2025-10-02 23:22:44] Dispositivo: Pico W_11f0bb, Leitura: 2, Horario: 2025-10-02 23:22:45, Temp: 24.9, Umid: 59.3
[2025-10-02 23:22:59] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-02 23:22:58, Temp: 20.8, Umid: 74.7
[2025-10-02 23:23:21] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-02 23:23:21, Temp: 20.8, Umid: 74.7
[2025-10-02 23:23:43] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-02 23:23:43, Temp: 20.8, Umid: 74.6
[2025-10-02 23:24:05] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-02 23:24:05, Temp: 20.8, Umid: 74.6
