"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/02/2022";"0600";"19,8";"20,8";"19,5";"78,0";"82,0";"76,0";"15,8";"16,7";"15,8";"945,7";"945,9";"945,6";"0,0";"241,0";"0,0";"";"0,0"
"21/02/2022";"0700";"20,2";"20,7";"19,4";"76,0";"81,0";"74,0";"15,8";"16,4";"15,7";"945,8";"945,9";"945,6";"0,0";"113,0";"0,0";"";"0,0"
"21/02/2022";"0800";"19,2";"20,3";"18,5";"83,0";"87,0";"76,0";"16,2";"16,7";"15,5";"946,2";"946,2";"945,8";"0,0";"223,0";"0,0";"";"0,0"
"21/02/2022";"0900";"19,6";"20,0";"18,8";"80,0";"85,0";"79,0";"16,0";"16,5";"16,0";"946,6";"946,6";"946,2";"0,0";"278,0";"0,0";"";"0,0"
"21/02/2022";"1000";"20,9";"20,9";"19,6";"79,0";"80,0";"77,0";"17,1";"17,1";"16,0";"947,0";"947,1";"946,5";"0,0";"60,0";"0,0";"184,90";"0,0"
"21/02/2022";"1100";"23,1";"23,1";"20,8";"72,0";"79,0";"72,0";"17,9";"18,1";"16,8";"947,7";"947,8";"947,0";"0,1";"45,0";"1,8";"900,90";"0,0"
"21/02/2022";"1200";"25,3";"25,6";"23,1";"66,0";"73,0";"66,0";"18,5";"19,1";"17,7";"947,9";"947,9";"947,7";"2,6";"2,0";"4,6";"1775,90";"0,0"
"21/02/2022";"1300";"27,0";"27,4";"25,1";"58,0";"67,0";"58,0";"18,1";"19,3";"17,9";"947,9";"947,9";"947,7";"2,2";"320,0";"6,2";"2554,00";"0,0"
"21/02/2022";"1400";"29,0";"29,0";"26,5";"55,0";"61,0";"55,0";"19,1";"19,7";"17,7";"947,9";"948,0";"947,8";"2,1";"25,0";"5,8";"3202,40";"0,0"
"21/02/2022";"1500";"29,1";"29,8";"27,9";"53,0";"58,0";"51,0";"18,4";"19,2";"17,8";"947,6";"947,9";"947,6";"2,2";"355,0";"5,0";"3620,00";"0,0"
"21/02/2022";"1600";"28,9";"30,2";"28,6";"52,0";"54,0";"49,0";"17,9";"19,3";"17,3";"947,2";"947,6";"947,2";"1,5";"319,0";"4,7";"2682,60";"0,0"
"21/02/2022";"1700";"30,6";"31,8";"28,9";"45,0";"53,0";"44,0";"17,2";"18,7";"17,1";"946,4";"947,2";"946,4";"2,5";"332,0";"5,3";"3065,60";"0,0"
"21/02/2022";"1800";"31,0";"31,9";"29,6";"41,0";"47,0";"40,0";"16,4";"18,2";"16,0";"945,4";"946,4";"945,4";"1,7";"337,0";"7,8";"3150,30";"0,0"
"21/02/2022";"1900";"30,7";"32,2";"30,5";"39,0";"43,0";"34,0";"15,1";"17,7";"13,7";"944,7";"945,4";"944,7";"1,7";"302,0";"7,4";"2342,80";"0,0"
"21/02/2022";"2000";"32,1";"32,1";"30,8";"34,0";"40,0";"33,0";"14,3";"16,2";"13,8";"944,1";"944,7";"944,1";"1,0";"280,0";"3,7";"1808,50";"0,0"
"21/02/2022";"2100";"31,2";"32,4";"30,7";"37,0";"39,0";"33,0";"14,8";"15,5";"13,5";"943,6";"944,1";"943,5";"0,0";"285,0";"2,8";"873,00";"0,0"
"21/02/2022";"2200";"27,7";"31,2";"27,7";"56,0";"57,0";"37,0";"18,1";"18,3";"15,1";"944,9";"944,9";"943,6";"0,0";"234,0";"0,0";"104,90";"0,0"
"21/02/2022";"2300";"24,6";"27,7";"24,6";"69,0";"69,0";"51,0";"18,5";"18,6";"16,7";"945,3";"945,3";"944,9";"0,5";"242,0";"2,1";"";"0,0"
"22/02/2022";"0000";"24,9";"25,2";"24,1";"70,0";"75,0";"66,0";"19,1";"19,4";"18,3";"946,5";"946,5";"945,3";"1,7";"121,0";"3,7";"";"0,0"
"22/02/2022";"0100";"24,4";"25,2";"24,1";"71,0";"71,0";"69,0";"18,8";"19,1";"18,4";"946,9";"946,9";"946,5";"2,9";"121,0";"4,9";"";"0,0"
"22/02/2022";"0200";"23,7";"24,5";"23,0";"72,0";"77,0";"71,0";"18,4";"18,9";"18,2";"947,0";"947,1";"946,9";"1,2";"212,0";"4,9";"";"0,0"
"22/02/2022";"0300";"23,9";"24,1";"23,5";"69,0";"72,0";"68,0";"17,8";"18,3";"17,7";"947,1";"947,2";"947,0";"0,0";"139,0";"2,5";"";"0,0"
"22/02/2022";"0400";"22,1";"23,9";"21,6";"78,0";"82,0";"69,0";"18,1";"18,6";"17,6";"946,9";"947,1";"946,9";"1,3";"116,0";"3,4";"";"0,0"
"22/02/2022";"0500";"21,8";"22,2";"21,7";"78,0";"80,0";"78,0";"17,8";"18,2";"17,8";"946,5";"947,0";"946,5";"1,7";"194,0";"2,8";"";"0,0"
"22/02/2022";"0600";"20,7";"21,9";"20,7";"82,0";"82,0";"76,0";"17,5";"17,8";"17,4";"946,2";"946,5";"946,2";"0,0";"224,0";"2,7";"";"0,0"
"22/02/2022";"0700";"20,3";"21,1";"20,2";"84,0";"84,0";"80,0";"17,5";"17,5";"17,1";"946,0";"946,3";"946,0";"1,4";"123,0";"2,7";"";"0,0"
"22/02/2022";"0800";"20,0";"20,4";"19,4";"86,0";"88,0";"84,0";"17,5";"17,6";"17,2";"946,0";"946,0";"945,9";"1,3";"175,0";"2,2";"";"0,0"
"22/02/2022";"0900";"18,6";"20,0";"18,4";"92,0";"92,0";"84,0";"17,3";"17,5";"16,7";"946,2";"946,3";"945,9";"1,7";"198,0";"2,2";"";"0,0"
"22/02/2022";"1000";"20,7";"20,7";"18,5";"83,0";"92,0";"83,0";"17,7";"17,8";"17,2";"946,9";"946,9";"946,2";"1,4";"201,0";"2,9";"178,00";"0,0"
"22/02/2022";"1100";"24,0";"24,0";"20,7";"71,0";"84,0";"71,0";"18,4";"18,7";"17,6";"947,2";"947,2";"946,9";"0,0";"206,0";"2,4";"889,40";"0,0"
"22/02/2022";"1200";"26,4";"26,5";"24,0";"63,0";"72,0";"61,0";"18,7";"19,4";"17,8";"947,4";"947,5";"947,2";"1,3";"73,0";"2,8";"1751,70";"0,0"
"22/02/2022";"1300";"28,4";"28,4";"26,1";"58,0";"63,0";"57,0";"19,3";"19,7";"18,2";"947,4";"947,6";"947,4";"1,2";"23,0";"4,9";"2523,40";"0,0"
"22/02/2022";"1400";"29,4";"29,7";"28,0";"53,0";"59,0";"53,0";"18,7";"19,8";"18,4";"947,2";"947,6";"947,2";"1,8";"35,0";"5,7";"3118,70";"0,0"
"22/02/2022";"1500";"30,2";"31,4";"29,2";"50,0";"54,0";"47,0";"18,6";"19,8";"17,6";"946,8";"947,2";"946,8";"1,1";"7,0";"5,1";"3570,30";"0,0"
"22/02/2022";"1600";"31,3";"32,2";"30,2";"42,0";"52,0";"42,0";"17,0";"19,7";"16,5";"946,1";"946,8";"946,1";"1,0";"271,0";"4,5";"2920,10";"0,0"
"22/02/2022";"1700";"32,9";"32,9";"31,1";"36,0";"46,0";"35,0";"15,8";"18,8";"15,8";"945,2";"946,1";"945,2";"0,7";"343,0";"4,1";"3374,20";"0,0"
"22/02/2022";"1800";"32,8";"33,3";"32,2";"33,0";"41,0";"33,0";"14,5";"17,4";"14,2";"944,0";"945,2";"944,0";"2,2";"66,0";"5,1";"3278,60";"0,0"
"22/02/2022";"1900";"31,4";"33,6";"31,4";"39,0";"39,0";"31,0";"15,8";"16,7";"14,0";"943,0";"944,0";"943,0";"0,7";"249,0";"4,4";"1689,10";"0,0"
"22/02/2022";"2000";"31,8";"32,7";"31,0";"41,0";"47,0";"37,0";"16,7";"18,9";"15,7";"942,5";"943,0";"942,4";"0,0";"225,0";"1,9";"933,30";"0,0"
"22/02/2022";"2100";"27,5";"31,8";"27,5";"58,0";"58,0";"40,0";"18,5";"18,5";"16,5";"943,0";"943,0";"942,5";"2,1";"186,0";"7,3";"209,60";"0,0"
"22/02/2022";"2200";"26,5";"27,5";"26,4";"61,0";"61,0";"58,0";"18,2";"18,7";"18,2";"943,5";"943,5";"943,0";"2,5";"199,0";"3,9";"23,90";"0,0"
"22/02/2022";"2300";"25,5";"26,6";"25,5";"66,0";"66,0";"60,0";"18,6";"18,6";"18,2";"944,7";"944,7";"943,5";"2,3";"133,0";"4,8";"";"0,0"
"23/02/2022";"0000";"24,8";"25,6";"24,6";"73,0";"74,0";"66,0";"19,7";"19,7";"18,6";"945,1";"945,1";"944,7";"2,4";"110,0";"3,8";"";"0,0"
"23/02/2022";"0100";"24,7";"24,9";"24,4";"74,0";"75,0";"73,0";"19,8";"19,9";"19,5";"945,4";"945,4";"945,1";"0,9";"109,0";"3,4";"";"0,0"
"23/02/2022";"0200";"24,0";"24,7";"23,8";"78,0";"78,0";"74,0";"19,8";"19,8";"19,4";"945,6";"945,7";"945,4";"0,0";"109,0";"2,0";"";"0,0"
"23/02/2022";"0300";"22,9";"24,0";"22,7";"81,0";"82,0";"77,0";"19,4";"19,8";"19,4";"945,3";"945,6";"945,3";"0,0";"343,0";"0,0";"";"0,0"
"23/02/2022";"0400";"21,8";"23,5";"21,8";"84,0";"84,0";"76,0";"19,0";"19,5";"18,3";"945,0";"945,3";"945,0";"0,0";"238,0";"0,0";"";"0,0"
"23/02/2022";"0500";"21,6";"22,9";"21,6";"78,0";"84,0";"71,0";"17,6";"19,0";"17,0";"944,3";"945,0";"944,3";"0,0";"137,0";"0,0";"";"0,0"
"23/02/2022";"0600";"20,6";"22,0";"20,5";"86,0";"86,0";"75,0";"18,2";"18,2";"17,3";"944,2";"944,4";"944,2";"0,0";"214,0";"0,0";"";"0,0"
"23/02/2022";"0700";"20,2";"20,8";"19,9";"84,0";"86,0";"81,0";"17,4";"18,2";"17,0";"944,1";"944,2";"943,9";"0,0";"250,0";"3,1";"";"0,0"
"23/02/2022";"0800";"21,1";"21,2";"19,0";"83,0";"91,0";"83,0";"18,1";"18,2";"17,1";"944,5";"944,5";"944,1";"1,9";"162,0";"3,6";"";"0,0"
"23/02/2022";"0900";"19,9";"21,1";"19,5";"88,0";"90,0";"83,0";"17,9";"18,2";"17,3";"944,9";"944,9";"944,5";"0,0";"148,0";"3,6";"";"0,0"
"23/02/2022";"1000";"20,2";"20,2";"19,3";"88,0";"90,0";"87,0";"18,1";"18,2";"17,4";"945,2";"945,3";"944,8";"0,4";"185,0";"1,7";"172,00";"0,0"
"23/02/2022";"1100";"23,8";"23,9";"20,2";"72,0";"88,0";"71,0";"18,5";"19,2";"17,6";"945,7";"945,8";"945,2";"0,4";"66,0";"2,1";"900,20";"0,0"
"23/02/2022";"1200";"26,2";"26,3";"23,8";"60,0";"72,0";"60,0";"17,9";"19,9";"17,4";"945,9";"946,0";"945,6";"0,5";"58,0";"2,2";"1439,40";"0,0"
"23/02/2022";"1300";"27,8";"28,1";"26,2";"60,0";"62,0";"58,0";"19,3";"19,6";"17,6";"946,0";"946,1";"945,9";"1,8";"280,0";"4,8";"2504,20";"0,0"
"23/02/2022";"1400";"29,4";"29,4";"27,7";"55,0";"61,0";"54,0";"19,5";"19,8";"18,4";"945,6";"946,0";"945,6";"1,4";"337,0";"4,0";"3077,00";"0,0"
"23/02/2022";"1500";"30,6";"30,9";"29,2";"49,0";"55,0";"48,0";"18,7";"20,7";"18,4";"945,0";"945,7";"945,0";"2,3";"319,0";"5,4";"3451,50";"0,0"
"23/02/2022";"1600";"30,7";"32,2";"30,2";"47,0";"54,0";"46,0";"18,1";"20,4";"17,9";"944,0";"945,0";"944,0";"2,1";"14,0";"4,7";"3527,20";"0,0"
"23/02/2022";"1700";"31,7";"32,5";"30,6";"47,0";"49,0";"43,0";"18,8";"20,0";"17,3";"942,8";"944,0";"942,8";"2,2";"310,0";"6,1";"2161,50";"0,0"
"23/02/2022";"1800";"32,2";"33,1";"31,1";"42,0";"48,0";"39,0";"17,5";"19,5";"17,0";"942,0";"942,8";"942,0";"1,8";"299,0";"5,7";"2379,30";"0,0"
"23/02/2022";"1900";"23,7";"32,7";"23,7";"81,0";"85,0";"39,0";"20,4";"21,8";"16,6";"942,4";"942,4";"941,7";"4,7";"179,0";"10,6";"894,20";"1,6"
"23/02/2022";"2000";"21,0";"24,1";"20,9";"95,0";"95,0";"78,0";"20,1";"22,0";"19,6";"943,5";"944,3";"942,4";"5,8";"104,0";"12,3";"412,70";"14,0"
"23/02/2022";"2100";"21,4";"21,4";"20,9";"95,0";"95,0";"95,0";"20,6";"20,6";"20,1";"943,2";"943,6";"943,0";"2,6";"137,0";"8,4";"58,00";"0,6"
"23/02/2022";"2200";"21,2";"21,5";"21,2";"95,0";"95,0";"95,0";"20,4";"20,7";"20,4";"944,0";"944,0";"943,0";"2,1";"114,0";"5,2";"38,80";"0,0"
"23/02/2022";"2300";"21,1";"21,3";"21,0";"95,0";"95,0";"95,0";"20,2";"20,5";"20,2";"944,0";"944,1";"944,0";"2,1";"120,0";"3,3";"";"0,0"
"24/02/2022";"0000";"21,4";"21,5";"21,0";"93,0";"95,0";"93,0";"20,2";"20,3";"20,1";"945,0";"945,0";"944,0";"2,1";"113,0";"5,3";"";"0,0"
"24/02/2022";"0100";"21,2";"21,5";"21,2";"92,0";"93,0";"91,0";"19,8";"20,2";"19,8";"945,8";"945,8";"945,0";"1,8";"148,0";"3,4";"";"0,0"
"24/02/2022";"0200";"21,1";"21,2";"20,7";"92,0";"93,0";"91,0";"19,7";"19,8";"19,4";"945,7";"945,9";"945,6";"1,8";"113,0";"3,0";"";"0,2"
"24/02/2022";"0300";"20,3";"21,1";"20,3";"93,0";"93,0";"91,0";"19,1";"19,7";"19,1";"945,8";"946,0";"945,7";"1,8";"130,0";"2,8";"";"0,0"
"24/02/2022";"0400";"20,1";"20,3";"20,0";"92,0";"93,0";"92,0";"18,7";"19,1";"18,7";"945,2";"945,9";"945,2";"2,0";"113,0";"2,9";"";"0,0"
"24/02/2022";"0500";"19,7";"20,1";"19,7";"90,0";"92,0";"90,0";"18,0";"18,7";"18,0";"944,6";"945,2";"944,6";"1,7";"138,0";"2,9";"";"0,0"
"24/02/2022";"0600";"19,5";"19,7";"19,4";"88,0";"90,0";"88,0";"17,5";"17,9";"17,5";"944,3";"944,6";"944,3";"1,0";"182,0";"2,8";"";"0,0"
"24/02/2022";"0700";"19,3";"19,6";"19,2";"87,0";"88,0";"87,0";"17,1";"17,6";"17,1";"944,5";"944,5";"944,2";"0,0";"235,0";"2,1";"";"0,0"
"24/02/2022";"0800";"18,1";"19,3";"18,1";"94,0";"94,0";"87,0";"17,1";"17,4";"16,6";"944,7";"944,8";"944,4";"0,0";"243,0";"0,0";"";"0,0"
"24/02/2022";"0900";"18,5";"18,5";"17,6";"94,0";"94,0";"94,0";"17,4";"17,4";"16,5";"945,4";"945,4";"944,7";"2,0";"216,0";"3,2";"";"0,0"
"24/02/2022";"1000";"19,7";"19,7";"18,5";"89,0";"94,0";"89,0";"17,9";"17,9";"17,4";"946,2";"946,2";"945,4";"2,6";"176,0";"4,4";"167,40";"0,0"
"24/02/2022";"1100";"22,3";"22,3";"19,7";"81,0";"89,0";"81,0";"18,8";"19,2";"17,9";"947,0";"947,0";"946,2";"1,8";"186,0";"4,3";"875,20";"0,0"
"24/02/2022";"1200";"24,6";"24,6";"22,3";"71,0";"82,0";"70,0";"19,1";"19,6";"18,0";"947,5";"947,5";"947,0";"0,9";"149,0";"3,5";"1742,20";"0,0"
"24/02/2022";"1300";"26,2";"26,4";"24,3";"63,0";"71,0";"62,0";"18,5";"19,2";"18,0";"947,5";"947,6";"947,5";"1,0";"177,0";"3,9";"2504,50";"0,0"
"24/02/2022";"1400";"29,1";"29,1";"26,2";"42,0";"64,0";"42,0";"14,9";"19,0";"14,6";"947,2";"947,5";"947,2";"1,3";"128,0";"4,0";"3086,80";"0,0"
"24/02/2022";"1500";"29,8";"30,5";"29,1";"43,0";"47,0";"39,0";"16,0";"17,2";"13,8";"946,8";"947,3";"946,8";"1,9";"65,0";"4,5";"3489,20";"0,0"
"24/02/2022";"1600";"31,3";"31,4";"29,8";"41,0";"47,0";"40,0";"16,3";"17,6";"15,6";"946,1";"946,8";"946,1";"0,7";"62,0";"4,8";"3622,70";"0,0"
"24/02/2022";"1700";"32,1";"32,3";"30,8";"41,0";"47,0";"40,0";"17,2";"18,8";"15,9";"945,3";"946,1";"945,3";"1,7";"139,0";"3,7";"3475,40";"0,0"
"24/02/2022";"1800";"31,9";"32,5";"31,2";"39,0";"45,0";"39,0";"16,4";"18,4";"16,2";"944,6";"945,3";"944,6";"1,5";"156,0";"4,2";"3115,70";"0,0"
"24/02/2022";"1900";"32,2";"32,7";"31,8";"40,0";"42,0";"38,0";"17,0";"17,7";"16,0";"944,3";"944,6";"944,3";"1,6";"192,0";"4,4";"2493,80";"0,0"
"24/02/2022";"2000";"31,5";"32,8";"31,5";"46,0";"46,0";"38,0";"18,6";"18,6";"16,1";"943,9";"944,3";"943,9";"2,3";"231,0";"4,4";"1709,40";"0,0"
"24/02/2022";"2100";"28,9";"31,5";"28,9";"60,0";"60,0";"45,0";"20,4";"20,4";"18,3";"944,1";"944,1";"943,8";"4,1";"129,0";"7,9";"757,10";"0,0"
"24/02/2022";"2200";"25,7";"28,9";"25,5";"73,0";"74,0";"60,0";"20,5";"20,8";"20,2";"946,0";"946,0";"944,1";"4,1";"120,0";"7,4";"105,70";"0,0"
"24/02/2022";"2300";"24,2";"25,7";"24,1";"77,0";"77,0";"73,0";"19,9";"20,4";"19,8";"947,0";"947,0";"946,0";"5,1";"110,0";"8,3";"";"0,0"
"25/02/2022";"0000";"23,3";"";"";"80,0";"";"";"19,7";"";"";"947,4";"";"";"";"";"";"";"0,0"
"25/02/2022";"0100";"22,1";"";"";"87,0";"";"";"19,8";"";"";"947,7";"";"";"";"";"";"";"0,0"
"25/02/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2022";"1000";"21,2";"21,2";"20,3";"86,0";"89,0";"86,0";"18,8";"19,0";"18,3";"948,1";"948,1";"947,8";"1,1";"164,0";"";"178,50";"0,0"
"25/02/2022";"1100";"23,1";"23,1";"21,2";"80,0";"87,0";"80,0";"19,5";"19,8";"18,9";"948,8";"948,8";"948,1";"1,9";"156,0";"3,0";"995,60";"0,0"
"25/02/2022";"1200";"24,2";"24,4";"23,1";"75,0";"82,0";"75,0";"19,6";"20,3";"19,3";"948,9";"949,0";"948,8";"2,0";"133,0";"4,3";"1377,00";"0,0"
"25/02/2022";"1300";"27,3";"27,4";"24,1";"61,0";"77,0";"61,0";"19,2";"20,4";"18,7";"948,9";"949,0";"948,8";"2,4";"117,0";"4,9";"2466,90";"0,0"
"25/02/2022";"1400";"29,1";"29,5";"27,2";"51,0";"63,0";"51,0";"18,1";"20,1";"18,1";"948,7";"948,9";"948,6";"2,2";"116,0";"4,7";"3213,60";"0,0"
"25/02/2022";"1500";"30,9";"30,9";"28,9";"47,0";"55,0";"44,0";"18,4";"19,1";"17,1";"948,3";"948,7";"948,3";"0,5";"174,0";"4,7";"3580,50";"0,0"
"25/02/2022";"1600";"31,8";"32,2";"30,7";"39,0";"48,0";"37,0";"16,1";"18,6";"15,7";"947,8";"948,4";"947,8";"1,7";"106,0";"4,5";"3695,20";"0,0"
"25/02/2022";"1700";"31,8";"33,2";"31,5";"37,0";"41,0";"33,0";"15,5";"17,7";"14,1";"947,0";"947,8";"947,0";"0,6";"263,0";"3,9";"3455,20";"0,0"
"25/02/2022";"1800";"33,0";"33,5";"31,6";"32,0";"43,0";"31,0";"14,0";"17,5";"13,5";"946,3";"947,0";"946,3";"1,7";"164,0";"4,0";"2721,00";"0,0"
"25/02/2022";"1900";"33,0";"33,8";"32,3";"31,0";"35,0";"29,0";"13,8";"15,3";"12,8";"945,3";"946,3";"945,3";"1,7";"211,0";"4,0";"2425,50";"0,0"
"25/02/2022";"2000";"30,8";"33,6";"30,8";"43,0";"44,0";"30,0";"16,7";"17,0";"13,6";"945,0";"945,3";"944,9";"2,7";"116,0";"4,8";"1832,00";"0,0"
"25/02/2022";"2100";"29,9";"31,3";"29,9";"49,0";"49,0";"43,0";"18,2";"18,6";"16,8";"945,0";"945,0";"944,9";"2,0";"132,0";"4,3";"659,90";"0,0"
"25/02/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2022";"1000";"19,3";"19,3";"17,9";"90,0";"93,0";"90,0";"17,6";"17,6";"16,6";"947,9";"947,9";"947,3";"1,9";"139,0";"";"157,60";"0,0"
"26/02/2022";"1100";"21,7";"21,7";"19,3";"82,0";"90,0";"82,0";"18,4";"18,4";"17,4";"948,7";"948,7";"947,9";"1,3";"178,0";"4,1";"954,40";"0,0"
"26/02/2022";"1200";"25,3";"25,3";"21,5";"64,0";"82,0";"64,0";"18,0";"18,7";"17,5";"949,2";"949,3";"948,7";"0,1";"75,0";"2,2";"1910,20";"0,0"
"26/02/2022";"1300";"27,0";"27,4";"25,0";"52,0";"66,0";"47,0";"16,3";"18,8";"14,8";"949,1";"949,3";"949,1";"1,4";"81,0";"4,6";"2614,70";"0,0"
"26/02/2022";"1400";"29,5";"29,6";"27,1";"37,0";"53,0";"37,0";"13,3";"17,0";"13,3";"948,6";"949,1";"948,6";"2,0";"98,0";"4,7";"3251,20";"0,0"
"26/02/2022";"1500";"30,6";"31,4";"29,1";"30,0";"42,0";"27,0";"10,8";"15,3";"9,5";"947,9";"948,6";"947,9";"3,4";"79,0";"6,1";"3645,10";"0,0"
"26/02/2022";"1600";"32,1";"32,6";"30,6";"24,0";"32,0";"22,0";"9,1";"12,5";"8,7";"947,1";"947,9";"947,1";"3,5";"113,0";"6,1";"3803,70";"0,0"
"26/02/2022";"1700";"32,9";"33,2";"31,9";"27,0";"29,0";"23,0";"11,2";"12,3";"8,3";"946,1";"947,1";"946,1";"1,4";"113,0";"5,8";"3633,60";"0,0"
"26/02/2022";"1800";"32,7";"33,4";"32,5";"30,0";"30,0";"24,0";"13,0";"13,2";"9,2";"945,4";"946,1";"945,4";"2,2";"193,0";"5,2";"3142,70";"0,0"
"26/02/2022";"1900";"32,7";"33,3";"32,3";"29,0";"31,0";"25,0";"12,4";"13,4";"10,5";"944,9";"945,4";"944,8";"2,9";"188,0";"4,7";"2493,00";"0,0"
"26/02/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2022";"1000";"19,4";"";"";"86,0";"";"";"17,1";"";"";"946,7";"";"";"2,0";"181,0";"";"154,00";"0,0"
"27/02/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2022";"1200";"24,4";"24,4";"21,5";"71,0";"80,0";"71,0";"18,8";"18,9";"17,7";"947,1";"947,1";"947,0";"1,4";"122,0";"4,4";"1734,00";"0,0"
"27/02/2022";"1300";"26,9";"27,2";"24,4";"60,0";"72,0";"59,0";"18,4";"19,6";"18,2";"947,4";"947,4";"947,1";"1,4";"137,0";"5,0";"2541,20";"0,0"
"27/02/2022";"1400";"28,7";"29,2";"26,8";"56,0";"62,0";"55,0";"19,0";"20,1";"18,4";"946,6";"947,4";"946,6";"2,0";"39,0";"6,8";"3157,80";"0,0"
"27/02/2022";"1500";"29,8";"30,2";"28,3";"51,0";"57,0";"50,0";"18,4";"19,9";"18,4";"945,9";"946,6";"945,9";"1,7";"317,0";"5,5";"3555,80";"0,0"
"27/02/2022";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2022";"1700";"31,7";"32,3";"29,9";"45,0";"50,0";"41,0";"18,2";"19,8";"17,0";"944,4";"945,2";"944,4";"1,4";"290,0";"4,9";"3298,60";"0,0"
"27/02/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2022";"1900";"32,9";"33,6";"31,4";"33,0";"43,0";"31,0";"14,5";"18,0";"13,6";"943,0";"943,5";"943,0";"1,4";"251,0";"3,7";"2055,40";"0,0"
"27/02/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
