"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/03/2025";"0000";"24,6";"26,4";"24,6";"72,0";"73,0";"65,0";"19,1";"20,2";"19,1";"948,0";"948,0";"947,5";"";"98,0";"";"";""
"03/03/2025";"0100";"24,7";"24,7";"23,8";"70,0";"74,0";"70,0";"18,7";"19,1";"18,6";"948,6";"948,6";"948,0";"";"119,0";"";"";""
"03/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2025";"1100";"24,1";"";"";"72,0";"";"";"18,7";"";"";"949,5";"";"";"";"";"";"106,40";""
"03/03/2025";"1200";"26,6";"26,6";"24,0";"63,0";"73,0";"62,0";"19,0";"19,7";"18,3";"949,9";"949,9";"949,5";"";"87,0";"";"1716,00";""
"03/03/2025";"1300";"28,1";"28,1";"26,1";"57,0";"64,0";"55,0";"18,7";"19,4";"18,0";"949,7";"949,9";"949,7";"";"36,0";"";"2491,20";""
"03/03/2025";"1400";"29,5";"29,9";"27,9";"51,0";"57,0";"49,0";"18,4";"19,1";"17,7";"949,2";"949,8";"949,2";"";"330,0";"";"3072,00";""
"03/03/2025";"1500";"30,7";"30,7";"29,3";"45,0";"54,0";"43,0";"17,3";"19,6";"16,8";"948,8";"949,2";"948,8";"";"328,0";"";"3488,00";""
"03/03/2025";"1600";"31,4";"32,0";"30,4";"38,0";"46,0";"38,0";"15,5";"18,0";"15,5";"947,9";"948,8";"947,9";"";"271,0";"";"3696,70";""
"03/03/2025";"1700";"32,4";"32,8";"30,7";"34,0";"42,0";"33,0";"14,6";"16,8";"14,0";"947,1";"947,9";"947,1";"";"300,0";"";"3212,50";""
"03/03/2025";"1800";"32,8";"33,5";"31,2";"31,0";"36,0";"29,0";"13,7";"15,3";"12,8";"946,4";"947,1";"946,4";"";"51,0";"";"2749,90";""
"03/03/2025";"1900";"31,3";"33,9";"31,3";"37,0";"37,0";"29,0";"14,7";"15,2";"13,0";"946,1";"946,3";"946,0";"";"218,0";"";"2009,10";""
"03/03/2025";"2000";"30,1";"31,3";"29,8";"55,0";"55,0";"37,0";"20,0";"20,5";"14,8";"946,1";"946,2";"946,1";"";"196,0";"";"843,80";""
"03/03/2025";"2100";"28,0";"30,1";"27,9";"63,0";"63,0";"55,0";"20,3";"20,3";"19,7";"946,7";"946,7";"946,0";"";"115,0";"";"337,10";""
"03/03/2025";"2200";"26,7";"28,0";"26,7";"65,0";"65,0";"60,0";"19,5";"20,4";"18,9";"947,1";"947,1";"946,6";"";"126,0";"";"26,00";""
"03/03/2025";"2300";"25,2";"26,7";"25,2";"69,0";"69,0";"64,0";"19,1";"19,7";"18,8";"947,6";"947,6";"947,1";"";"115,0";"";"";""
"04/03/2025";"0000";"24,3";"25,2";"24,1";"71,0";"73,0";"68,0";"18,5";"19,1";"18,5";"948,3";"948,3";"947,6";"";"115,0";"";"";""
"04/03/2025";"0100";"23,3";"24,6";"23,2";"74,0";"74,0";"68,0";"18,4";"18,6";"18,2";"948,5";"948,5";"948,2";"";"112,0";"";"";""
"04/03/2025";"0200";"22,6";"23,7";"22,6";"74,0";"75,0";"71,0";"17,8";"18,3";"17,8";"948,4";"948,5";"948,4";"";"117,0";"";"";""
"04/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"1100";"23,6";"";"";"75,0";"";"";"18,9";"";"";"949,3";"";"";"";"160,0";"";"436,80";""
"04/03/2025";"1200";"26,2";"26,5";"23,6";"61,0";"75,0";"61,0";"18,0";"19,0";"18,0";"949,6";"949,6";"949,3";"";"72,0";"";"1696,20";""
"04/03/2025";"1300";"27,5";"27,7";"26,0";"57,0";"63,0";"55,0";"18,3";"18,7";"17,4";"949,4";"949,6";"949,4";"";"68,0";"";"2482,60";""
"04/03/2025";"1400";"28,6";"29,5";"26,9";"51,0";"60,0";"48,0";"17,4";"19,3";"17,0";"948,8";"949,4";"948,8";"";"326,0";"";"2869,80";""
"04/03/2025";"1500";"30,0";"30,2";"28,6";"47,0";"52,0";"45,0";"17,4";"18,0";"16,4";"948,1";"948,8";"948,1";"";"91,0";"";"3366,50";""
"04/03/2025";"1600";"30,2";"31,2";"29,0";"45,0";"50,0";"41,0";"16,9";"17,9";"15,7";"947,2";"948,1";"947,2";"";"100,0";"";"2815,30";""
"04/03/2025";"1700";"31,8";"32,7";"30,1";"37,0";"45,0";"34,0";"15,2";"17,2";"13,7";"946,4";"947,2";"946,4";"";"86,0";"";"3264,30";""
"04/03/2025";"1800";"32,8";"33,0";"31,0";"31,0";"37,0";"29,0";"13,3";"15,4";"12,6";"945,6";"946,4";"945,6";"";"106,0";"";"2885,40";""
"04/03/2025";"1900";"32,7";"33,2";"32,2";"32,0";"33,0";"28,0";"14,0";"14,0";"11,6";"945,1";"945,6";"944,9";"";"123,0";"";"2592,60";""
"04/03/2025";"2000";"32,2";"33,1";"32,0";"30,0";"33,0";"26,0";"12,3";"13,8";"10,6";"945,0";"945,1";"944,9";"";"92,0";"";"1662,40";""
"04/03/2025";"2100";"29,4";"32,5";"29,4";"54,0";"54,0";"28,0";"19,3";"19,3";"11,5";"945,2";"945,2";"944,5";"";"115,0";"";"629,80";""
"04/03/2025";"2200";"26,8";"29,4";"26,8";"60,0";"60,0";"46,0";"18,4";"19,6";"16,5";"945,4";"945,6";"945,2";"";"82,0";"";"40,50";""
"04/03/2025";"2300";"24,7";"26,8";"24,7";"75,0";"75,0";"60,0";"19,9";"19,9";"18,4";"946,3";"946,3";"945,4";"";"113,0";"";"";""
"05/03/2025";"0000";"23,5";"24,7";"23,5";"79,0";"79,0";"75,0";"19,7";"20,0";"19,7";"946,9";"946,9";"946,3";"";"176,0";"";"";""
"05/03/2025";"0100";"22,5";"23,5";"22,5";"83,0";"83,0";"79,0";"19,4";"19,8";"19,4";"947,3";"947,4";"946,9";"";"140,0";"";"";""
"05/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2025";"1200";"26,2";"26,3";"22,8";"65,0";"80,0";"65,0";"19,0";"20,0";"19,0";"950,1";"950,2";"949,8";"";"184,0";"";"1523,60";""
"05/03/2025";"1300";"27,7";"28,2";"25,9";"56,0";"65,0";"55,0";"18,2";"19,4";"17,5";"950,2";"950,2";"950,1";"";"70,0";"";"2219,50";""
"05/03/2025";"1400";"28,2";"28,8";"27,3";"53,0";"59,0";"50,0";"17,7";"19,3";"16,9";"949,9";"950,2";"949,9";"";"29,0";"";"2522,50";""
"05/03/2025";"1500";"29,8";"29,8";"27,8";"50,0";"55,0";"48,0";"18,1";"18,4";"17,0";"949,3";"949,9";"949,3";"";"360,0";"";"2636,40";""
"05/03/2025";"1600";"30,5";"31,0";"29,3";"45,0";"51,0";"44,0";"17,1";"18,6";"16,7";"948,4";"949,3";"948,4";"";"26,0";"";"3711,50";""
"05/03/2025";"1700";"30,5";"30,9";"29,7";"46,0";"48,0";"43,0";"17,6";"17,7";"16,4";"947,7";"948,5";"947,7";"";"244,0";"";"2115,60";""
"05/03/2025";"1800";"31,2";"31,8";"29,6";"41,0";"50,0";"40,0";"16,4";"18,5";"16,2";"947,0";"947,7";"947,0";"";"165,0";"";"2456,90";""
"05/03/2025";"1900";"29,6";"32,2";"29,6";"54,0";"54,0";"40,0";"19,3";"19,3";"16,1";"946,5";"947,0";"946,5";"";"221,0";"";"2254,50";""
"05/03/2025";"2000";"22,9";"29,8";"21,4";"82,0";"83,0";"54,0";"19,8";"21,5";"17,3";"946,6";"946,8";"946,2";"";"286,0";"";"674,20";""
"05/03/2025";"2100";"24,0";"24,0";"22,2";"85,0";"86,0";"74,0";"21,4";"21,4";"18,1";"946,7";"947,0";"946,6";"";"151,0";"";"61,30";""
"05/03/2025";"2200";"24,6";"25,6";"24,0";"78,0";"85,0";"76,0";"20,4";"21,6";"20,4";"946,8";"946,8";"946,7";"";"125,0";"";"53,10";""
"05/03/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"1100";"22,5";"";"";"80,0";"";"";"18,9";"";"";"951,2";"";"";"";"192,0";"";"432,40";""
"06/03/2025";"1200";"25,5";"25,6";"22,4";"65,0";"80,0";"64,0";"18,5";"19,4";"18,1";"951,4";"951,4";"951,2";"";"82,0";"";"1701,00";""
"06/03/2025";"1300";"27,4";"27,7";"25,3";"56,0";"65,0";"55,0";"17,7";"18,8";"17,4";"951,6";"951,7";"951,4";"";"84,0";"";"2477,20";""
"06/03/2025";"1400";"29,0";"29,3";"27,0";"49,0";"58,0";"47,0";"17,3";"18,6";"16,2";"951,2";"951,6";"951,2";"";"59,0";"";"3071,50";""
"06/03/2025";"1500";"30,0";"30,3";"28,6";"41,0";"52,0";"38,0";"15,4";"18,3";"14,2";"950,6";"951,2";"950,6";"";"86,0";"";"3482,20";""
"06/03/2025";"1600";"30,8";"31,4";"29,6";"39,0";"44,0";"35,0";"15,1";"16,9";"13,9";"950,0";"950,7";"950,0";"";"85,0";"";"2811,50";""
"06/03/2025";"1700";"30,4";"32,4";"29,9";"35,0";"43,0";"30,0";"13,1";"16,2";"12,0";"949,2";"950,1";"949,2";"";"116,0";"";"2421,90";""
"06/03/2025";"1800";"32,5";"32,8";"30,4";"29,0";"37,0";"26,0";"12,0";"14,4";"10,8";"948,5";"949,2";"948,5";"";"112,0";"";"2811,60";""
"06/03/2025";"1900";"31,4";"32,8";"31,2";"33,0";"34,0";"26,0";"13,3";"13,7";"10,1";"948,2";"948,5";"948,2";"";"122,0";"";"2078,80";""
"06/03/2025";"2000";"29,0";"31,7";"28,9";"53,0";"54,0";"32,0";"18,6";"19,0";"12,5";"948,6";"948,6";"948,3";"";"113,0";"";"1089,50";""
"06/03/2025";"2100";"27,0";"29,1";"27,0";"60,0";"60,0";"53,0";"18,4";"18,8";"18,2";"949,1";"949,1";"948,6";"";"145,0";"";"697,00";""
"06/03/2025";"2200";"24,9";"26,9";"24,9";"67,0";"68,0";"60,0";"18,4";"18,6";"18,3";"949,8";"949,8";"949,1";"";"125,0";"";"53,70";""
"06/03/2025";"2300";"23,2";"24,9";"23,2";"74,0";"74,0";"67,0";"18,3";"18,4";"18,1";"950,0";"950,1";"949,7";"";"112,0";"";"";""
"07/03/2025";"0000";"22,4";"23,3";"22,4";"73,0";"75,0";"72,0";"17,4";"18,3";"17,4";"950,7";"950,7";"950,0";"";"111,0";"";"";""
"07/03/2025";"0100";"21,6";"22,5";"21,4";"77,0";"77,0";"73,0";"17,4";"17,4";"17,3";"951,0";"951,0";"950,7";"";"203,0";"";"";""
"07/03/2025";"0200";"21,3";"21,7";"21,1";"78,0";"79,0";"76,0";"17,2";"17,3";"17,2";"951,0";"951,2";"951,0";"";"204,0";"";"";""
"07/03/2025";"0300";"20,7";"21,6";"20,7";"80,0";"80,0";"75,0";"17,1";"17,2";"16,9";"950,9";"951,1";"950,8";"";"171,0";"";"";""
"07/03/2025";"0400";"20,8";"20,8";"20,4";"80,0";"82,0";"80,0";"17,1";"17,4";"17,1";"950,5";"950,9";"950,5";"";"146,0";"";"";""
"07/03/2025";"0500";"20,4";"21,2";"20,3";"80,0";"81,0";"77,0";"16,9";"17,2";"16,8";"950,2";"950,5";"950,2";"";"124,0";"";"";""
"07/03/2025";"0600";"20,2";"20,5";"19,8";"82,0";"83,0";"80,0";"16,9";"17,1";"16,6";"949,9";"950,2";"949,8";"";"125,0";"";"";""
"07/03/2025";"0700";"19,8";"20,3";"19,7";"83,0";"84,0";"81,0";"16,7";"17,1";"16,5";"950,0";"950,0";"949,8";"";"109,0";"";"";""
"07/03/2025";"0800";"19,9";"20,5";"19,7";"83,0";"83,0";"80,0";"16,9";"17,1";"16,6";"950,3";"950,3";"950,0";"";"138,0";"";"";""
"07/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2025";"1100";"23,3";"";"";"70,0";"";"";"17,5";"";"";"951,8";"";"";"";"117,0";"";"662,70";""
"07/03/2025";"1200";"25,6";"25,9";"23,3";"59,0";"71,0";"59,0";"17,0";"18,3";"16,9";"951,9";"952,0";"951,7";"";"98,0";"";"1695,10";""
"07/03/2025";"1300";"27,4";"27,5";"25,6";"55,0";"61,0";"52,0";"17,6";"18,1";"16,5";"951,8";"952,0";"951,8";"";"81,0";"";"2461,20";""
"07/03/2025";"1400";"28,8";"29,5";"27,2";"47,0";"55,0";"46,0";"16,3";"18,1";"15,9";"951,3";"951,8";"951,3";"";"73,0";"";"3035,80";""
"07/03/2025";"1500";"29,9";"30,5";"28,6";"43,0";"50,0";"43,0";"16,0";"18,2";"15,9";"950,6";"951,3";"950,6";"";"61,0";"";"3399,50";""
"07/03/2025";"1600";"30,8";"30,8";"29,5";"42,0";"47,0";"39,0";"16,6";"17,5";"14,9";"949,9";"950,7";"949,9";"";"63,0";"";"3233,90";""
"07/03/2025";"1700";"32,1";"32,4";"30,9";"33,0";"42,0";"32,0";"13,7";"16,5";"13,5";"948,8";"949,9";"948,8";"";"109,0";"";"3484,50";""
"07/03/2025";"1800";"31,0";"32,9";"30,5";"31,0";"38,0";"28,0";"12,1";"15,7";"11,8";"948,2";"948,8";"948,2";"";"87,0";"";"2653,20";""
"07/03/2025";"1900";"32,3";"33,0";"30,9";"30,0";"33,0";"27,0";"12,5";"13,5";"10,7";"947,8";"948,2";"947,8";"";"113,0";"";"1806,20";""
"07/03/2025";"2000";"30,2";"32,5";"29,9";"49,0";"50,0";"29,0";"18,3";"19,1";"11,8";"947,7";"947,8";"947,6";"";"125,0";"";"1525,50";""
"07/03/2025";"2100";"27,8";"30,3";"27,8";"58,0";"58,0";"49,0";"18,9";"18,9";"18,2";"947,8";"947,8";"947,7";"";"122,0";"";"458,60";""
"07/03/2025";"2200";"25,6";"27,8";"25,6";"66,0";"66,0";"58,0";"18,9";"19,0";"18,8";"948,6";"948,6";"947,8";"";"146,0";"";"49,30";""
"07/03/2025";"2300";"23,8";"25,6";"23,8";"72,0";"72,0";"66,0";"18,5";"18,9";"18,4";"948,9";"948,9";"948,6";"";"128,0";"";"";""
"08/03/2025";"0000";"22,8";"23,8";"22,8";"75,0";"76,0";"72,0";"18,1";"18,6";"18,1";"949,7";"949,7";"948,9";"";"109,0";"";"";""
"08/03/2025";"0100";"21,9";"22,8";"21,9";"78,0";"78,0";"75,0";"17,9";"18,2";"17,8";"949,9";"949,9";"949,6";"";"161,0";"";"";""
"08/03/2025";"0200";"21,0";"21,9";"21,0";"82,0";"82,0";"78,0";"17,9";"18,0";"17,8";"949,6";"950,0";"949,6";"";"192,0";"";"";""
"08/03/2025";"0300";"20,7";"21,2";"20,7";"83,0";"83,0";"81,0";"17,7";"17,9";"17,7";"949,3";"949,6";"949,3";"";"134,0";"";"";""
"08/03/2025";"0400";"20,5";"20,9";"20,5";"84,0";"84,0";"83,0";"17,7";"17,9";"17,7";"949,1";"949,3";"949,0";"";"148,0";"";"";""
"08/03/2025";"0500";"20,1";"20,6";"20,1";"86,0";"86,0";"84,0";"17,7";"17,9";"17,7";"948,4";"949,1";"948,4";"";"136,0";"";"";""
"08/03/2025";"0600";"20,4";"20,4";"20,0";"85,0";"87,0";"85,0";"17,8";"17,9";"17,7";"948,2";"948,4";"948,1";"";"110,0";"";"";""
"08/03/2025";"0700";"20,1";"20,7";"20,0";"86,0";"86,0";"84,0";"17,6";"17,9";"17,4";"948,0";"948,2";"947,9";"";"107,0";"";"";""
"08/03/2025";"0800";"19,5";"20,4";"19,4";"89,0";"89,0";"85,0";"17,6";"17,9";"17,4";"948,2";"948,2";"947,9";"";"172,0";"";"";""
"08/03/2025";"0900";"19,7";"19,7";"19,4";"88,0";"89,0";"88,0";"17,7";"17,7";"17,5";"948,5";"948,5";"948,2";"";"127,0";"";"";""
"08/03/2025";"1000";"20,5";"20,6";"19,5";"85,0";"88,0";"85,0";"17,9";"18,2";"17,5";"948,9";"948,9";"948,5";"";"112,0";"";"84,00";""
"08/03/2025";"1100";"22,7";"22,7";"20,5";"78,0";"87,0";"77,0";"18,5";"18,8";"18,0";"949,4";"949,4";"948,9";"";"196,0";"";"836,70";""
"08/03/2025";"1200";"25,2";"25,4";"22,7";"69,0";"78,0";"68,0";"19,0";"19,7";"18,5";"949,7";"949,7";"949,4";"";"217,0";"";"1668,00";""
"08/03/2025";"1300";"27,4";"27,9";"25,2";"58,0";"70,0";"57,0";"18,4";"20,1";"17,8";"949,7";"949,9";"949,7";"";"64,0";"";"2446,70";""
"08/03/2025";"1400";"28,8";"29,1";"27,2";"52,0";"58,0";"51,0";"17,9";"19,2";"17,5";"949,4";"949,7";"949,3";"";"14,0";"";"3036,50";""
"08/03/2025";"1500";"30,0";"30,1";"28,3";"47,0";"55,0";"47,0";"17,5";"19,2";"16,7";"948,9";"949,4";"948,9";"";"267,0";"";"3546,70";""
"08/03/2025";"1600";"31,5";"32,0";"29,7";"44,0";"51,0";"40,0";"17,7";"19,1";"16,3";"948,2";"948,9";"948,2";"";"279,0";"";"3899,60";""
"08/03/2025";"1700";"31,8";"31,9";"30,9";"38,0";"45,0";"38,0";"15,9";"18,0";"15,1";"947,3";"948,2";"947,3";"";"271,0";"";"3655,90";""
"08/03/2025";"1800";"32,1";"32,8";"31,6";"36,0";"40,0";"33,0";"15,0";"16,5";"14,0";"946,4";"947,3";"946,3";"";"305,0";"";"3108,30";""
"08/03/2025";"1900";"32,6";"33,6";"32,0";"33,0";"36,0";"31,0";"14,2";"15,3";"13,6";"945,7";"946,4";"945,7";"";"244,0";"";"2471,40";""
"08/03/2025";"2000";"30,6";"33,0";"30,6";"49,0";"49,0";"32,0";"18,7";"18,8";"14,0";"945,7";"945,7";"945,6";"";"141,0";"";"1553,80";""
"08/03/2025";"2100";"26,2";"30,6";"26,0";"72,0";"74,0";"49,0";"20,7";"21,2";"18,5";"946,0";"946,1";"945,7";"";"164,0";"";"360,60";""
"08/03/2025";"2200";"25,7";"26,5";"25,7";"71,0";"74,0";"69,0";"20,1";"20,9";"20,1";"946,5";"946,5";"946,0";"";"152,0";"";"56,60";""
"08/03/2025";"2300";"24,7";"25,7";"24,6";"75,0";"75,0";"71,0";"19,9";"20,1";"19,7";"946,9";"946,9";"946,5";"";"112,0";"";"";""
"09/03/2025";"0000";"23,4";"24,7";"23,4";"80,0";"80,0";"75,0";"19,7";"19,9";"19,7";"947,1";"947,1";"946,8";"";"191,0";"";"";""
"09/03/2025";"0100";"23,0";"23,4";"22,8";"80,0";"82,0";"80,0";"19,4";"19,9";"19,4";"947,3";"947,3";"947,1";"";"146,0";"";"";""
"09/03/2025";"0200";"22,1";"23,0";"21,8";"83,0";"85,0";"80,0";"19,2";"19,5";"18,8";"947,5";"947,6";"947,3";"";"160,0";"";"";""
"09/03/2025";"0300";"21,7";"22,1";"21,6";"83,0";"84,0";"83,0";"18,7";"19,2";"18,6";"947,3";"947,5";"947,3";"";"170,0";"";"";""
"09/03/2025";"0400";"21,8";"21,9";"21,6";"81,0";"83,0";"81,0";"18,4";"18,7";"18,4";"946,9";"947,4";"946,8";"";"105,0";"";"";""
"09/03/2025";"0500";"19,9";"21,8";"19,8";"91,0";"91,0";"81,0";"18,3";"18,6";"17,7";"946,4";"946,9";"946,4";"";"233,0";"";"";""
"09/03/2025";"0600";"19,6";"20,6";"19,6";"91,0";"92,0";"89,0";"18,2";"19,0";"18,2";"946,2";"946,4";"946,2";"";"289,0";"";"";""
"09/03/2025";"0700";"19,0";"19,6";"18,6";"92,0";"93,0";"91,0";"17,7";"18,1";"17,4";"946,0";"946,2";"946,0";"";"233,0";"";"";""
"09/03/2025";"0800";"18,5";"19,1";"18,4";"93,0";"93,0";"91,0";"17,3";"17,8";"17,0";"946,2";"946,3";"946,0";"";"224,0";"";"";""
"09/03/2025";"0900";"17,8";"18,5";"17,8";"94,0";"94,0";"93,0";"16,8";"17,3";"16,7";"946,1";"946,3";"946,0";"";"124,0";"";"";""
"09/03/2025";"1000";"19,3";"19,3";"17,6";"94,0";"95,0";"94,0";"18,4";"18,4";"16,6";"946,5";"946,5";"946,1";"";"123,0";"";"142,00";""
"09/03/2025";"1100";"21,8";"21,8";"19,3";"83,0";"94,0";"83,0";"18,8";"19,2";"18,3";"946,7";"946,7";"946,4";"";"115,0";"";"866,30";""
"09/03/2025";"1200";"24,9";"25,0";"21,8";"67,0";"83,0";"67,0";"18,3";"19,5";"18,1";"946,6";"946,7";"946,5";"";"135,0";"";"1716,00";""
"09/03/2025";"1300";"27,7";"27,8";"24,9";"50,0";"69,0";"48,0";"16,2";"19,5";"15,8";"946,5";"946,6";"946,5";"";"326,0";"";"2486,20";""
"09/03/2025";"1400";"29,5";"29,5";"27,5";"47,0";"53,0";"45,0";"17,0";"17,8";"15,4";"945,9";"946,5";"945,9";"";"307,0";"";"3070,60";""
"09/03/2025";"1500";"30,7";"30,7";"29,4";"41,0";"50,0";"38,0";"16,0";"18,2";"14,2";"945,2";"945,9";"945,2";"";"254,0";"";"3467,80";""
"09/03/2025";"1600";"31,7";"32,4";"30,5";"34,0";"42,0";"32,0";"13,9";"16,5";"13,1";"944,4";"945,1";"944,4";"";"289,0";"";"3594,80";""
"09/03/2025";"1700";"32,9";"33,7";"31,8";"30,0";"37,0";"30,0";"12,9";"15,9";"12,8";"943,7";"944,4";"943,7";"";"245,0";"";"3520,50";""
"09/03/2025";"1800";"32,4";"34,0";"31,9";"36,0";"37,0";"29,0";"15,3";"16,3";"13,2";"942,9";"943,7";"942,9";"";"241,0";"";"2641,20";""
"09/03/2025";"1900";"33,5";"33,9";"32,2";"29,0";"36,0";"27,0";"13,3";"15,3";"12,4";"942,2";"942,9";"942,2";"";"262,0";"";"2362,10";""
"09/03/2025";"2000";"32,9";"34,4";"32,1";"33,0";"35,0";"27,0";"14,3";"15,0";"12,6";"942,1";"942,2";"942,0";"";"237,0";"";"1545,00";""
"09/03/2025";"2100";"29,7";"32,9";"29,7";"42,0";"43,0";"32,0";"15,4";"16,0";"13,9";"942,3";"942,3";"942,0";"";"235,0";"";"619,20";""
"09/03/2025";"2200";"27,4";"29,7";"26,7";"52,0";"53,0";"41,0";"16,8";"16,8";"14,6";"943,1";"943,1";"942,2";"";"232,0";"";"9,00";""
"09/03/2025";"2300";"26,9";"27,3";"26,8";"60,0";"61,0";"52,0";"18,5";"18,6";"16,8";"943,5";"943,7";"943,1";"";"153,0";"";"";""
"10/03/2025";"0000";"25,6";"27,1";"25,5";"67,0";"68,0";"60,0";"19,1";"19,1";"18,5";"944,3";"944,4";"943,5";"";"191,0";"";"";""
"10/03/2025";"0100";"25,0";"25,6";"24,8";"70,0";"71,0";"67,0";"19,1";"19,2";"19,0";"944,8";"944,8";"944,3";"";"197,0";"";"";""
"10/03/2025";"0200";"20,6";"25,7";"19,1";"79,0";"85,0";"64,0";"16,7";"19,2";"16,3";"945,9";"946,2";"944,8";"";"155,0";"";"4,70";""
"10/03/2025";"0300";"21,5";"21,7";"19,1";"87,0";"92,0";"79,0";"19,3";"19,7";"16,7";"946,3";"947,8";"945,9";"";"147,0";"";"";""
"10/03/2025";"0400";"21,3";"21,5";"21,0";"86,0";"88,0";"86,0";"18,8";"19,1";"18,8";"946,1";"946,5";"946,1";"";"187,0";"";"4,60";""
"10/03/2025";"0500";"20,5";"21,3";"20,2";"90,0";"91,0";"85,0";"18,7";"19,0";"18,3";"946,1";"946,1";"945,6";"";"167,0";"";"0,60";""
"10/03/2025";"0600";"20,2";"20,6";"20,0";"91,0";"91,0";"89,0";"18,6";"18,8";"18,4";"945,2";"946,1";"945,2";"";"180,0";"";"";""
"10/03/2025";"0700";"19,9";"20,4";"19,9";"91,0";"91,0";"90,0";"18,3";"18,7";"18,3";"944,8";"945,2";"944,8";"";"215,0";"";"";""
"10/03/2025";"0800";"20,1";"20,3";"19,9";"91,0";"92,0";"90,0";"18,5";"18,7";"18,4";"945,1";"945,1";"944,6";"";"121,0";"";"";""
