"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/02/2020";"1500";"23,5";"23,9";"22,5";"64,0";"70,0";"64,0";"16,3";"17,7";"16,1";"947,1";"947,6";"947,1";"4,9";"121,0";"7,4";"1927,40";"0,0"
"12/02/2020";"1600";"24,4";"24,6";"23,3";"65,0";"68,0";"62,0";"17,3";"18,0";"16,2";"946,5";"947,1";"946,5";"4,0";"121,0";"7,2";"2080,70";"0,0"
"12/02/2020";"1700";"23,4";"25,2";"23,4";"67,0";"67,0";"60,0";"16,9";"17,9";"16,3";"946,1";"946,5";"946,1";"3,4";"118,0";"7,1";"1512,70";"0,0"
"12/02/2020";"1800";"23,8";"24,1";"23,3";"66,0";"68,0";"65,0";"17,0";"17,6";"16,7";"945,6";"946,1";"945,6";"3,6";"126,0";"6,1";"918,00";"0,0"
"12/02/2020";"1900";"22,5";"23,9";"22,2";"74,0";"77,0";"65,0";"17,7";"18,3";"16,5";"945,5";"945,7";"945,5";"2,6";"155,0";"8,0";"845,70";"0,0"
"12/02/2020";"2000";"20,6";"22,5";"20,6";"82,0";"84,0";"74,0";"17,5";"18,6";"17,3";"945,5";"945,6";"945,3";"5,0";"119,0";"7,7";"622,30";"0,0"
"12/02/2020";"2100";"22,1";"22,4";"20,5";"72,0";"83,0";"71,0";"16,7";"18,1";"16,6";"945,4";"945,5";"945,4";"4,6";"119,0";"8,1";"730,30";"0,0"
"12/02/2020";"2200";"20,5";"22,1";"20,5";"76,0";"76,0";"71,0";"16,1";"16,6";"16,1";"945,9";"945,9";"945,4";"4,0";"116,0";"8,8";"128,00";"0,0"
"12/02/2020";"2300";"19,9";"20,5";"19,8";"77,0";"80,0";"76,0";"15,7";"16,2";"15,7";"946,6";"946,6";"945,9";"5,4";"116,0";"8,1";"";"0,0"
"13/02/2020";"0000";"19,1";"19,9";"19,1";"78,0";"78,0";"76,0";"15,3";"15,7";"15,1";"947,2";"947,2";"946,6";"4,5";"114,0";"10,0";"";"0,0"
"13/02/2020";"0100";"17,6";"19,1";"17,6";"84,0";"84,0";"78,0";"14,9";"15,3";"14,9";"947,6";"947,7";"947,1";"2,2";"131,0";"7,1";"";"0,0"
"13/02/2020";"0200";"17,2";"17,6";"17,1";"85,0";"87,0";"84,0";"14,8";"15,0";"14,8";"947,4";"947,6";"947,4";"2,3";"155,0";"3,6";"";"0,0"
"13/02/2020";"0300";"17,0";"17,2";"16,9";"88,0";"88,0";"85,0";"14,9";"15,0";"14,7";"947,0";"947,5";"946,8";"2,5";"154,0";"4,2";"";"0,0"
"13/02/2020";"0400";"17,2";"17,2";"16,7";"88,0";"89,0";"87,0";"15,2";"15,2";"14,7";"946,7";"947,0";"946,4";"2,1";"148,0";"4,2";"";"0,0"
"13/02/2020";"0500";"17,5";"17,9";"17,2";"87,0";"88,0";"85,0";"15,4";"15,4";"15,2";"945,9";"946,7";"945,9";"2,3";"151,0";"4,8";"";"0,0"
"13/02/2020";"0600";"17,3";"17,6";"17,2";"88,0";"88,0";"87,0";"15,3";"15,5";"15,2";"945,6";"946,0";"945,6";"2,2";"132,0";"3,6";"";"0,0"
"13/02/2020";"0700";"17,4";"17,4";"17,0";"88,0";"89,0";"88,0";"15,5";"15,5";"15,1";"945,6";"945,6";"945,4";"1,6";"144,0";"3,1";"";"0,0"
"13/02/2020";"0800";"17,3";"17,5";"17,2";"90,0";"90,0";"88,0";"15,6";"15,6";"15,4";"945,7";"945,7";"945,5";"1,4";"161,0";"2,7";"";"0,0"
"13/02/2020";"0900";"17,3";"17,4";"17,2";"91,0";"91,0";"89,0";"15,8";"15,8";"15,5";"945,7";"945,8";"945,6";"2,2";"127,0";"3,4";"";"0,0"
"13/02/2020";"1000";"18,7";"18,7";"17,3";"87,0";"91,0";"87,0";"16,4";"16,5";"15,8";"946,3";"946,3";"945,8";"1,9";"133,0";"3,7";"145,90";"0,0"
"13/02/2020";"1100";"20,0";"20,1";"18,7";"83,0";"87,0";"82,0";"17,0";"17,1";"16,4";"946,7";"946,7";"946,3";"2,3";"170,0";"3,8";"572,90";"0,0"
"13/02/2020";"1200";"22,8";"22,8";"20,0";"73,0";"83,0";"73,0";"17,8";"18,3";"16,9";"947,4";"947,4";"946,7";"2,7";"141,0";"4,9";"1453,30";"0,0"
"13/02/2020";"1300";"23,2";"23,5";"22,4";"71,0";"74,0";"69,0";"17,7";"18,1";"17,1";"947,4";"947,4";"947,3";"2,5";"182,0";"6,2";"1760,80";"0,0"
"13/02/2020";"1400";"25,4";"25,4";"23,2";"64,0";"72,0";"62,0";"18,2";"18,8";"17,1";"947,0";"947,4";"947,0";"3,5";"124,0";"5,7";"2394,40";"0,0"
"13/02/2020";"1500";"25,9";"25,9";"24,8";"64,0";"67,0";"61,0";"18,5";"18,7";"17,2";"946,6";"947,0";"946,6";"2,7";"212,0";"6,4";"2415,90";"0,0"
"13/02/2020";"1600";"27,0";"27,4";"25,1";"57,0";"66,0";"57,0";"17,9";"19,0";"17,3";"946,1";"946,6";"946,1";"3,4";"140,0";"6,8";"3135,00";"0,0"
"13/02/2020";"1700";"26,8";"28,5";"25,8";"56,0";"64,0";"53,0";"17,2";"19,5";"16,9";"945,5";"946,1";"945,5";"3,3";"127,0";"7,5";"3018,10";"0,0"
"13/02/2020";"1800";"27,2";"27,9";"26,1";"58,0";"60,0";"54,0";"18,1";"19,0";"16,9";"945,2";"945,5";"945,1";"4,5";"213,0";"8,8";"3075,80";"0,0"
"13/02/2020";"1900";"26,0";"27,6";"26,0";"62,0";"62,0";"55,0";"18,0";"19,1";"17,5";"944,9";"945,2";"944,8";"5,8";"217,0";"9,1";"2772,30";"0,0"
"13/02/2020";"2000";"24,3";"26,5";"24,3";"65,0";"65,0";"59,0";"17,3";"18,8";"17,3";"945,0";"945,1";"944,8";"6,9";"202,0";"12,0";"1948,60";"0,0"
"13/02/2020";"2100";"22,7";"24,6";"22,7";"73,0";"73,0";"65,0";"17,6";"17,9";"17,1";"945,3";"945,3";"945,0";"5,9";"226,0";"11,7";"1035,00";"0,0"
"13/02/2020";"2200";"20,9";"22,8";"20,9";"77,0";"77,0";"72,0";"16,7";"17,6";"16,7";"945,8";"945,8";"945,2";"5,3";"201,0";"10,5";"189,30";"0,0"
"13/02/2020";"2300";"19,7";"20,9";"19,7";"83,0";"83,0";"77,0";"16,8";"16,9";"16,6";"946,4";"946,5";"945,8";"3,2";"169,0";"9,4";"";"0,0"
"14/02/2020";"0000";"19,4";"19,7";"19,4";"86,0";"86,0";"83,0";"17,0";"17,0";"16,8";"947,0";"947,0";"946,4";"2,6";"145,0";"5,6";"";"0,0"
"14/02/2020";"0100";"19,3";"19,5";"19,0";"87,0";"88,0";"86,0";"17,1";"17,3";"16,9";"947,3";"947,4";"947,0";"2,5";"210,0";"4,7";"";"0,0"
"14/02/2020";"0200";"19,5";"19,5";"19,2";"88,0";"89,0";"87,0";"17,5";"17,5";"17,1";"947,8";"947,8";"947,3";"2,5";"137,0";"5,1";"";"0,0"
"14/02/2020";"0300";"19,5";"19,7";"19,4";"88,0";"89,0";"87,0";"17,5";"17,5";"17,4";"947,5";"948,0";"947,5";"2,3";"110,0";"3,9";"";"0,0"
"14/02/2020";"0400";"18,9";"19,7";"18,9";"90,0";"91,0";"88,0";"17,2";"17,6";"17,2";"947,0";"947,6";"947,0";"1,9";"144,0";"4,0";"";"0,0"
"14/02/2020";"0500";"18,3";"18,9";"18,2";"91,0";"92,0";"90,0";"16,7";"17,3";"16,7";"946,5";"947,0";"946,5";"2,4";"111,0";"3,6";"";"0,0"
"14/02/2020";"0600";"17,6";"18,6";"17,6";"90,0";"91,0";"88,0";"16,0";"16,8";"16,0";"946,1";"946,5";"946,1";"1,7";"255,0";"4,2";"";"0,0"
"14/02/2020";"0700";"17,6";"17,8";"17,5";"90,0";"91,0";"90,0";"16,0";"16,1";"15,9";"945,5";"946,1";"945,4";"2,4";"234,0";"3,5";"";"0,0"
"14/02/2020";"0800";"17,1";"17,7";"17,1";"91,0";"91,0";"89,0";"15,6";"16,0";"15,6";"945,3";"945,5";"945,2";"2,7";"157,0";"4,5";"";"0,0"
"14/02/2020";"0900";"16,8";"17,1";"16,7";"91,0";"92,0";"91,0";"15,3";"15,6";"15,2";"945,9";"945,9";"945,3";"2,1";"147,0";"4,1";"";"0,0"
"14/02/2020";"1000";"18,1";"18,1";"16,8";"86,0";"91,0";"86,0";"15,8";"15,9";"15,3";"946,2";"946,2";"945,9";"2,0";"184,0";"3,6";"247,20";"0,0"
"14/02/2020";"1100";"20,9";"20,9";"18,1";"77,0";"87,0";"76,0";"16,6";"16,8";"15,7";"946,7";"946,7";"946,2";"1,3";"127,0";"3,3";"1014,10";"0,0"
"14/02/2020";"1200";"23,7";"23,7";"20,9";"64,0";"78,0";"64,0";"16,6";"17,4";"15,9";"947,0";"947,1";"946,7";"1,8";"120,0";"4,3";"1904,10";"0,0"
"14/02/2020";"1300";"25,4";"25,5";"23,4";"63,0";"67,0";"61,0";"17,9";"18,2";"16,1";"946,9";"947,1";"946,9";"2,0";"68,0";"5,1";"2679,50";"0,0"
"14/02/2020";"1400";"26,4";"27,0";"24,9";"60,0";"67,0";"58,0";"18,0";"19,0";"16,9";"946,5";"946,9";"946,4";"2,3";"66,0";"6,0";"3040,10";"0,0"
"14/02/2020";"1500";"27,0";"27,3";"26,3";"56,0";"62,0";"55,0";"17,5";"19,3";"16,6";"946,0";"946,6";"946,0";"1,6";"299,0";"4,0";"2578,90";"0,0"
"14/02/2020";"1600";"27,5";"28,5";"26,8";"56,0";"61,0";"53,0";"17,9";"19,9";"17,4";"945,4";"946,0";"945,4";"0,5";"39,0";"4,4";"2768,90";"0,0"
"14/02/2020";"1700";"28,6";"29,5";"27,3";"57,0";"60,0";"50,0";"19,2";"20,0";"17,7";"944,8";"945,4";"944,7";"0,9";"198,0";"4,7";"2465,20";"0,0"
"14/02/2020";"1800";"29,9";"30,5";"28,2";"46,0";"57,0";"43,0";"17,1";"19,2";"15,7";"944,2";"944,8";"944,2";"2,4";"273,0";"5,2";"2822,00";"0,0"
"14/02/2020";"1900";"29,8";"30,6";"29,1";"45,0";"48,0";"38,0";"16,6";"17,7";"14,7";"944,0";"944,2";"944,0";"1,6";"252,0";"5,2";"2667,60";"0,0"
"14/02/2020";"2000";"28,1";"29,9";"28,1";"60,0";"61,0";"43,0";"19,7";"20,1";"15,3";"943,8";"944,0";"943,7";"4,6";"206,0";"8,8";"1108,70";"0,0"
"14/02/2020";"2100";"25,0";"28,3";"25,0";"70,0";"70,0";"59,0";"19,2";"19,8";"19,1";"944,4";"944,4";"943,8";"5,8";"114,0";"8,9";"918,70";"0,0"
"14/02/2020";"2200";"22,4";"25,0";"22,4";"79,0";"79,0";"70,0";"18,6";"19,2";"18,6";"944,7";"944,7";"944,3";"4,1";"111,0";"8,9";"82,10";"0,0"
"14/02/2020";"2300";"21,2";"22,4";"21,1";"84,0";"84,0";"79,0";"18,3";"18,6";"18,2";"945,3";"945,3";"944,7";"3,0";"124,0";"6,0";"";"0,0"
"15/02/2020";"0000";"20,2";"21,2";"20,2";"87,0";"87,0";"84,0";"18,0";"18,2";"17,9";"945,7";"945,7";"945,3";"2,5";"155,0";"4,5";"";"0,0"
"15/02/2020";"0100";"19,7";"20,2";"19,4";"89,0";"90,0";"87,0";"17,7";"18,0";"17,6";"946,3";"946,4";"945,7";"2,2";"123,0";"3,8";"";"0,0"
"15/02/2020";"0200";"20,3";"20,4";"19,6";"84,0";"89,0";"84,0";"17,4";"17,9";"17,3";"946,1";"946,4";"946,1";"3,4";"121,0";"6,1";"";"0,0"
"15/02/2020";"0300";"19,5";"20,5";"19,4";"87,0";"88,0";"83,0";"17,3";"17,5";"17,2";"946,0";"946,1";"945,8";"1,4";"110,0";"6,1";"";"0,0"
"15/02/2020";"0400";"19,7";"19,9";"19,4";"87,0";"88,0";"86,0";"17,4";"17,7";"17,2";"945,6";"946,0";"945,6";"1,5";"117,0";"3,6";"";"0,0"
"15/02/2020";"0500";"19,0";"19,7";"19,0";"88,0";"89,0";"87,0";"16,8";"17,5";"16,8";"945,0";"945,6";"945,0";"1,6";"229,0";"2,9";"";"0,0"
"15/02/2020";"0600";"19,6";"19,6";"18,8";"86,0";"89,0";"86,0";"17,3";"17,4";"16,7";"944,8";"945,0";"944,7";"0,0";"194,0";"2,6";"";"0,0"
"15/02/2020";"0700";"18,0";"19,9";"17,9";"93,0";"93,0";"85,0";"16,8";"17,3";"16,4";"944,3";"944,8";"944,3";"0,2";"193,0";"1,4";"";"0,0"
"15/02/2020";"0800";"17,2";"18,0";"17,0";"95,0";"95,0";"92,0";"16,3";"16,8";"16,0";"944,3";"944,4";"944,2";"0,2";"243,0";"2,3";"";"0,0"
"15/02/2020";"0900";"17,7";"17,7";"17,2";"93,0";"95,0";"93,0";"16,6";"16,7";"16,3";"944,8";"944,9";"944,2";"1,5";"134,0";"3,6";"";"0,0"
"15/02/2020";"1000";"18,8";"18,8";"17,4";"92,0";"94,0";"92,0";"17,4";"17,4";"16,3";"945,5";"945,5";"944,8";"1,7";"144,0";"3,1";"238,90";"0,0"
"15/02/2020";"1100";"20,9";"20,9";"18,7";"84,0";"92,0";"84,0";"18,2";"18,3";"17,1";"945,9";"945,9";"945,4";"0,2";"234,0";"3,6";"779,00";"0,0"
"15/02/2020";"1200";"24,2";"24,2";"20,9";"71,0";"84,0";"70,0";"18,5";"19,0";"17,6";"946,2";"946,2";"945,8";"0,4";"58,0";"3,9";"1804,40";"0,0"
"15/02/2020";"1300";"25,6";"26,0";"23,8";"68,0";"74,0";"66,0";"19,2";"20,1";"17,9";"946,0";"946,3";"946,0";"1,3";"44,0";"3,3";"2519,40";"0,0"
"15/02/2020";"1400";"27,2";"27,6";"25,6";"62,0";"69,0";"61,0";"19,4";"20,8";"18,6";"945,7";"946,0";"945,6";"1,6";"325,0";"3,5";"3152,40";"0,0"
"15/02/2020";"1500";"28,9";"29,3";"27,2";"54,0";"64,0";"52,0";"18,5";"20,8";"17,6";"945,2";"945,8";"945,2";"1,8";"350,0";"4,3";"3540,90";"0,0"
"15/02/2020";"1600";"29,5";"30,5";"28,2";"49,0";"59,0";"48,0";"17,8";"19,8";"17,5";"944,8";"945,2";"944,8";"2,8";"301,0";"6,6";"3550,90";"0,0"
"15/02/2020";"1700";"31,0";"31,2";"28,9";"47,0";"54,0";"46,0";"18,3";"19,6";"17,6";"944,1";"944,8";"944,1";"2,5";"280,0";"6,6";"3366,10";"0,0"
"15/02/2020";"1800";"30,2";"31,1";"29,7";"49,0";"53,0";"46,0";"18,4";"19,9";"17,6";"943,6";"944,1";"943,6";"1,7";"285,0";"5,4";"2568,50";"0,0"
"15/02/2020";"1900";"31,0";"31,5";"30,2";"43,0";"50,0";"41,0";"17,1";"19,2";"16,3";"943,3";"943,6";"943,3";"2,3";"252,0";"5,3";"2487,40";"0,0"
"15/02/2020";"2000";"30,5";"31,2";"30,4";"43,0";"47,0";"39,0";"16,6";"18,1";"15,4";"943,2";"943,4";"943,0";"2,0";"231,0";"5,1";"1671,20";"0,0"
"15/02/2020";"2100";"29,3";"30,8";"29,3";"45,0";"49,0";"41,0";"16,1";"17,9";"15,4";"943,0";"943,2";"943,0";"1,8";"233,0";"5,3";"822,20";"0,0"
"15/02/2020";"2200";"26,4";"29,3";"26,4";"52,0";"56,0";"44,0";"15,9";"17,3";"15,9";"943,2";"943,2";"943,0";"1,7";"234,0";"4,2";"133,40";"0,0"
"15/02/2020";"2300";"24,8";"26,4";"24,7";"71,0";"71,0";"52,0";"19,1";"19,2";"15,9";"943,7";"943,7";"943,2";"2,2";"247,0";"4,2";"";"0,0"
"16/02/2020";"0000";"24,2";"24,8";"24,2";"74,0";"74,0";"71,0";"19,3";"19,4";"19,1";"944,3";"944,3";"943,7";"1,9";"150,0";"3,7";"";"0,0"
"16/02/2020";"0100";"23,7";"24,2";"23,7";"79,0";"79,0";"74,0";"19,9";"19,9";"19,3";"944,5";"944,6";"944,3";"1,5";"120,0";"3,3";"";"0,0"
"16/02/2020";"0200";"22,4";"24,0";"22,4";"85,0";"85,0";"78,0";"19,8";"20,2";"19,6";"944,7";"944,7";"944,5";"1,6";"108,0";"3,0";"";"0,0"
"16/02/2020";"0300";"21,9";"22,7";"21,9";"87,0";"87,0";"84,0";"19,7";"20,0";"19,4";"944,6";"944,7";"944,5";"1,2";"123,0";"2,9";"";"0,0"
"16/02/2020";"0400";"21,5";"22,0";"21,3";"86,0";"87,0";"85,0";"19,2";"19,8";"19,0";"944,3";"944,7";"944,3";"0,5";"113,0";"2,2";"";"0,0"
"16/02/2020";"0500";"20,6";"21,6";"20,4";"83,0";"90,0";"80,0";"17,6";"19,2";"17,5";"943,6";"944,3";"943,5";"1,5";"194,0";"2,9";"";"0,0"
"16/02/2020";"0600";"21,7";"22,1";"20,6";"67,0";"83,0";"66,0";"15,4";"17,8";"15,4";"943,5";"943,6";"943,4";"0,0";"166,0";"2,5";"";"0,0"
"16/02/2020";"0700";"20,0";"21,8";"20,0";"79,0";"80,0";"66,0";"16,3";"16,4";"15,1";"943,4";"943,5";"943,3";"1,5";"112,0";"2,3";"";"0,0"
"16/02/2020";"0800";"19,8";"20,0";"19,0";"83,0";"87,0";"78,0";"16,8";"17,0";"16,1";"943,4";"943,6";"943,3";"1,5";"156,0";"3,0";"";"0,0"
"16/02/2020";"0900";"18,7";"19,8";"18,1";"88,0";"90,0";"83,0";"16,7";"16,9";"16,3";"943,9";"944,0";"943,4";"0,0";"225,0";"2,3";"";"0,0"
"16/02/2020";"1000";"20,2";"20,2";"18,2";"82,0";"93,0";"82,0";"17,0";"17,5";"16,6";"944,5";"944,5";"943,9";"1,4";"155,0";"2,8";"176,90";"0,0"
"16/02/2020";"1100";"23,2";"23,2";"20,2";"72,0";"83,0";"70,0";"17,9";"18,1";"17,0";"944,9";"945,0";"944,5";"0,0";"74,0";"2,5";"916,60";"0,0"
"16/02/2020";"1200";"25,9";"26,6";"23,1";"61,0";"75,0";"55,0";"17,9";"18,7";"16,1";"945,5";"945,5";"944,9";"0,8";"218,0";"2,1";"1811,40";"0,0"
"16/02/2020";"1300";"28,8";"28,9";"25,9";"53,0";"63,0";"51,0";"18,2";"19,2";"17,1";"945,5";"945,6";"945,4";"0,4";"23,0";"3,5";"2463,80";"0,0"
"16/02/2020";"1400";"29,3";"29,6";"27,4";"53,0";"58,0";"50,0";"18,7";"19,9";"17,2";"945,2";"945,6";"945,2";"1,6";"340,0";"3,2";"2435,30";"0,0"
"16/02/2020";"1500";"30,8";"30,8";"29,0";"47,0";"55,0";"45,0";"18,2";"20,0";"17,5";"945,0";"945,3";"944,9";"1,6";"318,0";"4,0";"3541,80";"0,0"
"16/02/2020";"1600";"31,6";"31,6";"30,4";"44,0";"52,0";"43,0";"17,9";"19,5";"17,1";"944,1";"945,0";"944,1";"2,4";"327,0";"6,9";"3629,00";"0,0"
"16/02/2020";"1700";"31,8";"32,6";"30,7";"43,0";"49,0";"40,0";"17,6";"19,8";"17,0";"943,5";"944,1";"943,5";"2,6";"284,0";"5,3";"3499,90";"0,0"
"16/02/2020";"1800";"32,5";"32,7";"31,3";"41,0";"45,0";"40,0";"17,7";"19,0";"16,5";"943,2";"943,6";"943,2";"1,5";"274,0";"5,3";"3011,60";"0,0"
"16/02/2020";"1900";"32,9";"32,9";"31,1";"31,0";"47,0";"31,0";"13,4";"19,0";"13,2";"942,5";"943,3";"942,5";"2,1";"248,0";"5,1";"2279,70";"0,0"
"16/02/2020";"2000";"32,1";"33,0";"32,1";"37,0";"41,0";"31,0";"15,6";"17,0";"13,6";"942,1";"942,5";"942,0";"1,4";"229,0";"4,7";"1817,10";"0,0"
"16/02/2020";"2100";"31,1";"32,3";"31,1";"45,0";"46,0";"37,0";"17,9";"18,2";"15,7";"941,9";"942,1";"941,9";"0,7";"232,0";"3,7";"930,30";"0,0"
"16/02/2020";"2200";"27,6";"31,1";"27,4";"66,0";"67,0";"44,0";"20,7";"20,8";"17,2";"942,7";"942,7";"941,9";"3,0";"222,0";"5,0";"143,10";"0,0"
"16/02/2020";"2300";"25,8";"27,6";"25,8";"74,0";"74,0";"66,0";"20,7";"20,9";"20,6";"943,7";"943,7";"942,7";"2,5";"113,0";"4,7";"";"0,0"
"17/02/2020";"0000";"24,3";"25,9";"24,3";"80,0";"80,0";"74,0";"20,6";"21,1";"20,6";"944,6";"944,6";"943,7";"3,6";"97,0";"7,4";"";"0,0"
"17/02/2020";"0100";"23,7";"24,3";"23,0";"82,0";"85,0";"80,0";"20,5";"20,8";"20,2";"945,3";"945,4";"944,6";"0,4";"107,0";"5,4";"";"0,0"
"17/02/2020";"0200";"22,7";"23,7";"22,5";"86,0";"86,0";"82,0";"20,2";"20,4";"20,0";"945,3";"945,5";"945,2";"2,4";"121,0";"3,2";"";"0,0"
"17/02/2020";"0300";"22,1";"22,7";"22,0";"88,0";"89,0";"86,0";"20,1";"20,2";"19,8";"945,4";"945,5";"945,3";"0,9";"208,0";"3,2";"";"0,0"
"17/02/2020";"0400";"21,6";"22,2";"21,4";"88,0";"89,0";"86,0";"19,5";"20,0";"19,2";"945,2";"945,5";"945,1";"1,2";"119,0";"1,9";"";"0,0"
"17/02/2020";"0500";"21,2";"21,7";"21,1";"89,0";"89,0";"86,0";"19,3";"19,5";"18,9";"944,8";"945,2";"944,7";"0,5";"150,0";"2,5";"";"0,0"
"17/02/2020";"0600";"21,8";"21,9";"21,0";"85,0";"89,0";"84,0";"19,2";"19,3";"18,9";"944,4";"944,9";"944,4";"0,0";"118,0";"1,5";"";"0,0"
"17/02/2020";"0700";"19,8";"21,8";"19,8";"93,0";"93,0";"84,0";"18,6";"19,1";"18,6";"944,2";"944,4";"944,1";"1,6";"158,0";"2,9";"";"0,0"
"17/02/2020";"0800";"19,8";"19,9";"19,7";"92,0";"93,0";"92,0";"18,5";"18,7";"18,5";"944,1";"944,2";"944,0";"2,2";"222,0";"3,4";"";"0,0"
"17/02/2020";"0900";"20,2";"20,2";"19,8";"90,0";"92,0";"90,0";"18,5";"18,6";"18,4";"944,2";"944,2";"944,0";"0,4";"123,0";"3,3";"";"0,0"
"17/02/2020";"1000";"21,5";"21,5";"19,7";"89,0";"92,0";"89,0";"19,5";"19,5";"18,1";"944,6";"944,6";"944,2";"0,0";"192,0";"1,9";"243,40";"0,0"
"17/02/2020";"1100";"24,1";"24,1";"21,5";"77,0";"89,0";"76,0";"19,7";"20,5";"19,4";"945,1";"945,1";"944,6";"0,0";"67,0";"0,0";"991,00";"0,0"
"17/02/2020";"1200";"25,9";"26,0";"24,1";"73,0";"78,0";"71,0";"20,8";"20,8";"19,6";"945,3";"945,3";"944,9";"2,3";"337,0";"4,0";"1679,20";"0,0"
"17/02/2020";"1300";"27,8";"27,8";"25,8";"66,0";"73,0";"63,0";"20,9";"21,1";"19,5";"945,3";"945,5";"945,3";"2,2";"13,0";"5,0";"2576,80";"0,0"
"17/02/2020";"1400";"27,7";"28,7";"27,3";"63,0";"67,0";"60,0";"20,1";"21,0";"19,5";"945,1";"945,3";"945,1";"2,2";"328,0";"6,0";"2925,00";"0,0"
"17/02/2020";"1500";"29,1";"29,9";"27,7";"59,0";"65,0";"55,0";"20,3";"20,9";"19,5";"944,8";"945,1";"944,8";"2,1";"56,0";"5,2";"3409,40";"0,0"
"17/02/2020";"1600";"29,7";"31,0";"28,8";"56,0";"61,0";"52,0";"19,9";"21,1";"19,2";"944,2";"944,8";"944,2";"1,4";"28,0";"5,2";"3514,60";"0,0"
"17/02/2020";"1700";"31,5";"31,9";"29,6";"50,0";"57,0";"47,0";"19,7";"21,0";"18,8";"943,5";"944,2";"943,4";"1,9";"293,0";"5,5";"3336,60";"0,0"
"17/02/2020";"1800";"31,5";"32,4";"30,7";"47,0";"53,0";"44,0";"18,9";"20,7";"18,2";"942,7";"943,5";"942,6";"0,0";"81,0";"4,2";"3136,40";"0,0"
"17/02/2020";"1900";"32,2";"32,2";"31,2";"41,0";"54,0";"41,0";"17,4";"20,3";"17,3";"942,2";"942,7";"942,2";"1,7";"357,0";"4,0";"2745,70";"0,0"
"17/02/2020";"2000";"32,6";"33,2";"31,7";"40,0";"46,0";"39,0";"17,4";"18,9";"17,1";"941,6";"942,2";"941,6";"0,5";"242,0";"3,3";"1836,60";"0,0"
"17/02/2020";"2100";"31,5";"32,7";"31,5";"47,0";"47,0";"40,0";"18,8";"18,8";"17,2";"941,9";"941,9";"941,5";"0,0";"220,0";"1,8";"949,90";"0,0"
"17/02/2020";"2200";"27,4";"31,5";"27,4";"66,0";"66,0";"47,0";"20,6";"21,0";"18,2";"942,4";"942,5";"941,9";"0,4";"107,0";"4,0";"151,70";"0,0"
"17/02/2020";"2300";"26,1";"27,6";"26,1";"73,0";"73,0";"66,0";"20,9";"21,2";"20,3";"943,2";"943,2";"942,4";"1,4";"136,0";"2,2";"";"0,0"
"18/02/2020";"0000";"24,9";"26,1";"24,9";"78,0";"78,0";"73,0";"20,7";"21,2";"20,7";"944,5";"944,5";"943,2";"1,2";"139,0";"2,9";"";"0,0"
"18/02/2020";"0100";"24,9";"25,0";"24,4";"75,0";"79,0";"75,0";"20,2";"20,8";"20,1";"945,4";"945,4";"944,4";"1,4";"115,0";"2,9";"";"0,0"
"18/02/2020";"0200";"24,0";"24,9";"23,9";"80,0";"80,0";"75,0";"20,3";"20,3";"20,0";"945,3";"945,4";"945,2";"0,6";"170,0";"2,7";"";"0,0"
"18/02/2020";"0300";"23,9";"24,1";"23,6";"81,0";"82,0";"80,0";"20,4";"20,6";"20,2";"945,1";"945,3";"945,1";"0,0";"180,0";"2,5";"";"0,0"
"18/02/2020";"0400";"22,1";"23,9";"22,1";"88,0";"88,0";"81,0";"20,1";"20,9";"20,0";"944,7";"945,2";"944,7";"0,2";"28,0";"1,7";"";"0,0"
"18/02/2020";"0500";"22,5";"22,9";"22,0";"89,0";"90,0";"87,0";"20,6";"20,8";"20,0";"944,4";"944,7";"944,3";"0,0";"116,0";"1,7";"";"0,0"
"18/02/2020";"0600";"22,4";"22,6";"22,2";"89,0";"90,0";"89,0";"20,6";"20,8";"20,4";"944,4";"944,4";"944,2";"0,0";"116,0";"0,0";"";"0,0"
"18/02/2020";"0700";"22,4";"22,5";"22,0";"89,0";"90,0";"89,0";"20,5";"20,7";"20,3";"944,4";"944,5";"944,3";"0,0";"109,0";"0,7";"";"0,0"
"18/02/2020";"0800";"22,2";"22,4";"21,9";"89,0";"89,0";"89,0";"20,2";"20,5";"19,9";"944,8";"944,8";"944,4";"0,1";"357,0";"1,4";"";"0,0"
"18/02/2020";"0900";"21,9";"22,5";"21,7";"88,0";"89,0";"85,0";"19,7";"20,2";"19,5";"944,9";"945,0";"944,8";"1,4";"24,0";"3,1";"";"0,0"
"18/02/2020";"1000";"22,6";"22,6";"21,6";"87,0";"88,0";"87,0";"20,3";"20,3";"19,5";"945,6";"945,6";"944,8";"1,4";"298,0";"3,1";"197,70";"0,0"
"18/02/2020";"1100";"23,8";"23,9";"22,6";"84,0";"87,0";"84,0";"21,0";"21,4";"20,3";"946,5";"946,5";"945,6";"1,6";"10,0";"2,8";"566,90";"0,0"
