"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/02/2025";"1000";"22,0";"";"";"96,9";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"03/02/2025";"1100";"22,3";"";"";"95,8";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"03/02/2025";"1200";"22,6";"";"";"94,9";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"03/02/2025";"1300";"22,6";"";"";"95,4";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"03/02/2025";"1400";"22,8";"";"";"94,5";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"03/02/2025";"1500";"23,2";"";"";"95,9";"";"";"";"";"";"";"";"";"1,9";"";"";"";"1,0"
"03/02/2025";"1600";"24,5";"";"";"91,0";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"03/02/2025";"1700";"25,2";"";"";"87,4";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,7"
"03/02/2025";"1800";"26,5";"";"";"80,5";"";"";"";"";"";"";"";"";"2,9";"";"";"";"0,0"
"03/02/2025";"1900";"26,2";"";"";"77,2";"";"";"";"";"";"";"";"";"3,4";"";"";"";"0,0"
"03/02/2025";"2000";"25,9";"";"";"78,0";"";"";"";"";"";"";"";"";"2,4";"";"";"";"0,0"
"03/02/2025";"2100";"25,7";"";"";"81,8";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"03/02/2025";"2200";"24,4";"";"";"86,6";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"03/02/2025";"2300";"23,6";"";"";"89,6";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"04/02/2025";"0000";"23,5";"";"";"90,7";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"04/02/2025";"0100";"22,8";"";"";"93,3";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"04/02/2025";"0200";"22,4";"";"";"95,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"04/02/2025";"0300";"22,2";"";"";"96,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/02/2025";"0400";"22,2";"";"";"97,4";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,2"
"04/02/2025";"0500";"21,5";"";"";"97,5";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,5"
"04/02/2025";"0600";"21,1";"";"";"98,6";"";"";"";"";"";"";"";"";"0,8";"";"";"";"3,0"
"04/02/2025";"0700";"21,0";"";"";"99,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"04/02/2025";"0800";"20,8";"";"";"99,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"1,0"
"04/02/2025";"0900";"20,6";"";"";"99,4";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"04/02/2025";"1000";"20,9";"";"";"99,2";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"04/02/2025";"1100";"21,5";"";"";"98,3";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"04/02/2025";"1200";"22,5";"";"";"94,9";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"04/02/2025";"1300";"23,4";"";"";"91,5";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"04/02/2025";"1400";"25,0";"";"";"85,8";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"04/02/2025";"1500";"26,5";"";"";"78,3";"";"";"";"";"";"";"";"";"3,1";"";"";"";"0,0"
"04/02/2025";"1600";"27,7";"";"";"73,1";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"04/02/2025";"1700";"28,6";"";"";"69,1";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"04/02/2025";"1800";"26,0";"";"";"78,3";"";"";"";"";"";"";"";"";"2,3";"";"";"";"9,9"
"04/02/2025";"1900";"23,6";"";"";"93,6";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,2"
"04/02/2025";"2000";"24,2";"";"";"89,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,7"
"04/02/2025";"2100";"23,5";"";"";"94,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/02/2025";"2200";"23,4";"";"";"96,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/02/2025";"2300";"22,8";"";"";"98,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/02/2025";"0000";"22,5";"";"";"98,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/02/2025";"0100";"22,3";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/02/2025";"0200";"22,2";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"05/02/2025";"0300";"22,0";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/02/2025";"0400";"21,9";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/02/2025";"0500";"21,8";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/02/2025";"0600";"21,7";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/02/2025";"0700";"21,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/02/2025";"0800";"21,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/02/2025";"0900";"21,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/02/2025";"1000";"21,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/02/2025";"1100";"22,4";"";"";"99,1";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"05/02/2025";"1200";"23,7";"";"";"92,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"05/02/2025";"1300";"25,7";"";"";"83,4";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"05/02/2025";"1400";"27,0";"";"";"77,3";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"05/02/2025";"1500";"27,9";"";"";"69,6";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,0"
"05/02/2025";"1600";"28,4";"";"";"68,0";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"05/02/2025";"1700";"29,0";"";"";"67,7";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"05/02/2025";"1800";"29,1";"";"";"66,0";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"05/02/2025";"1900";"28,9";"";"";"65,2";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"05/02/2025";"2000";"28,0";"";"";"73,1";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"05/02/2025";"2100";"27,7";"";"";"76,3";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"05/02/2025";"2200";"25,4";"";"";"88,7";"";"";"";"";"";"";"";"";"0,5";"";"";"";"2,5"
"05/02/2025";"2300";"23,4";"";"";"95,5";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"06/02/2025";"0000";"22,5";"";"";"97,3";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"06/02/2025";"0100";"22,2";"";"";"98,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/02/2025";"0200";"21,8";"";"";"98,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/02/2025";"0300";"21,7";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/02/2025";"0400";"21,4";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/02/2025";"0500";"20,8";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/02/2025";"0600";"20,6";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/02/2025";"0700";"20,5";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/02/2025";"0800";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/02/2025";"0900";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/02/2025";"1000";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/02/2025";"1100";"21,8";"";"";"97,4";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"06/02/2025";"1200";"24,5";"";"";"87,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,2"
"06/02/2025";"1300";"26,8";"";"";"79,2";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"06/02/2025";"1400";"28,2";"";"";"72,2";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"06/02/2025";"1500";"29,2";"";"";"68,4";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"06/02/2025";"1600";"29,7";"";"";"64,5";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"06/02/2025";"1700";"30,0";"";"";"64,1";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"06/02/2025";"1800";"29,1";"";"";"67,5";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"06/02/2025";"1900";"30,2";"";"";"64,9";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"06/02/2025";"2000";"30,6";"";"";"60,4";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"06/02/2025";"2100";"31,0";"";"";"59,2";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"06/02/2025";"2200";"28,6";"";"";"67,6";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"06/02/2025";"2300";"25,2";"";"";"85,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"0000";"23,3";"";"";"94,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"0100";"22,5";"";"";"96,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"0200";"21,8";"";"";"97,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"0300";"21,1";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"0400";"20,6";"";"";"99,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"0500";"20,2";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"0600";"19,7";"";"";"99,5";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"07/02/2025";"0700";"19,3";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"0800";"18,8";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"0900";"18,6";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"1000";"19,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/02/2025";"1100";"20,7";"";"";"99,4";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"07/02/2025";"1200";"23,3";"";"";"93,2";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"07/02/2025";"1300";"26,8";"";"";"73,2";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"07/02/2025";"1400";"29,8";"";"";"60,6";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"07/02/2025";"1500";"31,3";"";"";"54,8";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"07/02/2025";"1600";"31,3";"";"";"53,7";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"07/02/2025";"1700";"32,5";"";"";"50,3";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"07/02/2025";"1800";"33,2";"";"";"48,8";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"07/02/2025";"1900";"32,6";"";"";"51,2";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"07/02/2025";"2000";"32,4";"";"";"58,5";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"07/02/2025";"2100";"28,2";"";"";"71,6";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"07/02/2025";"2200";"25,1";"";"";"83,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"07/02/2025";"2300";"24,1";"";"";"88,8";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"08/02/2025";"0000";"24,0";"";"";"90,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/02/2025";"0100";"23,2";"";"";"86,2";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"08/02/2025";"0200";"22,0";"";"";"92,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/02/2025";"0300";"21,9";"";"";"95,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/02/2025";"0400";"22,2";"";"";"96,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/02/2025";"0500";"22,4";"";"";"96,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"08/02/2025";"0600";"22,2";"";"";"93,9";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"08/02/2025";"0700";"22,0";"";"";"95,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/02/2025";"0800";"21,8";"";"";"97,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/02/2025";"0900";"21,4";"";"";"98,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/02/2025";"1000";"21,4";"";"";"98,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/02/2025";"1100";"22,6";"";"";"95,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/02/2025";"1200";"23,7";"";"";"90,8";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"08/02/2025";"1300";"25,0";"";"";"85,3";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"08/02/2025";"1400";"25,4";"";"";"83,3";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"08/02/2025";"1500";"27,4";"";"";"76,3";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"08/02/2025";"1600";"28,3";"";"";"73,1";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"08/02/2025";"1700";"29,3";"";"";"70,1";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"08/02/2025";"1800";"29,6";"";"";"68,4";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"08/02/2025";"1900";"28,7";"";"";"69,3";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"08/02/2025";"2000";"28,0";"";"";"72,1";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"08/02/2025";"2100";"26,1";"";"";"79,1";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"08/02/2025";"2200";"24,1";"";"";"85,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"08/02/2025";"2300";"22,9";"";"";"90,8";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"09/02/2025";"0000";"22,5";"";"";"91,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/02/2025";"0100";"21,8";"";"";"95,3";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"09/02/2025";"0200";"21,4";"";"";"97,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/02/2025";"0300";"21,2";"";"";"97,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/02/2025";"0400";"21,2";"";"";"98,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/02/2025";"0500";"21,3";"";"";"97,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/02/2025";"0600";"21,5";"";"";"98,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/02/2025";"0700";"21,9";"";"";"96,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/02/2025";"0800";"20,9";"";"";"98,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/02/2025";"0900";"20,2";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/02/2025";"1000";"20,4";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/02/2025";"1100";"23,4";"";"";"93,5";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"09/02/2025";"1200";"25,0";"";"";"83,8";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"09/02/2025";"1300";"26,6";"";"";"76,6";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"09/02/2025";"1400";"28,9";"";"";"62,5";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"09/02/2025";"1500";"30,3";"";"";"55,5";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"09/02/2025";"1600";"30,9";"";"";"52,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"09/02/2025";"1700";"31,6";"";"";"50,8";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"09/02/2025";"1800";"31,2";"";"";"53,5";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"09/02/2025";"1900";"31,0";"";"";"61,6";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"09/02/2025";"2000";"31,2";"";"";"66,2";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"09/02/2025";"2100";"30,9";"";"";"66,4";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"09/02/2025";"2200";"27,5";"";"";"76,2";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"09/02/2025";"2300";"24,9";"";"";"85,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0000";"24,0";"";"";"90,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0100";"23,2";"";"";"93,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0200";"22,1";"";"";"96,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0300";"21,3";"";"";"97,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0400";"20,8";"";"";"98,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0500";"20,1";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0600";"19,6";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0700";"19,3";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0800";"18,6";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"0900";"18,4";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"1000";"18,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"1100";"20,6";"";"";"99,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/02/2025";"1200";"23,3";"";"";"86,3";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"10/02/2025";"1300";"25,8";"";"";"75,9";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"10/02/2025";"1400";"28,5";"";"";"67,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"10/02/2025";"1500";"29,8";"";"";"63,4";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"10/02/2025";"1600";"30,2";"";"";"62,2";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"10/02/2025";"1700";"30,8";"";"";"56,6";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"10/02/2025";"1800";"32,3";"";"";"48,6";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"10/02/2025";"1900";"32,7";"";"";"44,2";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"10/02/2025";"2000";"33,3";"";"";"44,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"10/02/2025";"2100";"30,0";"";"";"59,8";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"10/02/2025";"2200";"27,2";"";"";"78,4";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"10/02/2025";"2300";"25,4";"";"";"86,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"0000";"24,2";"";"";"92,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"0100";"23,6";"";"";"94,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"0200";"23,2";"";"";"95,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"0300";"23,2";"";"";"96,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"0400";"22,7";"";"";"97,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"0500";"22,3";"";"";"97,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"0600";"22,2";"";"";"97,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"0700";"21,5";"";"";"98,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"0800";"21,3";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"0900";"21,1";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"1000";"21,1";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"1100";"22,5";"";"";"98,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/02/2025";"1200";"25,2";"";"";"87,9";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"11/02/2025";"1300";"26,8";"";"";"79,3";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"11/02/2025";"1400";"29,1";"";"";"66,8";"";"";"";"";"";"";"";"";"2,4";"";"";"";"0,0"
"11/02/2025";"1500";"30,4";"";"";"60,6";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"11/02/2025";"1600";"31,1";"";"";"57,3";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"11/02/2025";"1700";"32,2";"";"";"50,1";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"11/02/2025";"1800";"32,4";"";"";"49,5";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"11/02/2025";"1900";"33,3";"";"";"47,4";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"11/02/2025";"2000";"32,9";"";"";"49,2";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"11/02/2025";"2100";"32,4";"";"";"50,9";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"11/02/2025";"2200";"29,4";"";"";"64,1";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"11/02/2025";"2300";"25,0";"";"";"81,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0000";"23,6";"";"";"90,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0100";"22,7";"";"";"94,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0200";"21,7";"";"";"96,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0300";"21,1";"";"";"97,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0400";"20,4";"";"";"97,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0500";"19,9";"";"";"98,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0600";"19,4";"";"";"98,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0700";"19,2";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0800";"18,9";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"0900";"18,7";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"1000";"18,7";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"1100";"21,3";"";"";"96,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/02/2025";"1200";"25,4";"";"";"83,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"12/02/2025";"1300";"27,7";"";"";"70,4";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"12/02/2025";"1400";"30,1";"";"";"60,1";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"12/02/2025";"1500";"30,9";"";"";"54,8";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"12/02/2025";"1600";"31,5";"";"";"51,3";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"12/02/2025";"1700";"32,0";"";"";"51,3";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"12/02/2025";"1800";"32,1";"";"";"51,2";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"12/02/2025";"1900";"32,2";"";"";"49,3";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"12/02/2025";"2000";"30,3";"";"";"56,8";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"12/02/2025";"2100";"27,5";"";"";"69,5";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"12/02/2025";"2200";"27,0";"";"";"73,3";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"12/02/2025";"2300";"23,7";"";"";"86,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/02/2025";"0000";"22,6";"";"";"91,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/02/2025";"0100";"22,1";"";"";"92,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/02/2025";"0200";"21,5";"";"";"93,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
