"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/03/2019";"0600";"20,5";"20,6";"20,3";"93,0";"93,0";"93,0";"19,4";"19,4";"19,1";"947,5";"948,0";"947,5";"0,0";"45,0";"1,6";"";"0,0"
"07/03/2019";"0700";"20,8";"20,8";"20,2";"92,0";"94,0";"92,0";"19,5";"19,6";"19,1";"947,2";"947,5";"947,2";"0,0";"146,0";"0,0";"";"0,0"
"07/03/2019";"0800";"20,5";"21,2";"20,3";"93,0";"93,0";"89,0";"19,3";"19,5";"18,9";"947,0";"947,2";"946,9";"1,3";"111,0";"1,9";"";"0,0"
"07/03/2019";"0900";"20,5";"20,5";"20,1";"92,0";"93,0";"92,0";"19,1";"19,3";"19,0";"947,4";"947,4";"947,0";"0,0";"230,0";"1,7";"";"0,0"
"07/03/2019";"1000";"20,8";"20,9";"20,1";"92,0";"93,0";"92,0";"19,5";"19,7";"18,9";"948,1";"948,1";"947,4";"0,0";"298,0";"0,0";"62,00";"0,0"
"07/03/2019";"1100";"23,3";"23,4";"20,5";"82,0";"93,0";"81,0";"20,0";"20,9";"19,1";"949,2";"949,2";"948,1";"0,7";"22,0";"2,3";"798,90";"0,0"
"07/03/2019";"1200";"24,7";"24,7";"23,3";"77,0";"83,0";"77,0";"20,3";"20,9";"19,9";"949,7";"949,7";"949,1";"1,9";"331,0";"3,7";"1461,90";"0,0"
"07/03/2019";"1300";"26,8";"27,2";"24,7";"70,0";"78,0";"68,0";"20,8";"21,2";"19,9";"950,1";"950,1";"949,7";"3,3";"327,0";"5,8";"2296,20";"0,0"
"07/03/2019";"1400";"28,6";"28,8";"26,7";"61,0";"70,0";"60,0";"20,4";"21,2";"19,5";"949,6";"950,1";"949,6";"4,3";"348,0";"8,3";"3136,60";"0,0"
"07/03/2019";"1500";"28,5";"29,5";"28,0";"62,0";"63,0";"57,0";"20,4";"21,2";"19,2";"949,0";"949,6";"949,0";"2,7";"296,0";"8,2";"2109,70";"0,0"
"07/03/2019";"1600";"28,9";"30,1";"28,5";"57,0";"63,0";"54,0";"19,7";"20,9";"19,0";"947,8";"949,0";"947,8";"3,0";"262,0";"7,6";"3332,50";"0,0"
"07/03/2019";"1700";"22,6";"30,6";"22,6";"86,0";"87,0";"50,0";"20,2";"20,3";"18,4";"947,4";"947,8";"947,2";"5,8";"29,0";"11,2";"1386,60";"1,8"
"07/03/2019";"1800";"22,5";"22,6";"22,0";"90,0";"92,0";"86,0";"20,7";"20,8";"20,2";"946,5";"947,4";"946,5";"0,4";"55,0";"9,0";"216,20";"1,2"
"07/03/2019";"1900";"22,7";"22,7";"22,0";"88,0";"91,0";"88,0";"20,5";"20,8";"20,3";"946,4";"946,5";"946,2";"3,3";"106,0";"4,8";"500,50";"0,0"
"07/03/2019";"2000";"23,5";"23,5";"22,7";"84,0";"88,0";"83,0";"20,5";"20,8";"20,0";"946,6";"946,8";"946,2";"1,6";"115,0";"4,3";"704,60";"0,0"
"07/03/2019";"2100";"23,5";"23,9";"23,5";"82,0";"84,0";"80,0";"20,2";"20,8";"20,0";"946,5";"946,7";"946,4";"0,0";"61,0";"4,3";"552,60";"0,0"
"07/03/2019";"2200";"22,3";"23,5";"22,2";"89,0";"89,0";"82,0";"20,4";"20,6";"20,2";"947,0";"947,1";"946,4";"0,0";"132,0";"1,0";"35,10";"0,0"
"07/03/2019";"2300";"22,1";"22,6";"22,1";"89,0";"89,0";"87,0";"20,1";"20,5";"20,0";"947,6";"947,6";"947,0";"0,0";"11,0";"0,0";"";"0,0"
"08/03/2019";"0000";"21,9";"22,1";"21,6";"89,0";"93,0";"89,0";"20,1";"20,6";"20,0";"947,9";"947,9";"947,6";"1,7";"43,0";"2,7";"";"0,0"
"08/03/2019";"0100";"21,5";"21,9";"21,4";"89,0";"90,0";"88,0";"19,6";"20,0";"19,6";"948,3";"948,3";"947,9";"0,0";"3,0";"2,7";"";"0,0"
"08/03/2019";"0200";"21,2";"21,7";"21,1";"91,0";"91,0";"88,0";"19,6";"19,8";"19,3";"948,9";"948,9";"948,3";"0,5";"289,0";"2,5";"";"0,0"
"08/03/2019";"0300";"21,3";"21,5";"21,2";"90,0";"91,0";"88,0";"19,5";"19,7";"19,4";"948,6";"948,9";"948,6";"0,0";"48,0";"1,8";"";"0,0"
"08/03/2019";"0400";"21,1";"21,5";"21,0";"91,0";"91,0";"89,0";"19,5";"19,6";"19,4";"948,3";"948,6";"948,3";"0,2";"301,0";"1,8";"";"0,0"
"08/03/2019";"0500";"20,2";"21,2";"20,2";"94,0";"94,0";"91,0";"19,2";"19,6";"19,0";"947,8";"948,3";"947,8";"1,7";"20,0";"2,8";"";"0,0"
"08/03/2019";"0600";"20,3";"20,4";"20,2";"94,0";"94,0";"94,0";"19,3";"19,5";"19,2";"946,7";"947,8";"946,7";"0,1";"152,0";"2,6";"";"0,0"
"08/03/2019";"0700";"20,2";"20,2";"19,9";"95,0";"95,0";"94,0";"19,3";"19,3";"19,1";"946,4";"946,7";"946,1";"0,0";"36,0";"1,0";"";"0,0"
"08/03/2019";"0800";"19,9";"20,2";"19,9";"95,0";"95,0";"95,0";"19,0";"19,4";"19,0";"946,7";"946,8";"946,4";"0,0";"4,0";"1,9";"";"0,0"
"08/03/2019";"0900";"19,7";"20,0";"19,1";"95,0";"95,0";"95,0";"19,0";"19,2";"18,4";"947,4";"947,4";"946,7";"0,0";"24,0";"0,0";"";"0,0"
"08/03/2019";"1000";"20,4";"20,4";"19,5";"95,0";"96,0";"95,0";"19,6";"19,6";"18,8";"947,9";"948,0";"947,3";"0,0";"246,0";"0,0";"138,30";"0,0"
"08/03/2019";"1100";"21,4";"21,5";"20,4";"93,0";"95,0";"93,0";"20,2";"20,5";"19,6";"949,3";"949,3";"947,9";"0,0";"251,0";"0,0";"469,20";"0,0"
"08/03/2019";"1200";"23,0";"23,0";"21,4";"80,0";"93,0";"79,0";"19,3";"20,5";"19,1";"949,7";"949,9";"949,3";"0,9";"262,0";"4,2";"813,00";"0,0"
"08/03/2019";"1300";"25,5";"26,1";"23,0";"71,0";"80,0";"66,0";"19,7";"20,2";"19,0";"948,8";"949,7";"948,8";"1,3";"71,0";"3,2";"2463,80";"0,0"
"08/03/2019";"1400";"26,8";"27,1";"25,4";"62,0";"72,0";"61,0";"18,9";"20,7";"18,4";"948,2";"948,8";"948,2";"2,3";"341,0";"4,5";"3013,70";"0,0"
"08/03/2019";"1500";"27,8";"28,1";"26,7";"58,0";"63,0";"58,0";"18,9";"19,8";"18,0";"947,9";"948,2";"947,9";"2,2";"319,0";"6,1";"3012,00";"0,0"
"08/03/2019";"1600";"29,2";"29,3";"27,8";"59,0";"62,0";"55,0";"20,4";"20,8";"18,6";"946,9";"947,9";"946,9";"4,2";"2,0";"6,7";"3549,70";"0,0"
"08/03/2019";"1700";"29,9";"30,3";"28,8";"54,0";"61,0";"53,0";"19,7";"21,2";"19,0";"946,4";"947,0";"946,4";"3,5";"357,0";"8,1";"3331,80";"0,0"
"08/03/2019";"1800";"29,3";"30,6";"29,3";"54,0";"57,0";"50,0";"19,0";"20,3";"18,3";"945,7";"946,4";"945,6";"2,7";"328,0";"7,6";"2524,30";"0,0"
"08/03/2019";"1900";"30,4";"30,8";"29,1";"48,0";"56,0";"47,0";"18,3";"20,2";"17,7";"944,9";"945,7";"944,9";"3,0";"295,0";"7,6";"2038,70";"0,0"
"08/03/2019";"2000";"30,3";"30,9";"30,0";"48,0";"54,0";"48,0";"18,0";"19,8";"18,0";"945,1";"945,1";"944,9";"2,1";"307,0";"5,8";"1636,00";"0,0"
"08/03/2019";"2100";"28,5";"30,7";"28,5";"57,0";"57,0";"48,0";"19,2";"19,3";"18,1";"945,4";"945,4";"945,1";"1,5";"323,0";"3,8";"669,30";"0,0"
"08/03/2019";"2200";"26,4";"28,5";"26,3";"72,0";"72,0";"57,0";"20,8";"20,8";"19,4";"945,8";"945,8";"945,3";"0,0";"258,0";"2,3";"34,70";"0,0"
"08/03/2019";"2300";"24,7";"26,5";"24,7";"78,0";"78,0";"68,0";"20,6";"21,7";"19,9";"946,1";"946,2";"945,8";"0,0";"266,0";"0,0";"";"0,0"
"09/03/2019";"0000";"25,6";"25,6";"23,4";"69,0";"88,0";"69,0";"19,5";"21,5";"19,5";"947,1";"947,1";"946,1";"0,0";"281,0";"1,2";"";"0,0"
"09/03/2019";"0100";"22,8";"25,6";"22,7";"86,0";"90,0";"69,0";"20,3";"21,2";"19,4";"947,4";"947,4";"947,0";"0,0";"240,0";"0,0";"";"0,0"
"09/03/2019";"0200";"23,2";"23,4";"22,5";"80,0";"89,0";"80,0";"19,5";"20,6";"19,5";"947,6";"947,6";"947,4";"2,8";"245,0";"5,2";"";"0,0"
"09/03/2019";"0300";"23,1";"23,4";"22,6";"79,0";"81,0";"77,0";"19,3";"19,5";"19,0";"947,5";"947,8";"947,5";"0,0";"140,0";"3,7";"";"0,0"
"09/03/2019";"0400";"22,4";"23,9";"22,4";"84,0";"85,0";"73,0";"19,6";"19,7";"18,8";"947,3";"947,5";"947,2";"0,0";"100,0";"0,5";"";"0,0"
"09/03/2019";"0500";"22,1";"22,7";"21,9";"84,0";"88,0";"81,0";"19,2";"19,8";"19,1";"947,2";"947,5";"947,2";"0,0";"183,0";"2,3";"";"0,0"
"09/03/2019";"0600";"21,0";"22,3";"20,9";"91,0";"91,0";"83,0";"19,4";"20,0";"19,0";"946,4";"947,2";"946,4";"0,0";"189,0";"2,8";"";"0,0"
"09/03/2019";"0700";"21,1";"21,6";"20,6";"92,0";"92,0";"87,0";"19,9";"19,9";"19,0";"946,3";"946,5";"946,2";"0,1";"330,0";"4,2";"";"0,0"
"09/03/2019";"0800";"20,8";"21,6";"20,8";"91,0";"92,0";"88,0";"19,2";"20,0";"19,2";"946,7";"946,7";"946,3";"0,0";"99,0";"1,0";"";"0,0"
"09/03/2019";"0900";"20,6";"20,9";"20,5";"92,0";"92,0";"90,0";"19,3";"19,3";"19,1";"946,9";"946,9";"946,7";"0,0";"91,0";"0,0";"";"0,0"
"09/03/2019";"1000";"20,9";"21,0";"20,5";"93,0";"93,0";"92,0";"19,7";"19,7";"19,2";"947,4";"947,4";"946,9";"0,0";"133,0";"0,0";"62,60";"0,0"
"09/03/2019";"1100";"21,9";"21,9";"21,0";"89,0";"93,0";"89,0";"20,0";"20,1";"19,6";"947,8";"947,8";"947,4";"0,4";"221,0";"2,2";"229,30";"0,0"
"09/03/2019";"1200";"23,3";"23,3";"21,9";"83,0";"89,0";"83,0";"20,3";"20,4";"19,9";"947,9";"948,0";"947,8";"0,0";"236,0";"1,5";"398,40";"0,0"
"09/03/2019";"1300";"27,1";"27,4";"23,3";"71,0";"83,0";"71,0";"21,3";"22,1";"20,2";"947,9";"948,1";"947,7";"1,1";"7,0";"2,9";"1695,70";"0,0"
"09/03/2019";"1400";"28,5";"28,9";"26,8";"63,0";"74,0";"61,0";"20,9";"22,2";"20,3";"947,7";"947,9";"947,7";"1,2";"38,0";"3,7";"3070,90";"0,0"
"09/03/2019";"1500";"30,5";"30,5";"28,3";"47,0";"65,0";"47,0";"18,1";"21,7";"18,1";"947,1";"947,7";"947,1";"1,8";"326,0";"4,5";"3351,00";"0,0"
"09/03/2019";"1600";"31,4";"31,4";"30,2";"52,0";"54,0";"46,0";"20,2";"20,5";"17,7";"946,2";"947,1";"946,2";"2,4";"316,0";"5,4";"3607,50";"0,0"
"09/03/2019";"1700";"32,1";"32,3";"30,6";"46,0";"55,0";"45,0";"19,1";"20,7";"18,4";"945,2";"946,2";"945,2";"2,2";"294,0";"6,3";"3307,10";"0,0"
"09/03/2019";"1800";"32,0";"32,7";"31,1";"44,0";"48,0";"42,0";"18,3";"19,4";"17,5";"944,3";"945,2";"944,3";"1,7";"261,0";"5,1";"2729,20";"0,0"
"09/03/2019";"1900";"31,8";"32,6";"30,9";"43,0";"48,0";"42,0";"17,5";"19,5";"17,4";"943,6";"944,3";"943,6";"2,4";"226,0";"5,2";"2097,80";"0,0"
"09/03/2019";"2000";"29,4";"32,3";"29,4";"55,0";"55,0";"43,0";"19,5";"20,1";"17,6";"943,9";"943,9";"943,6";"3,3";"233,0";"6,3";"1454,70";"0,0"
"09/03/2019";"2100";"27,8";"29,4";"27,8";"52,0";"56,0";"51,0";"17,0";"19,5";"16,8";"944,0";"944,1";"943,9";"1,9";"233,0";"6,3";"459,50";"0,0"
"09/03/2019";"2200";"25,7";"27,8";"25,7";"63,0";"63,0";"51,0";"18,1";"18,1";"16,8";"944,6";"944,6";"944,0";"2,3";"144,0";"4,1";"31,20";"0,0"
"09/03/2019";"2300";"25,8";"26,9";"25,7";"65,0";"65,0";"57,0";"18,7";"18,8";"17,7";"945,5";"945,5";"944,6";"2,5";"192,0";"5,9";"";"0,0"
"10/03/2019";"0000";"23,9";"25,9";"23,9";"77,0";"77,0";"65,0";"19,6";"19,7";"18,7";"946,6";"946,6";"945,5";"0,5";"320,0";"4,0";"";"0,0"
"10/03/2019";"0100";"24,8";"24,8";"23,6";"71,0";"77,0";"71,0";"19,3";"19,8";"19,2";"947,0";"947,1";"946,5";"3,5";"234,0";"6,0";"";"0,0"
"10/03/2019";"0200";"23,5";"24,8";"23,5";"79,0";"79,0";"71,0";"19,7";"19,7";"19,2";"946,7";"947,1";"946,7";"2,9";"154,0";"6,0";"";"0,0"
"10/03/2019";"0300";"22,9";"23,5";"22,6";"85,0";"85,0";"79,0";"20,1";"20,2";"19,7";"946,7";"946,8";"946,6";"2,1";"167,0";"4,2";"";"0,0"
"10/03/2019";"0400";"22,5";"22,9";"22,5";"85,0";"86,0";"84,0";"19,8";"20,2";"19,8";"946,8";"947,0";"946,7";"2,6";"135,0";"4,2";"";"0,0"
"10/03/2019";"0500";"22,0";"22,7";"22,0";"84,0";"85,0";"81,0";"19,2";"19,8";"19,1";"946,4";"946,8";"946,3";"2,7";"117,0";"4,9";"";"0,0"
"10/03/2019";"0600";"21,7";"22,0";"21,2";"87,0";"89,0";"84,0";"19,4";"19,4";"19,1";"946,0";"946,5";"946,0";"2,1";"169,0";"4,2";"";"0,0"
"10/03/2019";"0700";"21,6";"22,2";"21,6";"89,0";"89,0";"87,0";"19,7";"19,9";"19,5";"946,1";"946,2";"946,0";"2,3";"107,0";"3,8";"";"0,0"
"10/03/2019";"0800";"21,8";"22,1";"21,5";"88,0";"90,0";"87,0";"19,6";"20,0";"19,6";"946,0";"946,2";"946,0";"2,7";"119,0";"4,6";"";"0,0"
"10/03/2019";"0900";"21,4";"21,8";"21,3";"89,0";"89,0";"88,0";"19,4";"19,7";"19,4";"946,2";"946,2";"946,0";"2,0";"133,0";"3,9";"";"0,0"
"10/03/2019";"1000";"21,9";"21,9";"21,3";"86,0";"89,0";"86,0";"19,6";"19,6";"19,3";"947,0";"947,0";"946,1";"2,4";"160,0";"4,1";"78,80";"0,0"
"10/03/2019";"1100";"24,4";"24,4";"21,9";"77,0";"87,0";"77,0";"20,0";"20,3";"19,6";"947,5";"947,5";"947,0";"4,1";"125,0";"7,8";"945,80";"0,0"
"10/03/2019";"1200";"25,2";"25,6";"23,6";"72,0";"78,0";"70,0";"19,7";"20,7";"19,3";"948,1";"948,1";"947,5";"4,7";"123,0";"7,8";"1618,20";"0,0"
"10/03/2019";"1300";"25,8";"26,3";"24,7";"72,0";"74,0";"69,0";"20,3";"20,6";"19,2";"948,3";"948,4";"948,1";"3,5";"186,0";"6,8";"1531,30";"0,0"
"10/03/2019";"1400";"27,1";"27,6";"25,6";"66,0";"73,0";"65,0";"20,2";"21,2";"19,7";"948,1";"948,3";"948,1";"3,9";"173,0";"7,4";"2580,70";"0,0"
"10/03/2019";"1500";"27,3";"28,5";"26,9";"64,0";"68,0";"63,0";"20,0";"21,4";"19,8";"947,5";"948,1";"947,5";"4,9";"227,0";"9,1";"2620,50";"0,0"
"10/03/2019";"1600";"27,7";"29,1";"27,4";"64,0";"67,0";"60,0";"20,2";"21,2";"19,7";"946,7";"947,6";"946,7";"5,2";"163,0";"9,1";"3399,40";"0,0"
"10/03/2019";"1700";"28,1";"29,0";"27,7";"61,0";"65,0";"58,0";"20,0";"21,2";"19,6";"945,6";"946,7";"945,6";"5,7";"193,0";"10,2";"3401,50";"0,0"
"10/03/2019";"1800";"27,7";"29,0";"27,3";"62,0";"64,0";"59,0";"19,7";"21,0";"19,3";"945,2";"945,6";"945,2";"6,1";"159,0";"10,8";"3105,20";"0,0"
"10/03/2019";"1900";"26,3";"28,1";"26,0";"65,0";"69,0";"61,0";"19,3";"20,5";"19,1";"945,0";"945,3";"945,0";"7,5";"156,0";"13,0";"2325,00";"0,0"
"10/03/2019";"2000";"26,0";"27,2";"25,6";"67,0";"69,0";"65,0";"19,4";"20,2";"19,1";"945,1";"945,2";"945,0";"6,0";"128,0";"12,3";"1558,90";"0,0"
"10/03/2019";"2100";"24,4";"26,4";"24,4";"72,0";"72,0";"66,0";"19,1";"19,8";"19,0";"945,9";"945,9";"945,1";"5,1";"151,0";"9,1";"940,40";"0,0"
"10/03/2019";"2200";"23,3";"24,4";"23,3";"77,0";"77,0";"72,0";"19,0";"19,2";"19,0";"946,3";"946,3";"945,9";"3,5";"118,0";"8,6";"17,40";"0,0"
"10/03/2019";"2300";"22,4";"23,3";"22,4";"80,0";"80,0";"77,0";"18,8";"19,1";"18,8";"947,3";"947,3";"946,3";"3,1";"117,0";"7,0";"";"0,0"
"11/03/2019";"0000";"21,5";"22,5";"21,5";"85,0";"85,0";"80,0";"18,8";"19,0";"18,8";"947,5";"947,7";"947,3";"2,6";"152,0";"5,7";"";"0,0"
"11/03/2019";"0100";"20,9";"21,5";"20,9";"87,0";"87,0";"85,0";"18,8";"19,0";"18,8";"948,1";"948,1";"947,5";"2,9";"113,0";"4,7";"";"0,0"
"11/03/2019";"0200";"20,8";"21,1";"20,8";"89,0";"89,0";"87,0";"18,9";"19,0";"18,8";"948,5";"948,6";"948,1";"2,4";"176,0";"4,5";"";"0,0"
"11/03/2019";"0300";"21,1";"21,1";"20,6";"87,0";"89,0";"87,0";"18,9";"19,0";"18,8";"948,2";"948,6";"948,2";"2,1";"116,0";"4,2";"";"0,0"
"11/03/2019";"0400";"20,9";"21,4";"20,6";"87,0";"89,0";"85,0";"18,6";"18,9";"18,6";"948,0";"948,3";"947,8";"2,2";"121,0";"5,0";"";"0,0"
"11/03/2019";"0500";"21,0";"21,1";"20,5";"85,0";"90,0";"84,0";"18,3";"18,8";"18,3";"946,9";"948,0";"946,9";"3,3";"140,0";"6,6";"";"0,0"
"11/03/2019";"0600";"20,9";"21,1";"20,8";"85,0";"86,0";"84,0";"18,3";"18,3";"18,2";"945,7";"946,9";"945,7";"4,2";"124,0";"7,1";"";"0,0"
"11/03/2019";"0700";"20,9";"20,9";"20,6";"85,0";"86,0";"85,0";"18,2";"18,4";"18,2";"944,9";"945,7";"944,8";"4,6";"157,0";"7,9";"";"0,0"
"11/03/2019";"0800";"20,8";"21,0";"20,8";"83,0";"85,0";"83,0";"17,9";"18,2";"17,9";"945,7";"945,7";"944,8";"3,6";"117,0";"8,0";"";"0,0"
"11/03/2019";"0900";"20,4";"20,8";"20,1";"87,0";"88,0";"83,0";"18,1";"18,1";"17,9";"946,6";"946,6";"945,7";"1,7";"193,0";"6,0";"";"0,0"
"11/03/2019";"1000";"20,8";"20,8";"20,3";"87,0";"88,0";"86,0";"18,5";"18,6";"18,0";"947,3";"947,4";"946,6";"0,0";"108,0";"3,0";"48,70";"0,0"
"11/03/2019";"1100";"22,1";"22,1";"20,8";"80,0";"87,0";"80,0";"18,5";"18,8";"18,5";"948,4";"948,4";"947,3";"2,3";"111,0";"3,4";"350,70";"0,0"
"11/03/2019";"1200";"22,4";"22,5";"21,9";"80,0";"82,0";"79,0";"18,7";"19,0";"18,4";"949,3";"949,3";"948,4";"2,4";"119,0";"4,0";"412,90";"0,0"
"11/03/2019";"1300";"25,1";"25,6";"22,4";"65,0";"80,0";"65,0";"18,1";"19,8";"18,1";"949,3";"949,4";"949,1";"4,9";"119,0";"8,4";"2314,70";"0,0"
"11/03/2019";"1400";"24,7";"25,5";"24,3";"67,0";"70,0";"65,0";"18,2";"19,1";"17,7";"949,3";"949,4";"949,3";"3,7";"111,0";"8,4";"1854,90";"0,0"
"11/03/2019";"1500";"25,2";"25,5";"24,7";"67,0";"69,0";"63,0";"18,6";"19,0";"17,8";"948,9";"949,3";"948,9";"3,3";"122,0";"5,9";"1435,10";"0,0"
"11/03/2019";"1600";"25,6";"26,1";"25,0";"64,0";"68,0";"62,0";"18,3";"19,0";"17,8";"948,1";"948,9";"948,1";"3,5";"119,0";"6,4";"1492,10";"0,0"
"11/03/2019";"1700";"26,5";"26,5";"25,0";"67,0";"70,0";"63,0";"19,7";"19,9";"18,1";"947,2";"948,1";"947,2";"2,8";"126,0";"5,7";"1494,10";"0,0"
"11/03/2019";"1800";"26,3";"27,0";"25,8";"61,0";"68,0";"60,0";"18,1";"19,9";"18,1";"946,7";"947,2";"946,7";"3,2";"125,0";"6,2";"1977,90";"0,0"
"11/03/2019";"1900";"26,2";"27,5";"25,8";"63,0";"66,0";"60,0";"18,6";"19,6";"18,3";"946,2";"946,7";"946,2";"3,9";"119,0";"6,5";"1657,30";"0,0"
"11/03/2019";"2000";"24,7";"26,5";"24,7";"70,0";"70,0";"63,0";"19,0";"19,8";"18,5";"946,1";"946,2";"946,0";"5,6";"115,0";"9,5";"1051,70";"0,0"
"11/03/2019";"2100";"23,4";"25,2";"23,3";"74,0";"75,0";"68,0";"18,5";"19,2";"18,5";"946,3";"946,3";"946,1";"4,0";"116,0";"9,5";"383,20";"0,0"
"11/03/2019";"2200";"22,1";"23,4";"22,1";"79,0";"79,0";"74,0";"18,3";"18,6";"18,3";"946,3";"946,3";"946,2";"3,4";"112,0";"6,8";"21,50";"0,0"
"11/03/2019";"2300";"21,4";"22,2";"21,3";"81,0";"81,0";"78,0";"18,0";"18,4";"17,9";"946,6";"946,6";"946,3";"3,4";"176,0";"6,7";"";"0,0"
"12/03/2019";"0000";"21,1";"21,5";"21,1";"83,0";"83,0";"81,0";"18,1";"18,1";"18,0";"947,5";"947,5";"946,6";"1,9";"134,0";"6,7";"";"0,0"
"12/03/2019";"0100";"21,1";"21,3";"20,9";"84,0";"85,0";"83,0";"18,3";"18,3";"18,1";"948,3";"948,3";"947,5";"0,0";"101,0";"3,6";"";"0,0"
"12/03/2019";"0200";"20,8";"21,2";"20,6";"86,0";"87,0";"83,0";"18,4";"18,4";"18,3";"948,1";"948,3";"947,9";"0,0";"196,0";"0,0";"";"0,0"
"12/03/2019";"0300";"20,5";"20,9";"20,5";"88,0";"88,0";"85,0";"18,4";"18,5";"18,2";"947,6";"948,1";"947,6";"2,2";"177,0";"4,2";"";"0,0"
"12/03/2019";"0400";"20,6";"20,8";"20,4";"88,0";"89,0";"86,0";"18,6";"18,6";"18,4";"947,5";"947,6";"947,3";"2,1";"108,0";"3,5";"";"0,0"
"12/03/2019";"0500";"20,3";"20,7";"20,2";"88,0";"88,0";"87,0";"18,2";"18,6";"18,1";"947,1";"947,6";"947,1";"1,6";"154,0";"2,7";"";"0,0"
"12/03/2019";"0600";"20,1";"20,3";"19,9";"89,0";"90,0";"88,0";"18,3";"18,5";"18,1";"946,4";"947,1";"946,4";"2,5";"117,0";"3,4";"";"0,0"
"12/03/2019";"0700";"20,0";"20,2";"19,9";"90,0";"90,0";"89,0";"18,4";"18,4";"18,3";"945,5";"946,5";"945,5";"2,2";"125,0";"3,4";"";"0,0"
"12/03/2019";"0800";"20,2";"20,3";"19,9";"89,0";"90,0";"89,0";"18,4";"18,5";"18,2";"945,4";"945,6";"945,4";"2,1";"146,0";"3,7";"";"0,0"
"12/03/2019";"0900";"20,2";"20,2";"20,0";"89,0";"90,0";"89,0";"18,4";"18,4";"18,3";"945,9";"945,9";"945,4";"2,2";"131,0";"4,3";"";"0,0"
"12/03/2019";"1000";"20,2";"20,3";"20,1";"90,0";"90,0";"88,0";"18,5";"18,5";"18,2";"946,7";"946,7";"945,9";"1,7";"212,0";"3,6";"48,00";"0,0"
"12/03/2019";"1100";"21,6";"21,6";"20,2";"86,0";"90,0";"86,0";"19,2";"19,2";"18,5";"947,4";"947,4";"946,7";"1,7";"112,0";"3,3";"329,50";"0,0"
"12/03/2019";"1200";"24,5";"24,5";"21,6";"71,0";"86,0";"71,0";"18,9";"19,7";"18,6";"947,7";"947,7";"947,4";"3,3";"101,0";"5,9";"1240,40";"0,0"
"12/03/2019";"1300";"26,0";"26,2";"24,5";"65,0";"72,0";"62,0";"19,0";"19,7";"18,1";"947,4";"947,7";"947,4";"3,4";"60,0";"6,2";"2545,70";"0,0"
"12/03/2019";"1400";"27,0";"27,8";"25,9";"54,0";"67,0";"50,0";"17,0";"19,7";"15,9";"947,1";"947,5";"947,1";"2,9";"56,0";"6,2";"3091,00";"0,0"
"12/03/2019";"1500";"28,3";"29,2";"27,0";"48,0";"58,0";"46,0";"16,2";"18,6";"15,7";"946,7";"947,1";"946,7";"3,2";"338,0";"6,6";"3453,00";"0,0"
"12/03/2019";"1600";"28,9";"29,7";"28,4";"48,0";"50,0";"45,0";"16,9";"17,7";"15,9";"945,8";"946,7";"945,8";"2,3";"326,0";"6,6";"3437,00";"0,0"
"12/03/2019";"1700";"29,9";"30,3";"28,8";"46,0";"51,0";"45,0";"16,8";"18,3";"16,5";"945,0";"945,8";"945,0";"2,6";"13,0";"6,0";"2913,70";"0,0"
"12/03/2019";"1800";"30,0";"30,6";"29,1";"46,0";"50,0";"42,0";"17,2";"18,0";"15,8";"943,8";"945,0";"943,8";"1,7";"24,0";"6,1";"2034,10";"0,0"
"12/03/2019";"1900";"30,4";"31,5";"29,4";"42,0";"49,0";"40,0";"16,0";"18,4";"15,8";"943,1";"943,8";"943,1";"1,1";"357,0";"5,7";"2159,80";"0,0"
"12/03/2019";"2000";"30,3";"31,3";"29,9";"46,0";"47,0";"41,0";"17,5";"17,7";"15,6";"942,5";"943,1";"942,5";"0,1";"185,0";"2,9";"1613,10";"0,0"
"12/03/2019";"2100";"28,1";"30,3";"28,0";"56,0";"56,0";"45,0";"18,4";"18,8";"16,2";"942,8";"942,8";"942,4";"0,0";"175,0";"1,5";"392,80";"0,0"
"12/03/2019";"2200";"25,3";"28,3";"25,3";"70,0";"70,0";"53,0";"19,4";"19,5";"17,5";"943,5";"943,5";"942,8";"0,0";"243,0";"0,0";"19,90";"0,0"
"12/03/2019";"2300";"24,0";"25,3";"23,7";"80,0";"81,0";"70,0";"20,3";"21,0";"19,5";"944,7";"944,7";"943,5";"1,4";"140,0";"4,9";"";"0,0"
"13/03/2019";"0000";"24,0";"24,4";"23,6";"78,0";"81,0";"78,0";"20,0";"20,5";"20,0";"945,5";"945,5";"944,7";"4,4";"114,0";"6,1";"";"0,0"
"13/03/2019";"0100";"23,1";"24,2";"23,0";"83,0";"83,0";"78,0";"20,1";"20,2";"19,9";"946,1";"946,1";"945,5";"1,7";"121,0";"6,1";"";"0,0"
"13/03/2019";"0200";"22,9";"23,2";"22,6";"84,0";"85,0";"83,0";"20,0";"20,2";"19,9";"946,0";"946,3";"945,8";"0,4";"113,0";"3,4";"";"0,0"
