"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/04/2024";"0500";"20,7";"21,1";"20,3";"83,0";"86,0";"82,0";"17,8";"18,4";"17,5";"946,8";"947,1";"946,8";"";"107,0";"";"";"0,0"
"05/04/2024";"0600";"20,6";"20,9";"20,0";"83,0";"87,0";"83,0";"17,6";"18,3";"17,3";"946,4";"946,8";"946,4";"";"172,0";"";"";"0,0"
"05/04/2024";"0700";"18,6";"20,6";"18,5";"91,0";"91,0";"83,0";"17,1";"17,5";"16,8";"946,1";"946,4";"946,1";"";"127,0";"";"";"0,0"
"05/04/2024";"0800";"18,6";"18,8";"18,4";"91,0";"91,0";"91,0";"17,1";"17,3";"16,9";"946,4";"946,4";"946,1";"";"191,0";"";"";"0,0"
"05/04/2024";"0900";"17,2";"18,7";"17,2";"91,0";"92,0";"89,0";"15,8";"17,2";"15,8";"946,8";"946,8";"946,3";"";"189,0";"";"";"0,0"
"05/04/2024";"1000";"18,0";"18,6";"17,1";"91,0";"93,0";"90,0";"16,5";"17,2";"15,8";"947,4";"947,4";"946,8";"";"218,0";"";"95,10";"0,0"
"05/04/2024";"1100";"21,5";"21,5";"17,9";"83,0";"92,0";"82,0";"18,5";"18,5";"16,5";"948,0";"948,0";"947,4";"";"126,0";"";"696,10";"0,0"
"05/04/2024";"1200";"23,1";"23,8";"21,4";"80,0";"83,0";"73,0";"19,4";"19,4";"18,0";"948,4";"948,4";"948,0";"";"202,0";"";"1186,80";"0,0"
"05/04/2024";"1300";"26,6";"27,1";"23,1";"62,0";"80,0";"62,0";"18,8";"20,0";"18,7";"948,5";"948,5";"948,3";"";"70,0";"";"2199,00";"0,0"
"05/04/2024";"1400";"28,6";"29,0";"26,4";"57,0";"66,0";"55,0";"19,1";"20,5";"18,6";"948,1";"948,5";"948,1";"";"68,0";"";"2774,40";"0,0"
"05/04/2024";"1500";"29,7";"29,8";"28,1";"51,0";"58,0";"51,0";"18,4";"20,2";"18,4";"947,4";"948,1";"947,4";"";"200,0";"";"3089,70";"0,0"
"05/04/2024";"1600";"31,3";"31,5";"29,7";"41,0";"53,0";"41,0";"16,3";"19,9";"16,1";"946,6";"947,4";"946,6";"";"61,0";"";"3202,00";"0,0"
"05/04/2024";"1700";"32,2";"32,2";"31,0";"43,0";"44,0";"34,0";"18,0";"18,0";"13,6";"945,7";"946,6";"945,7";"";"141,0";"";"3034,40";"0,0"
"05/04/2024";"1800";"31,9";"32,4";"31,4";"35,0";"43,0";"35,0";"14,7";"17,7";"14,7";"944,9";"945,7";"944,9";"";"242,0";"";"2508,20";"0,0"
"05/04/2024";"1900";"32,4";"33,1";"31,9";"28,0";"38,0";"28,0";"11,7";"16,8";"11,6";"944,6";"944,9";"944,6";"";"227,0";"";"1993,40";"0,0"
"05/04/2024";"2000";"31,1";"32,3";"30,9";"35,0";"37,0";"28,0";"13,8";"14,3";"11,1";"944,3";"944,6";"944,3";"";"241,0";"";"1212,60";"0,0"
"05/04/2024";"2100";"28,0";"31,2";"28,0";"41,0";"41,0";"34,0";"13,6";"14,8";"12,4";"944,4";"944,4";"944,2";"";"243,0";"";"341,10";"0,0"
"05/04/2024";"2200";"25,6";"28,0";"25,3";"68,0";"68,0";"41,0";"19,2";"19,3";"13,7";"944,8";"944,8";"944,4";"";"238,0";"";"";"0,0"
"05/04/2024";"2300";"24,5";"25,6";"24,2";"77,0";"78,0";"68,0";"20,2";"20,3";"19,2";"945,5";"945,5";"944,7";"";"168,0";"";"";"0,0"
"06/04/2024";"0000";"23,4";"24,5";"23,4";"79,0";"79,0";"77,0";"19,6";"20,2";"19,6";"946,3";"946,3";"945,5";"";"209,0";"";"";"0,0"
"06/04/2024";"0100";"22,5";"23,4";"22,5";"82,0";"83,0";"79,0";"19,3";"19,8";"19,3";"947,5";"947,5";"946,3";"";"170,0";"";"";"0,0"
"06/04/2024";"0200";"21,3";"22,6";"21,3";"81,0";"83,0";"81,0";"17,9";"19,3";"17,9";"947,5";"947,6";"947,3";"";"142,0";"";"";"0,0"
"06/04/2024";"0300";"20,4";"21,3";"20,3";"80,0";"81,0";"78,0";"16,9";"17,8";"16,8";"947,5";"947,5";"947,2";"";"203,0";"";"";"0,0"
"06/04/2024";"0400";"19,4";"20,6";"19,4";"84,0";"84,0";"80,0";"16,7";"16,9";"16,6";"947,1";"947,5";"947,0";"";"168,0";"";"";"0,0"
"06/04/2024";"0500";"19,1";"19,6";"19,0";"86,0";"86,0";"84,0";"16,6";"16,9";"16,6";"946,4";"947,1";"946,4";"";"120,0";"";"";"0,0"
"06/04/2024";"0600";"18,8";"19,1";"18,6";"86,0";"86,0";"86,0";"16,4";"16,7";"16,2";"945,9";"946,5";"945,9";"";"129,0";"";"";"0,0"
"06/04/2024";"0700";"18,7";"19,0";"18,6";"87,0";"87,0";"85,0";"16,5";"16,5";"16,2";"945,9";"946,0";"945,8";"";"218,0";"";"";"0,0"
"06/04/2024";"0800";"18,5";"18,9";"18,5";"87,0";"87,0";"86,0";"16,3";"16,6";"16,3";"946,4";"946,4";"945,9";"";"181,0";"";"";"0,0"
"06/04/2024";"0900";"18,5";"18,6";"18,1";"88,0";"89,0";"87,0";"16,5";"16,7";"16,1";"946,8";"946,8";"946,4";"";"195,0";"";"";"0,0"
"06/04/2024";"1000";"19,2";"19,2";"18,1";"86,0";"89,0";"86,0";"16,9";"16,9";"16,2";"947,6";"947,6";"946,9";"";"170,0";"";"80,40";"0,0"
"06/04/2024";"1100";"21,5";"21,5";"19,2";"78,0";"87,0";"78,0";"17,5";"17,7";"16,9";"948,3";"948,3";"947,6";"";"153,0";"";"628,70";"0,0"
"06/04/2024";"1200";"23,2";"23,4";"21,5";"70,0";"78,0";"70,0";"17,5";"18,1";"17,3";"948,7";"948,7";"948,3";"";"212,0";"";"1509,90";"0,0"
"06/04/2024";"1300";"25,0";"25,0";"23,1";"70,0";"71,0";"67,0";"19,2";"19,2";"17,3";"948,9";"948,9";"948,7";"";"161,0";"";"2269,20";"0,0"
"06/04/2024";"1400";"23,1";"25,6";"22,8";"70,0";"76,0";"67,0";"17,4";"19,4";"17,1";"949,0";"949,0";"948,8";"";"156,0";"";"2161,30";"0,0"
"06/04/2024";"1500";"24,1";"24,9";"23,1";"67,0";"71,0";"66,0";"17,6";"18,3";"17,2";"948,6";"949,0";"948,6";"";"214,0";"";"2931,60";"0,0"
"06/04/2024";"1600";"25,8";"26,9";"24,2";"62,0";"67,0";"61,0";"18,1";"19,1";"17,6";"947,9";"948,6";"947,9";"";"162,0";"";"3085,00";"0,0"
"06/04/2024";"1700";"25,5";"26,5";"25,0";"64,0";"66,0";"61,0";"18,2";"19,1";"17,7";"947,5";"947,9";"947,5";"";"126,0";"";"2651,60";"0,0"
"06/04/2024";"1800";"23,9";"26,1";"23,7";"69,0";"70,0";"61,0";"18,0";"18,5";"17,4";"947,3";"947,6";"947,3";"";"153,0";"";"1636,60";"0,0"
"06/04/2024";"1900";"24,7";"24,7";"23,5";"67,0";"70,0";"66,0";"18,1";"18,4";"17,5";"946,8";"947,3";"946,8";"";"171,0";"";"1659,00";"0,0"
"06/04/2024";"2000";"23,5";"24,7";"23,5";"69,0";"70,0";"66,0";"17,5";"18,0";"17,4";"946,6";"946,8";"946,5";"";"153,0";"";"1251,70";"0,0"
"06/04/2024";"2100";"21,1";"23,5";"21,1";"76,0";"76,0";"69,0";"16,8";"17,5";"16,8";"947,0";"947,1";"946,5";"";"174,0";"";"373,50";"0,0"
"06/04/2024";"2200";"19,4";"21,1";"19,4";"81,0";"81,0";"77,0";"16,1";"16,8";"16,1";"947,7";"947,7";"947,0";"";"174,0";"";"";"0,0"
"06/04/2024";"2300";"19,2";"19,4";"19,1";"83,0";"83,0";"81,0";"16,3";"16,3";"16,1";"948,4";"948,4";"947,7";"";"206,0";"";"";"0,0"
"07/04/2024";"0000";"19,2";"19,2";"18,9";"85,0";"85,0";"83,0";"16,5";"16,6";"16,2";"949,0";"949,0";"948,4";"";"190,0";"";"";"0,0"
"07/04/2024";"0100";"19,3";"19,3";"19,0";"86,0";"86,0";"85,0";"16,9";"16,9";"16,5";"948,9";"949,0";"948,9";"";"123,0";"";"";"0,0"
"07/04/2024";"0200";"19,9";"19,9";"19,2";"84,0";"86,0";"84,0";"17,1";"17,1";"16,8";"948,8";"949,2";"948,8";"";"170,0";"";"";"0,0"
"07/04/2024";"0300";"20,8";"20,8";"19,9";"81,0";"84,0";"81,0";"17,4";"17,5";"17,1";"949,0";"949,0";"948,7";"";"113,0";"";"";"0,0"
"07/04/2024";"0400";"20,8";"20,9";"20,6";"81,0";"82,0";"80,0";"17,4";"17,4";"17,3";"948,7";"949,0";"948,7";"";"115,0";"";"";"0,0"
"07/04/2024";"0500";"20,5";"20,8";"20,3";"81,0";"82,0";"81,0";"17,2";"17,4";"17,1";"948,3";"948,7";"948,3";"";"117,0";"";"";"0,0"
"07/04/2024";"0600";"19,9";"20,5";"19,9";"83,0";"84,0";"81,0";"17,0";"17,2";"17,0";"947,9";"948,3";"947,8";"";"117,0";"";"";"0,0"
"07/04/2024";"0700";"19,8";"20,3";"19,8";"84,0";"84,0";"82,0";"17,1";"17,2";"17,0";"947,8";"947,9";"947,6";"";"132,0";"";"";"0,0"
"07/04/2024";"0800";"19,1";"19,9";"19,0";"87,0";"87,0";"84,0";"17,0";"17,2";"16,8";"947,5";"947,8";"947,5";"";"110,0";"";"";"0,0"
"07/04/2024";"0900";"19,0";"19,1";"18,5";"86,0";"89,0";"86,0";"16,6";"16,9";"16,3";"947,7";"947,8";"947,4";"";"120,0";"";"";"0,0"
"07/04/2024";"1000";"19,4";"19,4";"18,3";"87,0";"89,0";"86,0";"17,1";"17,1";"16,3";"948,1";"948,1";"947,7";"";"117,0";"";"75,50";"0,0"
"07/04/2024";"1100";"22,0";"22,1";"19,4";"76,0";"87,0";"76,0";"17,6";"17,9";"17,1";"948,5";"948,6";"948,1";"";"114,0";"";"688,70";"0,0"
"07/04/2024";"1200";"24,2";"24,2";"22,0";"69,0";"77,0";"68,0";"18,2";"18,5";"17,4";"949,1";"949,1";"948,5";"";"119,0";"";"1393,80";"0,0"
"07/04/2024";"1300";"25,3";"25,4";"23,8";"66,0";"69,0";"63,0";"18,5";"18,8";"17,4";"948,5";"949,1";"948,5";"";"93,0";"";"2060,20";"0,0"
"07/04/2024";"1400";"27,2";"27,2";"25,3";"59,0";"66,0";"57,0";"18,6";"19,2";"17,4";"948,4";"948,5";"948,3";"";"84,0";"";"2559,70";"0,0"
"07/04/2024";"1500";"28,1";"28,7";"26,5";"52,0";"60,0";"52,0";"17,3";"18,8";"16,6";"947,9";"948,4";"947,9";"";"67,0";"";"2993,20";"0,0"
"07/04/2024";"1600";"27,8";"28,8";"27,5";"52,0";"55,0";"49,0";"17,0";"18,5";"16,5";"947,0";"947,9";"947,0";"";"10,0";"";"2539,90";"0,0"
"07/04/2024";"1700";"29,9";"30,0";"27,8";"48,0";"53,0";"45,0";"17,6";"18,4";"15,9";"946,3";"947,0";"946,3";"";"320,0";"";"2548,90";"0,0"
"07/04/2024";"1800";"30,4";"30,6";"29,2";"43,0";"51,0";"43,0";"16,3";"18,3";"15,7";"945,7";"946,3";"945,6";"";"295,0";"";"2577,60";"0,0"
"07/04/2024";"1900";"29,5";"31,3";"29,5";"47,0";"48,0";"41,0";"17,1";"18,0";"15,9";"945,5";"945,7";"945,5";"";"263,0";"";"1748,30";"0,0"
"07/04/2024";"2000";"27,9";"30,3";"27,9";"56,0";"56,0";"45,0";"18,3";"18,6";"16,6";"945,5";"945,6";"945,4";"";"127,0";"";"714,70";"0,0"
"07/04/2024";"2100";"25,6";"27,9";"25,6";"72,0";"72,0";"54,0";"20,0";"20,1";"17,7";"945,7";"945,7";"945,4";"";"232,0";"";"145,10";"0,0"
"07/04/2024";"2200";"23,5";"25,6";"23,5";"78,0";"78,0";"72,0";"19,5";"20,1";"19,5";"945,9";"945,9";"945,7";"";"155,0";"";"";"0,0"
"07/04/2024";"2300";"22,3";"23,5";"22,3";"83,0";"83,0";"78,0";"19,3";"19,5";"19,2";"946,6";"946,6";"945,9";"";"187,0";"";"";"0,0"
"08/04/2024";"0000";"21,6";"22,3";"21,6";"85,0";"85,0";"83,0";"19,0";"19,2";"18,9";"947,2";"947,2";"946,6";"";"138,0";"";"";"0,0"
"08/04/2024";"0100";"20,9";"21,6";"20,9";"87,0";"87,0";"85,0";"18,7";"19,0";"18,7";"947,3";"947,4";"947,2";"";"229,0";"";"";"0,0"
"08/04/2024";"0200";"20,7";"21,2";"20,7";"87,0";"88,0";"86,0";"18,5";"18,9";"18,5";"947,0";"947,5";"947,0";"";"147,0";"";"";"0,0"
"08/04/2024";"0300";"20,9";"21,0";"20,6";"87,0";"88,0";"87,0";"18,6";"18,7";"18,4";"947,0";"947,2";"946,8";"";"138,0";"";"";"0,0"
"08/04/2024";"0400";"20,8";"21,0";"20,7";"87,0";"87,0";"86,0";"18,5";"18,8";"18,3";"946,8";"947,0";"946,8";"";"195,0";"";"";"0,0"
"08/04/2024";"0500";"20,6";"21,1";"20,6";"87,0";"87,0";"86,0";"18,4";"18,7";"18,3";"946,2";"946,8";"946,2";"";"220,0";"";"";"0,0"
"08/04/2024";"0600";"20,2";"20,7";"20,1";"89,0";"89,0";"87,0";"18,3";"18,5";"18,1";"946,0";"946,2";"945,9";"";"245,0";"";"";"0,0"
"08/04/2024";"0700";"19,8";"20,7";"19,7";"89,0";"89,0";"86,0";"17,9";"18,6";"17,6";"945,8";"946,0";"945,8";"";"103,0";"";"";"0,0"
"08/04/2024";"0800";"19,7";"19,9";"19,2";"91,0";"92,0";"89,0";"18,2";"18,5";"17,6";"946,0";"946,1";"945,8";"";"102,0";"";"";"0,0"
"08/04/2024";"0900";"19,1";"19,7";"19,0";"93,0";"93,0";"91,0";"17,9";"18,3";"17,8";"945,9";"946,0";"945,9";"";"186,0";"";"";"0,0"
"08/04/2024";"1000";"20,0";"20,0";"18,9";"92,0";"93,0";"92,0";"18,6";"18,7";"17,7";"946,5";"946,5";"945,9";"";"227,0";"";"35,00";"0,0"
"08/04/2024";"1100";"21,5";"21,5";"20,0";"87,0";"92,0";"87,0";"19,2";"19,3";"18,5";"946,7";"946,7";"946,5";"";"106,0";"";"284,20";"0,0"
"08/04/2024";"1200";"22,6";"22,7";"21,5";"81,0";"87,0";"81,0";"19,2";"19,4";"18,9";"947,1";"947,1";"946,7";"";"136,0";"";"557,40";"0,0"
"08/04/2024";"1300";"23,6";"24,1";"22,6";"72,0";"81,0";"69,0";"18,3";"19,3";"17,8";"947,5";"947,5";"947,0";"";"360,0";"";"800,20";"0,0"
"08/04/2024";"1400";"24,2";"24,3";"23,5";"72,0";"76,0";"71,0";"18,8";"19,3";"18,4";"947,2";"947,5";"946,9";"";"290,0";"";"721,30";"0,0"
"08/04/2024";"1500";"24,9";"25,1";"24,2";"68,0";"74,0";"66,0";"18,5";"19,4";"18,1";"946,5";"947,2";"946,5";"";"302,0";"";"975,60";"0,0"
"08/04/2024";"1600";"24,4";"25,4";"24,4";"71,0";"71,0";"65,0";"18,7";"18,9";"18,1";"946,2";"946,5";"946,1";"";"296,0";"";"758,20";"0,0"
"08/04/2024";"1700";"21,2";"24,4";"21,2";"88,0";"88,0";"71,0";"19,0";"20,0";"18,7";"946,3";"946,3";"946,2";"";"294,0";"";"362,30";"2,4"
"08/04/2024";"1800";"21,4";"21,7";"21,0";"91,0";"91,0";"88,0";"19,8";"19,9";"19,0";"945,7";"946,3";"945,7";"";"74,0";"";"441,80";"1,2"
"08/04/2024";"1900";"21,1";"21,7";"21,0";"90,0";"91,0";"89,0";"19,4";"20,1";"19,2";"945,6";"945,8";"945,6";"";"75,0";"";"325,40";"0,2"
"08/04/2024";"2000";"21,8";"21,8";"21,1";"88,0";"91,0";"88,0";"19,7";"19,9";"19,4";"945,3";"945,6";"945,3";"";"120,0";"";"353,30";"0,0"
"08/04/2024";"2100";"21,0";"21,8";"21,0";"91,0";"91,0";"86,0";"19,5";"19,7";"19,4";"945,5";"945,5";"945,3";"";"229,0";"";"95,10";"0,0"
"08/04/2024";"2200";"20,3";"21,0";"20,3";"93,0";"93,0";"91,0";"19,1";"19,4";"19,0";"945,9";"945,9";"945,5";"";"193,0";"";"";"0,2"
"08/04/2024";"2300";"20,1";"20,3";"20,0";"93,0";"93,0";"93,0";"19,0";"19,1";"18,9";"946,5";"946,6";"945,9";"";"136,0";"";"";"0,2"
"09/04/2024";"0000";"19,9";"20,1";"19,9";"93,0";"93,0";"93,0";"18,7";"19,0";"18,7";"946,4";"946,6";"946,3";"";"167,0";"";"";"0,2"
"09/04/2024";"0100";"19,8";"19,9";"19,7";"93,0";"94,0";"93,0";"18,7";"18,8";"18,6";"946,3";"946,6";"946,2";"";"219,0";"";"";"0,0"
"09/04/2024";"0200";"19,8";"19,9";"19,7";"93,0";"93,0";"93,0";"18,6";"18,7";"18,6";"946,6";"946,6";"946,1";"";"245,0";"";"";"0,2"
"09/04/2024";"0300";"20,0";"20,0";"19,8";"91,0";"93,0";"91,0";"18,5";"18,7";"18,4";"946,6";"946,6";"946,3";"";"185,0";"";"";"0,0"
"09/04/2024";"0400";"20,0";"20,2";"19,9";"90,0";"91,0";"90,0";"18,3";"18,5";"18,3";"946,4";"946,6";"946,4";"";"206,0";"";"";"0,0"
"09/04/2024";"0500";"19,4";"20,2";"19,4";"93,0";"93,0";"89,0";"18,3";"18,4";"18,0";"947,2";"947,4";"946,4";"";"209,0";"";"";"3,2"
"09/04/2024";"0600";"19,2";"19,6";"19,1";"93,0";"93,0";"92,0";"18,1";"18,4";"18,0";"945,5";"947,2";"945,4";"";"86,0";"";"";"1,8"
"09/04/2024";"0700";"19,0";"19,4";"19,0";"93,0";"93,0";"93,0";"17,8";"18,2";"17,8";"944,9";"945,5";"944,9";"";"177,0";"";"";"0,2"
"09/04/2024";"0800";"18,7";"19,3";"18,7";"93,0";"93,0";"92,0";"17,6";"18,1";"17,5";"944,9";"945,0";"944,8";"";"257,0";"";"";"0,2"
"09/04/2024";"0900";"18,5";"18,9";"18,1";"94,0";"94,0";"93,0";"17,4";"17,8";"16,9";"945,4";"945,4";"944,9";"";"118,0";"";"";"0,0"
"09/04/2024";"1000";"18,7";"18,8";"18,2";"94,0";"94,0";"93,0";"17,7";"17,8";"17,1";"946,3";"946,3";"945,4";"";"289,0";"";"44,10";"0,0"
"09/04/2024";"1100";"20,0";"20,0";"18,6";"93,0";"95,0";"93,0";"18,9";"18,9";"17,6";"947,2";"947,2";"946,3";"";"274,0";"";"346,60";"0,0"
"09/04/2024";"1200";"22,1";"22,2";"20,0";"82,0";"93,0";"82,0";"19,0";"19,7";"18,8";"948,0";"948,0";"947,2";"";"82,0";"";"870,00";"0,0"
"09/04/2024";"1300";"24,2";"24,6";"22,2";"75,0";"83,0";"74,0";"19,5";"20,3";"18,8";"947,9";"948,0";"947,8";"";"336,0";"";"2227,50";"0,0"
"09/04/2024";"1400";"26,0";"26,2";"23,7";"73,0";"77,0";"70,0";"20,7";"20,9";"19,0";"947,3";"947,9";"947,3";"";"4,0";"";"2700,20";"0,0"
"09/04/2024";"1500";"27,4";"27,7";"25,7";"63,0";"72,0";"62,0";"19,8";"21,2";"18,9";"946,6";"947,3";"946,6";"";"323,0";"";"2831,20";"0,0"
"09/04/2024";"1600";"27,5";"28,0";"26,5";"61,0";"66,0";"59,0";"19,2";"20,2";"18,8";"945,7";"946,6";"945,7";"";"306,0";"";"1981,50";"0,0"
"09/04/2024";"1700";"28,2";"28,8";"27,2";"60,0";"62,0";"55,0";"19,8";"19,8";"18,2";"944,8";"945,7";"944,8";"";"316,0";"";"1989,10";"0,0"
"09/04/2024";"1800";"28,0";"29,4";"27,7";"59,0";"61,0";"53,0";"19,1";"20,0";"18,2";"944,4";"944,8";"944,4";"";"289,0";"";"1445,40";"0,0"
"09/04/2024";"1900";"27,2";"28,5";"27,0";"62,0";"67,0";"58,0";"19,4";"20,2";"19,1";"944,2";"944,4";"944,1";"";"282,0";"";"558,00";"0,0"
"09/04/2024";"2000";"24,2";"27,3";"24,2";"67,0";"71,0";"59,0";"17,6";"20,0";"16,4";"943,9";"944,2";"943,8";"";"353,0";"";"265,80";"0,0"
"09/04/2024";"2100";"23,4";"24,4";"23,4";"72,0";"72,0";"66,0";"18,1";"18,3";"17,5";"943,8";"943,9";"943,6";"";"296,0";"";"118,10";"0,0"
"09/04/2024";"2200";"23,1";"23,4";"22,5";"77,0";"80,0";"72,0";"18,8";"19,0";"18,0";"944,4";"944,4";"943,8";"";"203,0";"";"";"0,0"
"09/04/2024";"2300";"21,9";"23,1";"21,8";"85,0";"85,0";"77,0";"19,3";"19,3";"18,7";"945,2";"945,2";"944,4";"";"178,0";"";"";"0,0"
"10/04/2024";"0000";"21,5";"22,2";"21,5";"87,0";"87,0";"85,0";"19,3";"19,6";"19,1";"945,6";"945,6";"945,2";"";"110,0";"";"";"0,0"
"10/04/2024";"0100";"20,5";"21,5";"20,5";"90,0";"90,0";"87,0";"18,7";"19,4";"18,7";"945,9";"945,9";"945,6";"";"81,0";"";"";"0,0"
"10/04/2024";"0200";"20,8";"21,4";"20,5";"89,0";"91,0";"88,0";"19,0";"19,7";"18,8";"946,1";"946,2";"945,9";"";"109,0";"";"";"0,0"
"10/04/2024";"0300";"21,0";"21,0";"20,5";"90,0";"91,0";"89,0";"19,3";"19,5";"18,9";"945,5";"946,1";"945,5";"";"170,0";"";"";"0,0"
"10/04/2024";"0400";"20,8";"21,0";"20,4";"90,0";"91,0";"89,0";"19,1";"19,3";"18,7";"944,9";"945,5";"944,9";"";"177,0";"";"";"0,0"
"10/04/2024";"0500";"20,1";"20,8";"19,9";"92,0";"92,0";"90,0";"18,8";"19,1";"18,5";"944,7";"944,9";"944,6";"";"237,0";"";"";"0,0"
"10/04/2024";"0600";"19,3";"20,2";"19,2";"94,0";"94,0";"92,0";"18,3";"18,9";"18,1";"944,4";"944,7";"944,4";"";"201,0";"";"";"0,0"
"10/04/2024";"0700";"18,9";"19,4";"18,9";"94,0";"94,0";"94,0";"18,0";"18,4";"17,9";"944,2";"944,4";"944,2";"";"139,0";"";"";"0,0"
"10/04/2024";"0800";"18,6";"19,0";"18,5";"95,0";"95,0";"94,0";"17,7";"18,1";"17,6";"944,4";"944,4";"944,2";"";"265,0";"";"";"0,0"
"10/04/2024";"0900";"17,7";"18,5";"17,5";"95,0";"95,0";"94,0";"16,9";"17,4";"16,7";"944,7";"944,7";"944,3";"";"194,0";"";"";"0,0"
"10/04/2024";"1000";"18,1";"18,3";"17,2";"95,0";"95,0";"95,0";"17,4";"17,5";"16,4";"945,4";"945,4";"944,7";"";"96,0";"";"61,80";"0,0"
"10/04/2024";"1100";"19,9";"19,9";"18,1";"95,0";"95,0";"95,0";"19,0";"19,0";"17,4";"946,1";"946,1";"945,4";"";"220,0";"";"611,40";"0,0"
"10/04/2024";"1200";"24,6";"24,7";"19,9";"78,0";"95,0";"78,0";"20,6";"21,8";"19,2";"946,8";"946,8";"946,1";"";"66,0";"";"1409,70";"0,0"
"10/04/2024";"1300";"25,6";"26,0";"23,6";"71,0";"81,0";"70,0";"19,9";"21,3";"19,2";"946,7";"946,8";"946,6";"";"24,0";"";"2169,90";"0,0"
"10/04/2024";"1400";"27,1";"27,1";"25,2";"67,0";"73,0";"64,0";"20,6";"20,9";"19,5";"945,9";"946,7";"945,9";"";"342,0";"";"2703,80";"0,0"
"10/04/2024";"1500";"27,7";"28,6";"26,3";"61,0";"70,0";"57,0";"19,6";"21,6";"19,1";"944,8";"945,9";"944,8";"";"303,0";"";"2847,10";"0,0"
"10/04/2024";"1600";"28,8";"29,8";"27,8";"53,0";"64,0";"51,0";"18,3";"20,7";"17,4";"944,0";"944,7";"944,0";"";"23,0";"";"3304,80";"0,0"
"10/04/2024";"1700";"29,4";"29,9";"28,4";"54,0";"56,0";"48,0";"19,0";"19,4";"17,1";"943,2";"944,0";"943,2";"";"52,0";"";"2842,10";"0,0"
"10/04/2024";"1800";"29,5";"30,3";"29,1";"49,0";"56,0";"46,0";"17,8";"19,9";"16,8";"942,9";"943,2";"942,9";"";"200,0";"";"2754,40";"0,0"
"10/04/2024";"1900";"29,5";"30,2";"29,4";"50,0";"54,0";"44,0";"17,9";"19,1";"16,5";"942,4";"942,9";"942,4";"";"178,0";"";"1958,50";"0,0"
"10/04/2024";"2000";"29,0";"30,0";"29,0";"50,0";"52,0";"46,0";"17,5";"18,5";"16,9";"942,3";"942,4";"942,3";"";"221,0";"";"1106,80";"0,0"
"10/04/2024";"2100";"26,0";"29,0";"26,0";"68,0";"69,0";"48,0";"19,6";"20,3";"17,1";"942,5";"942,5";"942,3";"";"238,0";"";"168,50";"0,0"
"10/04/2024";"2200";"23,9";"26,0";"23,8";"80,0";"80,0";"67,0";"20,2";"20,2";"19,4";"943,4";"943,4";"942,5";"";"181,0";"";"";"0,0"
"10/04/2024";"2300";"22,9";"23,9";"22,9";"83,0";"83,0";"80,0";"19,9";"20,2";"19,9";"944,0";"944,0";"943,4";"";"162,0";"";"";"0,0"
"11/04/2024";"0000";"22,1";"23,0";"22,1";"86,0";"86,0";"83,0";"19,7";"20,0";"19,6";"944,7";"944,7";"944,0";"";"123,0";"";"";"0,0"
"11/04/2024";"0100";"21,7";"22,2";"21,7";"87,0";"87,0";"86,0";"19,4";"19,8";"19,4";"945,3";"945,3";"944,7";"";"183,0";"";"";"0,0"
"11/04/2024";"0200";"21,6";"21,9";"21,5";"87,0";"87,0";"86,0";"19,3";"19,6";"19,2";"945,4";"945,5";"945,2";"";"197,0";"";"";"0,0"
"11/04/2024";"0300";"21,1";"21,6";"21,1";"87,0";"87,0";"86,0";"18,9";"19,3";"18,9";"945,9";"945,9";"945,4";"";"163,0";"";"";"0,0"
"11/04/2024";"0400";"20,5";"21,1";"20,0";"90,0";"90,0";"87,0";"18,8";"18,9";"18,0";"945,7";"945,9";"945,7";"";"103,0";"";"";"0,0"
"11/04/2024";"0500";"19,9";"20,6";"19,9";"91,0";"91,0";"88,0";"18,4";"18,8";"18,2";"945,5";"945,7";"945,5";"";"235,0";"";"";"0,0"
"11/04/2024";"0600";"19,4";"19,9";"19,4";"92,0";"93,0";"91,0";"18,0";"18,5";"17,9";"945,3";"945,5";"945,1";"";"279,0";"";"";"0,0"
"11/04/2024";"0700";"19,4";"19,9";"18,9";"93,0";"93,0";"91,0";"18,1";"18,6";"17,4";"944,9";"945,3";"944,8";"";"212,0";"";"";"0,0"
"11/04/2024";"0800";"19,9";"19,9";"18,8";"87,0";"93,0";"87,0";"17,7";"18,2";"17,6";"944,8";"945,0";"944,7";"";"128,0";"";"";"0,0"
"11/04/2024";"0900";"20,1";"20,2";"19,5";"86,0";"89,0";"86,0";"17,7";"17,8";"17,4";"945,2";"945,2";"944,8";"";"152,0";"";"";"0,0"
"11/04/2024";"1000";"20,4";"20,5";"19,9";"85,0";"87,0";"85,0";"17,9";"18,0";"17,7";"946,0";"946,0";"945,2";"";"224,0";"";"40,80";"0,0"
"11/04/2024";"1100";"21,6";"21,6";"20,4";"82,0";"86,0";"82,0";"18,4";"18,8";"17,9";"946,9";"946,9";"946,0";"";"159,0";"";"385,70";"0,0"
