"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/03/2018";"0900";"20,0";"20,6";"19,7";"96,0";"96,0";"95,0";"19,3";"19,9";"19,0";"946,7";"946,7";"946,1";"0,0";"246,0";"0,0";"";"0,0"
"02/03/2018";"1000";"20,1";"20,4";"19,8";"96,0";"96,0";"96,0";"19,4";"19,7";"19,1";"947,3";"947,3";"946,7";"0,0";"232,0";"0,0";"124,90";"0,0"
"02/03/2018";"1100";"22,9";"23,0";"20,1";"94,0";"96,0";"94,0";"21,9";"22,1";"19,5";"947,7";"947,7";"947,2";"0,0";"316,0";"0,0";"719,10";"0,0"
"02/03/2018";"1200";"25,6";"25,7";"22,9";"78,0";"94,0";"77,0";"21,5";"22,7";"20,6";"947,8";"948,0";"947,7";"0,9";"38,0";"2,3";"1697,50";"0,0"
"02/03/2018";"1300";"26,7";"27,2";"25,3";"71,0";"80,0";"71,0";"21,0";"22,4";"21,0";"947,7";"947,8";"947,7";"1,4";"6,0";"3,5";"2466,00";"0,0"
"02/03/2018";"1400";"28,5";"28,7";"26,7";"66,0";"73,0";"63,0";"21,5";"22,1";"20,5";"947,2";"947,7";"947,2";"2,3";"330,0";"4,7";"3076,20";"0,0"
"02/03/2018";"1500";"30,2";"30,6";"28,5";"58,0";"67,0";"56,0";"21,0";"22,2";"19,8";"946,3";"947,2";"946,3";"1,8";"340,0";"4,7";"3597,50";"0,0"
"02/03/2018";"1600";"30,5";"30,8";"29,6";"51,0";"58,0";"51,0";"19,3";"20,8";"19,3";"945,2";"946,3";"945,1";"0,9";"157,0";"4,4";"2108,30";"0,0"
"02/03/2018";"1700";"24,1";"30,8";"24,1";"83,0";"84,0";"50,0";"21,1";"21,3";"18,6";"944,5";"945,2";"944,4";"4,2";"235,0";"9,7";"1060,50";"3,4"
"02/03/2018";"1800";"26,5";"26,5";"23,8";"73,0";"87,0";"72,0";"21,3";"22,5";"19,6";"943,9";"944,4";"943,9";"2,7";"203,0";"9,7";"619,60";"0,2"
"02/03/2018";"1900";"25,0";"26,5";"24,6";"76,0";"84,0";"73,0";"20,4";"22,6";"20,2";"943,2";"943,9";"943,0";"2,8";"113,0";"7,5";"901,00";"0,0"
"02/03/2018";"2000";"26,0";"26,8";"25,0";"71,0";"79,0";"69,0";"20,3";"21,8";"19,9";"943,4";"943,4";"942,9";"3,6";"219,0";"6,6";"1048,40";"0,0"
"02/03/2018";"2100";"23,2";"26,0";"23,2";"81,0";"81,0";"71,0";"19,7";"21,1";"19,5";"944,8";"944,8";"943,4";"7,3";"227,0";"16,8";"261,80";"0,2"
"02/03/2018";"2200";"20,9";"23,2";"20,8";"94,0";"94,0";"81,0";"19,9";"20,0";"19,7";"945,8";"945,8";"944,6";"1,3";"227,0";"16,8";"6,80";"4,6"
"02/03/2018";"2300";"21,1";"21,2";"20,9";"93,0";"95,0";"93,0";"20,0";"20,1";"19,9";"945,9";"946,4";"945,9";"1,6";"296,0";"4,7";"";"0,4"
"03/03/2018";"0000";"21,0";"21,1";"20,9";"95,0";"95,0";"93,0";"20,2";"20,2";"20,0";"946,1";"946,1";"945,8";"0,4";"298,0";"2,7";"";"0,4"
"03/03/2018";"0100";"21,0";"21,1";"20,9";"95,0";"95,0";"95,0";"20,2";"20,2";"20,1";"946,8";"946,9";"946,1";"0,0";"120,0";"1,1";"";"0,0"
"03/03/2018";"0200";"20,6";"21,1";"20,6";"95,0";"95,0";"95,0";"19,8";"20,2";"19,8";"946,8";"946,8";"946,7";"1,4";"156,0";"2,3";"";"0,0"
"03/03/2018";"0300";"20,6";"20,6";"20,4";"95,0";"95,0";"95,0";"19,8";"19,9";"19,6";"946,3";"946,8";"946,2";"0,8";"226,0";"2,5";"";"0,0"
"03/03/2018";"0400";"20,3";"20,6";"20,1";"95,0";"95,0";"95,0";"19,6";"19,8";"19,2";"945,5";"946,3";"945,5";"0,9";"287,0";"1,6";"";"0,0"
"03/03/2018";"0500";"20,1";"20,4";"19,8";"96,0";"96,0";"95,0";"19,4";"19,7";"19,1";"944,6";"945,5";"944,6";"0,6";"314,0";"1,9";"";"0,0"
"03/03/2018";"0600";"20,0";"20,2";"19,9";"96,0";"96,0";"96,0";"19,3";"19,5";"19,2";"944,5";"944,7";"944,5";"0,0";"191,0";"1,3";"";"0,0"
"03/03/2018";"0700";"20,0";"20,1";"19,5";"96,0";"96,0";"96,0";"19,3";"19,4";"18,8";"944,5";"944,6";"944,3";"1,0";"297,0";"3,4";"";"0,0"
"03/03/2018";"0800";"20,3";"20,4";"20,0";"96,0";"96,0";"96,0";"19,6";"19,7";"19,3";"944,1";"944,5";"944,1";"0,2";"285,0";"2,8";"";"0,0"
"03/03/2018";"0900";"19,9";"20,3";"19,4";"96,0";"96,0";"96,0";"19,2";"19,6";"18,7";"944,4";"944,4";"944,0";"0,0";"301,0";"1,9";"";"0,0"
"03/03/2018";"1000";"20,0";"20,0";"19,6";"96,0";"96,0";"96,0";"19,3";"19,3";"19,0";"944,9";"944,9";"944,2";"0,0";"120,0";"0,0";"78,30";"0,0"
"03/03/2018";"1100";"20,6";"20,8";"20,0";"96,0";"96,0";"96,0";"19,9";"20,1";"19,3";"945,4";"945,4";"944,9";"0,0";"194,0";"1,0";"470,30";"0,0"
"03/03/2018";"1200";"23,4";"23,6";"20,6";"90,0";"96,0";"88,0";"21,6";"22,3";"20,0";"945,8";"945,8";"945,4";"0,2";"205,0";"1,5";"1284,60";"0,0"
"03/03/2018";"1300";"23,4";"25,4";"23,0";"75,0";"90,0";"70,0";"18,8";"21,9";"18,1";"945,9";"946,0";"945,8";"0,8";"39,0";"3,1";"2351,60";"0,0"
"03/03/2018";"1400";"24,8";"25,7";"23,4";"75,0";"76,0";"68,0";"20,0";"20,4";"18,6";"945,7";"946,0";"945,7";"1,4";"213,0";"3,3";"2063,80";"0,0"
"03/03/2018";"1500";"26,0";"26,5";"23,2";"70,0";"76,0";"67,0";"20,2";"20,7";"18,5";"945,4";"945,8";"945,4";"1,2";"252,0";"3,1";"1698,60";"0,0"
"03/03/2018";"1600";"25,3";"26,5";"23,2";"70,0";"74,0";"68,0";"19,4";"21,2";"17,3";"944,8";"945,4";"944,8";"1,7";"179,0";"3,6";"2291,90";"0,0"
"03/03/2018";"1700";"25,6";"26,3";"24,3";"59,0";"71,0";"58,0";"17,0";"19,2";"17,0";"943,9";"944,8";"943,9";"1,7";"157,0";"4,1";"1953,10";"0,0"
"03/03/2018";"1800";"26,5";"26,9";"24,0";"57,0";"65,0";"56,0";"17,3";"18,2";"15,9";"942,8";"943,9";"942,8";"1,7";"235,0";"4,9";"2436,70";"0,0"
"03/03/2018";"1900";"29,3";"29,5";"25,9";"50,0";"58,0";"50,0";"17,9";"19,2";"16,4";"942,1";"942,8";"942,1";"2,2";"224,0";"5,5";"2504,90";"0,0"
"03/03/2018";"2000";"28,9";"29,6";"28,9";"51,0";"54,0";"49,0";"17,8";"19,0";"17,7";"941,6";"942,1";"941,6";"3,3";"199,0";"5,3";"1678,30";"0,0"
"03/03/2018";"2100";"26,6";"29,0";"26,6";"65,0";"66,0";"51,0";"19,5";"19,6";"17,8";"942,0";"942,0";"941,6";"1,3";"239,0";"5,8";"491,20";"0,0"
"03/03/2018";"2200";"24,9";"26,5";"24,9";"73,0";"73,0";"65,0";"19,8";"19,9";"19,5";"942,7";"942,7";"942,0";"2,4";"214,0";"3,4";"40,50";"0,0"
"03/03/2018";"2300";"23,7";"25,0";"23,7";"81,0";"81,0";"73,0";"20,2";"20,2";"19,9";"943,0";"943,0";"942,7";"2,3";"209,0";"4,3";"";"0,0"
"04/03/2018";"0000";"23,0";"23,7";"23,0";"86,0";"86,0";"81,0";"20,4";"20,5";"20,2";"943,9";"943,9";"943,0";"2,0";"175,0";"3,5";"";"0,0"
"04/03/2018";"0100";"22,7";"23,0";"22,6";"84,0";"86,0";"83,0";"19,8";"20,4";"19,7";"944,4";"944,5";"943,9";"2,5";"136,0";"4,7";"";"0,0"
"04/03/2018";"0200";"22,0";"22,7";"22,0";"88,0";"88,0";"84,0";"19,9";"20,0";"19,7";"944,5";"944,5";"944,4";"1,6";"158,0";"3,9";"";"0,0"
"04/03/2018";"0300";"21,8";"22,0";"21,8";"89,0";"89,0";"88,0";"19,8";"19,9";"19,8";"944,3";"944,5";"944,3";"1,4";"114,0";"3,5";"";"0,0"
"04/03/2018";"0400";"21,6";"21,8";"21,5";"89,0";"89,0";"88,0";"19,6";"19,9";"19,6";"943,8";"944,3";"943,8";"0,0";"164,0";"2,1";"";"0,0"
"04/03/2018";"0500";"21,0";"21,6";"21,0";"91,0";"91,0";"88,0";"19,5";"19,6";"19,4";"943,1";"943,8";"943,1";"1,4";"162,0";"2,0";"";"0,0"
"04/03/2018";"0600";"21,0";"21,1";"20,9";"91,0";"91,0";"90,0";"19,5";"19,6";"19,3";"942,8";"943,1";"942,8";"0,0";"258,0";"1,9";"";"0,0"
"04/03/2018";"0700";"20,6";"21,0";"20,6";"92,0";"93,0";"91,0";"19,4";"19,6";"19,4";"942,3";"942,8";"942,3";"0,0";"192,0";"0,0";"";"0,0"
"04/03/2018";"0800";"20,6";"20,8";"20,6";"91,0";"92,0";"90,0";"19,0";"19,4";"19,0";"942,2";"942,3";"942,2";"0,5";"232,0";"2,4";"";"0,0"
"04/03/2018";"0900";"20,2";"20,6";"20,1";"93,0";"93,0";"91,0";"19,0";"19,1";"18,7";"942,7";"942,8";"942,2";"0,0";"247,0";"1,5";"";"0,0"
"04/03/2018";"1000";"20,7";"20,7";"19,9";"94,0";"94,0";"93,0";"19,7";"19,8";"18,8";"942,8";"943,0";"942,7";"0,2";"3,0";"1,8";"130,10";"0,0"
"04/03/2018";"1100";"23,3";"23,3";"20,7";"81,0";"94,0";"81,0";"19,9";"20,5";"19,5";"943,2";"943,2";"942,8";"0,2";"15,0";"1,2";"904,50";"0,0"
"04/03/2018";"1200";"24,8";"24,9";"23,3";"74,0";"81,0";"70,0";"19,9";"20,1";"18,4";"943,0";"943,2";"943,0";"0,7";"4,0";"2,7";"1625,50";"0,0"
"04/03/2018";"1300";"26,6";"26,6";"24,7";"66,0";"74,0";"66,0";"19,8";"20,4";"19,0";"943,1";"943,1";"943,0";"2,0";"310,0";"4,4";"2451,60";"0,0"
"04/03/2018";"1400";"28,3";"28,5";"26,4";"61,0";"68,0";"57,0";"20,0";"20,4";"18,6";"942,7";"943,1";"942,7";"1,4";"322,0";"4,5";"3084,40";"0,0"
"04/03/2018";"1500";"28,6";"29,6";"27,8";"59,0";"62,0";"54,0";"19,8";"20,5";"18,2";"942,1";"942,8";"942,1";"1,6";"330,0";"5,0";"3069,00";"0,0"
"04/03/2018";"1600";"30,1";"30,3";"28,6";"52,0";"61,0";"49,0";"19,2";"20,9";"18,1";"941,6";"942,1";"941,6";"2,3";"266,0";"6,4";"2810,60";"0,0"
"04/03/2018";"1700";"29,8";"31,1";"29,2";"55,0";"57,0";"49,0";"19,9";"20,7";"18,8";"940,7";"941,6";"940,7";"2,3";"235,0";"4,9";"2826,30";"0,0"
"04/03/2018";"1800";"24,8";"30,0";"24,8";"80,0";"81,0";"53,0";"21,0";"22,1";"19,1";"940,8";"940,8";"940,5";"3,7";"295,0";"8,7";"783,90";"0,0"
"04/03/2018";"1900";"25,2";"25,4";"23,4";"73,0";"82,0";"73,0";"20,1";"20,9";"19,7";"939,8";"940,9";"939,8";"2,0";"299,0";"6,9";"938,50";"0,0"
"04/03/2018";"2000";"24,9";"25,2";"24,5";"81,0";"81,0";"72,0";"21,5";"21,5";"19,8";"940,2";"940,2";"939,4";"0,0";"257,0";"4,8";"316,70";"0,2"
"04/03/2018";"2100";"23,2";"24,9";"23,2";"90,0";"90,0";"81,0";"21,4";"22,5";"21,2";"940,6";"940,8";"940,0";"4,6";"227,0";"7,6";"230,50";"1,2"
"04/03/2018";"2200";"21,9";"23,2";"21,9";"93,0";"94,0";"90,0";"20,7";"21,6";"20,7";"940,6";"940,6";"940,4";"2,5";"222,0";"7,6";"72,30";"0,2"
"04/03/2018";"2300";"21,7";"21,9";"21,6";"91,0";"93,0";"90,0";"20,1";"20,6";"19,9";"941,2";"941,2";"940,6";"0,2";"138,0";"3,7";"";"0,0"
"05/03/2018";"0000";"21,4";"21,7";"21,4";"92,0";"92,0";"91,0";"20,0";"20,2";"19,9";"942,3";"942,3";"941,2";"1,9";"197,0";"2,8";"";"0,0"
"05/03/2018";"0100";"21,7";"21,8";"21,4";"92,0";"92,0";"92,0";"20,3";"20,4";"20,0";"942,5";"942,7";"942,3";"1,7";"198,0";"2,6";"";"0,0"
"05/03/2018";"0200";"21,6";"21,7";"21,4";"92,0";"92,0";"91,0";"20,2";"20,3";"20,0";"942,8";"942,8";"942,5";"0,6";"203,0";"2,9";"";"0,0"
"05/03/2018";"0300";"21,0";"21,6";"20,9";"94,0";"94,0";"91,0";"20,0";"20,2";"19,7";"942,7";"942,9";"942,7";"0,0";"293,0";"1,4";"";"0,0"
"05/03/2018";"0400";"20,7";"21,0";"20,3";"95,0";"95,0";"94,0";"19,9";"20,0";"19,4";"942,2";"942,7";"942,2";"0,0";"194,0";"0,0";"";"0,0"
"05/03/2018";"0500";"20,1";"20,8";"20,0";"96,0";"96,0";"95,0";"19,4";"20,0";"19,3";"942,1";"942,2";"942,1";"0,0";"228,0";"0,0";"";"0,0"
"05/03/2018";"0600";"19,9";"20,2";"19,9";"96,0";"96,0";"96,0";"19,2";"19,5";"19,2";"941,6";"942,1";"941,6";"1,2";"168,0";"2,1";"";"0,2"
"05/03/2018";"0700";"19,8";"20,0";"19,5";"96,0";"96,0";"96,0";"19,1";"19,3";"18,8";"940,7";"941,6";"940,7";"1,5";"126,0";"2,3";"";"0,0"
"05/03/2018";"0800";"19,2";"20,0";"19,2";"96,0";"96,0";"96,0";"18,6";"19,3";"18,6";"940,6";"940,8";"940,6";"1,3";"240,0";"3,3";"";"0,0"
"05/03/2018";"0900";"19,1";"19,6";"19,1";"96,0";"96,0";"96,0";"18,4";"19,0";"18,4";"940,6";"940,7";"940,6";"0,0";"229,0";"2,1";"";"0,0"
"05/03/2018";"1000";"19,8";"19,8";"18,7";"96,0";"96,0";"96,0";"19,2";"19,2";"18,1";"941,5";"941,5";"940,6";"0,1";"237,0";"1,1";"162,10";"0,0"
"05/03/2018";"1100";"21,5";"21,6";"19,8";"95,0";"96,0";"95,0";"20,7";"20,8";"19,2";"942,5";"942,5";"941,5";"0,4";"199,0";"1,5";"817,70";"0,0"
"05/03/2018";"1200";"24,1";"24,3";"21,4";"78,0";"95,0";"78,0";"20,1";"21,2";"19,9";"942,8";"942,9";"942,5";"0,4";"28,0";"2,2";"1505,70";"0,0"
"05/03/2018";"1300";"25,6";"25,7";"23,7";"73,0";"82,0";"73,0";"20,4";"21,4";"19,9";"943,4";"943,4";"942,8";"1,8";"301,0";"3,8";"2377,70";"0,0"
"05/03/2018";"1400";"25,7";"26,9";"25,4";"69,0";"75,0";"67,0";"19,6";"21,4";"19,2";"943,1";"943,5";"943,1";"2,1";"297,0";"5,4";"3096,80";"0,0"
"05/03/2018";"1500";"27,4";"27,4";"25,7";"65,0";"70,0";"61,0";"20,2";"20,5";"18,3";"942,5";"943,1";"942,5";"2,5";"296,0";"6,0";"3544,70";"0,0"
"05/03/2018";"1600";"28,6";"28,6";"26,3";"57,0";"64,0";"56,0";"19,3";"19,8";"17,8";"941,7";"942,5";"941,7";"1,4";"299,0";"6,6";"3422,70";"0,0"
"05/03/2018";"1700";"30,3";"30,6";"28,5";"53,0";"60,0";"51,0";"19,7";"20,6";"18,3";"940,6";"941,8";"940,6";"2,0";"300,0";"6,5";"3054,30";"0,0"
"05/03/2018";"1800";"28,4";"31,4";"27,9";"57,0";"64,0";"50,0";"19,2";"21,3";"19,1";"940,0";"940,6";"940,0";"1,7";"186,0";"5,4";"2657,30";"0,0"
"05/03/2018";"1900";"30,5";"31,1";"28,4";"51,0";"60,0";"48,0";"19,2";"20,2";"18,2";"939,3";"940,0";"939,3";"2,9";"264,0";"5,7";"2240,70";"0,0"
"05/03/2018";"2000";"25,1";"30,5";"25,0";"71,0";"72,0";"49,0";"19,5";"20,2";"18,6";"939,3";"939,9";"939,2";"6,5";"163,0";"14,4";"785,20";"0,0"
"05/03/2018";"2100";"24,7";"25,5";"24,7";"74,0";"74,0";"69,0";"19,7";"20,0";"19,2";"939,9";"939,9";"939,2";"3,1";"114,0";"10,7";"882,10";"0,0"
"05/03/2018";"2200";"23,8";"24,7";"23,6";"78,0";"80,0";"72,0";"19,8";"20,1";"19,3";"940,4";"940,4";"939,9";"0,5";"187,0";"5,4";"60,30";"0,0"
"05/03/2018";"2300";"22,9";"23,8";"22,9";"84,0";"84,0";"77,0";"20,1";"20,1";"19,3";"941,1";"941,1";"940,4";"0,0";"162,0";"2,1";"";"0,0"
"06/03/2018";"0000";"22,2";"22,9";"22,2";"86,0";"90,0";"84,0";"19,7";"20,8";"19,7";"941,6";"941,7";"941,1";"0,0";"217,0";"0,5";"";"0,0"
"06/03/2018";"0100";"22,4";"22,9";"22,2";"86,0";"89,0";"84,0";"20,0";"20,3";"19,7";"942,2";"942,4";"941,6";"1,5";"339,0";"5,4";"";"0,0"
"06/03/2018";"0200";"21,8";"22,8";"21,8";"90,0";"90,0";"85,0";"20,1";"20,4";"19,8";"942,4";"942,4";"942,1";"0,0";"203,0";"3,1";"";"0,0"
"06/03/2018";"0300";"21,5";"21,8";"21,5";"92,0";"92,0";"90,0";"20,1";"20,3";"20,0";"942,4";"942,7";"942,4";"1,8";"119,0";"3,8";"";"0,0"
"06/03/2018";"0400";"21,4";"21,7";"21,3";"91,0";"93,0";"90,0";"19,8";"20,3";"19,8";"941,9";"942,5";"941,9";"0,1";"108,0";"3,3";"";"0,0"
"06/03/2018";"0500";"20,7";"21,4";"20,7";"94,0";"94,0";"90,0";"19,7";"20,1";"19,4";"941,8";"941,9";"941,6";"1,4";"303,0";"2,1";"";"0,0"
"06/03/2018";"0600";"20,9";"21,2";"20,7";"93,0";"95,0";"93,0";"19,7";"20,1";"19,7";"941,4";"941,8";"941,4";"0,8";"231,0";"2,1";"";"0,0"
"06/03/2018";"0700";"20,4";"20,9";"20,0";"95,0";"95,0";"93,0";"19,5";"19,7";"18,8";"941,2";"941,4";"941,2";"0,5";"51,0";"1,5";"";"0,0"
"06/03/2018";"0800";"19,9";"20,4";"19,6";"96,0";"96,0";"95,0";"19,2";"19,6";"18,8";"941,7";"941,7";"941,2";"0,0";"172,0";"1,0";"";"0,2"
"06/03/2018";"0900";"20,1";"20,1";"19,9";"96,0";"96,0";"96,0";"19,4";"19,4";"19,2";"942,2";"942,2";"941,7";"0,0";"195,0";"0,0";"";"0,0"
"06/03/2018";"1000";"20,4";"20,4";"19,4";"96,0";"96,0";"96,0";"19,7";"19,7";"18,8";"942,5";"942,5";"942,2";"1,0";"230,0";"1,9";"126,20";"0,0"
"06/03/2018";"1100";"22,2";"22,2";"20,4";"92,0";"96,0";"92,0";"20,7";"21,1";"19,7";"943,1";"943,1";"942,4";"0,0";"242,0";"1,9";"762,30";"0,0"
"06/03/2018";"1200";"23,7";"23,9";"22,1";"84,0";"92,0";"84,0";"20,9";"21,6";"20,5";"943,3";"943,3";"943,1";"0,0";"98,0";"0,0";"895,80";"0,0"
"06/03/2018";"1300";"25,8";"25,9";"23,5";"70,0";"84,0";"67,0";"19,9";"21,3";"18,8";"943,2";"943,3";"943,2";"1,0";"338,0";"2,7";"2295,70";"0,0"
"06/03/2018";"1400";"27,7";"27,7";"25,3";"60,0";"70,0";"55,0";"19,3";"19,9";"17,1";"942,9";"943,4";"942,9";"1,1";"310,0";"3,9";"3078,80";"0,0"
"06/03/2018";"1500";"27,9";"29,2";"27,6";"58,0";"63,0";"56,0";"18,9";"20,9";"18,7";"942,5";"942,9";"942,5";"1,8";"9,0";"4,8";"3437,50";"0,0"
"06/03/2018";"1600";"28,9";"30,0";"27,6";"56,0";"60,0";"52,0";"19,3";"20,1";"17,7";"941,8";"942,5";"941,8";"2,5";"305,0";"5,7";"3029,40";"0,0"
"06/03/2018";"1700";"29,1";"30,3";"28,4";"45,0";"57,0";"43,0";"16,0";"19,7";"14,7";"940,7";"941,8";"940,7";"1,9";"291,0";"5,2";"3021,70";"0,0"
"06/03/2018";"1800";"23,6";"30,1";"23,2";"81,0";"83,0";"44,0";"20,1";"20,4";"15,9";"940,7";"941,3";"940,6";"5,1";"59,0";"11,8";"650,10";"0,4"
"06/03/2018";"1900";"26,7";"26,7";"23,5";"72,0";"82,0";"72,0";"21,2";"21,7";"19,9";"940,3";"940,9";"940,2";"0,3";"260,0";"8,4";"1423,90";"0,4"
"06/03/2018";"2000";"27,6";"27,9";"26,6";"68,0";"73,0";"64,0";"21,0";"22,2";"20,4";"939,9";"940,3";"939,9";"1,0";"298,0";"2,6";"1359,70";"0,0"
"06/03/2018";"2100";"25,0";"27,9";"25,0";"72,0";"72,0";"65,0";"19,6";"21,4";"19,5";"940,9";"940,9";"939,7";"6,4";"221,0";"13,0";"688,60";"0,0"
"06/03/2018";"2200";"22,6";"25,0";"22,6";"90,0";"90,0";"71,0";"20,8";"20,9";"19,3";"941,5";"941,5";"940,8";"3,1";"163,0";"13,0";"26,50";"0,0"
"06/03/2018";"2300";"22,4";"22,6";"22,3";"88,0";"91,0";"88,0";"20,2";"20,8";"20,2";"942,3";"942,3";"941,4";"2,3";"173,0";"5,9";"";"0,0"
"07/03/2018";"0000";"22,3";"22,4";"22,3";"87,0";"88,0";"86,0";"20,0";"20,2";"19,9";"943,0";"943,0";"942,3";"0,2";"130,0";"3,4";"";"0,0"
"07/03/2018";"0100";"22,1";"22,5";"22,1";"88,0";"89,0";"87,0";"20,0";"20,3";"20,0";"943,3";"943,4";"943,0";"1,8";"161,0";"2,4";"";"0,0"
"07/03/2018";"0200";"21,6";"22,1";"21,3";"90,0";"91,0";"87,0";"20,0";"20,0";"19,5";"943,3";"943,7";"943,2";"0,0";"136,0";"2,4";"";"0,0"
"07/03/2018";"0300";"21,2";"21,8";"21,1";"93,0";"93,0";"88,0";"20,0";"20,1";"19,4";"943,2";"943,3";"943,1";"0,1";"333,0";"3,6";"";"0,0"
"07/03/2018";"0400";"21,3";"21,3";"21,0";"93,0";"94,0";"93,0";"20,1";"20,2";"19,9";"943,1";"943,3";"943,0";"1,4";"169,0";"2,3";"";"0,0"
"07/03/2018";"0500";"21,1";"21,4";"21,1";"92,0";"93,0";"91,0";"19,8";"20,1";"19,7";"942,3";"943,1";"942,3";"2,3";"221,0";"3,3";"";"0,0"
"07/03/2018";"0600";"21,0";"21,2";"20,9";"91,0";"92,0";"91,0";"19,5";"19,8";"19,5";"942,1";"942,4";"942,1";"1,2";"205,0";"3,2";"";"0,0"
"07/03/2018";"0700";"20,5";"21,0";"20,5";"93,0";"93,0";"91,0";"19,4";"19,5";"19,3";"941,7";"942,1";"941,7";"1,8";"149,0";"2,7";"";"0,0"
"07/03/2018";"0800";"20,4";"20,6";"20,4";"93,0";"93,0";"93,0";"19,3";"19,4";"19,2";"941,8";"941,8";"941,6";"1,6";"166,0";"2,9";"";"0,0"
"07/03/2018";"0900";"20,3";"20,5";"20,2";"93,0";"93,0";"92,0";"19,1";"19,3";"18,8";"942,0";"942,1";"941,7";"0,2";"238,0";"2,4";"";"0,0"
"07/03/2018";"1000";"20,5";"20,6";"19,8";"94,0";"94,0";"93,0";"19,5";"19,6";"18,7";"942,4";"942,4";"942,0";"0,0";"271,0";"0,7";"45,30";"0,0"
"07/03/2018";"1100";"21,6";"21,6";"20,5";"91,0";"94,0";"91,0";"20,1";"20,1";"19,6";"942,9";"943,0";"942,4";"1,3";"178,0";"1,9";"363,60";"0,0"
"07/03/2018";"1200";"23,6";"23,9";"21,5";"78,0";"91,0";"78,0";"19,6";"20,5";"19,5";"943,3";"943,3";"942,9";"0,7";"85,0";"2,4";"1372,70";"0,0"
"07/03/2018";"1300";"25,2";"25,4";"23,4";"76,0";"80,0";"73,0";"20,6";"20,7";"19,3";"943,3";"943,5";"943,3";"2,7";"40,0";"4,1";"2180,80";"0,0"
"07/03/2018";"1400";"25,9";"26,4";"25,2";"72,0";"77,0";"71,0";"20,5";"21,4";"20,3";"943,2";"943,3";"943,1";"1,8";"303,0";"4,9";"2141,00";"0,0"
"07/03/2018";"1500";"27,3";"28,0";"25,9";"67,0";"74,0";"65,0";"20,8";"21,5";"20,3";"942,9";"943,2";"942,8";"1,0";"278,0";"5,0";"2550,50";"0,0"
"07/03/2018";"1600";"28,6";"28,6";"27,3";"59,0";"69,0";"58,0";"19,7";"21,8";"19,4";"942,2";"942,9";"942,2";"2,0";"302,0";"5,7";"3491,50";"0,0"
"07/03/2018";"1700";"29,7";"30,1";"28,5";"58,0";"64,0";"56,0";"20,6";"21,9";"19,7";"941,3";"942,2";"941,3";"2,0";"322,0";"5,7";"3114,60";"0,0"
"07/03/2018";"1800";"23,6";"30,1";"23,6";"85,0";"85,0";"55,0";"21,0";"21,6";"18,5";"941,0";"941,3";"941,0";"2,3";"161,0";"10,0";"1245,80";"0,0"
"07/03/2018";"1900";"22,3";"23,7";"22,1";"94,0";"95,0";"85,0";"21,4";"21,6";"21,1";"941,1";"941,2";"940,7";"1,1";"323,0";"8,0";"196,20";"8,6"
"07/03/2018";"2000";"22,5";"22,5";"22,0";"93,0";"95,0";"93,0";"21,4";"21,5";"20,8";"941,2";"941,2";"941,0";"1,5";"233,0";"4,2";"128,20";"4,0"
"07/03/2018";"2100";"23,3";"23,3";"22,4";"92,0";"94,0";"92,0";"22,0";"22,0";"21,3";"941,5";"941,6";"941,2";"0,2";"101,0";"5,6";"173,80";"3,4"
"07/03/2018";"2200";"22,7";"23,3";"22,7";"94,0";"94,0";"91,0";"21,7";"22,0";"21,5";"941,9";"941,9";"941,5";"0,0";"98,0";"1,2";"30,70";"0,0"
"07/03/2018";"2300";"22,6";"22,9";"22,5";"91,0";"94,0";"91,0";"21,0";"21,8";"21,0";"942,0";"942,1";"941,5";"3,9";"203,0";"6,0";"";"0,0"
"08/03/2018";"0000";"22,1";"22,6";"22,1";"91,0";"91,0";"90,0";"20,7";"21,0";"20,6";"943,5";"943,5";"942,0";"2,6";"139,0";"6,0";"0,40";"0,8"
"08/03/2018";"0100";"21,8";"22,1";"21,8";"95,0";"95,0";"91,0";"20,9";"20,9";"20,7";"943,8";"943,8";"943,5";"1,7";"114,0";"4,5";"";"1,4"
"08/03/2018";"0200";"21,7";"21,8";"21,6";"94,0";"95,0";"94,0";"20,7";"20,9";"20,7";"943,7";"943,9";"943,7";"1,4";"185,0";"3,3";"";"0,2"
"08/03/2018";"0300";"21,6";"21,7";"21,6";"94,0";"94,0";"94,0";"20,6";"20,7";"20,5";"943,9";"944,0";"943,7";"2,2";"111,0";"3,5";"";"0,0"
"08/03/2018";"0400";"21,4";"21,6";"21,4";"94,0";"94,0";"94,0";"20,4";"20,6";"20,4";"943,5";"943,9";"943,5";"1,5";"134,0";"4,1";"";"0,0"
"08/03/2018";"0500";"20,9";"21,4";"20,9";"93,0";"94,0";"93,0";"19,6";"20,4";"19,6";"942,9";"943,5";"942,9";"1,8";"211,0";"3,3";"";"0,0"
