[2025-10-21 07:53:36] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-21 07:53:37, Temp: 16.7, Umid: 58.7
[2025-10-21 11:47:36] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-21 11:47:36, Temp: 27.2, Umid: 30.0
[2025-10-21 11:47:58] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-21 11:47:58, Temp: 27.1, Umid: 30.0
[2025-10-21 11:48:21] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-21 11:48:21, Temp: 27.1, Umid: 29.9
[2025-10-21 11:48:43] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-21 11:48:43, Temp: 27.1, Umid: 29.7
[2025-10-21 11:49:05] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-21 11:49:05, Temp: 27.1, Umid: 29.8
[2025-10-21 11:49:28] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-21 11:49:28, Temp: 27.3, Umid: 29.8
[2025-10-21 11:49:50] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-21 11:49:50, Temp: 27.3, Umid: 29.8
[2025-10-21 11:50:12] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-21 11:50:12, Temp: 27.3, Umid: 29.4
[2025-10-21 11:50:34] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-21 11:50:35, Temp: 27.4, Umid: 30.3
[2025-10-21 11:50:57] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-21 11:50:57, Temp: 27.5, Umid: 30.3
[2025-10-21 11:51:19] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-21 11:51:19, Temp: 27.6, Umid: 29.8
[2025-10-21 11:51:41] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-21 11:51:41, Temp: 27.5, Umid: 29.2
[2025-10-21 11:52:04] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-21 11:52:04, Temp: 27.4, Umid: 29.6
[2025-10-21 11:52:26] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-21 11:52:26, Temp: 27.4, Umid: 29.5
[2025-10-21 11:52:48] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-21 11:52:48, Temp: 27.4, Umid: 29.2
[2025-10-21 11:53:11] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-21 11:53:11, Temp: 27.5, Umid: 29.6
[2025-10-21 11:53:33] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-21 11:53:33, Temp: 27.5, Umid: 29.3
[2025-10-21 11:53:55] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-21 11:53:55, Temp: 27.4, Umid: 29.2
[2025-10-21 11:54:18] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-21 11:54:18, Temp: 27.5, Umid: 29.8
[2025-10-21 11:54:40] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-21 11:54:40, Temp: 27.5, Umid: 29.9
[2025-10-21 11:55:02] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-21 11:55:02, Temp: 27.5, Umid: 29.7
[2025-10-21 11:55:25] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-21 11:55:25, Temp: 27.6, Umid: 29.6
[2025-10-21 11:55:47] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-21 11:55:47, Temp: 27.4, Umid: 29.2
[2025-10-21 11:56:09] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-21 11:56:09, Temp: 27.2, Umid: 29.3
[2025-10-21 11:56:31] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-21 11:56:31, Temp: 27.1, Umid: 29.4
[2025-10-21 11:56:54] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-21 11:56:54, Temp: 27.1, Umid: 29.0
[2025-10-21 11:57:16] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-21 11:57:16, Temp: 26.9, Umid: 28.8
[2025-10-21 11:57:38] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-21 11:57:38, Temp: 26.8, Umid: 29.0
[2025-10-21 11:58:01] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-21 11:58:01, Temp: 26.9, Umid: 29.6
[2025-10-21 11:58:23] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-21 11:58:23, Temp: 27.0, Umid: 29.4
[2025-10-21 11:58:45] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-21 11:58:45, Temp: 27.0, Umid: 29.4
[2025-10-21 11:59:08] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-21 11:59:08, Temp: 27.2, Umid: 29.7
[2025-10-21 11:59:30] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-21 11:59:30, Temp: 27.3, Umid: 29.6
[2025-10-21 11:59:52] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-21 11:59:52, Temp: 27.4, Umid: 29.1
[2025-10-21 12:00:15] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-21 12:00:15, Temp: 27.5, Umid: 29.1
[2025-10-21 12:00:37] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-21 12:00:37, Temp: 27.7, Umid: 29.3
[2025-10-21 12:00:59] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-21 12:00:59, Temp: 27.8, Umid: 29.2
[2025-10-21 12:01:21] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-21 12:01:22, Temp: 27.8, Umid: 29.6
[2025-10-21 12:01:44] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-21 12:01:44, Temp: 28.0, Umid: 29.6
[2025-10-21 12:02:06] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-21 12:02:06, Temp: 28.1, Umid: 29.1
[2025-10-21 12:02:28] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-21 12:02:28, Temp: 28.1, Umid: 28.1
[2025-10-21 12:02:51] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-21 12:02:51, Temp: 28.1, Umid: 28.7
[2025-10-21 12:03:13] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-21 12:03:13, Temp: 28.0, Umid: 27.9
[2025-10-21 12:03:35] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-21 12:03:35, Temp: 28.1, Umid: 28.3
[2025-10-21 12:03:58] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-21 12:03:58, Temp: 28.2, Umid: 28.3
[2025-10-21 12:04:20] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-21 12:04:20, Temp: 28.3, Umid: 28.2
[2025-10-21 12:04:45] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-21 12:04:42, Temp: 28.2, Umid: 28.1
[2025-10-21 12:05:05] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-21 12:05:05, Temp: 28.2, Umid: 28.5
[2025-10-21 12:05:27] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-21 12:05:27, Temp: 28.3, Umid: 28.4
[2025-10-21 12:05:49] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-21 12:05:49, Temp: 28.3, Umid: 28.4
[2025-10-21 12:06:11] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-21 12:06:12, Temp: 28.5, Umid: 28.9
[2025-10-21 12:06:34] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-21 12:06:34, Temp: 28.6, Umid: 28.7
[2025-10-21 12:06:56] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-21 12:06:56, Temp: 28.7, Umid: 29.0
[2025-10-21 12:07:18] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-21 12:07:18, Temp: 28.7, Umid: 29.0
[2025-10-21 12:07:41] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-21 12:07:41, Temp: 28.7, Umid: 28.6
[2025-10-21 12:08:03] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-21 12:08:03, Temp: 28.7, Umid: 28.4
[2025-10-21 12:08:25] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-21 12:08:25, Temp: 28.7, Umid: 28.9
[2025-10-21 12:08:48] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-21 12:08:48, Temp: 28.8, Umid: 28.7
[2025-10-21 12:09:10] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-21 12:09:10, Temp: 28.8, Umid: 28.3
[2025-10-21 12:09:32] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-21 12:09:32, Temp: 28.6, Umid: 27.3
[2025-10-21 12:09:55] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-21 12:09:55, Temp: 28.5, Umid: 28.3
[2025-10-21 12:10:17] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-21 12:10:17, Temp: 28.5, Umid: 29.1
[2025-10-21 12:10:39] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-21 12:10:39, Temp: 28.6, Umid: 29.5
[2025-10-21 12:11:01] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-21 12:11:02, Temp: 28.8, Umid: 30.2
[2025-10-21 12:11:24] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-21 12:11:24, Temp: 29.0, Umid: 29.4
[2025-10-21 12:11:46] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-21 12:11:46, Temp: 29.0, Umid: 29.4
[2025-10-21 12:12:08] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-21 12:12:08, Temp: 29.0, Umid: 28.7
[2025-10-21 12:12:31] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-21 12:12:31, Temp: 28.9, Umid: 28.8
[2025-10-21 12:12:53] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-21 12:12:53, Temp: 28.8, Umid: 29.0
[2025-10-21 12:13:15] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-21 12:13:15, Temp: 28.7, Umid: 29.0
[2025-10-21 12:13:38] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-21 12:13:38, Temp: 28.6, Umid: 29.0
[2025-10-21 12:14:00] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-21 12:14:00, Temp: 28.5, Umid: 29.1
[2025-10-21 12:14:22] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-21 12:14:22, Temp: 28.3, Umid: 29.2
[2025-10-21 12:14:45] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-21 12:14:45, Temp: 28.0, Umid: 29.2
[2025-10-21 12:15:07] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-21 12:15:07, Temp: 28.1, Umid: 29.6
[2025-10-21 12:15:29] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-21 12:15:29, Temp: 28.1, Umid: 29.5
[2025-10-21 12:15:51] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-21 12:15:52, Temp: 28.0, Umid: 28.7
[2025-10-21 12:16:14] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-21 12:16:14, Temp: 27.9, Umid: 29.0
[2025-10-21 12:16:36] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-21 12:16:36, Temp: 27.9, Umid: 29.5
[2025-10-21 12:16:58] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-21 12:16:58, Temp: 28.0, Umid: 29.2
[2025-10-21 12:17:21] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-21 12:17:21, Temp: 28.2, Umid: 29.5
[2025-10-21 12:17:43] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-21 12:17:43, Temp: 28.3, Umid: 29.3
[2025-10-21 12:18:05] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-21 12:18:05, Temp: 28.2, Umid: 28.4
[2025-10-21 12:18:28] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-21 12:18:28, Temp: 28.3, Umid: 28.7
[2025-10-21 12:18:50] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-21 12:18:50, Temp: 28.2, Umid: 28.3
[2025-10-21 12:19:12] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-21 12:19:12, Temp: 28.2, Umid: 28.3
[2025-10-21 12:19:35] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-21 12:19:35, Temp: 28.1, Umid: 28.3
[2025-10-21 12:19:57] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-21 12:19:57, Temp: 28.0, Umid: 28.1
[2025-10-21 12:20:19] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-21 12:20:19, Temp: 28.1, Umid: 28.5
[2025-10-21 12:20:42] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-21 12:20:42, Temp: 28.1, Umid: 28.0
[2025-10-21 12:21:04] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-21 12:21:04, Temp: 27.9, Umid: 27.6
[2025-10-21 12:21:26] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-21 12:21:26, Temp: 27.9, Umid: 27.8
[2025-10-21 12:21:48] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-21 12:21:48, Temp: 27.9, Umid: 27.8
[2025-10-21 12:22:11] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-21 12:22:11, Temp: 28.1, Umid: 27.6
[2025-10-21 12:22:33] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-21 12:22:33, Temp: 28.2, Umid: 27.2
[2025-10-21 12:22:55] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-21 12:22:55, Temp: 28.5, Umid: 27.5
[2025-10-21 12:23:18] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-21 12:23:18, Temp: 28.7, Umid: 28.6
[2025-10-21 12:23:40] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-21 12:23:40, Temp: 28.9, Umid: 28.7
[2025-10-21 12:24:02] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-21 12:24:02, Temp: 29.1, Umid: 28.4
[2025-10-21 12:24:25] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-21 12:24:25, Temp: 29.2, Umid: 29.0
[2025-10-21 12:24:47] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-21 12:24:47, Temp: 29.2, Umid: 28.7
[2025-10-21 12:25:09] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-21 12:25:09, Temp: 29.2, Umid: 28.2
[2025-10-21 12:25:32] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-21 12:25:32, Temp: 29.0, Umid: 27.5
[2025-10-21 12:25:54] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-21 12:25:54, Temp: 28.9, Umid: 27.6
[2025-10-21 12:26:16] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-21 12:26:16, Temp: 29.0, Umid: 28.2
[2025-10-21 12:26:39] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-21 12:26:38, Temp: 29.0, Umid: 28.2
[2025-10-21 12:27:01] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-21 12:27:01, Temp: 28.7, Umid: 27.7
[2025-10-21 12:27:23] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-21 12:27:23, Temp: 28.8, Umid: 27.9
[2025-10-21 12:27:45] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-21 12:27:45, Temp: 28.8, Umid: 28.1
[2025-10-21 12:28:08] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-21 12:28:08, Temp: 28.8, Umid: 28.7
[2025-10-21 12:28:30] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-21 12:28:30, Temp: 28.8, Umid: 28.9
[2025-10-21 12:28:52] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-21 12:28:52, Temp: 28.7, Umid: 27.7
[2025-10-21 12:29:17] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-21 12:29:15, Temp: 28.6, Umid: 28.2
[2025-10-21 12:29:37] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-21 12:29:37, Temp: 28.6, Umid: 28.2
[2025-10-21 12:29:59] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-21 12:29:59, Temp: 28.6, Umid: 28.2
[2025-10-21 12:30:22] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-21 12:30:22, Temp: 28.3, Umid: 27.7
[2025-10-21 12:30:44] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-21 12:30:44, Temp: 28.2, Umid: 28.6
[2025-10-21 12:31:06] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-21 12:31:06, Temp: 28.1, Umid: 28.6
[2025-10-21 12:31:29] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-21 12:31:29, Temp: 28.2, Umid: 28.8
[2025-10-21 12:31:51] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-21 12:31:51, Temp: 28.2, Umid: 29.1
[2025-10-21 12:32:13] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-21 12:32:13, Temp: 28.3, Umid: 28.6
[2025-10-21 12:32:35] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-21 12:32:35, Temp: 28.5, Umid: 28.3
[2025-10-21 12:32:58] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-21 12:32:58, Temp: 28.5, Umid: 28.9
[2025-10-21 12:33:20] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-21 12:33:20, Temp: 28.6, Umid: 28.8
[2025-10-21 12:33:42] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-21 12:33:42, Temp: 28.6, Umid: 28.3
[2025-10-21 12:34:05] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-21 12:34:05, Temp: 28.6, Umid: 28.0
[2025-10-21 12:34:27] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-21 12:34:27, Temp: 28.6, Umid: 27.7
[2025-10-21 12:34:49] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-21 12:34:49, Temp: 28.7, Umid: 28.2
[2025-10-21 12:35:12] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-21 12:35:12, Temp: 28.9, Umid: 28.4
[2025-10-21 12:35:34] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-21 12:35:34, Temp: 29.0, Umid: 28.5
[2025-10-21 12:35:56] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-21 12:35:56, Temp: 29.1, Umid: 28.4
[2025-10-21 12:36:18] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-21 12:36:19, Temp: 29.1, Umid: 28.0
[2025-10-21 12:36:41] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-21 12:36:41, Temp: 28.9, Umid: 27.8
[2025-10-21 12:37:03] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-21 12:37:03, Temp: 28.9, Umid: 28.6
[2025-10-21 12:37:25] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-21 12:37:25, Temp: 29.0, Umid: 28.2
[2025-10-21 12:37:48] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-21 12:37:48, Temp: 29.1, Umid: 28.6
[2025-10-21 12:38:10] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-21 12:38:10, Temp: 28.9, Umid: 28.0
[2025-10-21 12:38:32] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-21 12:38:32, Temp: 28.9, Umid: 28.1
[2025-10-21 12:38:55] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-21 12:38:55, Temp: 28.9, Umid: 27.6
[2025-10-21 12:39:17] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-21 12:39:17, Temp: 28.9, Umid: 27.6
[2025-10-21 12:39:39] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-21 12:39:39, Temp: 29.0, Umid: 28.0
[2025-10-21 12:40:02] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-21 12:40:02, Temp: 28.9, Umid: 28.1
[2025-10-21 12:40:24] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-21 12:40:24, Temp: 28.9, Umid: 27.9
[2025-10-21 12:40:46] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-21 12:40:46, Temp: 29.0, Umid: 27.9
[2025-10-21 12:41:08] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-21 12:41:09, Temp: 29.1, Umid: 28.0
[2025-10-21 12:41:31] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-21 12:41:31, Temp: 29.2, Umid: 27.9
[2025-10-21 12:41:53] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-21 12:41:53, Temp: 29.2, Umid: 27.5
[2025-10-21 12:42:16] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-21 12:42:15, Temp: 29.1, Umid: 28.1
[2025-10-21 12:42:38] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-21 12:42:38, Temp: 29.2, Umid: 27.8
[2025-10-21 12:43:00] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-21 12:43:00, Temp: 29.3, Umid: 28.0
[2025-10-21 12:43:22] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-21 12:43:22, Temp: 29.5, Umid: 28.4
[2025-10-21 12:43:45] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-21 12:43:45, Temp: 29.6, Umid: 28.4
[2025-10-21 12:44:07] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-21 12:44:07, Temp: 29.7, Umid: 28.6
[2025-10-21 12:44:29] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-21 12:44:29, Temp: 29.9, Umid: 28.2
[2025-10-21 12:44:52] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-21 12:44:52, Temp: 29.9, Umid: 28.2
[2025-10-21 12:45:14] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-21 12:45:14, Temp: 29.9, Umid: 27.9
[2025-10-21 12:45:36] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-21 12:45:36, Temp: 29.9, Umid: 28.4
[2025-10-21 12:45:58] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-21 12:45:59, Temp: 29.9, Umid: 28.2
[2025-10-21 12:46:21] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-21 12:46:21, Temp: 29.7, Umid: 27.5
[2025-10-21 12:46:43] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-21 12:46:43, Temp: 29.3, Umid: 27.2
[2025-10-21 12:47:05] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-21 12:47:05, Temp: 29.0, Umid: 27.6
[2025-10-21 12:47:28] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-21 12:47:28, Temp: 29.0, Umid: 28.2
[2025-10-21 12:47:50] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-21 12:47:50, Temp: 28.8, Umid: 28.1
[2025-10-21 12:48:12] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-21 12:48:12, Temp: 28.2, Umid: 27.5
[2025-10-21 12:48:35] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-21 12:48:35, Temp: 28.1, Umid: 28.3
[2025-10-21 12:48:57] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-21 12:48:57, Temp: 28.2, Umid: 29.0
[2025-10-21 12:49:19] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-21 12:49:19, Temp: 28.3, Umid: 29.1
[2025-10-21 12:49:42] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-21 12:49:42, Temp: 28.1, Umid: 28.8
[2025-10-21 12:50:04] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-21 12:50:04, Temp: 28.0, Umid: 29.0
[2025-10-21 12:50:26] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-21 12:50:26, Temp: 28.2, Umid: 29.6
[2025-10-21 12:50:48] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-21 12:50:49, Temp: 28.5, Umid: 29.9
[2025-10-21 12:51:11] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-21 12:51:11, Temp: 28.8, Umid: 29.4
[2025-10-21 12:51:36] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-21 12:51:33, Temp: 29.1, Umid: 29.5
[2025-10-21 12:51:55] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-21 12:51:55, Temp: 29.3, Umid: 29.6
[2025-10-21 12:52:18] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-21 12:52:18, Temp: 29.6, Umid: 28.5
[2025-10-21 12:52:40] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-21 12:52:40, Temp: 29.7, Umid: 28.3
[2025-10-21 12:53:08] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-21 12:53:02, Temp: 29.7, Umid: 28.0
[2025-10-21 12:53:25] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-21 12:53:25, Temp: 29.8, Umid: 28.5
[2025-10-21 12:53:58] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-21 12:53:47, Temp: 29.8, Umid: 27.6
[2025-10-21 12:54:09] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-21 12:54:09, Temp: 29.5, Umid: 27.3
[2025-10-21 12:54:33] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-21 12:54:32, Temp: 29.6, Umid: 27.7
[2025-10-21 12:54:54] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-21 12:54:54, Temp: 29.7, Umid: 28.5
[2025-10-21 12:55:17] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-21 12:55:16, Temp: 29.8, Umid: 28.5
[2025-10-21 12:55:40] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-21 12:55:39, Temp: 29.8, Umid: 27.7
[2025-10-21 12:56:01] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-21 12:56:01, Temp: 29.7, Umid: 27.2
